seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref26_kmer4.kmer1 ct:1	75	358	241	393	357	346	115	207	84	56	217	23	216	459	47	247	380	216	632	358	248	304	393	525	63	448	26	102	129	57	589	83	484	204	173	173	100	153	19	81	343	211	97	507	422	219	66	346	44	245	60	26	410	474	266	64	119	427	149	58	111	144	52	126	300	420	304	62	129	400	269	67	3	153	369	82	238	118	638	158	233	548	464	203	4	341	233	238	48	369	381	248	102	130	281	229	236	612	153	304	467	461	397	318	367	230	154	132	305	207	290	44	86	402	169	316	258	60	270	297	328	554	31	307	394	5	282	55	45	105	382	382	42	200	579	308	147	425	65	386	611	176	109	322	166	181	482	195	430	64	276	235	309	82	251	217	306	188	211	54	66	232	30	72	118	354	124	537	383	405	68	327	69	700	186	184	355	361	97	382	360	274	497	69	101	333	153	178	38	112	452	322	217	67	81	7	360	349	412	39	467	268	106	55	136	99	205	36	27	65	285	220	341	3	68	156	68	338	293	42	250	74	56	623
TP53_ref26_kmer2.kmer1 ct:1	75	358	241	381	359	351	115	210	84	56	222	23	215	470	47	247	387	216	630	358	248	308	383	527	63	449	26	102	129	57	586	78	481	202	173	173	103	153	19	81	344	211	97	492	424	219	66	337	44	237	55	26	410	467	260	61	119	421	149	58	110	138	52	126	297	410	304	62	129	400	270	67	3	153	369	82	238	122	642	158	223	553	469	209	4	341	233	238	48	367	387	248	102	130	281	229	236	602	155	304	467	461	397	318	367	229	154	132	310	207	282	44	95	402	168	316	258	60	269	300	328	555	31	307	396	5	269	54	45	105	391	382	42	200	579	312	147	432	65	386	613	176	109	322	170	181	482	195	434	50	276	235	309	82	251	217	305	190	193	54	66	232	30	70	118	362	127	524	386	409	68	331	69	709	186	184	360	361	97	388	360	274	487	69	101	333	153	178	38	112	442	322	206	73	81	7	357	349	412	39	464	268	91	55	123	85	205	36	27	65	285	224	345	3	68	156	68	338	293	42	250	74	57	624
TP53_ref26_kmer13.kmer1 ct:1	84	427	283	435	417	399	127	175	84	56	242	23	246	534	54	272	428	237	714	416	248	324	422	586	63	495	26	110	129	57	675	83	522	218	175	173	105	156	19	101	379	211	93	549	503	236	66	356	46	263	60	28	468	502	290	77	135	462	148	68	111	147	47	154	341	474	319	61	138	440	309	83	3	160	407	82	260	143	705	163	247	615	529	221	4	352	253	250	48	395	404	269	102	130	309	240	236	662	183	341	529	529	448	336	424	254	154	153	345	223	317	44	80	444	185	363	293	70	304	331	376	644	31	341	440	5	300	82	56	105	430	425	42	218	657	346	163	483	65	417	688	194	116	348	178	201	551	219	484	64	306	260	327	82	279	253	340	227	213	63	87	266	30	79	118	392	129	578	449	466	68	357	68	805	185	194	387	437	97	434	369	287	543	81	101	361	191	189	38	112	475	371	221	67	103	7	408	396	450	39	500	307	106	65	136	99	218	36	27	65	316	251	363	3	81	156	68	398	312	44	272	74	72	710
TP53_ref26_kmer5.kmer1 ct:1	84	381	256	393	389	363	115	208	84	56	239	23	231	494	47	270	405	234	671	382	248	318	393	565	63	469	26	102	129	57	628	83	508	217	173	173	103	156	19	81	366	211	97	507	460	219	66	346	44	245	60	26	443	474	266	64	119	427	149	58	111	144	52	143	320	420	315	62	138	400	290	72	3	160	393	82	260	129	667	171	233	570	503	211	4	358	233	238	48	390	395	268	102	130	299	229	236	612	183	304	516	494	413	318	367	247	154	132	337	207	290	44	86	425	169	343	258	60	282	325	347	595	31	327	416	5	282	82	45	105	405	402	42	202	625	327	147	456	65	402	636	176	109	340	174	192	526	195	458	64	287	250	309	82	260	245	332	204	211	54	87	232	30	72	118	378	133	537	412	433	68	347	68	762	186	193	365	394	97	397	381	274	497	81	101	333	174	178	38	112	452	346	221	67	81	7	374	376	436	39	489	268	106	55	136	99	205	36	27	65	285	240	358	3	68	156	68	363	293	44	272	74	72	652
TP53_ref26_kmer14.kmer1 ct:1	84	427	283	435	424	399	127	175	84	56	247	23	246	548	54	272	413	246	714	416	248	334	422	600	63	495	26	110	129	57	682	83	522	218	175	173	105	156	19	101	379	237	93	565	503	236	66	356	46	263	60	28	468	512	297	77	135	462	148	68	111	148	47	154	341	474	337	61	138	450	309	83	3	157	407	96	260	143	727	163	247	622	532	214	4	352	258	250	48	395	404	269	102	130	318	240	251	662	183	341	541	529	452	336	424	259	154	153	345	223	317	44	80	444	185	369	293	70	308	331	376	646	31	341	440	5	300	82	56	105	430	425	42	218	660	346	163	483	65	418	701	194	116	348	178	201	554	219	490	64	306	260	327	82	290	253	340	227	218	63	87	266	30	79	118	392	129	578	449	467	68	367	68	805	185	194	387	437	130	434	369	287	543	81	101	361	191	193	38	112	487	371	221	67	103	7	409	396	450	39	500	315	106	65	138	99	218	36	27	65	316	251	363	3	92	156	68	398	320	41	270	74	72	714
TP53_ref26_kmer1.kmer1 ct:1	75	358	241	381	359	351	115	210	84	56	222	23	215	470	47	247	387	216	630	358	248	308	383	527	63	449	26	102	129	57	586	78	481	202	161	173	103	153	19	81	344	211	97	492	424	219	66	337	44	237	55	26	410	467	260	65	119	421	153	58	110	138	52	126	297	407	305	62	129	398	270	67	3	153	369	82	238	122	642	158	223	553	473	209	4	341	233	238	48	367	387	248	102	130	281	229	236	602	155	304	468	461	397	318	367	229	154	132	310	207	280	44	95	402	168	316	258	60	269	300	324	555	31	307	396	5	269	54	45	105	391	382	42	200	579	312	147	432	65	386	613	176	109	322	170	181	482	195	434	50	276	235	307	82	251	217	305	190	193	54	66	232	30	70	118	362	127	524	386	409	68	331	69	709	186	184	360	365	97	388	360	274	487	69	101	333	153	178	38	112	442	322	206	73	81	7	361	349	412	39	464	268	91	55	123	85	205	36	27	65	285	224	345	3	68	156	68	338	293	42	250	74	57	624
TP53_ref26_kmer21.kmer1 ct:1	97	539	372	549	537	542	150	163	106	65	317	23	354	701	41	351	506	321	932	555	341	397	488	781	86	620	26	146	160	83	848	99	686	282	213	217	134	208	31	109	503	307	141	738	625	288	66	466	46	330	90	28	629	690	353	98	193	599	185	68	131	184	47	195	484	672	463	83	192	589	397	83	2	186	528	114	320	181	929	197	335	809	689	289	4	459	317	336	44	520	526	329	131	182	411	306	299	879	245	434	706	726	568	449	582	318	198	202	471	313	444	49	111	575	239	468	384	70	378	435	478	881	31	442	562	5	395	82	56	105	561	569	42	264	874	434	191	628	104	543	904	251	156	432	236	275	700	286	648	64	399	322	401	82	373	334	411	335	269	81	87	321	35	97	152	514	196	745	577	616	68	473	78	1029	241	253	519	553	130	557	525	379	737	122	138	500	252	257	50	112	654	482	276	94	103	92	495	528	609	39	676	410	138	72	185	99	301	36	27	72	399	316	481	351	130	201	91	513	383	41	356	100	72	916
TP53_ref26_kmer3.kmer1 ct:1	75	358	241	383	359	346	115	210	84	56	222	23	215	462	47	247	387	216	632	358	248	308	393	520	63	448	26	102	129	57	588	78	481	204	173	173	103	153	19	81	343	211	97	487	424	219	66	337	44	245	55	26	410	471	260	61	119	426	149	58	111	144	52	126	300	410	304	62	129	400	269	67	3	153	369	82	238	118	641	158	223	548	464	209	4	341	233	238	48	369	391	248	102	130	281	229	236	605	153	304	467	461	397	318	367	230	154	132	310	207	282	44	86	402	169	316	258	60	269	300	328	554	31	307	394	5	271	54	45	105	383	382	42	200	579	308	147	428	65	386	611	176	109	322	170	181	482	195	430	64	276	235	309	82	251	217	305	187	193	54	66	232	30	72	118	362	124	521	386	409	68	327	69	702	186	184	355	361	97	382	360	274	487	69	101	333	153	178	38	112	442	322	217	73	81	7	357	349	412	39	467	268	106	55	123	85	205	36	27	65	285	220	345	3	68	156	68	338	293	42	250	74	57	623
TP53_ref26_kmer18.kmer1 ct:1	99	500	341	521	501	496	150	163	106	65	306	23	332	671	54	351	474	305	894	509	313	383	480	733	83	592	26	140	160	83	813	99	649	271	213	217	120	202	19	101	460	307	141	688	603	283	66	431	46	330	83	28	596	690	349	98	178	573	177	68	131	184	47	195	484	622	443	83	182	542	377	83	2	175	497	114	310	169	889	197	309	755	656	261	4	437	317	308	44	491	493	319	122	182	384	306	291	832	245	398	641	679	562	434	534	316	198	202	441	307	429	44	111	546	231	432	380	70	372	420	461	836	31	421	532	5	391	82	56	105	540	543	42	264	817	415	191	613	98	494	832	251	141	416	236	267	674	270	598	64	367	299	407	82	349	313	396	306	263	81	87	321	35	90	140	475	179	680	582	561	68	438	89	985	220	251	467	534	130	539	474	358	672	117	138	455	252	239	50	112	624	457	265	94	103	7	485	511	575	39	613	383	106	72	185	99	290	36	27	65	399	298	439	3	130	201	85	470	369	41	345	98	72	867
TP53_ref26_kmer7.kmer1 ct:1	84	413	256	414	389	381	115	208	84	56	239	23	236	508	47	274	419	234	692	391	248	322	415	574	63	481	26	110	129	57	655	83	509	217	173	173	108	156	19	81	376	211	97	537	473	219	66	346	44	263	60	26	466	497	280	77	134	445	148	67	111	144	52	143	330	446	315	62	138	417	296	72	3	160	403	82	260	129	693	171	247	585	503	211	4	358	251	250	48	401	405	268	102	130	299	229	236	645	183	327	516	510	423	338	400	247	154	132	337	221	300	44	86	432	173	355	283	70	282	325	355	618	31	341	432	5	282	82	56	105	421	416	42	216	641	333	147	469	65	419	665	194	116	340	174	192	526	208	474	64	287	250	309	82	267	245	332	212	211	54	87	260	30	79	118	392	133	562	428	449	68	357	68	762	186	198	383	406	97	406	383	283	517	81	101	333	174	178	38	112	465	346	221	67	81	7	380	376	450	39	503	291	106	55	136	99	205	36	27	65	307	240	358	3	68	156	68	394	300	44	272	74	72	684
