seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH2_ref1_kmer16.kmer1 ct:1	320	266	188	433	360	852	456	266	286	348	297	280	389	535	172	300	447	331	478	308	425	356	442	490	529	617	160	290	223	374	827	365	409	242	143	222	589	131	459	371	279	315	315	1865	380	241	192	219	128	383	779	129	159	399	256	279	175	419	311	251	204	546	228	188	284	754	321	382	180	490	381	365	381	465	423	374	197	370	743	305	253	1114	224	526	310	256	126	124	202	468	435	568	387	249	282	180	192	752	190	228	245	520	418	378	298	352	156	316	552	157	302	268	256	512	368	313	328	309	413	569	401	464	114	364	347	380	542	488	140	323	1646	457	89	424	449	495	342	356	346	387	701	442	387	380	280	229	887	323	448	300	378	298	564	138	308	318	894	685	539	213	156	223	167	262	268	600	222	552	541	768	332	520	508	568	236	213	224	414	403	726	291	201	512	157	183	216	391	585	147	291	557	296	262	348	138	343	410	845	514	1594	360	444	138	85	320	270	253	94	102	265	384	269	204	357	311	180	126	270	245	342	326	394	246	526
IDH2_ref1_kmer22.kmer1 ct:1	287	245	188	409	341	753	411	227	253	334	271	280	364	528	172	301	392	310	471	279	379	323	442	474	508	572	160	282	212	362	818	345	418	234	148	220	539	133	455	341	283	303	298	1788	362	229	184	207	126	362	727	120	158	387	219	275	152	410	295	251	204	501	219	181	261	729	300	359	168	470	373	354	381	436	423	375	170	329	671	294	250	1094	224	485	310	256	128	124	206	425	418	554	377	244	250	180	192	724	182	228	245	505	411	359	280	352	163	308	530	157	273	253	224	463	342	308	315	287	383	589	412	451	114	349	320	354	547	437	140	328	1594	425	89	402	453	501	349	354	326	365	674	407	368	367	275	220	905	308	424	283	385	287	559	127	306	322	884	630	513	213	141	221	167	230	257	578	228	541	540	713	336	507	487	560	212	213	215	402	391	675	278	197	505	150	181	216	356	585	147	273	522	283	246	310	138	322	371	826	486	1541	360	438	138	85	315	270	252	94	115	265	389	257	209	348	307	164	101	254	239	327	300	386	221	510
IDH2_ref1_kmer3.kmer1 ct:1	284	248	175	371	343	805	433	394	261	331	283	262	360	523	180	305	386	315	468	294	406	322	418	463	476	603	160	280	203	322	827	340	415	225	143	217	538	134	447	359	255	302	325	1861	393	248	176	220	128	356	779	128	150	370	249	274	168	399	299	247	238	486	216	178	251	757	306	326	185	494	369	354	347	408	426	380	190	351	722	311	228	1071	225	507	297	252	126	119	201	464	393	536	390	245	297	180	184	761	186	222	234	534	398	351	296	352	132	316	533	144	288	231	234	519	366	273	323	268	387	536	410	469	121	387	341	376	525	438	132	301	1616	439	89	400	441	472	354	372	336	401	656	421	355	352	267	210	865	323	399	286	357	258	573	159	294	335	876	710	535	221	170	218	138	237	262	550	184	557	546	727	317	506	502	567	215	216	232	381	379	689	258	202	502	157	183	196	355	565	132	271	553	267	235	338	129	323	370	833	503	1526	380	423	131	82	343	276	240	92	99	281	380	262	204	327	291	194	126	245	216	314	325	365	217	515
IDH2_ref1_kmer18.kmer1 ct:1	325	266	188	433	358	837	456	240	286	348	297	280	397	535	172	301	410	331	478	308	390	356	442	504	540	616	160	290	223	374	838	365	430	255	143	222	594	133	472	359	290	315	298	1922	380	241	184	219	126	372	791	129	158	413	256	275	175	419	311	251	204	531	228	181	284	765	306	388	180	482	395	386	381	481	434	393	197	376	740	305	250	1155	224	526	310	256	128	124	206	448	447	568	383	255	284	180	192	768	190	228	245	535	418	370	298	352	156	316	560	157	273	268	247	463	368	319	317	309	412	576	412	457	114	372	347	366	546	501	140	328	1691	457	89	424	467	517	349	352	348	388	716	435	387	367	281	229	897	333	452	300	388	287	591	138	306	322	914	688	539	213	156	225	167	262	268	586	227	545	558	777	332	544	487	581	233	213	215	402	411	732	278	201	505	157	183	216	367	601	147	291	559	283	267	350	138	336	391	871	514	1623	360	444	138	85	312	270	253	94	115	265	384	269	204	366	311	164	101	270	245	336	326	413	246	512
IDH2_ref1_kmer10.kmer1 ct:1	303	243	188	420	369	858	452	285	283	336	300	276	377	544	175	310	455	323	467	297	415	350	446	470	526	617	160	300	210	360	851	355	414	225	143	222	566	134	449	370	267	318	315	1866	397	241	176	219	128	371	790	136	159	407	280	285	178	425	311	277	226	552	215	185	283	761	316	361	185	492	363	356	400	465	427	391	199	358	727	311	255	1104	225	516	297	259	126	119	201	466	426	571	387	249	279	180	184	752	190	247	245	514	422	366	301	352	156	316	543	160	297	251	254	510	360	308	331	279	410	550	415	449	114	360	356	380	540	472	141	328	1652	470	89	411	459	469	343	362	345	375	676	440	387	371	270	223	864	330	417	305	359	276	579	150	305	337	914	699	531	236	167	225	167	242	262	602	218	549	548	762	313	520	497	560	215	221	230	399	377	727	305	191	504	157	183	209	381	587	148	286	551	278	255	343	129	344	402	826	512	1599	369	416	138	88	330	276	242	92	102	276	390	262	194	357	307	173	126	270	250	310	313	386	217	519
IDH2_ref1_kmer28.kmer1 ct:1	274	241	188	417	358	768	406	194	262	319	269	281	359	504	190	301	404	311	480	272	391	328	437	488	515	576	160	294	217	389	786	343	406	236	148	211	530	133	445	358	283	307	290	1751	362	227	177	216	126	373	754	127	150	381	219	289	150	407	275	227	197	510	216	173	242	717	305	357	176	461	373	332	383	432	421	358	170	309	640	297	241	1052	223	513	310	239	128	120	210	418	407	543	363	245	250	168	186	715	175	206	268	485	396	362	280	328	165	307	506	154	273	250	220	429	317	321	292	298	383	565	409	461	114	353	315	351	530	434	140	309	1573	422	80	395	448	495	327	344	323	365	648	408	377	362	267	226	863	306	427	304	358	296	579	128	281	311	836	568	523	213	141	221	173	230	257	563	231	528	516	713	338	495	459	526	219	202	221	382	391	675	298	197	480	150	181	216	347	576	143	253	499	266	249	295	138	326	378	808	495	1489	361	433	138	85	312	265	247	94	115	242	390	260	210	356	304	164	101	269	243	334	293	381	221	503
IDH2_ref1_kmer17.kmer1 ct:1	325	266	188	433	358	852	456	256	286	348	297	280	397	535	172	301	452	331	478	308	425	356	442	503	543	617	160	290	223	374	838	365	423	242	143	222	600	131	474	359	290	315	315	1931	390	241	192	219	128	387	779	129	158	411	256	275	175	419	311	251	204	531	228	188	284	754	321	392	180	482	395	365	381	481	431	382	197	376	743	305	250	1148	224	526	310	256	126	124	206	468	456	568	404	249	282	180	192	771	190	228	245	537	418	378	298	352	156	316	552	157	312	268	256	512	368	313	328	309	413	589	412	464	114	371	347	380	556	501	140	340	1706	457	89	424	461	495	349	362	353	387	701	442	387	367	280	229	913	323	448	300	378	298	591	138	308	334	915	696	539	213	156	223	167	262	268	613	222	562	556	777	332	539	487	581	233	213	224	414	411	726	296	201	505	157	183	216	391	600	147	291	559	283	267	350	138	348	391	877	514	1594	360	444	138	85	312	270	253	94	115	265	384	269	204	357	311	180	126	270	245	336	326	408	246	526
IDH2_ref1_kmer27.kmer1 ct:1	274	241	188	417	359	770	406	194	262	319	269	281	359	527	190	301	404	311	481	272	391	323	436	488	523	590	160	296	217	389	828	345	418	236	148	220	530	133	463	358	283	307	302	1788	362	227	177	216	126	381	754	127	154	388	219	289	150	407	275	227	200	510	216	173	242	717	304	357	176	461	373	355	383	432	423	379	170	321	680	297	241	1082	223	516	310	239	128	120	212	439	412	566	363	252	250	168	186	725	183	206	268	485	410	362	280	346	163	307	517	154	273	250	220	444	317	321	292	298	383	584	409	461	114	353	315	351	553	434	140	321	1577	422	80	395	448	491	327	353	323	365	670	433	377	353	270	228	890	306	424	299	358	304	587	128	281	311	866	598	526	213	141	221	173	231	257	581	231	528	516	720	338	507	466	554	219	203	221	382	391	692	293	197	484	150	181	216	347	587	147	258	524	272	249	306	138	332	378	832	495	1516	361	433	138	85	312	265	247	94	115	252	390	257	210	354	296	164	101	270	243	334	298	381	221	503
IDH2_ref1_kmer15.kmer1 ct:1	315	261	188	428	360	848	457	266	286	348	297	280	389	542	172	300	446	331	465	297	415	356	450	486	529	608	160	290	223	374	825	363	408	242	143	222	592	131	451	373	267	315	315	1865	380	241	189	219	128	383	779	129	159	407	272	279	173	419	311	276	223	553	228	185	280	749	321	381	192	487	381	353	402	465	418	378	197	370	736	309	259	1116	224	523	321	258	126	124	202	464	435	568	387	249	282	180	192	760	190	243	245	515	417	366	301	352	156	316	542	164	299	268	256	502	368	313	315	298	405	558	400	462	114	364	347	373	540	482	140	323	1643	457	89	420	451	479	342	355	345	387	680	442	387	380	277	227	866	318	437	300	362	289	566	138	297	320	890	691	528	236	167	222	167	262	265	601	222	546	538	767	325	521	516	566	236	221	224	403	404	717	298	192	512	157	183	209	391	581	147	291	556	296	262	348	138	343	410	840	503	1582	370	429	138	88	322	276	253	94	102	267	376	269	204	359	311	180	126	270	250	337	326	393	246	527
IDH2_ref1_kmer7.kmer1 ct:1	284	243	188	374	332	777	415	298	271	336	283	276	351	510	180	305	393	308	437	287	378	310	417	470	469	578	160	280	210	300	801	331	397	225	143	222	566	134	449	326	245	286	316	1808	378	230	176	217	128	334	747	128	159	366	245	274	168	380	299	247	224	474	215	178	258	736	293	321	185	469	363	338	344	413	408	379	190	352	709	311	218	1041	225	503	297	234	126	119	201	427	393	542	387	226	274	180	184	726	190	222	245	505	395	339	276	352	132	316	515	148	288	251	241	493	346	255	308	279	396	520	405	449	121	360	328	372	506	441	141	305	1576	433	89	400	439	472	331	362	331	375	634	415	359	332	261	210	829	330	385	286	350	251	561	143	300	329	853	663	513	236	170	218	145	242	262	552	166	534	506	710	313	493	497	549	215	209	215	369	377	678	245	194	481	157	183	200	350	550	132	272	541	267	234	338	129	319	373	804	476	1492	360	416	131	82	322	276	242	92	102	254	376	262	184	327	307	181	126	247	211	310	294	358	217	519
