seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref35_kmer9.kmer1 ct:1	47	96	124	116	146	87	56	25	147	82	98	133	74	170	57	103	102	51	224	120	207	96	91	120	85	62	82	142	98	94	107	67	148	105	66	32	90	38	114	104	123	49	25	117	125	209	163	63	37	104	390	241	78	48	28	81	51	122	108	175	69	44	131	0	101	108	111	303	51	69	62	125	144	27	139	92	43	190	142	88	58	138	124	100	72	77	199	50	224	112	104	39	126	192	144	70	61	252	75	110	143	268	101	67	103	123	41	57	177	35	289	153	106	63	53	68	101	86	82	78	99	168	156	124	88	52	78	156	126	47	138	85	88	96	255	101	77	172	114	84	102	70	152	77	27	88	143	70	227	63	0	119	153	60	32	185	194	96	100	22	59	69	74	60	115	127	47	76	100	165	49	101	35	152	59	76	119	149	53	96	92	85	136	23	40	141	88	109	50	281	210	57	179	117	103	54	76	377	76	131	105	60	164	62	96	104	72	42	81	129	59	92	98	191	327	37	23	97	123	220	81	113	132	117
BCOR_ref35_kmer3.kmer1 ct:1	53	96	109	116	130	88	56	25	139	82	78	119	74	147	43	97	94	44	206	115	197	96	75	86	75	62	82	139	91	96	100	67	148	82	66	32	90	38	97	106	101	49	25	117	125	191	155	63	36	95	333	232	80	48	28	84	51	111	108	172	69	44	130	0	98	97	104	295	51	68	62	125	152	24	123	80	43	183	127	81	58	125	131	100	72	78	176	50	225	102	98	39	109	192	131	53	61	236	57	108	143	261	101	67	102	123	41	57	177	35	288	139	106	63	53	68	101	86	77	78	98	168	150	124	88	37	58	165	130	47	128	82	88	96	229	79	67	164	114	84	93	70	136	64	27	88	131	70	226	63	0	111	153	60	32	176	183	96	100	22	63	69	75	55	115	127	40	76	100	165	49	91	35	133	59	71	112	149	53	91	81	85	122	23	40	141	88	109	50	270	163	57	179	115	88	48	76	332	76	124	105	60	158	62	94	102	72	42	81	129	59	92	98	180	321	37	23	89	123	216	81	94	118	105
BCOR_ref35_kmer16.kmer1 ct:1	60	134	124	131	164	104	56	25	177	106	98	138	93	210	57	119	144	51	275	141	253	96	91	149	104	77	137	156	111	100	148	85	191	105	84	40	114	38	120	120	152	49	40	149	165	260	189	63	51	104	461	284	100	48	28	98	58	122	125	226	111	44	146	0	124	147	123	348	51	77	62	164	171	27	151	103	43	219	169	106	77	174	153	125	72	105	199	87	270	131	124	39	161	223	179	70	76	318	94	110	189	332	143	67	109	154	41	66	232	58	355	189	139	63	53	83	130	140	84	104	123	222	170	163	104	52	78	189	170	47	156	108	95	124	304	101	90	207	146	84	121	91	200	81	49	103	177	88	280	84	0	119	189	84	32	239	254	101	114	22	88	86	74	60	138	172	66	110	100	216	49	114	71	207	89	96	168	199	77	116	119	112	167	32	57	169	120	152	50	336	210	74	215	136	112	54	101	468	89	149	154	60	164	68	109	132	72	42	81	154	83	111	115	228	406	62	23	122	123	253	94	162	132	125
BCOR_ref35_kmer18.kmer1 ct:1	60	110	124	122	163	104	62	25	177	105	98	138	93	210	57	119	137	54	275	137	249	96	95	149	104	73	137	153	111	97	148	85	183	105	76	40	114	38	109	125	148	49	40	156	165	247	189	63	51	104	443	275	100	48	46	98	58	123	120	225	111	44	148	0	124	144	124	340	51	77	62	157	171	27	151	95	55	198	169	98	77	174	153	118	72	105	199	85	272	130	122	39	160	208	176	70	76	318	96	123	177	327	143	71	109	152	41	66	223	58	338	192	139	63	53	92	126	147	84	104	117	211	172	163	104	59	79	181	170	47	156	108	95	124	292	107	90	200	146	84	107	91	200	81	49	103	173	88	265	84	0	119	188	88	32	235	252	101	114	22	88	93	74	60	132	172	66	110	100	208	49	104	71	205	89	93	168	199	77	114	121	105	167	32	57	169	116	155	50	312	229	74	211	136	112	54	101	464	82	155	147	60	164	68	112	132	72	42	92	154	83	111	112	211	406	62	23	122	131	251	94	156	147	125
BCOR_ref35_kmer14.kmer1 ct:1	60	134	124	128	164	102	56	25	177	106	98	133	93	210	57	119	144	51	255	141	253	96	91	149	104	77	137	156	111	94	129	84	191	105	84	38	114	38	118	120	152	49	40	149	165	260	189	63	51	104	454	270	100	48	28	98	58	122	125	226	111	44	146	0	124	138	123	334	51	77	62	164	171	27	151	103	43	219	169	106	77	157	147	125	72	105	199	75	270	131	117	39	161	213	172	70	76	318	94	110	181	329	143	67	115	154	41	66	232	58	355	172	139	63	53	83	130	140	84	104	120	213	170	149	104	52	78	189	168	47	156	106	95	124	304	101	90	204	136	84	121	91	188	81	43	103	166	88	276	84	0	119	189	84	32	222	254	96	114	22	88	86	74	60	138	168	66	110	100	208	49	114	71	200	89	91	149	200	69	116	105	85	167	32	57	169	113	152	50	328	210	74	215	135	112	54	101	462	89	149	154	60	164	69	109	132	72	42	81	154	83	111	115	214	394	37	23	122	123	253	94	152	132	125
BCOR_ref35_kmer21.kmer1 ct:1	60	110	124	122	163	104	62	25	177	106	100	124	93	208	57	119	128	54	264	137	244	110	95	144	104	73	137	153	105	88	148	85	182	105	76	40	114	37	109	125	143	49	40	146	156	247	181	63	51	104	436	271	100	48	46	98	58	123	120	225	111	44	134	0	124	137	124	331	51	77	62	140	171	33	151	95	55	182	161	98	77	166	153	119	72	105	197	85	269	130	104	39	160	197	173	70	76	318	96	123	177	322	143	71	109	152	41	66	228	58	330	177	139	63	53	95	126	147	84	95	117	202	172	160	104	59	79	181	162	47	156	108	88	124	293	99	90	200	146	95	107	95	187	78	49	103	170	88	266	84	0	119	188	88	32	235	252	101	114	22	93	92	74	60	132	172	66	110	112	208	49	104	71	200	89	93	173	193	77	114	115	110	167	32	57	169	116	155	77	303	223	74	211	136	112	54	101	462	79	150	147	60	156	68	112	132	72	42	92	154	83	104	112	215	404	62	23	111	131	251	94	157	138	125
BCOR_ref35_kmer22.kmer1 ct:1	60	110	124	122	163	102	62	31	177	104	100	124	93	208	57	119	128	54	264	137	244	110	95	144	104	73	137	147	105	88	148	85	182	105	76	40	114	37	109	119	143	49	40	146	156	247	181	63	51	104	436	271	100	48	46	98	58	130	120	225	111	44	134	0	124	137	124	331	51	77	62	140	171	33	151	95	55	182	161	98	77	166	153	119	72	105	197	85	268	130	104	39	160	197	173	70	76	318	96	123	177	322	151	65	109	151	41	66	228	58	323	177	139	63	53	95	126	147	84	95	117	202	172	160	104	59	79	181	162	47	156	108	88	124	288	99	90	200	146	92	107	95	187	78	49	103	170	88	266	84	0	119	188	88	32	235	252	101	114	22	93	92	74	60	132	172	66	110	108	208	49	104	71	204	89	87	173	184	77	114	122	110	167	32	57	169	116	155	77	303	223	74	211	136	112	54	101	462	79	150	147	60	156	68	112	132	72	42	92	154	83	103	112	215	404	62	23	111	131	247	94	157	134	125
BCOR_ref35_kmer24.kmer1 ct:1	60	110	124	110	150	91	62	31	162	102	100	124	93	208	57	115	128	54	264	130	237	110	81	144	104	73	127	136	105	88	148	85	182	106	76	31	114	37	109	119	143	49	40	146	156	238	176	63	51	104	425	271	90	48	46	82	58	126	120	225	104	44	134	0	121	137	117	308	51	77	62	140	161	33	151	95	55	182	161	98	77	166	137	119	72	105	183	77	253	121	104	44	160	179	173	70	64	313	88	116	177	308	151	65	109	143	41	66	215	58	319	177	139	63	53	95	126	147	84	95	117	202	170	160	104	59	79	181	153	47	156	97	88	124	288	99	90	187	146	92	107	76	187	78	49	103	163	88	259	84	0	117	184	88	32	220	241	101	99	22	98	92	74	60	132	172	66	115	108	192	49	104	71	200	89	87	150	184	77	114	117	90	167	32	55	177	116	138	77	293	218	74	211	136	112	54	101	460	79	135	134	60	156	68	112	132	72	42	92	152	83	103	112	200	397	62	23	111	118	241	83	149	134	125
BCOR_ref35_kmer2.kmer1 ct:1	53	96	109	108	130	88	56	25	139	84	78	94	74	147	43	97	94	44	206	115	197	96	75	86	75	62	82	140	91	96	100	67	148	82	66	34	90	40	97	106	101	49	25	117	125	182	155	63	36	95	339	232	80	48	28	80	51	111	108	169	69	44	130	0	98	97	104	295	51	68	62	113	139	24	123	80	43	183	122	80	58	125	131	100	72	78	176	50	225	102	98	39	109	178	131	53	61	224	57	108	143	251	101	67	102	123	41	57	177	35	288	139	106	63	53	68	101	86	77	78	98	168	136	124	88	37	58	161	130	47	128	77	88	96	213	79	67	164	114	72	93	70	136	64	27	88	131	60	226	63	0	111	153	57	32	176	182	96	86	22	62	69	75	55	115	127	40	76	100	165	49	91	35	132	59	71	112	149	53	91	81	85	122	23	40	141	88	109	50	270	163	57	179	115	88	48	76	342	76	124	105	60	158	62	94	101	72	42	81	127	59	92	98	178	305	37	23	89	114	224	81	94	118	105
BCOR_ref35_kmer23.kmer1 ct:1	60	110	124	110	163	96	62	31	177	102	100	124	93	208	57	119	128	54	264	130	244	110	95	144	104	73	127	147	105	88	148	85	182	105	76	31	114	37	109	119	143	49	40	146	156	247	181	63	51	104	436	271	90	48	46	98	58	126	120	225	104	44	134	0	124	137	124	309	51	77	62	140	161	33	151	95	55	182	161	98	77	166	148	119	72	105	197	77	253	121	104	44	160	197	173	70	76	313	96	123	177	311	151	65	109	143	41	66	220	58	323	177	139	63	53	95	126	147	84	95	117	202	172	160	104	59	79	181	153	47	156	97	88	124	288	99	90	196	146	92	107	86	187	78	49	103	170	88	259	84	0	119	184	88	32	220	252	101	99	22	93	92	74	60	132	172	66	110	108	208	49	104	71	200	89	87	173	184	77	114	122	110	167	32	55	177	116	138	77	303	219	74	211	136	112	54	101	462	79	150	147	60	156	68	112	132	72	42	92	152	83	103	112	205	397	62	23	111	131	247	83	157	134	125
