seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SF3B1_ref15_kmer12.kmer1 ct:1	345	548	391	540	508	678	746	578	875	569	583	593	421	824	300	514	271	369	722	641	544	428	427	667	679	439	636	620	600	303	705	547	770	289	388	497	645	205	245	595	745	346	473	762	573	735	532	350	333	586	1151	788	600	282	282	524	217	568	396	313	511	696	536	333	419	472	227	532	330	725	764	925	465	455	404	555	383	692	967	569	346	816	487	533	512	430	807	334	438	438	460	679	736	694	478	681	480	530	547	424	443	753	568	164	439	763	426	313	767	135	371	786	411	419	370	503	507	444	485	644	747	684	663	944	572	978	640	498	399	651	897	436	262	370	793	661	595	795	488	394	428	555	926	427	378	658	611	550	249	684	740	505	853	403	562	783	991	463	999	306	662	731	611	337	482	725	304	700	703	333	524	772	425	1004	122	307	354	492	732	334	311	349	773	238	430	636	297	695	219	1211	425	407	454	418	809	515	463	499	394	622	315	536	602	215	773	635	738	198	326	708	685	564	413	465	629	379	159	428	470	483	468	683	359	791
SF3B1_ref15_kmer18.kmer1 ct:1	345	534	391	521	480	646	711	537	853	558	550	593	399	802	293	489	247	369	691	618	507	398	426	653	627	428	610	570	580	290	670	498	742	289	367	473	631	200	245	566	693	326	451	737	544	693	516	350	311	563	1120	721	565	268	263	504	217	545	389	297	511	663	522	322	394	472	226	515	306	707	720	894	435	403	397	528	369	658	931	558	313	778	469	510	472	417	796	345	415	417	447	636	712	619	453	639	452	518	518	424	408	742	558	159	391	751	408	294	749	135	356	739	387	404	352	465	482	444	443	643	719	645	610	897	542	945	621	471	356	625	872	430	246	378	770	645	555	772	444	385	441	513	901	390	367	618	611	537	236	656	711	475	838	403	544	763	961	436	970	283	640	718	561	337	459	673	292	668	658	311	511	757	424	974	118	290	338	475	712	330	289	322	716	228	439	616	282	647	206	1160	415	368	447	391	775	473	443	486	383	600	315	515	568	190	755	613	720	198	312	667	685	547	387	430	601	379	159	402	436	462	454	645	344	750
SF3B1_ref15_kmer8.kmer1 ct:1	355	544	391	525	524	679	746	567	835	568	550	591	396	804	300	484	261	369	708	633	545	420	411	642	665	433	623	620	602	284	641	562	740	289	388	460	650	205	245	587	728	346	477	699	542	674	511	327	340	591	1039	770	593	282	264	524	234	561	384	341	526	679	514	317	394	454	227	524	347	677	725	906	472	453	376	542	371	677	909	545	340	813	454	542	500	417	752	334	419	421	442	655	719	688	465	628	470	467	541	449	414	690	523	164	441	720	405	293	768	135	361	768	388	419	370	469	506	410	474	633	714	666	643	898	552	908	621	496	401	643	822	423	262	370	754	629	584	747	460	352	428	522	900	420	353	605	551	526	249	669	721	480	764	398	551	749	958	448	943	307	662	675	596	400	474	685	299	661	711	333	511	753	436	962	158	284	320	475	718	317	301	343	734	225	396	604	295	659	219	1222	393	407	453	421	801	489	474	463	389	589	307	505	579	211	726	615	709	200	339	718	666	551	415	442	596	379	159	411	460	475	475	641	350	735
SF3B1_ref15_kmer13.kmer1 ct:1	345	548	391	532	506	677	746	568	869	569	576	593	421	823	308	514	271	369	722	641	544	421	427	667	675	439	631	610	595	303	705	538	770	289	381	483	643	200	245	588	742	346	479	761	573	735	532	350	333	586	1151	785	595	287	282	524	217	568	400	313	511	696	540	339	419	472	232	532	331	717	764	916	462	437	404	555	383	687	967	577	337	816	486	526	512	433	807	334	438	438	460	673	736	689	473	677	452	530	546	424	426	745	568	164	439	763	426	294	770	135	371	779	411	419	370	500	509	444	479	644	756	696	660	945	572	977	650	503	395	648	893	430	262	370	793	660	595	795	476	394	449	555	918	427	388	658	611	559	249	684	749	514	846	403	562	783	1005	467	1009	306	659	733	608	337	482	720	304	695	698	333	529	772	425	996	118	307	354	492	732	330	311	343	764	238	439	633	297	691	219	1197	425	399	454	418	809	514	463	496	394	622	315	536	597	215	779	635	738	198	326	708	685	560	413	450	623	379	159	428	470	480	468	682	359	791
SF3B1_ref15_kmer15.kmer1 ct:1	345	548	391	535	506	670	728	539	858	571	571	593	413	813	293	508	271	369	722	627	507	421	430	667	666	432	622	604	588	294	694	536	763	289	381	483	641	200	245	588	735	346	469	746	558	729	521	350	333	583	1134	757	565	285	278	524	217	564	400	313	511	684	522	339	394	472	226	525	331	708	754	901	445	437	397	549	384	667	946	571	337	811	486	517	504	427	802	334	428	431	455	662	735	671	473	667	452	518	548	424	426	748	568	164	439	759	420	294	753	135	371	759	412	419	372	482	498	444	474	647	745	687	641	929	564	947	641	492	383	625	893	430	262	370	798	650	587	773	468	385	441	540	913	409	376	648	611	548	236	673	743	500	849	403	561	770	980	459	989	306	659	722	595	337	487	700	304	686	690	333	526	768	427	996	118	303	354	480	732	330	301	322	755	228	439	616	297	681	219	1188	425	399	454	414	789	508	451	488	389	616	315	527	597	213	773	633	739	198	327	708	685	558	413	450	607	379	159	420	470	480	459	673	344	791
SF3B1_ref15_kmer30.kmer1 ct:1	374	588	408	530	541	726	827	469	953	589	598	677	438	882	311	529	246	408	760	649	540	427	461	702	695	480	663	598	647	331	704	586	841	291	415	523	677	191	537	626	767	336	494	764	592	745	508	326	316	601	1157	799	621	518	284	532	223	606	421	266	556	695	555	333	447	499	286	590	333	748	799	1012	425	444	429	599	399	785	1027	622	363	838	476	580	522	481	855	373	463	429	485	665	775	687	510	688	463	542	560	426	439	757	584	326	412	796	459	313	801	267	368	826	422	435	383	505	536	437	519	667	798	725	656	973	560	1037	682	532	376	658	956	440	267	775	815	708	643	832	535	405	881	581	986	396	409	672	672	559	545	691	790	527	866	422	585	878	1072	484	1036	272	715	804	595	333	505	729	315	740	674	347	551	822	441	1071	126	312	372	512	791	705	336	345	783	268	460	654	315	696	219	1259	446	445	431	426	825	562	477	535	404	622	324	558	624	211	801	673	767	226	360	740	743	584	435	448	618	411	186	454	464	526	487	711	397	848
SF3B1_ref15_kmer14.kmer1 ct:1	345	548	391	535	506	679	728	569	858	569	571	593	427	822	293	508	271	369	722	636	507	421	427	667	675	432	622	604	588	294	694	536	763	289	381	483	641	200	245	588	735	346	479	746	558	729	521	350	333	583	1134	775	588	285	278	524	217	564	400	313	511	689	522	339	394	472	228	532	331	708	754	915	445	437	404	549	384	667	946	571	337	811	486	526	512	434	802	334	438	431	455	662	735	671	473	667	452	524	548	424	426	748	568	164	439	759	420	294	769	135	371	767	412	419	372	500	509	444	474	647	745	687	641	949	564	968	641	503	383	644	893	430	262	370	807	650	587	795	473	385	441	540	912	421	376	648	611	548	250	673	743	500	849	403	561	770	997	467	1001	306	659	722	595	337	487	716	304	686	690	333	526	776	427	996	118	303	354	491	732	330	301	322	755	238	439	616	297	681	219	1188	425	399	454	418	802	508	451	498	389	616	315	536	597	213	783	637	742	198	326	708	685	558	413	450	607	379	159	427	470	480	465	673	344	791
SF3B1_ref15_kmer5.kmer1 ct:1	350	543	382	519	523	679	749	554	838	578	599	583	396	721	300	484	261	369	673	624	545	420	411	604	661	433	623	615	589	294	641	565	684	283	388	460	652	205	245	589	678	322	461	652	504	651	511	327	355	587	978	756	636	282	272	525	240	561	384	341	526	672	515	304	383	454	239	521	347	625	672	794	484	451	352	519	377	683	845	545	340	735	424	534	498	404	719	334	416	421	444	597	674	688	465	560	483	467	495	449	416	690	523	164	448	676	405	291	681	135	361	768	381	394	370	474	468	410	474	573	679	633	659	819	558	908	580	501	406	578	762	423	262	333	678	618	553	698	460	352	384	482	884	425	340	605	514	503	249	688	676	480	764	385	526	677	855	445	943	307	629	621	621	412	476	608	299	597	665	324	511	705	433	870	158	284	315	437	706	313	301	343	694	218	384	568	295	624	219	1210	379	404	452	421	790	467	479	448	389	548	300	487	587	211	726	615	675	200	354	714	631	547	418	439	570	355	171	416	455	465	474	641	367	682
SF3B1_ref15_kmer24.kmer1 ct:1	333	523	379	491	475	638	704	516	847	535	532	562	384	807	283	472	239	360	697	596	492	391	418	641	605	432	614	569	567	282	669	496	727	282	362	453	597	200	486	533	687	326	438	727	541	699	479	324	299	540	1082	703	543	268	253	498	217	541	385	276	493	639	498	312	378	441	226	496	304	700	724	867	398	395	394	532	351	662	914	544	313	778	459	503	461	418	789	334	408	391	422	621	701	605	455	627	418	502	518	424	407	719	556	304	389	730	405	283	727	232	337	722	386	389	345	452	480	421	441	621	717	653	602	905	516	930	618	467	343	611	861	408	245	731	747	626	570	757	451	385	766	529	888	373	377	615	602	522	490	639	707	480	812	403	524	738	971	448	950	272	637	701	558	319	453	662	277	666	651	322	511	744	409	970	118	289	340	466	693	645	284	313	710	228	439	597	282	647	204	1128	401	368	413	388	743	473	419	465	360	568	301	495	550	190	754	594	710	195	312	638	659	549	386	419	586	376	159	402	434	462	441	634	359	762
SF3B1_ref15_kmer27.kmer1 ct:1	329	517	381	494	483	647	734	493	852	536	532	608	407	792	286	463	231	367	690	609	482	400	427	624	618	428	604	573	565	313	650	510	750	265	375	468	603	179	480	549	656	323	452	705	545	698	483	305	290	544	1043	741	532	258	259	488	217	540	382	252	496	613	514	312	389	459	226	509	305	689	706	897	404	381	400	528	373	694	916	544	326	758	447	523	471	427	788	334	437	395	441	634	699	621	456	609	415	502	497	392	419	680	537	306	386	736	417	285	727	232	339	738	383	387	339	462	460	414	459	616	715	659	598	898	493	937	621	454	327	599	848	401	267	706	734	630	570	766	485	379	784	514	891	365	376	617	607	518	480	644	709	478	790	387	539	731	990	437	951	258	603	721	541	302	444	662	293	665	629	312	500	724	408	951	117	298	349	461	698	638	308	326	688	235	421	601	299	635	205	1134	415	371	403	397	745	490	422	464	356	557	293	476	562	179	722	604	699	195	326	653	659	537	406	407	573	378	159	413	434	488	446	628	362	776
