seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref16_kmer21.kmer1 ct:1	185	485	299	725	352	834	587	297	308	539	282	167	464	548	193	403	261	315	297	509	252	585	781	751	485	506	387	260	173	186	293	301	970	171	273	261	501	152	250	523	429	487	393	852	556	968	379	443	700	230	136	288	264	777	247	596	83	562	322	185	417	182	448	213	387	877	110	751	463	530	547	217	539	310	731	147	416	576	292	775	375	406	471	222	191	247	379	276	524	389	349	678	189	410	635	205	160	235	349	811	847	959	1026	320	410	466	211	232	684	327	427	315	334	418	211	569	240	199	183	626	668	559	309	462	689	61	724	507	476	285	809	435	169	304	1176	525	163	718	315	309	803	308	300	893	439	359	286	243	680	357	466	200	473	390	110	680	286	327	851	191	557	153	372	179	255	227	453	570	122	223	257	566	191	483	115	480	597	275	322	427	432	420	773	232	211	334	575	518	181	794	296	472	330	242	148	398	283	98	182	978	152	243	349	162	546	481	162	116	243	752	741	524	693	496	204	205	110	370	361	498	306	539	323	1150
RUNX1_ref16_kmer0.kmer1 ct:1	161	418	261	647	336	774	531	280	285	466	265	148	413	599	190	410	217	286	314	494	186	480	670	769	472	430	396	227	153	136	286	290	995	172	241	242	413	167	233	419	431	464	406	813	558	1022	326	460	557	180	136	223	186	650	200	538	81	550	238	168	317	147	397	210	371	897	92	660	400	555	622	201	406	265	728	132	334	538	298	747	309	430	506	165	154	212	404	307	440	822	308	621	160	312	579	216	128	236	372	695	791	987	1015	293	344	465	203	229	661	294	350	275	290	450	333	483	259	211	175	653	661	566	227	491	647	59	779	435	402	292	775	382	164	328	1157	484	163	728	270	269	786	304	268	803	483	366	256	273	604	279	466	164	492	448	96	599	298	345	833	157	544	152	345	175	209	250	408	587	127	206	238	532	212	460	88	503	647	267	290	420	322	405	837	229	230	334	566	550	157	743	308	424	292	168	115	340	221	102	167	940	138	212	338	118	601	428	167	97	199	626	718	475	598	373	235	200	96	327	289	402	257	532	281	1184
RUNX1_ref16_kmer16.kmer1 ct:1	169	500	307	740	362	864	608	294	321	563	286	158	478	619	194	444	266	316	324	532	246	602	811	782	515	515	410	273	164	169	313	317	1042	182	285	271	504	159	250	546	452	517	422	869	613	1011	402	490	712	230	136	291	247	784	241	623	80	580	316	178	427	182	459	212	387	931	110	779	472	597	600	217	539	301	796	147	427	589	292	813	368	420	498	222	203	240	404	287	540	412	344	740	198	416	645	205	153	232	394	810	904	1019	1148	329	418	490	216	246	756	344	423	315	334	444	211	609	247	217	173	663	737	603	309	495	732	61	795	501	490	294	845	452	164	304	1279	543	166	798	318	324	853	308	315	926	495	380	301	264	707	368	495	200	473	422	112	688	300	327	916	198	583	153	392	177	255	227	471	638	129	232	244	587	191	549	97	504	643	286	326	467	453	429	829	247	211	350	614	572	197	839	310	483	352	240	148	398	273	98	182	1055	149	226	351	162	607	494	169	115	243	761	786	551	721	517	221	219	110	392	379	522	308	568	320	1279
RUNX1_ref16_kmer3.kmer1 ct:1	161	439	267	639	332	774	531	266	291	466	265	151	418	610	199	405	217	286	316	495	200	492	677	769	482	436	396	227	153	136	297	311	996	175	239	242	413	170	233	433	431	464	417	827	597	1059	337	457	557	185	136	221	191	650	200	537	81	556	239	168	327	147	397	210	371	905	92	659	408	567	627	201	410	276	740	132	356	538	310	750	306	431	525	165	154	212	444	295	438	822	308	634	160	312	588	216	128	248	376	698	807	999	1040	293	344	489	203	236	672	294	349	271	290	472	333	479	259	211	175	657	677	565	227	489	669	61	797	457	401	306	793	380	164	328	1165	495	163	742	270	269	804	313	268	798	483	370	256	273	616	282	466	175	492	454	112	603	298	385	835	163	551	152	348	177	209	250	399	591	127	204	238	547	203	472	88	524	678	267	283	420	326	405	855	228	230	337	576	566	162	756	337	421	304	168	115	346	230	102	167	966	138	212	325	118	615	424	178	105	199	626	732	486	590	373	252	213	96	327	293	406	257	543	281	1197
RUNX1_ref16_kmer14.kmer1 ct:1	169	458	295	706	362	826	584	288	326	504	289	151	430	601	190	441	233	285	318	523	215	577	741	788	488	473	396	253	164	145	307	309	987	184	266	271	478	159	226	516	457	489	417	825	582	1000	364	463	625	228	136	266	247	734	196	589	80	555	290	178	381	167	436	212	401	906	110	716	430	584	602	217	481	281	759	146	411	555	300	775	336	440	484	222	177	225	425	292	490	850	327	702	191	376	595	200	153	232	373	742	878	990	1095	311	386	476	216	253	734	342	412	299	336	445	205	542	255	215	173	638	710	584	291	490	710	61	764	466	454	296	809	410	164	320	1201	528	168	771	318	309	835	332	290	829	485	390	301	255	669	357	503	191	483	416	112	678	300	345	907	179	565	160	354	162	222	256	408	600	126	232	236	579	191	532	97	495	641	286	326	454	375	429	823	224	213	346	566	549	173	803	312	483	322	235	124	358	259	98	159	1007	149	215	328	162	586	478	166	108	234	696	765	507	676	458	226	219	110	366	343	467	290	548	285	1214
RUNX1_ref16_kmer20.kmer1 ct:1	185	482	299	725	348	824	587	294	321	537	282	158	464	553	194	403	261	315	297	509	246	593	771	751	485	506	381	260	173	179	292	317	960	182	266	271	501	159	250	523	429	483	393	837	556	961	379	469	698	230	136	278	265	757	247	600	83	556	322	188	404	182	448	209	387	868	110	749	469	532	562	217	527	303	731	147	416	575	292	777	374	406	462	222	191	247	379	276	539	398	341	678	189	405	626	205	160	235	349	793	847	962	1032	320	410	466	211	232	684	327	416	315	334	418	211	565	240	196	183	626	668	559	309	477	682	61	722	487	476	294	819	456	169	304	1161	518	163	718	315	309	800	308	300	873	445	365	286	243	680	362	469	200	473	390	110	667	298	327	851	191	546	153	372	179	255	227	453	570	122	223	257	566	191	483	115	480	597	275	322	429	446	410	771	232	211	327	575	510	181	821	297	472	330	242	148	398	261	98	182	950	152	243	340	162	546	470	162	116	243	744	741	518	693	493	204	205	110	370	361	501	306	534	322	1143
RUNX1_ref16_kmer5.kmer1 ct:1	161	439	300	690	371	822	574	271	309	503	286	151	462	673	199	464	217	286	359	528	200	520	735	897	515	469	420	227	153	136	326	311	1115	208	258	264	461	170	256	463	495	541	481	944	646	1203	337	520	607	205	136	246	215	713	209	577	80	589	263	177	356	162	424	246	428	1019	99	707	433	646	676	201	452	276	848	146	356	584	336	797	328	486	573	165	154	212	444	332	471	916	343	737	192	335	624	216	128	248	418	754	922	1135	1187	330	366	545	218	273	775	361	396	297	356	527	349	522	288	211	175	727	770	625	258	540	669	61	879	457	444	306	920	408	164	328	1309	576	163	853	294	324	918	349	268	876	522	415	311	273	670	317	533	175	552	495	112	720	342	385	972	163	629	179	373	177	212	280	446	644	127	220	261	626	203	531	97	581	728	302	307	482	352	465	961	256	230	372	618	634	172	804	337	457	334	206	127	384	230	102	167	1083	153	238	340	134	682	473	178	105	199	678	831	517	647	432	252	213	96	359	293	453	257	618	281	1322
RUNX1_ref16_kmer25.kmer1 ct:1	207	563	339	821	411	951	646	297	344	631	318	167	486	604	229	480	290	351	335	564	252	677	864	874	544	561	387	312	188	204	327	345	1102	208	320	297	562	187	275	584	487	588	418	991	619	1122	416	537	838	238	136	325	296	880	282	679	94	613	368	189	454	180	508	260	461	1040	110	837	537	610	659	243	620	336	824	162	457	661	344	843	446	455	579	222	213	291	462	320	610	450	349	777	202	458	712	205	160	296	435	973	1011	1128	1187	403	473	556	231	263	808	366	514	352	375	518	217	626	286	223	179	785	754	588	346	484	773	86	839	577	567	297	927	498	213	357	1354	656	163	810	363	362	957	359	348	1040	555	420	332	277	792	394	537	213	538	449	135	837	335	342	993	212	662	173	447	185	255	280	507	636	152	256	257	672	191	597	124	574	714	295	361	513	500	528	899	254	211	371	654	561	187	897	358	559	390	326	148	439	283	116	207	1118	203	243	376	189	644	581	162	137	251	855	849	594	788	563	223	242	154	439	419	592	342	655	365	1279
RUNX1_ref16_kmer23.kmer1 ct:1	194	485	299	725	352	880	607	297	308	561	282	167	461	544	193	415	261	315	300	529	252	606	788	796	489	517	387	271	173	198	292	319	983	171	274	280	516	163	250	536	422	499	393	857	564	981	374	459	727	238	136	308	264	798	247	622	83	562	322	189	417	180	464	221	375	882	110	765	481	555	564	217	550	310	721	162	411	592	284	769	381	423	492	222	191	263	402	285	542	384	349	689	202	410	655	205	160	235	366	854	871	980	1030	328	420	460	211	240	690	322	432	315	325	439	217	586	240	196	179	662	662	588	309	484	701	61	745	507	479	276	810	446	213	304	1200	544	163	718	329	309	816	308	299	928	445	372	300	243	699	357	486	200	482	390	110	699	286	318	867	191	557	153	396	185	255	227	464	569	129	223	257	590	191	503	115	490	606	275	325	433	447	420	776	254	211	350	592	518	181	813	296	482	342	259	148	398	283	116	183	992	168	243	348	162	546	497	162	137	243	782	765	537	730	514	206	205	110	380	367	527	302	559	323	1125
RUNX1_ref16_kmer24.kmer1 ct:1	194	536	311	768	381	915	634	297	344	601	318	167	473	570	193	445	290	315	318	529	252	643	824	796	519	543	387	271	173	198	327	345	1030	208	294	280	544	163	264	550	462	536	406	931	619	1055	374	487	767	238	136	308	278	828	282	655	83	593	343	189	433	180	487	260	423	958	110	792	511	555	612	231	586	336	790	162	434	627	300	802	415	455	540	222	213	263	431	320	579	415	349	721	202	437	681	205	160	264	399	921	942	1043	1091	365	439	502	231	253	738	342	457	352	353	475	217	586	240	223	179	710	698	588	329	484	734	71	795	549	514	297	869	470	213	314	1274	594	163	753	363	337	879	332	299	984	486	395	319	277	759	357	537	213	482	414	135	779	305	318	927	191	603	173	396	185	255	227	476	602	152	223	257	632	191	543	124	529	652	295	339	465	467	472	828	254	211	371	592	541	187	854	333	534	366	289	148	398	283	116	193	1043	182	243	376	189	600	546	162	137	240	824	799	565	788	536	206	222	154	408	367	553	319	597	323	1198
