seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CBL_ref16_kmer17.kmer1 ct:1	65	80	113	95	82	71	57	108	81	59	81	39	40	92	80	79	41	67	162	81	226	78	194	114	47	71	106	49	45	58	73	77	93	83	41	123	43	104	93	38	173	84	135	99	66	118	81	98	122	113	71	115	21	51	49	117	106	94	61	64	167	69	103	116	65	39	83	89	46	100	86	88	69	62	114	47	87	57	163	101	71	73	114	24	33	103	114	58	62	95	17	96	61	34	52	101	90	210	110	44	74	163	158	104	74	166	141	47	110	110	123	48	108	203	68	79	126	186	36	81	142	75	96	130	114	28	139	30	40	103	89	117	41	119	64	168	124	151	43	77	158	90	39	73	62	307	138	95	75	125	150	92	290	61	137	151	25	44	93	24	36	89	29	46	85	62	45	70	65	124	107	105	86	112	82	57	56	105	47	167	86	94	42	91	159	99	96	154	0	68	229	164	64	48	64	86	129	176	37	107	31	60	99	34	58	32	147	43	99	53	144	157	61	620	68	22	13	52	48	89	147	143	26	94
CBL_ref16_kmer13.kmer1 ct:1	65	80	113	95	82	71	57	108	81	59	81	39	40	92	80	79	41	67	162	81	213	78	194	111	47	71	106	47	45	58	54	77	93	83	41	123	43	104	93	38	173	84	135	99	66	118	81	98	122	113	71	115	21	51	49	117	106	94	61	67	156	69	86	116	65	39	83	89	46	100	90	88	65	62	114	47	87	57	163	101	71	73	114	24	33	103	114	49	62	84	17	43	61	34	49	101	90	210	97	44	74	163	157	104	57	166	141	47	110	110	123	48	108	203	68	79	126	186	36	81	142	75	96	130	114	28	125	30	40	103	89	117	41	119	64	168	124	151	43	77	158	90	40	73	62	307	138	95	65	125	151	92	290	61	128	151	25	44	81	24	36	79	29	46	71	62	45	70	65	124	107	105	86	112	82	57	56	105	47	167	73	83	42	91	159	99	96	148	0	68	229	164	58	48	64	71	129	183	37	107	31	60	101	34	58	32	147	43	99	53	144	141	61	626	68	22	13	52	48	89	147	143	26	94
CBL_ref16_kmer26.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
CBL_ref16_kmer20.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
CBL_ref16_kmer22.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
CBL_ref16_kmer6.kmer1 ct:1	65	80	113	95	82	71	57	78	65	59	81	39	21	92	80	79	41	54	149	81	205	78	194	103	47	71	106	47	45	58	54	77	93	83	41	120	43	104	88	38	160	84	124	99	66	118	69	71	88	113	71	115	21	51	49	100	106	96	46	8	147	69	86	116	65	39	83	89	46	94	85	88	65	53	114	47	74	51	158	86	53	73	114	24	33	98	113	49	62	82	17	43	61	34	49	101	90	201	97	44	74	146	133	104	57	168	141	47	110	95	123	29	108	194	68	81	126	186	36	76	146	75	63	130	114	28	115	30	40	89	89	76	41	119	64	171	114	151	43	77	143	84	40	68	62	286	138	95	65	125	141	86	280	48	128	151	25	39	81	24	36	79	29	46	71	62	45	70	65	91	108	101	86	112	82	57	56	105	47	167	73	78	42	91	159	99	87	132	0	68	229	157	53	48	57	71	115	183	37	107	31	60	94	34	58	32	139	43	99	53	147	146	61	537	62	22	13	52	48	89	128	150	26	94
CBL_ref16_kmer23.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
CBL_ref16_kmer8.kmer1 ct:1	65	80	113	95	82	71	57	78	81	59	81	39	21	92	80	79	41	54	162	81	213	78	194	111	47	71	106	47	45	58	54	77	93	83	41	120	43	104	88	38	173	84	128	99	66	118	69	98	88	113	71	115	21	51	49	110	106	96	46	74	147	69	86	116	65	39	83	89	46	94	85	88	65	62	114	47	74	51	158	86	53	73	114	24	33	98	113	49	62	82	17	43	61	34	49	101	90	210	97	44	74	163	133	104	57	168	141	47	110	108	123	29	108	194	68	81	126	186	36	76	146	75	96	130	114	28	115	30	40	89	89	76	41	119	64	171	114	151	43	77	143	84	40	73	62	313	138	95	65	125	141	86	298	48	128	151	25	44	81	24	36	79	29	46	71	62	45	70	65	91	108	101	86	112	82	57	56	105	47	167	73	83	42	91	159	99	96	132	0	68	229	157	53	48	64	71	129	183	37	107	31	60	94	34	58	32	147	43	99	53	147	146	61	609	68	22	13	52	48	89	128	150	26	94
CBL_ref16_kmer21.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
CBL_ref16_kmer10.kmer1 ct:1	65	80	113	95	82	71	57	78	81	59	81	39	21	92	80	79	41	54	162	81	222	78	194	111	47	71	106	47	45	58	54	77	93	83	41	120	43	104	88	38	173	84	128	99	66	118	81	98	88	113	71	115	21	51	49	110	106	96	46	74	147	69	86	116	65	39	83	89	46	100	85	88	65	62	114	47	74	51	158	101	53	73	114	24	33	102	113	49	62	82	17	43	61	34	49	101	90	210	97	44	74	163	133	104	57	168	141	47	110	108	123	29	108	194	68	81	126	186	36	76	142	75	96	130	114	28	125	30	40	89	89	117	41	119	64	188	114	151	43	77	143	90	40	73	62	313	138	95	65	125	141	86	290	48	128	151	25	44	81	24	36	79	29	46	71	62	45	70	65	124	108	101	86	112	82	57	56	105	47	167	73	83	42	91	159	99	96	132	0	68	229	157	58	48	64	71	129	183	37	107	31	60	94	34	58	32	147	43	99	53	147	146	61	609	68	22	13	52	48	89	128	150	26	94
