seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref152_kmer25.kmer1 ct:1	80	163	129	123	80	170	49	113	76	154	98	86	22	164	95	159	77	95	0	103	159	108	109	130	74	67	128	6	51	70	81	74	143	97	92	276	27	137	103	31	133	144	163	101	148	128	52	111	218	232	92	31	51	107	79	125	143	104	168	54	112	52	56	146	114	134	35	117	60	130	196	78	134	84	89	22	159	89	187	77	85	71	187	63	30	129	246	81	119	94	60	191	53	54	90	141	133	108	173	90	139	128	171	89	141	285	169	84	88	108	80	59	69	135	95	113	206	138	167	114	168	139	53	310	120	49	61	64	35	101	79	138	69	153	223	213	197	246	71	64	92	122	25	84	73	240	195	120	61	72	198	99	150	43	164	166	83	84	202	44	80	70	31	153	126	131	42	282	86	74	234	155	24	111	62	84	107	114	40	177	159	108	91	103	153	90	48	102	57	161	169	285	72	64	83	67	128	115	58	103	48	81	26	56	102	55	65	52	98	51	251	102	141	71	208	69	11	110	36	19	208	137	39	196
TET2_ref152_kmer26.kmer1 ct:1	80	163	129	123	82	170	49	113	76	154	98	78	22	164	95	159	77	95	0	94	159	108	109	141	74	67	128	6	48	70	75	74	143	97	92	267	27	132	103	31	133	144	163	101	148	112	52	111	218	232	92	31	51	107	83	125	143	104	168	54	108	52	56	146	114	134	35	120	60	130	196	78	134	84	89	22	159	89	187	77	85	71	187	63	30	129	246	81	119	94	60	191	53	54	90	141	137	108	173	90	127	128	171	89	141	285	158	84	88	108	80	59	69	135	95	113	206	138	167	114	168	139	53	310	120	49	61	64	35	101	79	138	69	153	223	213	191	246	71	64	92	122	25	84	73	240	195	120	61	72	198	99	150	43	164	164	84	84	202	44	80	70	31	153	126	131	42	282	86	74	234	155	24	111	62	84	107	114	40	177	159	108	91	103	153	90	48	102	57	161	169	279	72	64	83	67	128	116	58	103	48	81	26	56	102	55	65	56	98	51	251	102	141	71	208	69	11	110	36	19	208	137	39	196
TET2_ref152_kmer23.kmer1 ct:1	80	163	129	123	80	170	49	125	76	154	98	86	22	164	95	159	77	95	0	103	159	114	109	130	74	67	128	6	51	70	81	74	143	97	100	276	27	137	103	31	133	144	163	101	148	128	52	99	223	229	92	28	51	107	79	135	148	104	168	58	119	52	56	146	114	134	35	120	68	130	196	78	149	84	89	22	159	89	186	71	85	71	194	63	30	131	246	81	119	102	60	191	53	54	90	141	133	104	182	104	139	128	181	90	141	306	179	84	88	108	80	59	69	135	95	117	206	138	167	114	160	139	53	328	120	49	61	64	35	101	79	138	69	142	233	213	188	246	71	64	92	120	25	88	73	240	195	120	61	72	198	99	150	43	154	166	83	84	202	44	72	70	31	153	126	131	42	292	86	74	234	155	24	111	73	84	98	112	40	177	159	108	91	103	153	90	48	102	57	161	167	281	72	64	83	67	128	115	58	103	48	81	26	56	102	55	65	52	105	51	260	102	141	79	208	69	11	110	36	19	208	141	39	196
TET2_ref152_kmer20.kmer1 ct:1	74	163	139	123	80	170	49	116	71	154	98	86	22	164	91	164	76	95	0	103	159	110	109	130	78	69	128	6	51	60	88	74	143	97	93	276	27	129	100	31	133	144	168	101	148	128	52	99	216	229	92	28	51	107	79	127	136	104	168	66	119	55	73	146	114	134	35	118	68	126	196	78	149	80	84	22	159	89	152	71	85	71	193	63	30	131	239	79	119	101	60	181	53	54	93	141	133	104	182	104	131	128	181	90	141	286	158	61	65	100	80	70	70	135	95	117	206	138	151	114	160	139	53	309	120	49	61	64	35	101	79	138	69	142	224	213	188	214	71	64	92	120	25	88	73	240	174	120	61	72	193	86	137	43	154	159	83	84	202	44	72	70	31	153	126	131	42	296	74	74	226	155	24	111	67	84	98	112	40	157	159	107	91	107	153	90	48	102	57	154	167	278	72	64	83	67	139	115	58	104	48	81	26	56	102	53	65	52	105	51	222	102	141	79	208	70	11	110	36	19	200	141	39	196
TET2_ref152_kmer19.kmer1 ct:1	74	152	139	123	80	170	49	116	71	154	98	86	22	164	91	162	76	93	0	103	159	110	109	130	78	69	128	6	51	60	88	74	143	97	93	276	27	129	100	31	133	144	168	101	138	128	52	99	216	229	92	28	51	107	79	127	136	104	168	66	119	55	73	146	114	134	35	120	68	126	196	78	138	80	84	22	159	89	152	71	85	71	193	63	30	131	239	79	119	101	60	181	53	54	93	141	133	104	182	104	131	128	181	90	141	286	158	61	65	100	80	70	70	135	95	113	206	138	151	114	160	139	53	309	120	49	61	64	35	101	79	138	69	142	224	213	188	214	71	64	92	120	25	88	73	240	174	120	61	72	193	86	137	43	154	159	83	84	202	44	72	70	31	153	126	131	42	290	74	74	226	155	24	111	67	84	98	112	40	157	153	107	91	107	153	90	48	102	57	154	167	278	72	64	83	67	133	115	58	104	48	81	25	56	102	53	65	52	105	51	222	102	141	82	183	70	11	110	36	19	200	141	39	196
TET2_ref152_kmer9.kmer1 ct:1	72	172	181	123	85	162	54	109	88	176	115	86	22	188	110	195	92	101	2	103	185	121	126	143	91	81	128	6	53	66	88	74	149	122	98	305	43	144	109	31	125	147	193	97	163	115	52	112	249	262	92	35	61	122	88	142	166	104	190	66	157	55	73	156	137	155	35	141	75	132	196	91	175	111	91	22	161	106	184	100	85	71	227	79	30	142	272	91	150	122	60	196	72	49	96	173	155	138	218	100	155	132	194	111	163	344	199	67	86	106	117	83	85	221	115	113	254	138	180	136	187	133	53	313	134	49	61	64	52	101	105	164	86	166	261	198	209	268	71	64	119	140	25	118	74	243	201	150	61	75	212	90	149	43	168	178	95	84	225	44	100	89	31	211	155	131	78	341	99	79	249	206	26	117	64	84	132	122	40	199	178	107	120	132	196	106	48	128	57	147	168	343	96	99	83	80	160	124	58	116	69	81	23	56	126	53	65	49	107	51	285	116	171	82	210	70	11	110	28	32	227	163	39	219
TET2_ref152_kmer8.kmer1 ct:1	72	172	181	149	85	162	54	109	88	176	115	86	22	188	110	195	90	101	2	103	185	121	126	143	89	81	128	6	53	66	88	74	138	122	98	305	43	144	109	31	125	147	204	97	163	138	52	112	249	262	92	35	61	122	88	142	166	104	190	66	157	55	73	156	137	155	35	141	75	132	196	91	174	111	89	22	161	106	184	100	85	71	227	79	30	142	272	91	146	122	60	196	72	49	96	173	155	138	218	100	169	132	194	111	163	342	199	67	86	106	117	83	73	221	115	128	254	138	191	150	191	129	53	323	134	49	61	64	52	101	105	163	86	166	277	242	214	268	71	64	119	140	25	118	74	256	214	150	61	75	212	90	149	43	168	178	95	84	225	44	100	89	31	211	155	131	78	341	99	79	256	187	26	117	64	95	143	122	40	199	178	135	120	132	196	106	48	133	57	147	168	339	96	103	83	80	160	124	58	116	69	81	23	64	126	62	65	49	107	51	285	116	171	92	210	70	11	110	28	32	227	163	39	219
TET2_ref152_kmer0.kmer1 ct:1	72	139	153	119	85	162	54	105	83	138	97	86	26	170	93	195	84	101	2	103	169	121	103	143	71	78	128	6	53	66	88	74	138	113	98	234	43	133	109	31	129	137	189	99	142	138	52	105	213	220	92	35	54	122	92	119	135	115	170	66	146	55	73	128	132	126	35	119	75	132	210	91	159	101	76	22	161	92	182	100	77	94	206	83	30	126	238	80	146	118	57	196	72	57	77	184	108	118	198	100	149	130	169	111	126	305	159	67	88	106	117	83	73	221	105	113	243	149	163	146	166	100	53	280	116	49	69	64	52	107	105	163	100	184	230	217	193	241	71	64	110	128	25	102	74	221	184	158	55	89	212	85	149	43	142	178	95	84	203	44	93	89	31	182	136	129	78	324	93	79	229	187	26	117	52	95	139	98	40	172	160	118	122	128	168	106	49	133	56	147	171	258	94	94	86	80	134	124	58	116	69	81	23	55	133	57	58	49	107	51	262	108	152	92	210	71	11	110	28	32	190	172	39	202
TET2_ref152_kmer4.kmer1 ct:1	72	172	178	145	85	162	54	109	83	138	115	86	26	188	110	195	84	101	2	103	169	121	126	143	89	74	128	6	53	66	88	74	138	124	98	305	43	133	109	31	129	154	189	99	142	138	52	105	233	262	92	35	54	122	92	134	135	115	170	66	146	55	73	128	132	155	35	130	75	132	231	91	159	101	87	22	161	100	182	100	77	71	222	83	30	139	278	91	146	118	57	196	72	57	77	184	145	133	218	100	149	130	194	111	155	342	190	67	88	106	117	83	73	221	115	127	254	138	163	150	191	129	53	323	116	49	61	64	52	101	105	163	100	184	265	217	213	241	71	64	119	140	25	117	74	221	209	150	61	89	212	90	149	43	168	178	95	84	227	44	93	89	31	189	155	131	78	364	93	79	248	187	26	117	64	95	139	122	40	172	172	118	120	128	181	106	54	133	56	147	168	312	94	94	86	80	160	124	58	116	69	81	23	64	134	57	65	49	107	51	262	108	152	92	210	70	11	110	28	32	202	172	39	226
TET2_ref152_kmer3.kmer1 ct:1	72	172	178	119	85	162	54	109	83	138	115	86	26	188	93	195	84	101	2	103	169	121	126	143	89	74	128	6	53	66	88	74	138	113	98	259	43	133	109	31	129	154	189	99	142	138	52	105	233	262	92	35	54	122	92	134	135	115	170	66	146	55	73	128	132	155	35	130	75	132	231	91	159	101	76	22	161	92	182	100	77	94	222	83	30	139	278	91	146	118	57	196	72	57	77	184	108	133	218	100	149	130	169	111	155	342	190	67	88	106	117	83	73	221	115	127	254	138	163	150	191	129	53	294	116	49	69	64	52	101	105	163	100	184	265	217	193	241	71	64	119	140	25	102	74	221	193	150	61	89	212	90	149	43	142	178	95	84	210	44	93	89	31	189	155	129	78	336	93	79	248	187	26	117	64	95	139	98	40	172	172	118	120	128	181	106	49	133	56	147	171	312	94	94	86	80	160	124	58	116	69	81	23	64	134	57	65	49	107	51	262	108	152	92	210	70	11	110	28	32	202	172	39	226
