seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref21_kmer6.kmer1 ct:1	59	109	111	152	162	125	83	126	127	158	111	80	77	284	64	155	98	57	400	123	229	92	80	205	99	74	136	149	107	93	137	93	206	161	103	45	99	98	149	119	168	110	79	230	197	344	169	143	40	120	593	295	96	78	48	87	43	170	196	188	125	68	132	2	228	195	80	313	55	104	155	137	122	33	177	96	62	232	164	99	100	211	292	116	65	95	244	164	239	288	147	62	212	189	195	116	96	429	105	92	300	408	217	92	90	185	49	140	226	120	426	197	276	162	64	107	170	195	86	107	187	286	172	223	116	93	93	141	167	106	245	111	64	132	400	119	89	272	140	178	160	78	171	122	65	150	170	100	330	101	152	130	211	116	38	197	308	154	180	24	168	125	110	37	122	216	51	167	178	231	38	136	48	227	81	85	209	245	69	160	117	168	203	44	50	257	132	266	90	349	351	58	219	152	134	42	133	711	92	235	202	81	243	38	132	156	134	47	136	126	103	101	103	245	702	130	18	108	71	252	90	121	157	201
BCOR_ref21_kmer20.kmer1 ct:1	60	109	111	109	116	93	70	130	127	110	99	59	43	180	64	111	111	38	245	123	185	71	80	137	79	74	136	149	83	53	137	57	155	90	84	45	78	55	101	109	108	59	54	138	141	222	128	93	49	86	365	194	77	58	43	64	43	125	133	140	88	51	108	2	129	134	67	233	55	96	99	137	113	33	112	96	52	170	164	84	81	146	190	84	65	60	169	106	172	159	105	40	125	156	126	71	67	287	65	92	166	278	148	65	81	105	28	98	138	83	291	179	160	118	64	73	110	126	67	107	122	175	147	160	116	60	66	133	126	66	154	97	64	132	260	94	68	181	99	109	160	58	135	99	65	102	117	100	222	83	112	130	139	116	38	131	192	154	119	24	112	77	76	37	80	167	54	109	108	198	38	92	45	149	63	85	142	158	55	108	97	94	128	44	50	160	99	173	74	270	242	58	190	112	95	42	87	475	92	168	119	44	157	38	132	117	134	47	93	122	66	101	80	178	410	89	18	96	52	186	66	121	95	154
BCOR_ref21_kmer26.kmer1 ct:1	60	95	111	109	116	93	70	119	127	110	99	59	43	178	64	111	134	38	261	123	185	77	80	137	79	74	112	128	75	63	137	57	155	98	84	36	78	55	101	109	120	59	54	138	141	222	128	100	49	86	383	207	89	69	43	64	43	132	153	183	88	51	108	2	130	134	67	256	55	81	99	125	113	33	112	96	52	178	164	87	81	133	181	101	65	60	169	106	212	163	116	40	148	157	138	82	67	312	65	104	178	278	150	54	81	122	28	98	153	65	311	179	165	118	64	76	110	126	67	107	122	175	154	160	116	60	66	151	140	76	154	110	64	106	260	94	68	181	99	104	160	54	132	99	65	102	117	100	239	83	112	130	139	91	38	131	216	116	119	24	104	77	76	37	80	167	54	109	108	198	38	79	45	149	63	85	142	170	61	108	119	94	128	44	50	160	82	173	74	270	238	65	190	115	95	42	87	477	92	168	119	44	157	38	104	117	134	47	93	122	66	101	90	191	422	89	18	96	71	197	83	121	110	154
BCOR_ref21_kmer9.kmer1 ct:1	59	109	111	152	162	100	70	126	127	158	90	80	72	280	64	155	98	50	394	123	224	92	80	205	95	74	136	149	83	93	137	90	201	159	103	45	99	55	149	119	150	110	54	194	197	344	169	143	40	116	565	284	96	78	48	64	43	170	158	174	125	69	132	2	228	195	69	305	55	96	155	137	113	33	177	96	55	216	164	84	100	146	292	116	65	95	241	168	228	294	147	62	212	189	195	94	83	423	65	92	300	395	220	92	91	185	49	140	230	83	426	197	276	162	64	107	170	191	86	107	188	268	147	223	116	93	85	141	167	90	237	111	64	132	395	94	89	269	110	174	160	78	171	122	65	150	170	100	330	101	149	130	211	116	38	192	304	154	180	24	168	125	110	37	104	227	51	167	178	231	38	92	45	199	76	85	206	245	55	160	117	156	203	44	50	247	99	267	90	357	351	58	219	146	134	42	133	702	92	230	202	81	243	38	132	156	134	47	131	126	103	101	103	243	699	130	18	108	71	252	81	121	157	201
BCOR_ref21_kmer17.kmer1 ct:1	59	109	111	99	116	100	70	131	127	110	90	59	43	180	64	155	98	38	239	123	130	64	80	137	79	74	136	149	83	44	137	57	151	90	84	45	78	55	101	119	108	59	54	138	131	192	115	93	40	86	335	183	58	58	43	64	43	123	158	144	88	51	132	0	121	112	69	252	55	96	99	137	113	33	112	96	55	140	164	84	81	146	190	71	65	60	169	125	162	145	89	40	144	156	126	71	67	306	65	92	158	255	175	65	81	105	49	111	138	83	267	143	162	96	64	73	110	126	67	107	122	177	147	160	116	60	60	141	149	60	154	111	64	132	263	94	68	159	110	109	160	78	171	99	65	150	117	100	196	62	112	130	139	116	38	131	246	154	119	24	112	77	76	37	80	167	42	109	108	187	38	92	45	149	63	85	129	158	55	108	80	94	128	44	50	160	99	173	74	218	220	58	147	117	95	42	87	432	92	157	119	44	157	38	132	110	134	47	89	126	66	101	71	171	410	86	18	108	71	172	53	121	95	154
BCOR_ref21_kmer16.kmer1 ct:1	59	109	111	99	116	100	70	131	127	126	90	59	43	180	64	155	98	38	239	123	154	64	80	137	79	74	136	149	83	56	137	57	151	90	84	45	78	55	101	119	108	59	54	138	131	219	115	93	40	99	376	183	82	58	43	64	43	124	158	144	88	51	132	0	121	156	69	252	55	96	99	137	113	33	109	96	55	140	164	84	81	146	190	71	65	60	169	125	162	183	94	40	144	156	144	94	67	306	65	92	189	255	175	65	81	111	49	111	138	83	267	143	162	96	64	73	110	126	67	107	122	177	147	160	116	60	60	141	149	60	154	111	64	132	263	94	68	189	110	109	160	78	171	99	65	150	117	100	225	62	112	130	139	116	38	131	246	154	119	24	112	77	76	37	80	150	42	109	178	187	38	92	45	149	63	85	129	171	55	108	80	94	128	44	50	159	99	173	74	258	220	58	147	117	95	42	87	479	92	157	119	44	173	38	132	110	134	47	89	126	66	101	71	171	410	86	18	108	71	172	66	121	118	201
BCOR_ref21_kmer19.kmer1 ct:1	60	109	111	109	116	93	70	130	127	110	99	59	43	180	64	111	82	38	245	123	179	71	80	137	79	74	136	149	83	53	137	57	134	90	84	45	78	55	101	109	108	59	54	138	141	216	115	93	40	86	365	194	77	58	43	64	43	123	121	140	88	51	108	2	124	134	67	233	55	96	99	137	113	33	112	96	52	170	164	84	81	146	190	84	65	60	169	106	172	159	105	40	125	156	126	71	67	287	65	92	166	278	148	65	81	105	28	98	138	83	267	179	165	118	64	73	110	126	67	107	122	175	147	160	116	60	60	133	126	66	154	97	64	132	260	94	68	181	99	109	160	58	171	99	65	102	117	100	230	83	112	130	139	116	38	131	192	154	119	24	112	77	76	37	80	167	54	109	108	198	38	92	45	149	63	85	131	158	55	108	97	94	128	44	50	160	99	173	74	261	220	58	155	112	95	42	87	481	92	168	119	44	157	38	132	117	134	47	93	102	66	101	80	178	410	89	18	96	52	186	66	121	95	154
BCOR_ref21_kmer5.kmer1 ct:1	72	132	141	152	162	125	83	126	127	158	106	80	77	282	64	155	98	57	400	123	231	92	80	205	101	74	136	149	107	93	137	93	206	161	103	45	99	98	149	119	170	110	79	230	197	346	169	135	40	120	581	295	96	78	48	87	43	170	196	188	127	68	132	2	228	195	80	306	55	104	163	166	122	33	177	96	62	232	229	99	100	211	285	116	65	95	239	164	230	288	147	62	212	189	199	116	96	416	105	92	300	408	217	91	90	185	49	140	226	120	445	200	276	176	64	107	170	195	86	107	187	286	172	223	127	93	93	158	167	106	245	111	64	132	400	119	89	272	140	174	160	91	171	122	65	150	177	100	330	101	152	130	211	116	38	197	307	203	180	24	168	125	110	37	122	216	51	167	178	231	38	136	48	226	81	85	209	245	69	153	117	168	203	44	50	257	132	266	90	349	347	58	212	152	134	56	133	711	126	235	202	81	243	38	132	156	134	47	131	151	103	101	103	245	698	130	18	108	71	252	90	121	157	201
BCOR_ref21_kmer4.kmer1 ct:1	80	132	141	152	162	125	83	126	127	165	106	80	77	282	64	155	98	57	400	123	231	99	80	205	101	74	136	149	107	93	137	93	206	165	103	59	99	98	149	135	170	110	79	230	197	346	169	135	40	120	590	295	96	78	48	87	43	170	196	188	127	68	132	2	229	195	80	312	55	104	159	166	122	33	176	96	64	232	229	96	100	208	293	125	65	95	239	164	237	291	147	62	212	191	199	116	96	420	105	92	298	408	217	91	90	185	49	140	226	120	445	200	273	176	64	107	170	195	86	107	187	286	172	223	127	93	93	165	167	106	245	111	64	132	400	119	91	266	140	174	160	91	171	122	65	150	187	100	330	101	152	130	211	116	38	197	307	203	180	24	168	125	110	35	122	216	51	167	178	231	38	136	52	226	83	85	208	245	69	153	117	168	203	44	50	257	132	266	90	349	347	58	224	152	134	56	133	709	126	235	202	81	243	38	132	156	134	47	131	151	103	101	103	244	686	130	18	108	71	249	90	160	157	221
BCOR_ref21_kmer30.kmer1 ct:1	60	95	101	109	116	93	70	119	102	110	99	68	43	178	64	111	134	38	266	123	185	77	80	137	79	74	112	128	75	63	137	57	155	98	95	36	78	55	101	113	114	59	54	138	153	222	144	100	49	86	383	207	89	69	43	64	43	128	140	183	82	51	108	2	130	134	79	259	55	81	99	125	113	33	119	96	52	178	164	87	81	131	180	97	65	71	169	108	212	163	116	40	148	155	138	82	67	320	65	104	178	283	150	54	81	122	28	98	153	65	298	178	165	118	64	76	110	126	67	107	112	182	154	160	116	60	66	148	140	76	154	110	64	106	261	94	68	185	99	104	117	54	132	99	65	102	141	91	228	95	112	115	139	91	38	130	216	118	119	24	104	93	76	37	80	167	54	119	108	198	38	79	45	149	63	85	142	172	61	108	119	94	128	44	50	178	82	183	74	270	238	65	197	117	95	42	87	480	80	162	133	44	164	38	104	117	134	47	93	122	66	101	90	182	431	89	18	101	71	197	83	121	110	154
