seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RAD21_ref21_kmer17.kmer1 ct:1	188	179	175	166	235	229	295	321	314	138	161	340	225	380	189	269	127	150	402	241	150	243	188	293	243	435	193	162	223	104	290	205	287	110	162	229	144	146	383	154	299	167	188	430	219	291	189	135	103	312	310	201	349	214	123	189	114	259	105	249	370	209	177	117	194	323	188	269	182	281	292	248	248	198	213	341	167	392	362	172	140	409	228	258	389	161	387	107	276	179	430	243	129	173	229	220	171	445	238	197	187	303	333	217	212	248	148	182	330	108	158	176	167	283	139	187	275	372	204	264	326	620	157	352	251	127	298	168	161	236	515	187	122	346	337	373	298	318	163	152	370	223	264	250	121	301	374	715	232	505	272	203	352	124	241	314	306	287	221	148	170	267	157	133	94	290	105	297	233	167	210	331	357	404	120	166	159	265	256	472	104	171	279	96	141	286	210	298	110	311	387	149	155	242	235	239	298	232	183	685	179	183	252	78	198	265	354	93	135	160	275	324	147	283	251	103	86	182	333	211	247	301	150	411
RAD21_ref21_kmer18.kmer1 ct:1	204	179	175	166	235	229	304	321	314	138	170	340	225	379	189	269	136	164	402	241	150	257	203	297	243	435	164	162	223	104	290	205	287	110	162	229	144	146	383	173	259	167	188	430	219	291	189	135	103	312	310	201	353	214	123	206	114	277	105	249	370	209	177	118	194	323	175	269	182	281	319	248	248	198	217	341	167	403	362	172	138	413	228	258	389	161	398	115	276	179	430	243	129	173	229	220	171	450	238	197	187	329	333	217	212	248	148	182	340	108	158	176	167	283	139	187	275	372	208	264	338	652	157	352	272	127	298	194	193	237	516	187	122	346	335	373	298	318	163	167	370	223	234	267	121	301	376	715	232	505	272	203	352	124	263	314	318	287	249	157	170	267	157	133	94	290	105	297	233	167	210	331	357	403	120	166	159	281	256	472	104	171	301	96	147	286	210	290	110	351	387	149	155	242	235	239	322	232	183	685	179	183	252	78	198	265	354	93	135	160	275	324	147	297	251	103	86	182	340	211	247	274	150	411
RAD21_ref21_kmer21.kmer1 ct:1	204	179	185	182	249	229	328	321	336	138	170	374	225	424	189	291	136	176	402	241	150	270	203	320	254	478	168	162	244	104	307	223	287	110	173	229	144	148	383	173	294	167	188	477	246	319	189	149	103	312	310	201	386	214	123	206	114	272	105	249	406	221	195	118	192	340	175	290	199	314	319	248	266	211	217	370	167	403	362	183	143	448	228	283	421	177	424	115	303	179	430	267	135	173	246	220	171	500	257	203	187	329	333	217	227	261	148	198	382	108	158	151	167	283	139	199	275	401	208	264	363	690	157	408	272	137	320	194	193	269	551	192	119	346	359	373	319	343	163	167	395	236	251	267	121	301	412	788	250	535	272	215	380	124	263	336	318	287	249	157	183	267	157	133	94	307	124	315	233	167	235	331	357	465	120	166	159	281	274	535	114	187	301	111	147	305	210	290	110	351	430	149	155	242	250	268	322	256	167	757	179	183	252	78	221	265	354	93	135	176	275	352	147	297	277	103	86	198	362	211	247	274	138	453
RAD21_ref21_kmer5.kmer1 ct:1	253	266	265	254	351	341	454	335	475	218	265	485	304	607	272	442	177	238	647	347	198	372	303	513	342	667	271	239	306	130	487	304	430	183	238	351	215	257	548	263	468	277	291	771	374	482	242	235	132	428	541	290	525	325	155	315	146	421	170	328	583	345	273	210	301	568	264	370	297	509	472	364	377	259	343	557	231	575	551	255	210	754	365	451	571	228	634	176	409	304	586	391	235	253	340	345	264	765	360	275	296	552	549	374	315	410	148	331	595	161	218	241	240	442	212	276	459	602	295	452	575	1051	243	563	393	184	449	253	217	347	918	296	159	538	528	562	546	484	200	266	630	373	325	400	210	508	580	1206	341	772	433	345	600	188	401	516	497	505	342	212	276	396	233	146	120	473	167	478	382	253	337	584	528	723	174	166	239	426	363	809	154	273	458	163	236	486	331	423	181	505	678	236	194	362	328	424	429	380	237	1113	283	313	408	84	337	381	533	138	210	235	421	461	229	415	427	173	86	289	513	300	306	441	185	694
RAD21_ref21_kmer1.kmer1 ct:1	253	261	265	261	339	336	449	312	466	219	265	480	305	597	278	439	182	229	644	346	189	367	300	518	365	659	268	258	305	131	475	314	425	188	234	353	208	255	548	259	461	281	291	747	370	483	260	231	140	418	527	295	511	331	159	319	146	407	166	324	575	338	273	211	304	576	262	369	284	510	487	361	368	252	338	549	235	558	545	257	207	743	355	443	564	228	618	175	407	305	572	385	232	258	337	346	264	741	338	276	283	568	555	369	314	410	181	331	594	178	223	244	243	442	218	287	452	594	303	442	551	1060	240	569	387	179	440	249	217	346	907	276	170	548	515	534	535	506	200	259	618	367	311	396	212	504	569	1190	342	765	425	347	588	215	392	506	489	515	346	212	275	398	231	145	137	468	170	477	386	267	341	568	519	707	177	238	256	422	363	795	191	276	448	183	241	470	329	423	183	500	649	239	206	354	330	417	413	374	238	1089	292	332	399	90	329	375	524	172	209	242	413	454	226	417	443	182	103	286	497	293	328	442	183	684
RAD21_ref21_kmer23.kmer1 ct:1	204	179	185	182	252	229	325	323	328	138	183	374	231	424	189	290	140	176	422	241	150	270	203	320	254	478	168	162	238	104	305	223	291	110	173	229	144	148	383	173	294	167	188	477	246	319	189	149	103	312	331	177	413	214	123	206	114	272	107	249	403	234	202	118	192	340	175	282	197	314	319	256	266	223	217	369	167	418	362	183	143	456	228	280	421	177	424	115	303	179	445	267	135	173	246	220	171	499	257	204	187	329	333	217	227	261	148	198	386	108	158	151	167	283	139	199	268	392	208	274	363	696	157	408	278	137	320	194	193	269	580	190	119	384	323	373	319	342	163	180	395	236	251	277	121	321	365	788	250	558	279	218	380	124	246	345	318	301	249	157	181	267	157	133	94	308	124	315	238	167	221	331	375	464	120	166	159	288	277	535	112	195	301	111	147	307	210	290	110	363	430	149	155	255	251	270	322	264	167	757	179	183	252	78	221	278	355	93	135	176	275	351	147	297	277	103	86	198	362	211	247	293	138	453
RAD21_ref21_kmer24.kmer1 ct:1	204	179	185	182	252	229	326	319	328	148	184	374	209	424	189	284	140	176	422	241	137	270	186	326	254	478	168	162	238	104	308	223	291	110	173	218	144	148	396	173	294	169	188	462	246	307	189	149	103	312	331	177	407	214	139	202	114	272	107	249	368	234	199	118	192	340	175	282	197	314	319	252	266	223	217	361	149	413	362	183	143	456	228	280	421	177	424	115	304	179	445	261	135	173	246	220	171	499	252	204	187	309	333	217	227	261	148	198	386	108	158	151	167	283	139	195	268	392	219	274	363	697	157	415	278	137	320	194	193	269	566	190	119	384	323	373	318	344	163	180	395	234	255	271	121	304	365	789	250	556	279	218	391	124	246	345	318	301	249	155	181	267	157	133	94	308	124	315	225	167	221	331	375	464	120	166	159	288	274	535	112	195	308	111	147	291	232	290	110	357	430	149	155	231	251	265	322	264	167	757	179	183	252	78	221	278	355	100	135	176	275	351	147	297	277	103	86	198	362	211	247	293	139	453
RAD21_ref21_kmer14.kmer1 ct:1	182	175	171	188	260	248	325	326	367	160	177	363	234	505	186	360	153	182	509	232	150	239	237	351	264	482	193	165	251	117	402	209	375	147	167	265	182	146	346	207	299	174	188	562	301	289	213	203	103	341	368	201	380	278	123	202	114	269	129	249	361	261	218	177	194	440	188	266	220	401	386	254	308	169	254	445	167	455	344	172	164	567	206	310	437	181	528	107	317	216	382	324	184	179	289	261	199	602	312	220	219	375	454	215	244	265	148	191	449	108	158	176	167	283	133	187	351	416	204	280	484	869	174	472	313	141	340	215	177	299	636	181	122	444	440	443	440	410	144	168	371	297	264	304	121	293	462	953	228	504	271	223	342	188	324	389	409	388	250	184	200	340	157	102	120	374	124	353	332	152	278	411	393	445	146	166	157	350	290	671	154	176	312	130	200	303	232	298	125	380	460	138	136	252	223	294	276	311	183	876	213	236	252	84	273	266	446	138	146	160	320	325	185	319	363	103	86	225	389	223	306	301	150	573
RAD21_ref21_kmer10.kmer1 ct:1	202	241	234	233	307	302	397	326	367	195	246	429	283	538	251	395	153	216	582	301	150	316	283	440	342	565	193	239	293	117	424	280	375	147	222	265	182	229	469	237	299	237	188	674	332	421	213	203	125	396	467	201	442	278	155	283	146	353	157	249	514	301	258	177	274	493	188	329	266	437	441	323	308	214	311	504	167	455	474	223	197	655	339	393	513	216	568	165	317	274	516	338	200	230	289	298	241	602	319	248	219	479	493	332	286	366	148	279	519	108	158	176	167	400	193	257	400	535	273	383	484	949	214	506	356	165	402	215	210	322	830	250	122	476	465	512	494	448	193	247	550	322	264	365	181	462	504	1065	293	686	372	310	514	188	367	432	435	442	301	184	252	358	207	130	120	418	148	439	332	253	305	488	467	635	146	166	239	377	331	715	154	239	380	147	200	404	292	388	168	440	585	186	194	306	288	362	368	311	183	984	268	236	350	84	307	318	470	138	176	216	320	393	185	387	396	173	86	274	458	272	306	393	150	611
RAD21_ref21_kmer0.kmer1 ct:1	253	261	265	269	339	336	449	312	467	219	265	480	305	589	278	437	182	229	643	346	189	367	300	518	365	654	268	258	304	131	475	314	430	188	234	351	208	255	544	259	461	283	293	745	367	483	260	231	140	418	531	295	509	335	159	319	146	408	166	324	575	338	273	211	304	576	263	375	284	510	487	361	369	252	332	549	235	558	544	257	207	737	355	443	566	228	618	175	407	313	572	385	232	258	337	346	264	741	338	276	283	568	545	377	314	410	185	331	589	178	223	244	243	442	218	287	444	594	303	442	548	1059	240	569	385	179	433	249	217	346	907	276	170	548	515	534	535	503	200	259	615	362	311	395	209	504	569	1190	341	765	428	347	586	215	392	506	490	515	346	212	275	398	231	145	137	470	170	480	380	262	344	559	523	708	177	238	256	408	365	793	191	277	448	183	241	473	329	415	183	500	649	239	206	354	332	417	415	374	239	1083	292	332	399	90	329	375	524	172	209	242	413	454	226	417	443	180	103	286	503	293	328	442	183	684
