seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref51_kmer3.kmer1 ct:1	71	62	60	70	74	68	88	64	83	87	82	78	60	113	64	79	44	59	113	97	84	101	58	140	76	95	61	104	77	31	125	61	124	71	109	57	68	40	100	60	100	68	72	145	97	164	70	58	78	87	155	78	116	59	69	91	54	99	47	47	97	106	107	47	67	96	29	64	54	84	116	169	130	55	84	89	55	79	137	117	56	117	50	93	52	91	82	68	147	31	132	95	103	69	38	52	77	98	61	74	129	123	106	56	70	88	48	41	119	34	77	87	67	96	49	86	73	89	71	160	116	133	70	104	86	96	108	103	70	132	140	67	54	67	136	85	97	141	55	61	136	79	49	111	64	61	120	126	109	32	100	100	145	30	66	105	171	101	123	47	94	163	70	79	54	123	58	148	86	57	64	100	86	165	33	60	58	111	53	109	80	54	93	42	56	103	67	125	61	108	91	52	77	63	175	57	68	71	71	112	50	86	98	44	137	85	134	27	36	80	78	88	101	38	70	63	30	70	74	89	56	134	56	123
ASXL1_ref51_kmer7.kmer1 ct:1	71	62	60	70	74	68	88	64	83	87	82	78	60	113	64	79	44	59	118	97	76	101	59	140	76	95	61	104	77	32	125	65	124	71	112	57	67	33	100	54	100	68	72	145	97	164	78	48	78	87	153	78	116	59	71	91	54	107	47	47	96	106	107	47	67	100	29	64	54	90	116	169	130	55	84	86	50	79	141	117	56	121	50	93	52	91	82	68	149	31	130	95	103	69	38	52	77	98	61	73	127	123	106	56	66	88	48	41	127	34	77	90	70	96	49	86	73	89	77	163	113	133	65	110	86	96	108	100	70	132	140	67	53	102	134	85	97	142	55	61	136	79	49	109	64	61	118	130	109	32	100	100	145	30	66	109	171	102	123	47	94	163	70	80	54	123	58	148	86	57	59	100	89	165	33	60	58	109	53	121	80	54	93	42	58	103	67	124	62	115	101	52	77	63	175	57	58	71	71	112	50	86	96	44	137	85	134	27	36	80	78	88	101	38	70	63	30	70	74	89	56	134	56	121
ASXL1_ref51_kmer5.kmer1 ct:1	71	62	60	70	74	68	88	64	83	87	82	78	60	113	64	79	44	59	113	97	76	101	59	140	76	95	61	104	77	32	125	65	124	71	109	57	67	40	100	54	100	68	72	145	97	164	78	58	78	87	153	78	116	59	71	91	54	107	47	47	97	106	107	47	67	96	29	64	54	90	116	169	130	55	84	89	55	79	141	117	56	121	50	93	52	91	82	68	149	31	130	95	103	69	38	52	77	98	61	73	127	123	106	56	70	88	48	41	127	34	77	87	67	96	49	86	73	89	71	160	113	133	70	110	86	96	108	100	70	132	140	67	53	102	136	85	97	141	55	61	136	79	49	109	64	61	120	130	109	32	100	100	145	30	66	109	171	102	123	47	94	163	70	80	54	123	58	148	86	57	59	100	83	165	33	60	58	109	53	121	80	54	93	42	58	103	67	124	61	108	91	52	77	63	175	57	68	71	71	108	50	86	96	44	137	85	134	27	36	80	78	88	101	38	70	63	30	70	74	89	56	134	56	121
ASXL1_ref51_kmer22.kmer1 ct:1	71	62	42	68	76	68	90	70	75	75	64	69	57	100	66	69	35	59	119	86	55	101	59	146	69	94	66	112	77	25	115	57	120	73	97	39	67	33	92	54	108	53	72	155	88	167	66	48	70	82	169	73	105	59	58	72	55	111	47	49	79	79	105	47	84	98	29	64	48	80	98	176	132	54	77	85	35	59	141	111	45	121	50	93	52	67	62	64	146	31	132	95	80	69	38	52	63	94	61	60	81	127	110	56	66	88	48	41	128	34	77	87	57	94	49	66	76	93	77	132	103	133	62	107	86	93	108	108	76	125	130	63	55	102	121	85	82	139	55	49	145	70	49	108	46	61	114	121	86	40	100	87	155	48	66	100	167	93	138	55	83	152	76	75	54	132	51	138	80	57	58	84	89	173	33	41	57	109	50	122	57	44	79	32	58	97	59	109	53	129	101	52	76	58	164	61	66	71	71	110	50	86	100	47	127	79	140	31	36	72	82	86	85	38	66	63	30	62	74	83	56	122	56	127
ASXL1_ref51_kmer9.kmer1 ct:1	71	62	60	70	75	68	88	70	80	87	76	78	57	100	64	78	35	59	118	85	68	101	59	140	65	95	61	104	77	25	125	65	124	71	102	57	67	33	100	54	100	62	72	145	97	164	78	48	76	87	153	76	119	59	71	91	54	107	47	47	96	106	107	47	67	100	29	64	48	90	116	169	130	55	84	83	35	79	141	117	56	121	50	93	52	88	82	68	149	31	133	95	103	69	38	52	77	94	61	60	123	123	106	56	66	88	48	41	127	34	77	90	65	94	49	86	76	93	77	153	109	133	65	110	86	96	108	106	76	132	139	67	53	102	132	85	97	142	55	49	145	79	49	110	60	61	118	130	109	32	100	100	145	48	66	109	173	102	130	47	94	163	73	80	54	123	56	145	86	57	58	100	89	171	33	60	58	109	55	121	71	54	93	36	58	103	70	124	57	115	101	52	77	63	175	57	58	71	71	112	50	86	95	44	137	84	130	27	36	80	80	88	101	38	65	63	30	70	74	89	56	136	56	124
ASXL1_ref51_kmer23.kmer1 ct:1	71	62	42	68	76	68	90	70	75	75	64	69	57	100	66	69	32	59	119	86	55	101	59	146	69	94	66	112	77	25	115	57	120	73	97	39	74	33	92	54	108	53	72	155	88	167	66	48	70	82	169	73	94	59	58	72	55	111	47	49	79	79	94	47	84	98	29	64	48	80	98	176	129	54	77	85	35	59	141	111	45	121	50	93	52	67	62	65	146	31	132	95	80	69	38	52	63	94	61	60	81	127	110	56	53	84	48	41	128	34	77	87	57	94	49	66	66	93	77	132	103	133	62	107	86	93	108	108	76	125	130	63	55	102	121	85	82	139	55	49	145	70	49	108	46	61	114	121	86	40	100	87	155	48	66	100	167	93	138	55	83	152	76	75	54	132	36	138	80	57	58	84	89	173	33	41	57	109	50	122	57	44	79	32	58	97	59	109	53	129	101	52	76	58	164	61	66	71	71	110	50	86	100	47	104	79	140	31	36	72	82	86	85	38	66	63	30	62	74	81	56	122	56	127
ASXL1_ref51_kmer17.kmer1 ct:1	71	62	42	68	75	68	88	70	80	75	71	78	57	100	66	75	35	59	118	86	55	101	59	143	65	94	66	104	77	25	118	64	120	75	102	39	67	33	100	54	108	53	72	155	88	161	76	48	70	82	159	73	120	59	66	91	54	107	47	47	88	106	105	47	87	98	29	64	48	80	116	173	135	55	84	83	35	59	141	111	56	121	50	93	52	85	82	64	144	31	132	95	102	69	38	52	63	94	61	60	115	123	110	56	66	88	48	41	124	34	77	87	57	94	49	66	76	93	77	149	104	133	62	110	86	95	108	108	76	125	130	63	55	102	121	85	97	144	55	49	145	70	49	112	46	61	114	127	103	40	100	105	162	48	66	97	177	93	130	52	90	152	76	81	54	126	54	141	86	57	58	84	89	170	33	60	57	109	50	122	71	44	93	36	58	108	70	122	57	129	101	52	76	63	164	59	66	71	71	110	50	86	95	47	134	84	130	27	36	80	80	86	94	38	66	63	30	70	74	83	56	122	56	127
ASXL1_ref51_kmer18.kmer1 ct:1	71	62	42	68	75	68	88	70	80	75	64	78	57	100	66	75	35	59	118	86	55	101	59	143	65	94	66	109	77	25	118	57	120	75	102	39	67	33	92	54	108	53	72	155	88	161	66	48	70	82	169	73	114	59	67	88	54	107	47	48	88	106	105	47	87	98	29	64	48	80	116	176	132	55	77	83	35	59	141	111	45	121	50	93	52	85	62	64	144	31	132	95	102	69	38	52	63	94	61	60	81	123	110	56	66	88	48	41	124	34	77	87	57	94	49	66	76	93	77	132	104	133	62	110	86	95	108	108	76	125	130	63	55	102	121	85	97	139	55	49	145	70	49	113	46	61	114	127	104	40	100	105	162	48	66	97	177	93	130	53	90	152	76	81	54	126	54	141	86	57	58	84	89	170	33	55	57	109	50	122	63	44	93	39	58	108	70	120	53	129	101	52	76	63	164	63	66	71	71	110	50	86	95	47	134	84	140	31	36	80	80	86	85	38	66	63	30	70	74	83	56	122	56	127
ASXL1_ref51_kmer1.kmer1 ct:1	71	62	60	70	74	68	88	64	82	87	82	78	60	113	64	79	44	59	113	97	84	101	58	146	76	95	57	104	75	31	125	61	124	71	109	57	68	40	105	60	100	68	72	145	97	162	70	58	78	97	155	78	116	59	69	91	54	99	47	47	97	106	106	47	67	96	29	64	54	84	121	169	124	55	84	89	55	92	137	117	56	117	50	93	52	91	81	68	150	31	132	95	103	81	38	52	77	98	61	74	129	123	103	56	70	88	48	41	119	34	77	87	67	96	49	86	73	89	71	168	116	133	70	104	86	99	108	103	70	132	140	67	54	67	136	85	97	141	55	61	146	79	49	111	64	69	120	126	119	32	100	104	145	30	66	105	166	101	123	47	94	163	70	79	61	123	58	148	86	57	64	93	86	165	33	60	58	111	53	109	86	54	93	42	56	105	67	133	61	108	91	52	77	63	175	57	68	71	71	112	50	86	105	44	137	85	136	27	36	80	78	88	101	38	70	63	30	70	74	89	56	134	56	123
ASXL1_ref51_kmer11.kmer1 ct:1	71	62	60	68	75	68	88	70	80	87	76	78	57	100	64	75	35	59	118	85	68	101	59	139	65	95	61	104	77	25	125	65	124	71	102	57	67	33	100	54	100	62	72	145	97	164	78	48	76	82	159	76	119	59	71	91	54	107	47	47	96	106	107	47	67	98	29	64	48	90	116	173	130	55	84	83	35	79	141	117	56	121	50	93	52	88	82	68	149	31	136	95	103	69	38	52	77	94	61	60	123	123	106	56	66	88	48	41	124	34	77	90	67	94	49	86	76	93	77	153	109	133	64	110	86	96	108	110	76	132	144	67	55	102	132	85	97	142	55	49	145	79	49	111	60	61	118	130	109	32	100	100	162	48	66	109	181	102	130	47	94	170	76	80	54	123	56	145	86	57	58	100	89	171	33	60	58	109	55	121	71	54	93	36	58	108	70	124	57	121	101	52	77	63	169	59	58	71	71	112	50	86	95	44	137	84	130	27	36	80	80	88	94	38	65	63	30	70	74	89	56	136	56	124
