seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref77_kmer27.kmer1 ct:1	73	44	29	21	59	63	24	33	37	87	46	86	33	94	32	59	35	32	0	44	103	30	45	50	101	18	87	26	82	65	66	38	120	34	62	86	29	25	44	54	83	70	118	30	70	46	49	53	76	61	150	38	75	29	39	95	57	40	49	26	33	89	75	64	28	44	19	37	29	86	85	132	25	34	36	45	39	5	70	45	34	83	54	43	49	42	132	27	93	37	50	123	73	116	35	98	32	78	157	30	50	84	65	20	43	155	53	18	51	30	89	32	66	40	69	68	131	67	79	65	68	123	77	181	46	28	58	100	50	56	44	44	35	77	137	138	99	127	86	22	38	95	81	39	77	98	105	122	46	81	131	22	69	17	72	159	50	56	195	44	108	55	115	103	85	54	34	67	64	24	102	96	36	41	25	55	32	64	38	52	57	27	82	32	57	60	21	62	61	114	89	106	26	51	82	51	92	42	16	67	15	70	10	40	147	31	29	42	92	132	98	40	27	25	204	12	14	32	21	53	50	127	47	71
TET2_ref77_kmer2.kmer1 ct:1	136	116	100	47	95	143	83	33	37	156	46	144	51	166	129	161	35	91	0	66	194	73	67	126	178	51	162	26	143	144	91	82	137	109	62	228	78	101	71	127	140	153	205	83	135	102	49	123	169	130	283	48	150	76	93	159	110	95	100	70	95	140	157	153	102	136	30	98	69	116	208	204	97	169	74	89	85	5	209	122	80	156	178	96	93	65	290	92	165	87	50	185	114	207	85	171	110	111	291	93	199	146	161	91	66	292	135	85	86	95	206	84	152	104	69	123	237	164	128	112	144	123	145	249	91	67	108	191	98	171	107	118	108	137	224	196	160	242	158	47	75	105	124	84	147	239	191	156	46	132	250	52	152	93	139	249	103	142	312	115	210	107	206	244	172	117	57	154	115	52	209	127	36	91	25	121	132	108	81	139	89	103	124	121	177	107	44	105	71	252	169	184	66	129	181	115	156	100	33	67	43	70	47	102	202	74	71	114	135	239	170	72	98	67	372	34	48	76	78	112	127	242	112	141
TET2_ref77_kmer28.kmer1 ct:1	37	44	29	21	59	63	24	33	37	52	46	86	18	55	32	59	35	32	0	44	67	30	22	50	70	18	56	26	64	65	66	27	120	34	29	86	29	25	44	54	46	38	60	30	52	46	49	34	41	61	108	15	40	29	39	61	34	40	31	26	33	51	75	35	28	44	19	37	29	32	85	102	25	34	36	45	39	0	70	45	19	83	54	43	49	29	132	27	58	37	50	81	73	83	35	98	32	36	100	30	50	52	65	20	43	107	53	18	20	30	43	27	30	40	69	68	78	67	48	38	68	45	77	109	46	28	58	51	50	56	44	44	35	39	96	82	99	71	54	22	38	58	81	39	44	98	79	45	46	50	96	22	69	17	48	107	33	56	128	24	57	55	67	45	49	31	34	67	38	24	102	44	36	41	25	31	32	39	38	52	39	27	51	32	57	60	21	34	28	114	89	72	26	51	82	51	57	42	16	67	15	70	10	40	67	21	29	42	66	99	65	40	27	25	158	12	14	32	21	53	50	70	47	71
TET2_ref77_kmer6.kmer1 ct:1	144	116	100	47	95	143	83	33	37	151	46	132	51	146	121	161	35	90	0	65	198	74	67	126	178	51	162	26	143	151	80	82	137	109	62	227	78	101	71	127	140	153	205	30	135	100	49	123	170	130	279	38	150	76	93	160	111	94	100	70	96	133	157	151	102	136	30	98	69	110	208	204	90	169	74	86	85	5	209	122	80	156	178	96	93	65	281	92	165	87	50	185	114	210	85	171	110	111	291	84	199	140	161	91	66	284	131	85	86	95	206	84	152	104	69	121	237	164	127	117	139	123	145	247	92	67	108	184	98	147	107	118	108	137	222	196	150	224	158	47	75	95	125	78	145	239	180	152	46	132	251	52	152	81	139	245	98	142	312	110	210	105	205	238	172	117	57	154	115	52	200	123	36	91	25	111	121	108	81	136	89	103	124	121	177	107	44	105	71	244	169	184	66	130	181	103	156	100	33	67	43	70	47	99	200	67	71	114	135	238	168	72	89	67	372	34	48	76	78	112	127	227	112	137
TET2_ref77_kmer14.kmer1 ct:1	128	110	79	47	59	146	64	33	37	151	46	132	51	138	121	161	35	80	0	44	198	74	68	126	174	51	158	26	143	150	66	82	120	109	62	218	78	101	67	126	130	153	204	30	135	101	49	113	163	126	273	38	142	71	93	160	106	87	100	70	96	133	148	140	102	127	30	97	67	110	211	203	90	161	74	88	88	5	186	112	74	156	168	43	93	64	275	88	161	81	50	185	114	212	85	171	96	96	282	84	199	139	149	73	43	286	126	76	86	95	184	84	139	100	69	122	225	164	124	109	139	123	145	251	92	67	110	184	96	147	44	113	108	137	221	196	99	210	138	22	75	95	81	78	131	225	174	122	46	134	250	52	152	81	139	245	92	128	304	103	183	55	207	230	146	107	56	154	115	52	200	125	36	91	25	111	121	102	76	135	89	103	124	106	177	101	38	85	61	232	169	189	66	125	173	103	146	100	36	67	43	70	47	98	200	67	71	114	140	235	163	40	80	67	374	34	48	76	69	98	108	214	102	137
TET2_ref77_kmer18.kmer1 ct:1	117	110	79	47	59	126	64	33	37	151	46	132	51	129	121	150	35	80	0	44	191	68	68	126	162	51	158	26	132	150	66	82	120	96	62	191	78	99	67	119	130	153	204	30	135	101	49	113	164	126	270	38	142	71	93	154	106	87	92	70	92	133	148	140	102	124	30	97	67	86	198	182	90	152	74	87	88	5	186	101	74	156	168	43	93	54	271	88	153	81	50	182	103	212	85	155	96	78	282	78	185	139	145	73	43	280	119	76	86	87	184	84	139	40	69	122	225	141	124	109	139	123	145	249	94	67	110	176	96	147	44	111	108	130	221	192	99	210	138	22	68	95	81	78	131	224	174	122	46	124	240	50	152	81	139	250	92	128	295	83	183	55	188	219	146	92	56	151	115	24	193	96	36	82	25	111	121	91	38	125	88	103	124	106	177	93	38	85	61	225	152	189	56	125	156	103	142	100	16	67	43	70	47	98	147	54	71	114	140	224	160	40	80	67	374	31	48	65	69	98	108	214	102	116
TET2_ref77_kmer12.kmer1 ct:1	128	110	79	47	59	143	64	33	37	151	46	132	51	138	121	161	35	80	0	62	198	74	68	126	174	51	158	26	143	150	66	82	138	109	62	218	78	101	67	126	130	153	204	30	135	101	49	113	165	130	273	38	139	76	93	160	111	94	100	70	96	133	148	140	102	127	30	97	67	110	211	203	90	161	74	88	88	5	192	112	82	156	168	89	93	65	279	88	161	81	50	185	114	209	85	168	96	96	282	84	199	139	149	91	43	286	126	76	86	95	184	84	150	100	69	122	225	164	124	109	139	123	145	251	92	67	110	184	96	147	44	113	108	137	222	196	99	215	158	47	75	95	81	78	145	228	181	148	46	132	250	52	152	81	139	245	92	128	304	103	183	105	205	238	146	117	56	154	115	52	200	125	36	91	25	111	121	102	76	135	89	103	124	106	177	101	38	105	71	232	169	189	66	125	176	103	146	100	36	67	43	70	47	98	200	67	71	114	134	235	163	40	80	67	364	34	48	76	78	95	108	227	102	137
TET2_ref77_kmer8.kmer1 ct:1	136	110	100	47	59	143	64	33	37	151	46	132	51	140	121	161	35	90	0	62	200	74	68	126	178	51	158	26	143	149	80	82	137	109	62	227	78	101	71	126	140	153	205	30	135	100	49	113	165	130	285	38	150	76	93	160	111	94	100	70	96	133	157	148	102	136	30	97	69	110	208	209	90	161	74	86	88	5	196	122	82	156	178	89	93	65	281	88	165	87	50	185	114	210	85	171	96	111	282	84	199	140	147	91	43	285	128	76	86	95	206	84	150	100	69	122	233	164	124	109	139	123	145	251	92	67	110	184	96	147	44	113	108	137	224	196	99	224	157	47	75	95	121	78	145	239	181	152	46	132	251	52	152	81	139	245	98	142	304	108	204	105	205	238	146	117	60	154	115	52	202	125	36	91	25	111	121	102	79	136	89	103	124	116	177	104	44	105	71	243	169	189	66	125	181	103	152	100	33	67	43	70	47	98	200	67	71	114	135	238	168	40	89	67	370	34	48	76	78	112	127	227	102	137
TET2_ref77_kmer10.kmer1 ct:1	128	110	79	47	59	143	64	33	37	151	46	132	51	138	121	161	35	90	0	62	200	74	68	126	174	51	158	26	143	149	66	82	137	109	62	227	78	101	71	126	130	153	205	30	135	100	49	113	165	130	273	38	150	76	93	160	111	94	100	70	96	133	148	140	102	127	30	97	71	110	208	206	90	161	74	86	88	5	191	112	82	156	168	89	93	65	278	88	161	87	50	185	114	209	85	168	96	111	282	84	199	140	149	91	43	285	128	76	86	95	184	84	150	100	69	122	233	164	124	109	139	123	145	251	92	67	110	184	96	147	44	113	108	137	222	196	99	224	157	47	75	95	81	78	145	239	181	148	46	132	250	52	152	81	139	245	98	142	304	103	204	105	205	238	146	117	60	154	115	52	202	125	36	91	25	111	121	102	76	135	89	103	124	116	177	101	38	105	71	236	169	189	66	125	181	103	152	100	36	67	43	70	47	98	200	67	71	114	132	235	168	40	89	67	364	34	48	76	78	95	108	227	102	137
TET2_ref77_kmer29.kmer1 ct:1	37	44	29	21	59	63	24	33	37	52	46	86	18	55	32	59	35	32	0	44	67	30	22	50	70	18	56	26	64	65	66	27	57	34	29	86	29	25	44	54	46	38	60	30	34	46	49	34	41	61	108	15	40	29	39	61	34	40	31	26	33	51	75	35	28	44	8	37	29	32	85	83	25	34	36	45	39	0	70	45	19	83	54	43	49	29	132	27	58	37	28	81	73	83	35	98	32	36	100	30	50	52	65	20	43	107	53	18	20	30	43	27	30	40	69	56	78	67	48	38	68	45	77	109	46	19	58	51	50	56	44	44	35	39	96	82	99	71	54	22	38	58	81	39	44	98	79	45	46	50	85	22	69	17	48	107	33	56	128	24	57	55	67	45	49	31	34	67	38	24	102	37	36	41	25	31	32	39	38	52	39	27	51	32	57	32	21	34	28	114	89	72	26	51	82	51	57	42	16	67	15	70	10	40	67	21	29	42	66	79	65	40	27	25	141	12	14	32	21	53	50	70	47	71
