seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SF3B1_ref17_kmer2.kmer1 ct:1	697	1014	755	1016	859	1108	1189	1153	1287	874	1000	849	650	947	505	675	538	757	1095	1040	1167	786	719	833	1220	734	1036	1005	975	582	936	969	991	476	721	752	1184	353	832	1075	1035	555	708	960	737	861	1078	642	717	955	1447	1465	1330	938	648	878	482	882	691	724	908	1107	886	548	634	768	468	1058	624	920	1026	1188	914	694	428	747	646	1240	1194	859	668	1112	880	1005	865	709	1033	551	773	737	783	808	886	1317	939	893	831	634	760	830	751	889	774	549	764	995	612	583	955	546	704	1393	792	843	663	796	712	597	755	766	1022	994	1163	1103	1014	1275	822	944	843	872	1150	712	467	985	940	946	808	1008	805	647	984	574	1410	711	724	846	713	720	751	1292	793	842	960	658	616	1086	1150	847	1187	586	1261	988	1087	861	814	998	520	900	1101	602	748	1013	689	1302	331	418	636	580	1245	927	669	545	979	500	591	773	568	1003	294	1918	581	856	872	816	1342	797	777	659	577	704	596	785	994	496	1000	1117	1059	397	702	1457	837	765	768	789	992	565	343	738	522	827	760	866	691	1008
SF3B1_ref17_kmer16.kmer1 ct:1	630	951	722	970	794	1041	1075	941	1194	806	938	865	593	914	444	636	475	679	1020	1005	1000	759	690	761	1143	710	995	981	898	547	898	890	955	450	668	692	1056	322	791	1065	957	499	674	906	627	808	1017	558	629	907	1378	1358	1254	852	553	799	460	790	660	650	842	1040	824	468	604	693	459	954	570	837	946	1054	858	605	401	686	611	1071	1124	823	588	1062	811	949	802	648	958	525	709	679	745	752	789	1225	856	824	757	591	687	803	686	852	711	518	702	930	553	502	826	475	623	1276	740	787	588	746	658	543	710	672	982	972	1074	1027	960	1140	735	843	780	818	1105	661	448	956	858	860	717	900	736	604	930	550	1305	671	684	803	684	684	676	1201	680	783	904	620	574	954	1064	808	1136	538	1147	903	1011	750	734	888	464	859	1055	555	751	951	629	1209	294	380	562	517	1169	854	592	501	914	449	533	728	564	954	288	1793	559	748	796	723	1268	736	720	639	531	650	563	707	952	447	953	1032	1007	336	642	1377	746	673	714	702	964	522	352	707	476	762	690	796	655	976
SF3B1_ref17_kmer22.kmer1 ct:1	600	921	731	926	767	1045	1049	749	1180	810	919	905	616	948	453	649	479	651	1046	973	963	740	681	788	1142	693	958	938	849	550	927	868	985	438	636	688	1017	314	775	1031	976	492	669	946	676	820	1009	574	600	879	1391	1292	1211	836	535	760	460	772	629	619	840	1020	810	481	606	711	473	907	551	841	987	1116	796	601	408	729	587	1120	1147	810	587	1070	761	920	788	640	986	515	683	677	722	776	820	1192	827	848	756	603	707	754	661	851	709	501	677	926	553	510	847	467	618	1236	721	783	589	700	713	552	688	687	1004	977	1039	1060	933	1212	733	830	757	857	1102	644	490	994	874	868	770	943	722	571	958	571	1276	650	665	833	721	729	702	1153	736	739	901	609	593	1031	1134	794	1163	518	1145	900	977	708	726	883	447	869	1081	553	769	1018	638	1267	279	364	559	538	1136	888	592	498	941	455	534	760	585	957	302	1738	565	779	757	691	1242	721	699	660	514	671	542	706	931	425	976	1028	1043	328	608	1320	774	660	685	704	944	530	346	679	468	725	687	847	637	1002
SF3B1_ref17_kmer15.kmer1 ct:1	630	938	722	960	784	1035	1071	941	1194	804	930	862	597	910	444	636	475	667	1017	989	984	748	678	770	1135	693	982	974	884	547	898	897	948	436	668	692	1056	322	788	1063	942	517	674	912	636	808	1007	565	629	889	1363	1347	1240	839	553	799	454	780	660	639	842	1022	824	468	604	693	459	947	570	837	946	1049	847	605	409	681	625	1083	1115	810	588	1061	806	941	793	643	958	519	698	679	745	749	791	1214	856	824	756	586	687	787	702	846	711	518	705	917	560	502	822	475	623	1272	733	782	588	735	658	543	710	672	977	971	1074	1027	960	1140	739	829	768	818	1089	661	448	957	857	846	721	902	725	604	927	546	1297	666	684	801	696	690	676	1188	680	783	890	608	574	951	1064	808	1131	538	1149	903	1011	750	724	889	461	859	1058	555	748	943	620	1206	294	388	580	517	1152	850	610	501	914	449	526	728	564	954	288	1770	559	748	780	718	1248	736	720	637	531	650	563	707	934	439	947	1016	1007	336	642	1351	746	669	710	702	966	522	352	698	467	757	690	795	655	973
SF3B1_ref17_kmer7.kmer1 ct:1	631	934	710	949	804	1045	1109	1130	1199	811	926	845	603	893	458	675	499	688	1034	995	1014	754	676	774	1127	693	960	955	912	551	884	902	926	438	667	705	1079	326	775	1033	946	519	675	919	646	810	1027	568	669	898	1381	1365	1256	850	587	824	466	804	654	661	842	1011	841	475	596	689	468	997	581	847	937	1073	866	635	428	691	628	1147	1101	814	619	1041	817	937	803	659	959	513	710	694	751	743	797	1226	870	842	769	596	685	787	702	838	724	549	710	923	574	508	862	490	635	1288	729	794	614	742	659	558	724	680	954	945	1096	1007	965	1159	752	879	784	820	1091	645	438	925	860	865	740	909	752	604	924	574	1332	681	681	792	666	720	701	1219	713	792	906	608	575	979	1053	785	1118	538	1166	909	1026	793	742	860	486	828	1033	550	718	946	637	1202	302	380	584	540	1156	855	620	511	918	444	544	727	533	938	294	1772	546	765	799	738	1255	732	730	635	529	644	552	703	920	462	939	1039	988	347	655	1367	770	678	705	724	942	533	341	704	470	770	696	788	651	944
SF3B1_ref17_kmer24.kmer1 ct:1	633	944	799	957	801	1075	1092	699	1224	839	926	982	641	1066	453	755	497	659	1151	1008	1059	772	730	829	1170	708	1002	966	879	591	1026	908	1074	445	661	709	1073	314	795	1048	1020	513	745	996	737	860	1009	595	633	905	1456	1352	1254	862	602	795	488	826	699	673	853	1021	873	481	673	770	488	957	591	944	1064	1311	823	625	460	793	608	1147	1296	835	614	1168	791	940	832	647	1093	542	761	733	731	870	893	1240	840	885	785	650	796	791	703	906	795	546	686	983	576	539	932	467	678	1283	805	866	605	763	761	672	758	739	1094	1065	1082	1153	952	1377	806	854	799	939	1154	673	490	1081	983	902	836	1029	738	587	1017	624	1350	675	681	889	794	795	716	1200	836	789	953	703	687	1131	1320	865	1239	553	1214	1011	1015	777	762	978	447	969	1175	566	833	1055	638	1377	279	423	584	597	1173	957	615	547	986	455	562	817	612	1055	302	1860	618	779	778	705	1294	743	715	704	520	783	563	733	970	454	1100	1070	1165	328	636	1368	840	681	709	743	1020	543	348	697	490	763	703	938	659	1113
SF3B1_ref17_kmer9.kmer1 ct:1	615	922	706	940	794	1022	1081	1067	1183	794	915	832	583	890	448	638	486	663	1014	985	1001	746	668	764	1117	681	941	948	887	548	861	887	910	433	667	685	1054	323	767	1027	931	519	667	892	636	798	1012	562	655	892	1356	1346	1240	841	572	809	451	780	646	661	829	1006	821	475	591	689	468	979	580	838	911	1050	860	615	428	676	628	1101	1082	802	604	1027	807	922	791	653	943	513	699	685	744	735	785	1209	855	828	748	581	671	771	699	829	710	528	701	904	567	503	836	472	635	1282	717	779	597	739	639	542	706	680	941	936	1085	995	947	1142	743	847	769	802	1073	645	438	919	842	850	719	890	730	592	910	574	1315	674	677	777	666	672	677	1199	706	784	892	608	565	953	1033	772	1101	538	1139	903	1027	781	723	847	472	816	1025	546	713	928	631	1187	302	371	579	522	1137	828	620	499	898	439	529	716	527	929	286	1751	546	758	782	708	1233	713	719	623	522	633	552	699	905	445	915	1019	980	347	645	1341	757	664	697	719	927	533	343	698	462	766	690	773	648	933
SF3B1_ref17_kmer0.kmer1 ct:1	720	1077	808	1095	942	1207	1311	1200	1364	954	1083	904	681	1034	577	767	645	844	1200	1122	1167	862	824	909	1327	788	1115	1104	1051	635	1031	1053	1085	533	788	803	1294	402	876	1211	1081	613	774	1028	737	922	1176	702	799	1045	1540	1654	1464	1027	699	991	519	965	797	795	1003	1194	956	548	683	831	504	1182	698	993	1111	1295	986	741	486	811	786	1311	1299	935	748	1189	985	1105	959	785	1149	622	863	809	836	895	960	1481	1034	943	909	673	840	915	846	957	832	645	835	1067	676	634	1047	546	752	1530	873	904	713	899	769	644	804	855	1091	1080	1285	1206	1110	1414	892	995	926	992	1214	785	544	1051	1042	1002	939	1069	858	727	1052	688	1489	794	788	887	826	830	791	1426	877	944	1018	750	684	1153	1265	914	1259	664	1373	1060	1213	925	867	998	602	975	1162	661	795	1089	750	1443	331	496	636	645	1345	986	741	602	1048	549	644	846	568	1104	384	2055	619	906	936	888	1451	877	827	706	620	765	669	785	1076	540	1104	1195	1163	397	803	1582	913	765	857	873	1118	648	365	828	522	935	863	941	761	1087
SF3B1_ref17_kmer20.kmer1 ct:1	611	935	733	935	768	1046	1062	883	1176	810	923	907	617	932	453	655	481	655	1041	979	969	747	681	772	1156	698	968	942	867	551	925	876	975	444	640	685	1034	314	777	1048	978	499	663	950	664	816	973	572	611	892	1406	1305	1239	844	532	768	460	775	637	622	852	1020	819	481	606	697	473	920	551	846	968	1096	814	611	407	718	597	1114	1153	811	591	1077	761	927	788	646	992	518	690	677	729	764	802	1211	831	848	765	603	694	760	673	856	712	499	679	933	560	510	843	467	617	1239	735	788	589	700	684	554	689	685	1008	988	1041	1047	944	1190	728	828	768	857	1106	641	430	966	880	882	741	914	727	571	963	563	1301	650	671	831	704	712	703	1153	724	745	897	609	577	1020	1127	794	1174	521	1149	909	983	728	731	884	452	861	1078	553	769	1006	633	1270	280	367	562	536	1139	882	595	498	945	448	547	741	566	967	302	1759	567	764	760	710	1242	722	699	663	519	669	543	714	940	425	986	1028	1037	328	615	1331	776	660	685	704	950	535	346	685	468	732	680	843	640	996
SF3B1_ref17_kmer3.kmer1 ct:1	697	1011	754	1016	869	1115	1194	1130	1296	873	979	849	650	930	505	675	538	758	1096	1040	1097	777	719	833	1228	738	1008	1008	976	582	917	970	988	464	690	751	1187	345	840	1075	1041	555	708	965	685	861	1086	593	725	962	1456	1463	1334	940	621	866	466	877	691	689	908	1113	892	475	634	770	468	1063	599	920	984	1185	922	695	428	750	646	1245	1193	857	668	1116	880	1010	870	713	1005	542	773	737	783	814	881	1282	943	875	834	635	761	813	727	896	778	549	744	1002	596	539	950	520	702	1395	799	850	663	781	715	597	761	766	1027	994	1168	1103	1018	1276	822	917	842	874	1150	714	467	982	940	944	803	970	790	648	990	574	1411	711	727	826	713	720	751	1292	768	842	965	639	616	1058	1117	855	1187	563	1261	988	1098	861	810	929	523	870	1095	602	749	1013	673	1312	302	418	636	580	1253	931	669	545	949	500	591	773	568	1006	294	1927	568	856	869	815	1349	779	777	659	577	704	596	727	997	500	1000	1100	1071	362	708	1465	835	705	742	785	994	565	343	733	502	833	741	866	672	1010
