seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
WT1_ref54_kmer5.kmer1 ct:1	0	51	5	111	2	99	6	0	86	2	99	0	24	5	16	44	11	23	33	157	0	83	55	143	118	70	24	0	10	0	20	67	142	0	15	0	218	0	24	117	4	106	11	217	53	13	155	53	23	10	33	108	5	76	25	51	0	95	0	0	87	25	9	11	113	169	0	126	0	40	61	0	113	48	86	0	25	187	7	8	75	14	229	4	67	14	2	85	26	71	152	45	21	118	110	0	0	0	2	55	221	60	4	0	65	5	0	52	98	42	37	5	292	60	105	115	0	0	3	218	75	107	103	19	41	0	4	111	168	56	155	15	2	2	224	70	0	87	8	32	80	0	170	22	86	24	11	17	71	0	12	5	4	111	2	135	146	46	130	0	328	0	60	0	0	95	80	150	8	0	0	85	71	68	0	57	155	34	130	13	51	85	93	7	3	27	25	92	3	233	0	10	50	0	0	5	5	0	0	105	18	0	102	7	257	210	0	0	14	191	17	58	123	2	0	24	0	101	26	70	3	53	103	164
WT1_ref54_kmer0.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0
WT1_ref54_kmer20.kmer1 ct:1	0	51	5	76	2	55	6	0	86	2	99	0	24	5	16	44	11	23	33	129	0	54	55	80	118	46	24	0	10	0	20	61	124	0	15	0	183	0	24	93	4	87	7	200	53	13	134	53	23	10	33	86	5	63	25	51	0	78	0	0	81	25	14	11	113	150	0	108	0	36	51	0	82	48	80	0	25	166	7	8	56	14	189	4	62	14	2	76	23	49	120	44	19	110	93	0	0	0	2	55	211	49	4	0	65	5	0	43	93	21	37	5	266	37	94	106	0	0	3	198	75	74	63	19	41	0	4	93	160	55	150	15	2	2	203	40	0	80	8	14	76	0	140	16	78	24	11	17	49	0	12	5	4	97	2	116	125	42	115	0	312	0	57	0	0	83	66	95	8	0	0	81	47	68	0	41	152	23	108	5	46	89	100	7	3	27	14	78	3	213	0	10	45	0	0	5	5	0	0	99	18	0	67	7	234	168	0	0	14	175	17	58	116	2	0	24	0	86	26	70	3	44	68	150
WT1_ref54_kmer2.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0
WT1_ref54_kmer6.kmer1 ct:1	0	51	5	111	2	99	6	0	86	2	99	0	24	5	16	44	11	23	33	157	0	83	55	143	118	70	24	0	10	0	20	67	142	0	15	0	218	0	24	117	4	106	11	217	53	13	155	53	23	10	33	108	5	76	25	51	0	95	0	0	87	25	9	11	113	169	0	126	0	40	61	0	113	48	86	0	25	187	7	8	75	14	229	4	67	14	2	85	26	71	152	44	21	118	110	0	0	0	2	55	221	60	4	0	65	5	0	52	98	42	37	5	292	60	105	115	0	0	3	218	75	107	103	19	41	0	4	111	168	56	155	15	2	2	224	70	0	87	8	32	80	0	170	22	86	24	11	17	71	0	12	5	4	111	2	135	146	46	130	0	328	0	60	0	0	95	80	150	8	0	0	85	71	68	0	57	155	34	130	13	46	85	93	7	3	27	25	92	3	234	0	10	50	0	0	5	5	0	0	105	18	0	102	7	261	210	0	0	14	191	17	58	123	2	0	24	0	101	26	70	3	53	103	164
WT1_ref54_kmer21.kmer1 ct:1	0	51	5	76	2	55	6	0	86	2	99	0	24	5	16	44	11	23	33	129	0	54	55	80	102	46	24	0	10	0	20	61	124	0	15	0	187	0	24	93	4	87	7	200	53	13	134	53	23	10	33	86	5	63	25	51	0	73	0	0	81	25	14	11	113	150	0	108	0	36	51	0	82	48	80	0	25	166	7	8	56	14	189	4	59	14	2	76	23	49	120	44	19	110	93	0	0	0	2	55	211	49	4	0	65	5	0	43	93	21	37	5	266	37	94	101	0	0	3	190	75	74	63	16	41	0	4	93	160	55	150	15	2	0	203	40	0	80	8	14	76	0	140	16	48	24	11	17	49	0	12	5	4	90	2	116	90	37	115	0	299	0	57	0	0	83	66	95	8	0	0	71	47	68	0	41	152	23	108	5	46	52	100	7	3	27	14	78	3	213	0	10	45	0	0	5	5	0	0	99	18	0	67	7	210	168	0	0	14	175	17	58	116	2	0	24	0	86	26	70	3	44	68	150
WT1_ref54_kmer3.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0
WT1_ref54_kmer15.kmer1 ct:1	0	51	5	111	2	97	6	0	86	2	99	0	24	5	16	44	11	23	33	157	0	54	56	136	118	70	24	0	10	0	20	61	132	0	15	0	197	0	23	112	4	98	7	216	53	13	149	53	23	10	33	86	5	63	25	51	0	90	0	0	81	25	14	11	113	158	0	116	0	40	61	0	112	48	86	0	25	176	7	8	67	14	228	4	62	14	2	76	23	65	141	44	19	110	97	0	0	0	2	55	211	60	4	0	65	5	0	43	93	42	37	5	288	60	94	106	0	0	3	198	75	95	63	19	41	0	4	93	160	56	150	15	2	2	218	70	0	80	8	14	80	0	158	16	89	24	11	17	49	0	12	5	4	98	2	135	137	46	129	0	333	0	57	0	0	95	66	132	8	0	0	81	47	68	0	53	152	23	126	5	46	89	100	7	3	27	25	91	3	227	0	10	50	0	0	5	5	0	0	99	18	0	67	7	253	210	0	0	14	175	17	58	116	2	0	24	0	86	26	76	3	44	68	166
WT1_ref54_kmer13.kmer1 ct:1	0	51	5	111	2	97	6	0	86	2	99	0	24	5	16	44	11	23	33	157	0	54	55	136	118	70	24	0	10	0	20	61	141	0	15	0	214	0	24	112	4	100	7	216	53	13	149	53	23	10	33	86	5	77	25	51	0	90	0	0	87	25	14	11	113	158	0	116	0	40	61	0	112	48	86	0	25	177	7	8	72	14	237	4	62	14	2	76	26	65	156	44	21	110	110	0	0	0	2	55	217	66	4	0	65	5	0	43	93	42	37	5	288	60	105	115	0	0	3	206	75	104	103	19	41	0	4	104	171	56	155	15	2	2	218	70	0	80	8	14	80	0	158	16	86	24	11	17	67	0	12	5	4	110	2	135	136	46	129	0	339	0	57	0	0	99	80	136	8	0	0	85	47	68	0	53	155	23	126	5	46	89	100	7	3	27	25	92	3	227	0	10	50	0	0	5	5	0	0	107	18	0	105	7	253	210	0	0	14	199	17	58	116	2	0	24	0	86	26	76	3	53	68	166
WT1_ref54_kmer22.kmer1 ct:1	0	51	5	76	2	55	6	0	86	2	99	0	24	5	16	44	11	23	33	129	0	54	55	80	102	46	24	0	10	0	20	61	124	0	15	0	170	0	24	93	4	73	7	200	53	13	134	53	23	10	33	75	5	63	25	51	0	73	0	0	58	25	14	11	113	150	0	108	0	36	51	0	82	35	80	0	25	166	7	8	49	14	189	4	44	14	2	76	23	49	120	44	19	93	93	0	0	0	2	55	181	49	4	0	65	5	0	43	93	21	37	5	266	37	94	101	0	0	3	183	75	74	63	16	41	0	4	93	136	37	150	15	2	0	187	40	0	80	8	14	51	0	140	16	48	24	11	17	49	0	12	5	4	90	2	116	90	37	109	0	306	0	53	0	0	83	53	95	8	0	0	71	47	68	0	41	152	23	87	5	46	52	100	7	3	27	14	78	3	202	0	10	45	0	0	5	5	0	0	99	18	0	67	7	210	168	0	0	14	175	17	58	116	0	0	24	0	86	26	70	3	44	68	150
