seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref14_kmer10.kmer1 ct:1	91	116	61	188	136	129	144	84	105	159	146	91	67	120	109	117	93	91	171	142	122	169	117	135	110	140	126	163	114	54	174	82	155	120	181	76	108	90	140	100	125	92	116	137	167	253	122	112	155	134	206	150	187	76	152	132	70	172	100	109	172	159	131	71	134	146	50	135	84	88	138	252	284	115	152	150	77	101	223	139	113	145	144	192	120	193	108	118	233	39	208	145	130	133	82	86	140	149	101	62	155	177	141	75	122	106	77	45	179	90	180	171	117	118	103	148	105	91	124	205	172	189	163	148	179	139	104	200	137	160	175	127	67	106	198	117	113	180	91	145	243	118	59	169	124	129	169	179	131	150	133	181	168	97	107	164	252	125	161	129	111	210	135	177	100	210	123	188	135	122	92	114	86	233	57	97	123	181	108	155	117	122	157	81	86	151	74	154	83	196	147	132	106	155	309	86	96	76	111	149	130	144	222	89	172	166	133	80	67	150	138	132	157	48	86	97	63	133	138	163	84	153	97	117
ASXL1_ref14_kmer27.kmer1 ct:1	46	47	61	92	80	69	70	100	56	75	71	47	41	68	61	71	49	91	100	71	46	77	85	135	63	87	66	83	47	35	100	52	85	64	72	32	64	53	58	100	95	53	72	137	88	143	62	43	72	75	117	73	110	76	76	70	39	70	49	42	88	86	60	39	61	56	25	89	29	88	79	123	119	49	81	74	33	50	96	74	53	94	79	93	51	72	77	59	98	39	107	75	62	48	41	64	81	78	62	62	81	86	71	75	51	57	39	24	86	45	82	80	60	88	45	48	49	91	54	68	78	110	81	89	104	68	104	128	68	123	113	69	41	75	106	75	62	89	65	78	127	71	59	74	58	66	85	108	85	66	88	72	80	56	62	75	115	79	110	51	75	105	51	83	57	108	52	101	77	74	58	69	86	114	29	35	69	83	53	86	44	54	113	67	58	75	34	112	39	102	69	103	49	73	179	43	96	76	55	93	65	107	103	41	88	97	66	36	32	91	61	65	60	48	55	48	24	69	53	83	48	82	76	117
ASXL1_ref14_kmer3.kmer1 ct:1	112	132	128	188	136	129	144	81	111	173	164	91	67	120	108	137	100	134	175	171	122	177	132	165	110	175	164	175	127	56	191	82	165	127	195	85	112	90	140	100	125	92	117	137	167	266	136	113	155	134	211	164	202	137	152	146	70	177	100	112	185	190	147	71	134	146	51	157	96	125	159	266	289	115	155	164	77	110	234	139	130	156	144	196	120	196	116	118	261	39	208	148	130	133	82	86	152	153	108	123	165	177	141	109	132	106	86	109	183	90	180	171	117	138	120	156	105	91	124	214	172	210	176	148	187	139	153	200	137	160	201	127	67	126	204	120	113	203	96	165	243	119	59	169	124	168	170	194	144	177	140	212	168	115	109	164	274	125	161	139	127	223	146	188	100	216	123	188	130	132	121	114	86	233	73	97	123	181	108	158	130	133	157	81	87	164	74	156	104	204	147	136	106	155	337	87	118	76	111	161	136	144	234	89	185	166	150	80	67	164	138	161	171	68	89	97	63	143	138	163	84	153	109	182
ASXL1_ref14_kmer0.kmer1 ct:1	112	132	128	190	158	144	144	81	113	173	164	91	73	123	108	137	98	140	175	166	122	172	132	165	118	174	164	186	136	53	191	82	165	129	195	85	112	100	140	100	135	94	117	137	167	263	136	113	155	139	209	164	207	137	152	146	72	176	100	112	188	188	149	71	134	146	52	157	96	128	159	267	287	115	155	175	109	110	234	139	130	156	144	191	120	196	116	122	264	39	220	148	130	137	82	86	154	171	108	123	165	177	141	109	132	106	86	108	183	90	180	171	117	138	121	156	109	143	124	214	169	215	176	148	182	139	153	206	137	168	201	135	67	129	204	131	113	203	97	165	243	128	59	169	124	168	170	192	144	177	140	212	174	115	109	178	272	124	161	154	127	226	146	185	100	215	123	188	130	132	121	118	86	233	73	97	123	181	108	158	130	133	157	85	87	164	106	156	104	224	147	136	106	161	332	87	118	76	117	161	136	144	234	89	185	166	150	80	67	164	138	161	171	68	89	97	63	146	138	163	84	153	109	182
ASXL1_ref14_kmer6.kmer1 ct:1	114	116	61	188	136	129	144	84	106	159	146	91	67	120	108	133	93	134	172	142	122	177	132	135	110	172	138	175	127	54	174	82	155	120	181	85	112	90	140	100	125	92	116	137	167	261	134	112	155	134	206	164	202	137	152	132	70	172	100	112	177	190	147	71	134	146	51	157	96	125	159	252	289	115	155	164	77	101	234	139	130	150	144	192	120	193	108	118	261	39	208	146	130	133	82	86	140	146	108	118	165	177	141	109	122	106	77	109	184	90	180	171	117	118	103	156	105	91	124	214	172	210	163	148	179	139	153	200	137	160	195	127	67	120	204	117	113	180	91	165	243	118	59	169	124	137	169	179	131	150	133	212	168	97	109	164	274	125	161	136	127	210	135	187	100	210	123	188	130	132	121	114	86	233	73	97	123	181	108	155	121	130	157	81	87	153	74	156	83	201	147	132	106	155	326	87	96	76	111	164	130	144	228	89	185	166	134	80	67	164	138	158	157	68	89	97	63	133	138	163	84	153	97	117
ASXL1_ref14_kmer14.kmer1 ct:1	91	91	61	159	136	129	144	100	105	130	111	69	67	120	108	117	93	91	161	142	79	150	85	135	110	140	106	151	93	46	174	82	155	107	156	65	108	90	111	100	125	90	109	137	143	222	122	103	116	104	203	128	110	76	76	132	60	146	100	92	152	159	114	54	114	124	50	111	68	88	138	229	239	115	152	150	77	101	223	121	113	148	128	158	91	171	108	107	187	39	170	137	118	104	71	75	122	125	100	62	143	156	130	75	86	106	59	45	169	90	156	138	117	118	103	117	96	91	101	190	162	189	143	134	104	139	104	154	114	152	175	109	53	106	187	100	104	180	65	145	243	105	59	169	124	129	147	163	131	121	127	181	161	97	107	148	237	125	153	104	111	202	101	148	57	200	98	176	127	111	92	114	86	223	57	97	95	181	77	148	105	122	157	78	76	143	74	148	62	163	129	123	84	143	277	76	96	76	90	149	130	144	182	59	163	166	118	47	67	150	138	132	131	48	75	97	63	105	98	163	84	153	97	117
ASXL1_ref14_kmer20.kmer1 ct:1	91	91	61	161	136	105	110	100	92	125	105	47	67	120	99	117	84	91	159	142	79	153	85	135	91	140	106	128	93	47	174	82	164	96	156	65	108	90	111	100	95	53	109	137	143	227	103	78	115	75	197	115	110	76	76	116	60	137	100	92	138	138	102	49	114	116	46	89	55	88	138	226	239	115	132	138	77	82	207	74	94	148	128	142	91	166	111	107	187	39	161	131	104	94	69	64	120	125	100	62	136	155	125	75	84	106	59	45	156	76	134	130	117	106	85	117	96	91	99	164	148	189	124	89	104	127	104	128	114	123	175	107	62	106	176	75	105	163	65	128	219	71	59	137	115	118	147	163	131	117	124	156	161	97	83	126	219	127	146	104	111	199	101	148	57	197	90	169	124	74	92	107	86	223	29	97	95	162	84	143	84	103	157	67	58	125	74	148	62	167	129	103	85	128	266	76	96	76	90	149	119	144	182	59	154	166	107	47	67	142	119	132	119	48	75	90	63	108	98	121	48	148	76	117
ASXL1_ref14_kmer23.kmer1 ct:1	46	91	61	92	110	69	70	100	92	75	105	47	54	94	99	117	65	91	136	142	79	123	85	135	63	140	66	128	93	47	174	52	126	64	112	65	86	53	98	100	95	53	72	137	127	190	62	59	96	75	183	73	110	76	76	87	39	105	49	92	121	138	102	49	114	100	25	89	55	88	138	189	172	88	132	138	33	82	171	74	53	141	106	142	51	137	77	77	148	39	161	131	104	70	69	64	120	125	89	62	112	155	125	75	69	106	59	24	150	66	127	117	104	88	65	72	92	91	54	143	148	151	81	89	104	102	104	128	114	123	175	107	41	75	176	75	62	145	65	110	175	71	59	106	101	118	147	108	114	106	124	107	161	97	83	126	166	106	110	74	99	174	73	113	57	164	63	137	105	74	58	107	86	213	29	97	95	145	53	143	57	89	113	67	58	125	34	122	62	133	69	103	72	128	231	43	96	76	83	149	94	107	164	59	154	139	107	41	44	122	96	92	89	48	75	48	24	83	98	106	48	134	76	117
ASXL1_ref14_kmer26.kmer1 ct:1	46	91	61	92	80	69	70	100	56	75	71	47	41	94	61	117	65	91	100	71	79	123	85	135	63	87	66	83	47	35	174	52	126	64	92	32	64	53	82	100	95	53	72	137	114	143	62	59	72	75	145	73	110	76	76	87	39	70	49	42	88	86	60	49	61	89	25	89	29	88	79	168	119	49	132	114	33	82	96	74	53	120	96	115	51	115	77	77	98	39	107	75	104	48	41	64	81	125	77	62	81	86	71	75	51	106	59	24	118	58	127	80	60	88	45	72	72	91	54	101	109	110	81	89	104	102	104	128	87	123	135	107	41	75	176	75	62	89	65	94	175	71	59	74	58	66	109	108	85	66	88	107	127	56	83	111	166	106	110	51	75	137	51	83	57	108	52	121	105	74	58	94	86	170	29	97	69	123	53	108	44	89	113	67	58	125	34	113	39	102	69	103	58	94	179	43	96	76	55	149	80	107	103	59	154	97	107	41	32	91	96	92	75	48	75	48	24	83	53	83	48	112	76	117
ASXL1_ref14_kmer5.kmer1 ct:1	112	132	99	188	136	129	144	84	111	159	146	91	67	120	108	133	93	134	172	168	122	177	132	135	110	172	138	175	127	54	174	82	155	120	181	85	112	90	140	100	125	92	116	137	167	261	134	114	155	134	206	164	202	137	152	146	70	172	100	112	177	190	147	71	134	146	51	157	96	125	159	263	289	115	155	164	77	101	234	139	130	156	144	192	120	193	108	118	261	39	208	148	130	133	82	86	140	146	108	123	165	177	141	109	122	106	77	109	184	90	180	171	117	118	120	156	105	91	124	214	172	210	163	148	179	139	153	200	137	160	195	127	67	120	204	118	113	180	91	165	243	119	59	169	124	137	169	179	131	150	133	212	168	97	109	164	274	125	161	139	127	223	146	188	100	216	123	188	130	132	121	114	86	233	73	97	123	181	108	155	126	131	157	81	87	153	74	156	83	204	147	136	106	155	326	87	118	76	111	164	130	144	228	89	185	166	134	80	67	164	138	158	157	68	89	97	63	143	138	163	84	153	109	117
