seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref85_kmer1.kmer1 ct:1	171	478	233	601	357	889	6	124	520	239	322	247	694	613	195	293	167	490	307	496	253	614	647	776	750	443	421	440	209	148	248	429	730	138	198	266	673	128	402	704	340	430	290	1148	427	816	457	396	670	218	123	258	215	619	474	887	69	605	266	183	392	486	174	158	320	602	102	888	157	487	486	237	514	507	653	201	339	666	295	803	358	410	421	183	279	397	455	309	557	659	314	788	188	587	776	117	102	204	385	693	607	840	796	200	391	397	237	164	599	284	328	434	219	352	414	562	204	200	138	572	584	387	399	380	725	70	1233	671	629	399	1079	366	213	290	1174	490	108	631	379	234	868	344	615	862	379	336	201	272	707	323	356	145	503	325	121	655	235	478	866	350	761	108	424	137	237	215	448	419	148	182	256	553	314	389	70	408	470	238	523	351	295	332	899	185	238	317	609	464	221	1347	236	455	346	218	78	430	244	108	212	713	139	178	254	136	732	558	630	116	323	961	651	590	633	470	392	128	73	302	484	565	233	413	351	1086
RUNX1_ref85_kmer22.kmer1 ct:1	189	446	237	621	377	852	8	112	523	481	326	241	626	567	215	312	176	483	284	509	218	633	613	730	763	452	316	462	207	153	250	472	770	131	194	244	700	134	389	687	339	462	285	1135	425	836	455	422	684	186	123	230	224	618	484	796	67	633	244	219	387	448	175	159	302	618	99	839	143	518	488	31	511	511	652	205	343	671	301	816	325	414	432	191	271	367	464	312	536	690	334	785	185	554	774	133	119	189	350	715	596	833	817	211	361	402	245	153	630	293	339	395	250	345	411	514	202	200	140	572	556	397	408	377	697	70	1186	659	611	410	1099	383	199	306	1192	520	105	648	411	263	864	344	591	838	414	346	208	275	752	329	386	141	508	300	126	654	254	435	853	319	735	104	427	97	243	216	396	410	130	189	245	530	319	430	82	381	488	221	497	378	306	307	938	204	237	319	582	456	211	1307	222	449	341	220	97	391	239	108	204	730	120	176	250	162	780	547	627	110	314	973	666	573	607	441	378	138	76	307	450	521	236	303	356	1121
RUNX1_ref85_kmer7.kmer1 ct:1	173	471	233	607	366	879	6	124	512	248	332	244	677	591	198	302	163	480	302	504	250	617	639	750	745	446	417	435	209	151	259	427	729	131	197	269	689	128	415	720	342	428	281	1145	421	825	453	385	686	212	123	245	218	610	464	878	69	620	255	186	393	495	181	158	313	598	103	880	148	487	490	29	518	501	632	204	345	665	290	808	351	405	416	187	269	384	474	309	559	651	314	789	178	594	782	117	112	195	375	703	603	820	809	198	390	394	245	164	606	280	331	443	219	347	414	538	202	196	140	563	552	397	395	388	720	70	1213	647	631	403	1076	368	213	286	1169	483	105	611	367	237	865	326	595	867	397	336	197	272	723	330	360	147	498	318	121	648	234	469	852	358	742	102	429	137	244	218	443	412	139	183	249	539	306	382	82	409	474	230	510	353	274	322	910	174	238	314	603	445	219	1359	230	442	343	218	78	420	244	108	220	720	137	177	263	136	717	572	629	116	321	957	642	591	634	469	382	132	69	317	488	559	239	415	357	1099
RUNX1_ref85_kmer15.kmer1 ct:1	179	453	253	623	366	837	8	119	507	471	326	245	613	551	215	298	168	473	288	490	217	607	604	715	741	429	408	455	205	152	251	450	720	131	196	258	673	126	373	687	332	421	290	1088	425	796	451	385	665	187	123	222	221	607	484	795	67	616	240	215	379	445	175	148	300	614	99	831	143	478	475	31	508	524	624	202	351	634	301	790	327	399	405	190	254	375	450	305	569	650	330	761	182	544	738	133	112	195	364	680	584	788	774	199	360	390	256	153	598	279	342	407	224	345	386	515	202	200	143	553	544	383	400	358	677	70	1127	638	599	409	1035	366	205	289	1130	501	105	612	389	240	805	319	556	787	389	328	191	271	722	323	366	141	482	305	126	649	234	442	785	319	702	104	415	168	250	216	397	410	144	189	245	497	316	408	82	383	472	221	475	369	284	304	868	185	226	323	552	433	225	1271	221	443	333	227	97	385	219	108	204	721	120	176	249	162	730	544	596	110	314	938	618	561	595	444	369	138	76	299	463	524	221	406	363	1081
RUNX1_ref85_kmer10.kmer1 ct:1	176	493	242	653	376	926	8	119	538	246	346	245	695	589	198	302	163	493	309	525	255	664	683	777	798	471	419	466	209	163	266	472	744	131	197	276	730	128	415	762	345	454	298	1164	427	826	486	401	713	212	123	260	237	646	496	880	67	659	268	195	425	507	181	149	309	608	103	901	148	495	521	31	533	518	636	204	370	731	297	844	378	420	434	202	290	411	486	306	589	672	352	807	178	588	801	117	112	195	379	740	627	832	828	205	391	390	245	164	623	295	363	454	229	354	418	526	202	200	140	571	550	394	403	382	754	70	1198	700	647	428	1084	370	205	286	1180	502	105	635	406	247	866	338	607	892	406	348	197	277	791	335	381	147	511	329	121	658	251	469	855	358	756	102	426	161	250	226	448	432	144	189	249	534	323	403	82	415	483	230	531	363	285	329	968	174	252	323	619	451	225	1437	221	488	344	227	97	436	244	108	220	729	137	176	283	136	742	586	618	110	314	1033	636	609	644	477	392	136	69	330	511	573	239	420	379	1113
RUNX1_ref85_kmer2.kmer1 ct:1	171	475	233	599	360	884	6	124	520	239	328	245	688	602	195	293	167	486	307	496	253	615	643	763	750	446	421	444	209	148	250	429	722	138	197	266	675	128	402	706	340	431	289	1135	429	807	456	396	686	212	123	258	217	619	470	883	69	605	262	187	390	486	174	158	320	602	102	884	157	487	489	229	518	517	647	201	339	663	295	803	358	401	421	183	279	393	449	309	555	659	312	781	188	593	781	117	102	204	385	701	599	832	796	200	392	397	237	164	599	280	328	439	219	352	415	552	204	198	140	568	576	387	399	377	725	70	1224	666	633	398	1069	366	213	290	1158	493	105	621	371	234	863	337	615	858	381	336	201	272	712	323	358	147	501	321	121	652	234	478	870	350	756	102	424	137	241	209	448	412	148	182	254	545	314	384	71	405	470	238	519	351	297	332	903	176	238	314	601	464	222	1341	232	446	342	218	78	430	244	108	212	713	139	178	255	136	718	558	632	116	323	956	652	589	633	470	382	128	73	309	488	562	239	413	351	1082
RUNX1_ref85_kmer25.kmer1 ct:1	189	461	233	635	381	871	8	105	535	491	326	252	640	574	220	312	174	497	284	521	218	652	620	756	787	461	315	468	213	152	245	490	777	131	210	258	714	134	389	692	350	464	299	1154	443	858	464	436	714	195	123	230	224	647	490	833	67	648	256	235	393	463	175	166	302	626	101	857	143	532	510	31	511	518	665	205	346	690	301	827	330	412	445	191	277	382	481	312	558	695	346	816	195	560	799	133	119	187	357	741	604	851	814	222	374	421	245	163	647	292	354	405	250	352	421	523	213	200	140	591	581	418	425	394	713	70	1197	675	626	428	1137	389	206	306	1217	540	105	665	426	263	887	344	603	856	418	359	208	285	773	343	386	141	518	312	126	656	259	444	853	318	744	107	433	99	257	217	395	410	130	189	245	540	319	441	82	379	503	229	501	383	314	317	967	204	237	332	582	456	214	1363	222	457	345	226	100	404	247	108	208	759	120	176	250	176	798	549	646	110	314	1005	683	593	611	440	370	143	76	316	459	537	236	309	358	1145
RUNX1_ref85_kmer0.kmer1 ct:1	171	483	233	601	357	889	6	146	517	239	322	247	694	613	195	293	167	486	304	497	253	614	651	776	747	448	421	441	213	142	248	431	733	138	198	277	674	128	407	699	340	431	290	1148	427	815	456	399	670	218	119	258	215	619	474	888	69	605	270	183	392	486	174	158	322	602	102	888	157	492	488	237	514	507	653	203	333	666	295	809	358	410	422	183	279	397	455	309	557	663	315	788	188	594	776	117	102	204	385	693	607	846	796	200	406	400	237	164	599	284	328	434	219	352	419	569	204	200	138	572	584	387	399	380	725	70	1238	671	635	396	1079	365	213	303	1175	491	108	631	379	234	873	344	615	866	378	336	201	272	707	321	356	145	503	325	121	661	235	478	873	350	763	108	425	137	237	220	457	419	148	182	256	553	314	394	70	409	470	238	529	351	295	332	908	185	238	317	609	474	221	1343	236	455	346	218	78	430	244	108	212	724	139	178	259	136	731	558	630	116	323	961	651	591	632	470	385	128	73	302	484	566	233	419	351	1083
RUNX1_ref85_kmer20.kmer1 ct:1	179	444	237	616	377	851	8	112	523	481	326	241	627	567	215	312	172	483	278	498	218	626	608	730	760	448	403	454	207	153	245	464	760	131	193	244	687	134	389	682	339	456	285	1134	425	836	455	422	683	186	123	230	224	618	481	788	67	629	244	219	385	445	175	159	302	614	99	833	143	508	488	31	511	511	640	200	341	662	301	816	325	413	432	191	271	368	464	312	534	682	329	775	185	548	772	133	119	195	337	713	598	816	802	211	361	402	240	153	620	293	337	395	243	345	411	514	202	200	140	568	556	397	408	377	690	70	1180	659	606	405	1086	383	205	306	1169	513	105	637	411	240	864	334	584	825	412	346	202	272	752	329	386	141	508	300	126	641	254	426	845	319	721	104	427	97	243	216	396	410	130	189	245	530	316	425	82	382	474	221	489	378	293	303	928	204	237	319	582	445	211	1296	222	449	338	220	97	383	239	108	204	730	120	176	250	162	759	537	616	110	314	967	653	573	605	440	370	138	76	305	450	517	231	418	356	1101
RUNX1_ref85_kmer6.kmer1 ct:1	175	471	233	602	366	878	6	124	510	239	328	244	686	591	198	293	163	478	302	504	250	617	633	750	745	446	417	439	209	148	259	427	728	131	197	269	689	128	395	705	341	428	281	1131	428	818	453	384	687	212	123	245	218	610	468	869	69	615	260	191	387	495	181	158	313	599	103	882	150	487	486	221	518	516	632	204	336	665	290	808	351	405	416	187	269	384	460	309	555	651	314	776	188	594	782	117	112	205	375	703	602	818	808	198	390	394	245	164	602	280	331	442	219	347	414	538	202	196	140	563	563	397	395	378	720	70	1211	649	636	403	1059	366	213	286	1162	493	105	611	367	234	865	326	601	861	392	334	199	272	711	330	359	147	498	318	121	645	234	469	843	345	746	102	418	137	241	218	439	412	139	183	249	539	308	382	82	409	474	230	514	353	274	322	910	174	238	314	597	457	219	1343	230	442	343	218	78	420	244	108	220	718	137	177	263	136	713	566	629	116	321	949	642	581	634	469	382	132	69	317	488	545	239	415	357	1099
