seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SMC1A_ref12_kmer11.kmer1 ct:1	90	73	163	155	171	160	125	184	48	55	105	55	87	172	94	252	195	77	277	115	171	130	163	225	90	173	39	70	80	73	188	111	182	72	85	158	46	104	180	81	194	110	83	295	158	89	29	103	55	217	39	91	110	164	120	59	250	173	65	70	130	140	58	100	94	266	103	49	105	173	148	61	224	101	155	19	120	104	149	88	135	222	119	156	46	118	172	80	85	135	238	156	41	76	141	81	100	198	112	148	176	205	200	213	199	129	138	103	171	100	98	70	24	220	209	113	230	58	143	138	236	246	38	222	332	44	154	57	55	66	250	347	26	136	184	192	128	182	77	135	209	82	54	58	95	139	246	170	147	106	151	134	184	38	100	191	128	201	109	87	53	124	40	106	102	263	46	150	86	277	115	191	129	218	97	148	95	123	78	283	191	142	199	76	40	169	109	204	30	58	201	145	75	111	66	86	226	277	106	659	115	109	41	60	69	81	151	70	29	45	175	121	136	147	45	55	26	175	176	78	209	54	104	302
SMC1A_ref12_kmer10.kmer1 ct:1	90	73	163	155	171	160	125	185	48	55	105	55	87	171	94	246	195	77	277	115	171	130	163	225	90	173	39	70	80	73	177	111	182	72	85	158	46	104	180	81	194	110	83	298	158	89	29	103	55	217	39	91	110	164	120	59	250	173	60	70	130	140	58	100	94	266	103	49	91	170	148	49	224	101	154	19	120	104	149	88	135	222	119	156	46	118	172	80	85	139	238	156	41	76	141	81	100	198	112	141	176	201	200	213	199	129	138	103	171	100	98	70	24	220	209	113	225	58	143	138	236	246	38	222	332	44	154	57	55	66	250	347	26	136	184	192	128	182	77	135	196	82	54	58	95	139	246	170	147	106	151	134	177	38	100	191	128	201	109	87	53	124	40	106	102	247	46	150	86	277	115	191	129	209	97	148	95	123	78	283	193	142	199	76	40	169	93	204	30	58	189	145	75	114	66	86	226	277	106	639	115	109	41	60	69	81	151	64	29	45	175	121	136	147	45	55	26	175	176	78	209	54	104	302
SMC1A_ref12_kmer9.kmer1 ct:1	90	82	163	155	171	160	125	185	48	55	105	38	87	171	94	253	195	77	277	115	171	130	163	218	90	173	39	70	80	73	177	111	182	72	81	158	46	104	180	81	190	110	83	304	158	89	29	103	55	217	39	91	110	164	120	59	234	173	60	70	124	140	58	100	94	269	103	49	91	170	148	49	224	101	154	19	110	104	149	86	137	222	119	156	46	118	172	80	85	139	238	145	41	76	141	81	100	198	112	141	176	201	200	218	199	129	138	103	171	100	98	70	24	225	209	113	225	58	142	138	225	246	38	222	332	44	154	57	55	66	250	347	26	136	184	192	128	174	77	131	196	82	54	58	95	139	246	170	147	106	151	134	177	38	100	191	129	201	109	87	53	124	40	106	102	247	46	150	86	277	118	191	129	209	97	148	95	123	78	283	193	142	199	76	40	169	93	204	30	58	189	142	70	114	67	104	226	269	106	637	110	109	41	60	69	81	151	64	29	45	175	121	136	147	45	55	26	175	185	78	209	54	104	284
SMC1A_ref12_kmer13.kmer1 ct:1	90	79	172	155	171	176	125	177	48	55	105	55	87	179	94	256	216	77	277	115	171	130	163	252	90	173	39	70	80	73	188	111	195	72	92	158	46	104	189	81	194	115	83	312	167	89	29	103	69	217	39	91	110	164	129	59	250	173	76	70	130	140	58	100	211	277	108	49	105	173	148	61	224	101	155	19	120	104	149	88	144	222	119	152	46	118	185	77	85	135	238	156	41	76	141	93	106	221	112	148	176	205	200	214	199	129	138	103	171	100	98	70	24	220	209	113	237	58	143	138	245	246	38	222	332	44	154	57	55	66	274	355	26	136	184	192	128	182	77	135	209	82	54	58	95	139	256	174	147	106	166	134	184	38	115	191	128	201	109	87	53	130	40	106	102	263	53	150	86	301	119	191	129	218	97	148	95	123	78	283	204	142	204	76	40	169	109	204	30	58	216	145	75	111	66	86	242	277	106	688	115	109	41	60	69	81	151	79	29	45	175	136	136	147	45	55	26	175	187	78	209	54	120	302
SMC1A_ref12_kmer27.kmer1 ct:1	100	77	180	154	179	202	127	151	48	55	122	55	91	199	77	283	204	98	309	129	178	130	169	279	113	213	39	70	92	79	196	105	242	87	97	169	46	104	185	91	215	131	94	357	179	89	29	148	69	247	39	95	127	172	152	59	265	189	76	82	130	140	58	107	217	310	111	49	115	196	168	61	234	111	176	31	119	104	192	88	161	275	122	158	46	134	207	99	87	141	260	189	34	76	154	118	116	248	139	142	196	225	214	235	222	167	141	103	199	102	100	70	24	254	223	109	263	74	143	172	270	266	38	230	341	44	162	56	55	82	323	354	26	136	217	248	125	239	102	137	225	82	54	58	124	173	319	204	176	113	217	134	238	38	131	259	168	224	116	88	53	154	40	113	105	273	53	165	86	300	129	222	138	252	109	176	139	173	74	302	226	167	223	75	51	175	137	207	30	56	235	164	75	138	66	89	238	297	106	788	115	121	41	43	69	81	172	79	29	45	222	146	142	177	45	69	26	187	193	76	196	64	129	339
SMC1A_ref12_kmer5.kmer1 ct:1	90	82	158	161	168	160	125	205	48	55	105	38	79	161	94	253	197	77	256	115	178	124	163	209	90	173	39	70	80	82	180	111	181	72	81	158	46	106	180	81	189	110	83	304	147	89	29	103	55	198	39	86	112	164	130	59	234	169	60	70	148	140	58	100	94	283	111	49	91	173	156	49	222	101	154	19	110	104	151	86	137	219	119	156	46	121	174	80	85	138	238	162	41	76	141	81	107	198	112	138	196	201	185	215	187	129	138	103	171	104	98	70	24	225	209	113	214	53	142	138	225	246	38	222	328	44	154	57	55	66	235	337	26	136	184	182	128	191	77	131	190	82	54	58	95	139	247	171	147	106	151	120	177	38	112	191	122	186	109	87	53	120	40	95	102	231	46	150	75	277	118	177	129	201	97	131	95	137	78	283	197	142	186	76	40	164	93	200	30	58	189	141	75	114	67	104	213	266	106	635	107	109	41	60	69	81	142	64	29	45	175	136	136	147	45	56	26	159	185	78	196	54	104	284
SMC1A_ref12_kmer19.kmer1 ct:1	96	79	180	155	189	185	134	177	48	55	115	55	87	184	77	265	217	98	300	115	182	130	168	264	106	190	39	70	80	73	202	105	228	81	97	158	46	109	189	91	210	131	90	351	167	89	29	111	69	226	39	95	128	164	149	59	259	173	76	87	130	140	58	104	225	310	111	49	105	184	167	61	247	103	176	19	127	104	192	88	157	255	122	150	46	118	194	95	87	141	255	177	34	76	141	105	116	248	132	148	194	218	214	216	220	167	145	103	200	100	98	70	24	254	209	109	249	74	143	164	255	266	38	229	350	44	162	56	55	66	293	363	26	136	217	228	128	220	102	139	221	82	54	58	114	166	296	204	169	106	203	134	208	38	115	231	158	221	114	88	53	136	40	106	105	270	53	167	86	311	129	222	139	239	109	160	139	164	78	303	204	162	223	75	51	177	125	216	30	58	235	160	75	138	66	86	238	290	106	768	115	109	41	43	69	81	172	79	29	45	208	144	136	171	45	69	26	175	189	78	196	54	120	302
SMC1A_ref12_kmer6.kmer1 ct:1	90	82	158	161	168	160	125	205	48	55	105	38	79	179	94	253	197	77	256	115	178	124	163	209	90	173	39	70	80	73	180	111	181	72	81	158	46	106	180	81	189	110	83	304	147	89	29	103	55	198	39	86	110	164	118	59	234	161	60	70	148	140	58	100	94	283	111	49	91	173	156	49	222	101	154	19	110	104	151	86	137	219	119	156	46	121	170	80	85	138	238	162	41	76	141	81	107	198	112	138	187	201	185	215	196	129	138	103	171	104	98	70	24	225	209	113	214	58	142	138	225	246	38	222	332	44	154	57	55	66	250	337	26	136	184	182	128	191	77	131	190	82	54	58	95	139	250	177	147	106	151	134	177	38	112	191	122	186	109	87	53	120	40	95	102	231	46	150	75	277	118	177	129	201	97	131	95	137	78	283	197	142	186	76	40	164	93	200	30	58	189	140	75	114	67	104	213	273	106	656	107	109	41	60	69	81	142	64	29	45	175	121	136	147	45	56	26	175	185	78	196	54	104	284
SMC1A_ref12_kmer16.kmer1 ct:1	95	79	180	155	189	176	125	177	48	55	115	55	87	174	77	265	221	88	286	115	182	130	163	252	90	187	39	70	80	73	188	107	208	81	97	158	46	107	189	81	205	115	83	342	167	89	29	103	69	217	39	91	128	164	148	59	259	173	76	87	135	140	58	104	218	294	108	49	105	181	167	61	245	99	155	19	120	104	178	88	157	242	115	153	46	118	194	84	85	141	254	171	34	76	141	105	107	221	132	148	194	210	214	214	212	167	138	103	188	100	98	70	24	247	209	115	249	58	143	149	255	266	38	222	350	44	151	56	55	66	293	363	26	136	202	227	128	194	102	144	221	82	54	58	103	166	276	179	147	106	173	134	190	38	115	224	128	221	114	95	53	136	40	106	102	269	53	150	86	311	121	222	129	226	109	148	139	136	78	303	212	162	210	62	51	169	125	204	30	58	220	160	75	138	66	86	238	288	106	720	115	109	41	60	69	81	159	79	29	45	189	144	136	160	45	55	26	175	189	78	209	54	120	302
SMC1A_ref12_kmer18.kmer1 ct:1	95	79	180	155	189	176	134	177	48	55	115	55	87	184	77	265	217	98	300	115	182	130	168	264	106	187	39	70	80	73	202	105	222	81	97	158	46	109	189	91	210	115	90	351	167	89	29	111	69	226	39	95	128	164	149	59	259	173	76	87	130	140	58	104	225	310	111	49	105	184	167	61	247	103	162	19	120	104	178	88	157	255	122	150	46	118	194	95	87	141	255	177	34	76	141	105	107	248	132	148	194	218	214	216	220	167	145	103	200	100	98	70	24	254	209	109	249	58	143	164	255	266	38	229	350	44	151	56	55	66	293	363	26	136	217	228	128	220	102	139	221	82	54	58	114	166	296	204	147	106	203	134	208	38	115	231	158	221	114	95	53	136	40	106	102	279	53	167	86	311	119	222	139	239	109	160	139	164	78	303	207	162	223	75	51	177	125	216	30	58	235	160	75	138	66	86	238	290	106	749	115	109	41	43	69	81	159	79	29	45	208	144	136	171	45	69	26	175	189	78	209	54	120	302
