seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref98_kmer17.kmer1 ct:1	128	334	166	469	233	626	465	184	412	383	230	193	499	406	146	219	126	456	195	378	140	455	444	541	594	332	319	324	160	122	149	394	498	106	132	102	583	135	258	510	249	330	196	767	286	615	176	287	452	180	91	133	139	434	333	531	46	425	152	100	272	336	439	133	233	240	89	541	115	302	353	137	391	356	438	129	234	534	181	638	270	283	312	101	206	230	280	204	351	486	217	548	141	375	572	111	107	161	227	484	419	534	570	160	237	261	161	150	416	232	276	264	205	283	342	284	147	128	91	400	436	317	300	264	478	57	795	487	481	291	793	285	167	211	801	359	99	419	289	170	605	260	458	532	293	267	145	187	571	239	239	117	359	207	88	413	167	282	643	220	497	86	272	124	195	144	275	286	96	161	176	354	231	304	56	139	351	165	317	246	177	102	684	140	179	230	401	323	125	1016	164	326	214	175	71	304	183	89	167	504	104	119	194	120	601	442	470	80	201	793	439	396	370	295	232	86	57	244	328	338	197	306	224	689
RUNX1_ref98_kmer16.kmer1 ct:1	128	334	166	469	233	626	453	184	412	383	230	193	490	406	146	219	126	455	195	378	140	455	444	541	594	332	319	324	160	122	149	394	498	106	132	102	583	135	258	510	249	330	196	752	278	615	176	287	446	180	91	133	139	434	331	531	46	425	152	100	272	336	439	133	233	245	89	520	115	302	353	137	391	356	443	129	234	534	181	638	270	283	312	101	206	230	280	204	351	486	217	548	141	375	568	111	107	161	227	478	419	534	570	160	237	261	161	150	416	232	276	264	205	283	316	284	147	128	91	400	436	317	300	264	478	57	795	487	476	291	777	285	167	211	801	359	99	419	289	170	588	260	458	532	293	267	145	187	562	239	239	117	359	207	88	413	167	282	643	220	497	86	272	124	195	144	275	286	96	161	176	354	231	304	56	139	351	165	317	279	177	102	684	140	179	230	401	323	125	1016	164	326	214	175	71	304	183	89	167	504	104	119	194	120	589	442	470	80	201	793	439	396	370	295	232	86	57	244	328	338	197	306	224	687
RUNX1_ref98_kmer12.kmer1 ct:1	128	346	166	486	233	587	453	191	396	401	230	234	502	401	146	229	126	446	204	362	140	435	443	503	579	321	333	316	160	122	149	388	500	131	142	102	561	135	258	484	249	341	197	755	276	612	176	288	420	180	91	139	139	419	371	547	83	418	157	113	272	336	444	133	260	259	89	509	115	305	356	137	416	343	443	129	237	505	203	624	290	283	312	101	206	244	278	204	350	477	225	543	157	369	528	111	107	203	268	478	429	543	611	160	281	248	135	150	434	232	272	264	205	283	309	284	147	128	91	404	437	324	292	264	453	57	794	485	488	291	770	265	159	211	829	353	99	438	289	170	578	260	453	524	276	250	145	187	502	245	239	145	352	207	88	408	167	282	635	233	475	86	258	124	185	135	266	331	96	162	182	356	231	322	56	159	385	193	317	279	177	102	654	155	161	230	396	325	135	976	160	333	252	175	71	304	189	89	167	527	104	162	194	120	602	411	476	62	205	790	441	396	360	290	284	86	57	244	353	332	201	321	269	693
RUNX1_ref98_kmer28.kmer1 ct:1	128	329	166	500	233	647	448	157	414	388	230	193	493	398	131	219	126	432	195	389	137	457	422	523	596	329	335	331	160	109	176	415	503	106	132	102	567	135	273	501	256	316	200	772	279	625	179	269	427	155	91	134	137	464	291	545	58	468	153	94	280	336	446	133	233	241	89	532	115	314	343	124	362	349	430	129	238	520	170	670	270	283	300	114	221	259	277	206	337	475	223	540	141	365	572	111	107	157	227	479	420	522	558	160	237	264	161	150	407	230	268	249	198	271	339	276	147	128	91	387	438	311	286	264	475	55	787	485	484	268	800	282	167	211	764	345	99	395	295	167	611	242	446	508	290	262	145	188	560	230	235	117	345	207	88	395	159	309	661	217	505	86	265	148	200	144	266	286	114	161	176	361	260	305	56	139	332	160	312	243	61	102	685	135	179	216	415	331	120	1016	176	317	224	177	73	317	183	71	172	508	104	119	194	117	584	429	468	80	202	768	422	404	363	293	230	86	57	236	324	351	197	299	218	708
RUNX1_ref98_kmer7.kmer1 ct:1	171	420	166	619	335	752	593	191	493	401	230	234	672	542	146	319	156	567	255	458	140	628	593	642	797	421	333	411	175	122	211	458	665	131	181	102	789	98	325	675	322	449	252	959	401	817	233	340	579	180	91	202	181	607	458	723	83	517	198	113	363	426	502	133	345	338	89	725	115	444	507	137	509	433	643	197	304	685	203	761	374	403	430	154	206	322	378	252	414	670	291	802	157	459	686	111	123	203	360	595	625	709	850	232	281	353	177	150	622	252	360	415	261	405	441	395	217	189	122	586	589	413	400	395	568	57	1209	697	682	423	984	349	232	306	1121	509	121	578	359	230	825	389	611	706	412	291	145	233	666	324	324	145	415	341	128	581	259	380	793	297	629	125	323	164	248	210	351	331	136	205	257	450	290	460	56	213	533	253	419	279	257	146	872	195	215	293	600	486	177	1326	211	389	252	210	106	424	189	89	228	729	104	162	274	120	834	565	687	84	310	1087	650	485	500	367	284	86	76	244	353	387	297	411	269	999
RUNX1_ref98_kmer24.kmer1 ct:1	128	336	166	500	237	642	448	170	416	379	225	193	488	398	131	219	126	432	195	389	137	457	440	531	592	329	329	333	160	109	176	411	503	106	132	102	573	135	273	518	244	330	196	778	289	632	176	286	439	180	91	138	137	460	291	540	46	468	153	94	273	339	433	133	233	241	89	537	115	305	347	124	383	351	435	129	229	528	173	658	270	283	300	101	204	249	280	204	343	478	225	548	141	374	585	111	107	161	227	480	415	524	570	160	237	270	161	150	412	232	268	264	205	278	342	284	147	128	91	395	439	311	289	264	475	55	798	485	477	280	797	282	167	211	780	364	99	395	295	174	608	253	457	529	290	267	145	189	570	232	243	117	370	207	88	408	167	297	659	220	504	86	266	124	200	144	266	286	96	161	176	359	233	304	56	139	351	165	319	249	61	102	698	140	179	216	415	319	120	1009	167	326	222	177	71	310	183	71	179	508	104	119	194	120	595	433	468	80	202	798	428	406	363	295	230	86	57	236	328	351	197	306	218	695
RUNX1_ref98_kmer9.kmer1 ct:1	171	346	166	486	335	752	506	191	415	401	230	234	553	447	146	237	156	479	255	458	140	525	530	566	669	421	333	363	175	122	211	458	557	131	142	102	656	98	258	520	290	344	252	854	320	692	176	340	505	180	91	155	146	465	371	596	83	431	198	113	272	377	502	133	260	338	89	570	115	343	404	137	509	343	484	148	257	587	203	669	320	314	312	101	206	257	309	208	414	524	291	614	157	400	594	111	123	203	305	514	489	627	682	160	281	273	177	150	516	252	276	278	261	330	309	321	172	189	91	480	475	413	317	332	509	57	898	581	584	352	984	349	232	306	935	387	99	484	359	185	640	296	453	593	307	291	145	233	571	245	257	145	415	262	88	454	220	380	698	297	629	86	323	124	192	210	297	331	96	162	257	356	290	372	56	159	425	193	419	279	212	146	737	195	215	293	464	341	135	1118	211	389	252	175	106	321	189	89	167	593	104	162	212	120	690	565	529	84	254	913	480	414	409	321	284	86	76	244	353	387	201	411	269	767
RUNX1_ref98_kmer26.kmer1 ct:1	128	336	166	500	233	642	448	157	414	388	230	193	487	398	131	219	126	432	195	389	137	457	422	531	595	329	335	331	160	109	176	415	496	106	132	102	559	135	273	510	256	317	200	761	279	631	178	271	427	155	91	129	137	464	291	545	46	468	153	94	272	336	440	133	233	241	89	532	115	292	349	124	362	349	427	129	230	528	170	667	270	283	300	114	221	259	277	206	337	478	218	539	141	367	572	111	107	157	227	479	415	523	558	160	237	264	161	150	412	230	268	249	198	271	339	284	147	128	91	387	439	311	286	264	475	55	790	485	478	268	790	282	167	211	770	345	99	395	295	167	614	242	447	508	290	262	145	188	560	232	235	117	357	207	88	391	159	303	657	217	504	86	266	124	200	144	266	286	114	161	176	361	260	305	56	139	333	165	312	243	61	102	683	140	179	216	415	331	120	1002	176	318	224	177	73	314	183	71	172	508	104	119	194	117	595	426	467	80	202	767	422	404	363	295	230	86	57	236	324	351	197	299	218	694
RUNX1_ref98_kmer20.kmer1 ct:1	128	334	166	463	237	629	452	184	408	379	225	193	462	406	131	219	126	441	195	391	140	464	444	528	582	335	319	324	160	104	149	401	498	106	132	102	557	135	258	510	244	330	196	752	286	609	176	286	436	180	91	133	139	452	303	532	46	438	152	94	272	336	433	133	233	240	89	528	115	305	347	137	383	351	438	129	229	518	173	652	270	283	300	101	206	238	280	204	339	478	227	548	141	365	567	111	107	161	227	478	410	524	570	160	237	261	161	150	403	232	274	264	205	278	342	284	147	128	91	395	424	311	295	264	478	55	800	488	470	284	769	282	167	211	776	359	99	419	291	170	597	260	457	532	293	267	145	187	566	232	238	117	363	207	88	402	167	282	655	220	495	86	265	124	195	144	267	286	96	161	176	359	233	304	56	139	351	165	320	246	179	102	679	140	179	215	401	319	125	1002	164	326	218	177	71	304	183	89	177	504	104	119	194	120	591	433	464	80	201	790	428	406	365	295	230	86	57	244	328	334	197	306	214	688
RUNX1_ref98_kmer21.kmer1 ct:1	128	329	166	463	237	629	452	170	408	379	225	193	472	406	131	219	126	445	195	389	140	464	444	528	590	336	319	324	160	109	149	401	498	106	132	102	557	135	258	510	244	330	196	757	286	609	176	286	436	180	91	133	139	452	303	532	46	468	152	94	283	339	433	133	233	240	89	545	115	305	347	137	383	351	440	129	229	518	173	652	270	283	300	101	206	249	280	204	339	478	227	548	141	374	567	111	107	161	227	478	410	524	570	160	237	261	161	150	403	232	274	264	205	278	342	284	147	128	91	395	433	311	295	264	478	55	800	475	470	280	786	282	167	211	790	359	99	419	291	170	597	260	457	521	293	267	145	189	566	232	243	117	363	207	88	402	167	297	655	220	507	86	265	124	199	144	267	286	96	161	176	359	233	304	56	139	351	165	320	246	179	102	690	140	179	216	401	319	125	1002	164	326	218	177	71	304	183	89	179	504	104	119	194	120	591	433	468	80	201	790	428	406	368	295	230	86	57	244	328	351	197	306	214	688
