seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SMC1A_ref6_kmer6.kmer1 ct:1	66	105	167	176	188	201	168	37	41	49	118	61	104	179	53	249	208	91	256	91	177	91	151	274	100	212	41	82	110	69	212	105	185	103	108	108	50	98	130	84	188	116	81	347	165	75	31	100	56	225	37	98	97	121	128	73	268	139	72	100	116	132	65	80	184	255	130	68	100	173	132	62	216	101	164	39	119	102	148	64	149	257	111	208	57	135	173	81	96	141	198	193	27	59	146	90	124	230	128	156	151	184	145	185	241	178	126	97	133	101	147	78	26	232	226	120	208	57	127	134	218	238	60	197	363	52	161	57	47	70	304	356	26	121	169	223	125	224	87	98	205	58	50	90	102	138	273	191	136	140	159	120	203	30	96	217	122	160	86	84	62	152	52	104	119	249	45	132	79	308	112	201	174	211	110	155	89	123	59	270	225	127	274	47	56	122	164	155	28	81	215	150	80	112	68	91	271	258	125	671	143	120	35	34	64	89	120	82	36	46	192	124	162	173	58	93	27	227	121	123	228	40	112	346
SMC1A_ref6_kmer22.kmer1 ct:1	66	105	180	177	178	225	199	58	41	56	118	85	125	218	92	330	228	106	316	100	167	111	144	367	100	232	41	82	107	86	269	124	264	103	105	122	60	130	172	84	226	172	81	425	232	97	31	153	65	257	37	106	117	148	135	73	258	194	72	93	141	161	78	114	289	346	170	76	121	226	177	79	228	103	211	42	144	123	193	64	153	324	175	202	59	137	230	81	98	141	228	250	27	84	180	122	128	306	175	174	207	253	200	257	263	256	170	145	225	119	147	84	26	311	255	143	251	83	163	194	298	281	63	267	377	60	208	60	53	70	400	354	37	163	240	304	147	291	106	122	261	58	50	102	150	181	362	224	143	136	220	139	253	70	137	274	193	231	140	114	68	174	56	117	126	280	51	197	110	345	143	258	187	316	109	239	122	155	59	373	261	198	346	64	81	150	181	210	37	81	308	150	91	137	69	91	322	380	139	887	212	147	51	56	97	104	178	72	42	47	268	131	187	188	74	137	27	238	147	159	236	40	141	392
SMC1A_ref6_kmer9.kmer1 ct:1	66	105	173	176	188	201	183	37	41	49	118	61	104	179	53	273	208	121	256	91	185	91	150	282	100	210	41	82	107	69	212	108	192	103	108	106	50	98	130	84	190	116	81	365	176	75	31	105	56	225	37	106	97	128	128	73	272	139	72	100	116	132	65	80	194	264	130	68	102	173	132	65	216	103	172	37	119	102	148	64	149	263	111	208	57	135	173	81	96	141	219	193	27	59	162	101	124	253	128	162	151	184	145	188	258	190	126	104	133	101	147	78	26	239	224	120	208	57	140	134	232	244	63	212	372	49	173	60	53	70	320	356	26	121	193	227	125	230	87	108	205	58	50	90	102	137	274	194	136	140	159	126	203	30	110	217	133	160	86	84	62	154	52	114	123	255	45	132	79	323	112	211	180	218	110	155	91	123	59	278	233	144	289	47	56	122	164	155	28	81	226	150	80	112	68	91	287	288	125	706	145	120	35	51	64	89	120	82	42	46	205	126	165	177	58	93	27	237	121	123	228	40	112	353
SMC1A_ref6_kmer18.kmer1 ct:1	66	105	162	161	178	194	181	37	41	56	118	85	100	218	66	258	195	106	246	89	167	111	144	288	100	232	41	82	107	68	212	124	206	103	96	122	60	130	172	84	226	140	81	370	191	97	31	116	65	238	37	106	117	125	118	73	258	166	72	93	119	161	78	91	289	284	139	76	102	226	135	71	228	103	182	42	120	123	156	64	153	267	134	202	59	137	191	81	98	141	191	209	27	84	159	122	128	265	133	152	158	178	180	180	263	213	144	145	168	119	147	78	26	311	255	128	251	83	145	157	266	206	63	267	326	47	208	60	53	70	334	301	37	148	217	260	130	214	106	122	216	58	50	88	115	181	299	208	136	136	166	139	204	70	107	215	142	177	113	95	68	154	56	107	126	280	51	161	110	296	112	258	175	247	109	152	95	123	59	340	235	198	293	64	81	150	144	162	28	81	230	150	91	104	68	91	285	322	139	678	147	147	51	51	84	99	133	72	42	47	210	126	151	167	65	93	27	216	125	129	213	40	102	392
SMC1A_ref6_kmer7.kmer1 ct:1	66	105	173	176	188	201	177	37	41	49	118	61	104	179	53	249	208	91	256	91	185	91	150	275	100	204	41	82	110	69	212	105	192	103	108	108	50	98	130	84	187	116	81	364	176	75	31	105	56	225	37	106	97	121	128	73	268	139	72	100	116	132	65	80	194	264	130	68	102	173	132	65	216	103	164	39	119	102	148	64	149	262	111	208	57	135	173	81	96	141	198	193	27	59	146	101	124	230	128	156	151	184	145	185	244	178	126	97	133	101	147	78	26	241	226	120	208	57	127	134	222	238	60	212	372	52	165	57	47	70	320	356	26	121	169	227	125	230	87	108	205	58	50	90	102	138	273	191	136	140	159	120	203	30	96	217	133	160	86	84	62	152	52	104	119	255	45	132	79	319	112	211	180	218	110	155	89	123	59	266	225	136	289	47	56	122	164	155	28	81	215	150	80	112	68	91	271	271	125	706	143	120	35	34	64	89	120	82	36	46	196	121	162	173	58	93	27	237	121	123	228	40	112	353
SMC1A_ref6_kmer25.kmer1 ct:1	66	105	179	177	178	221	199	86	40	58	118	85	125	218	94	315	213	109	307	100	178	116	144	365	100	232	41	92	106	86	261	124	258	103	105	133	60	130	171	84	249	172	81	425	232	97	31	157	65	252	37	113	117	144	135	73	258	194	72	95	145	161	78	114	289	338	166	76	121	226	177	79	228	103	209	42	144	123	191	64	160	324	175	208	59	144	224	81	98	141	228	250	27	84	173	145	178	306	166	171	207	253	195	252	263	256	164	154	216	159	147	84	26	323	267	143	272	83	160	194	293	281	64	267	368	60	208	60	53	70	400	356	37	163	240	296	144	291	117	147	263	58	50	102	150	181	362	224	139	136	220	139	296	70	135	274	194	231	154	112	68	174	56	117	126	280	51	197	110	335	143	292	187	304	109	237	122	147	59	365	257	198	343	64	81	150	181	210	37	81	308	150	91	137	69	91	312	364	139	871	212	147	51	52	97	93	178	68	42	47	268	131	188	188	74	137	27	236	147	159	243	40	141	409
SMC1A_ref6_kmer0.kmer1 ct:1	66	106	166	159	130	157	155	66	41	49	101	61	104	185	53	249	173	91	217	91	150	91	133	233	81	194	37	82	103	63	165	88	178	69	100	102	50	98	130	84	177	89	58	347	163	75	31	100	56	213	37	98	97	121	94	73	222	139	72	84	92	132	65	65	190	230	102	68	98	173	132	62	172	83	169	39	90	102	140	55	136	270	111	172	50	135	173	67	83	117	198	155	27	59	95	90	124	230	124	123	135	173	145	162	189	178	126	97	121	88	147	69	26	226	226	98	196	57	98	132	183	229	59	197	304	52	135	57	47	70	293	283	26	121	169	210	125	194	87	98	196	58	50	87	102	112	229	191	121	125	126	108	177	30	96	189	122	160	86	84	58	155	52	104	112	254	34	132	79	263	112	185	153	219	88	136	86	123	59	270	173	127	226	47	48	108	163	135	28	66	176	124	80	100	68	73	233	220	125	594	136	120	35	34	64	89	111	82	36	46	187	124	153	170	58	93	27	227	111	123	228	40	103	336
SMC1A_ref6_kmer5.kmer1 ct:1	66	105	170	176	186	201	155	66	41	49	118	61	104	179	53	249	208	91	256	91	177	91	151	277	100	211	41	82	110	63	212	105	185	103	113	108	50	98	130	84	186	116	58	347	165	75	31	100	56	225	37	98	97	121	128	73	222	139	72	100	116	132	65	65	184	252	130	68	100	173	132	62	216	101	169	39	121	102	148	64	149	258	111	208	57	135	173	81	96	119	198	193	27	59	146	90	124	230	128	156	151	184	145	191	241	178	126	97	133	88	147	78	26	240	226	120	208	57	125	132	216	229	60	197	360	52	161	57	47	70	304	356	26	121	169	219	125	224	87	98	205	58	50	87	102	138	273	191	136	140	154	108	202	30	96	217	122	160	86	84	62	152	52	104	119	250	45	132	79	306	112	201	175	219	110	136	89	123	59	270	220	127	274	47	56	122	163	155	28	81	215	150	80	109	68	91	271	258	125	679	136	120	35	34	64	89	120	82	36	46	192	124	153	173	58	93	27	227	121	123	228	40	112	336
SMC1A_ref6_kmer11.kmer1 ct:1	66	105	169	176	188	194	183	37	41	49	118	79	103	185	62	281	208	111	254	95	179	91	150	298	100	223	41	82	107	72	212	112	202	103	96	113	60	98	152	84	185	116	81	368	182	75	31	105	65	236	37	106	97	125	128	73	272	171	72	100	116	132	65	80	209	280	134	78	102	188	132	67	216	103	172	33	119	102	152	64	153	265	134	208	57	135	184	81	96	141	209	209	27	70	159	101	124	262	128	152	152	196	152	193	256	190	126	111	148	101	147	78	26	245	227	120	211	83	143	134	232	233	63	229	351	49	183	60	53	70	331	345	37	121	195	233	125	235	106	108	224	58	50	91	115	140	283	192	136	131	165	126	215	30	110	217	141	177	108	95	62	156	53	114	113	280	45	156	88	323	112	221	180	234	109	155	91	123	59	291	233	145	308	47	81	150	164	164	28	81	233	150	85	113	68	91	289	295	127	722	146	120	35	51	64	99	125	82	42	46	206	126	168	173	65	93	27	231	125	128	228	40	112	363
SMC1A_ref6_kmer23.kmer1 ct:1	66	105	180	177	178	225	199	58	43	56	118	85	125	218	92	330	220	106	316	100	167	111	144	375	100	232	41	82	107	86	264	124	264	103	105	122	60	130	172	84	239	172	81	425	232	97	31	153	65	252	37	106	117	148	135	73	258	194	72	93	141	161	78	114	289	341	170	76	121	226	177	79	228	103	211	42	144	123	190	64	153	324	175	211	59	137	230	81	98	141	228	250	27	84	180	122	128	306	175	174	207	253	195	257	263	256	170	145	225	119	147	84	26	311	255	143	274	83	163	194	298	281	64	267	378	60	208	60	53	70	400	354	37	163	240	304	147	291	106	147	261	58	50	102	150	181	362	224	143	136	220	139	253	70	137	274	193	231	140	112	68	174	56	117	126	280	51	197	110	345	143	292	187	316	109	239	122	153	59	365	257	198	346	64	81	150	181	210	37	81	308	150	91	137	69	91	322	380	139	887	212	147	51	56	97	104	178	68	42	47	268	131	187	188	74	137	27	236	147	159	236	40	141	423
SMC1A_ref6_kmer27.kmer1 ct:1	66	109	207	190	181	232	217	86	40	58	145	85	142	224	94	322	220	133	317	115	200	119	144	423	100	290	41	109	120	88	272	124	314	103	113	151	60	144	236	110	249	190	81	449	258	114	48	165	71	255	53	124	138	158	150	98	262	201	72	95	147	181	78	130	289	402	175	86	125	260	177	85	239	122	209	42	166	128	219	82	190	380	182	231	59	183	251	109	106	171	269	273	42	84	206	169	178	303	195	171	234	261	195	256	283	287	171	171	239	159	175	84	26	336	269	152	315	83	198	212	324	282	85	326	374	64	236	60	62	70	400	388	37	181	263	334	190	304	117	168	308	86	50	121	150	225	380	235	173	136	239	139	296	70	162	281	204	250	154	112	68	174	73	119	126	401	59	197	110	366	143	292	195	319	129	247	136	173	70	384	265	218	351	70	104	185	186	231	37	91	306	180	105	137	66	110	340	377	150	904	212	147	51	63	124	127	195	78	42	47	326	166	214	226	100	146	41	282	150	193	265	40	141	421
SMC1A_ref6_kmer30.kmer1 ct:1	66	143	275	222	229	305	267	86	67	69	145	85	176	267	94	395	267	133	411	132	251	157	202	423	122	290	41	109	120	104	314	124	314	103	138	186	60	176	236	110	297	227	81	534	279	120	48	190	83	325	53	149	138	185	150	129	292	277	92	98	192	217	78	173	289	402	213	86	172	292	177	85	283	137	246	42	190	149	219	82	190	380	210	268	75	183	251	139	111	225	269	318	42	84	206	169	178	371	218	216	307	336	237	330	345	287	213	203	263	159	213	100	26	447	349	177	349	83	198	251	363	359	85	375	480	64	281	60	80	70	464	478	37	207	288	379	190	369	125	198	308	86	50	146	187	225	457	269	173	173	286	179	296	70	162	334	240	304	154	133	89	174	73	134	126	401	71	223	137	451	178	323	226	396	162	301	168	220	82	436	352	259	430	84	123	228	225	231	37	91	369	246	133	137	77	124	412	453	182	1090	212	174	51	63	124	127	195	85	42	47	326	166	262	226	100	184	41	282	181	193	311	94	141	543
