seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH2_ref8_kmer11.kmer1 ct:1	1068	840	570	1561	1324	2524	1349	436	892	1096	992	831	1235	1717	570	1137	1969	1140	1667	999	1575	1150	1582	1383	1641	1803	436	932	727	1221	2723	1174	1269	892	510	706	1876	693	1110	1346	866	1167	982	5435	1156	758	731	923	539	1060	2441	545	884	1525	1349	1009	813	1282	997	1218	697	1838	729	705	855	2456	1159	1202	651	1776	1294	1045	1589	1529	1457	1156	622	1127	2212	977	908	3534	822	1818	1087	784	448	433	705	1697	1241	1854	1255	851	1030	609	649	2223	544	888	1059	1692	1220	1450	956	1245	456	1128	1866	574	962	805	914	1277	1131	1012	975	795	1183	1826	1230	1409	350	970	1212	1084	1693	1497	649	980	4662	1639	251	1226	1287	1602	1098	1232	1096	1468	2005	1237	1172	1271	1218	736	2625	674	1228	600	1113	931	1882	572	945	1097	3033	2219	1427	829	662	621	340	1146	982	1739	815	1718	1733	2323	1126	1745	861	1854	749	793	863	1313	1390	2226	1027	713	1532	557	642	767	1178	2016	464	814	1611	1053	922	1206	401	1088	1288	2607	1644	4508	1499	1428	941	471	1071	977	805	368	457	1069	1202	752	736	1344	957	596	377	966	962	1082	949	1243	834	1561
IDH2_ref8_kmer21.kmer1 ct:1	1126	860	598	1595	1352	2572	1370	470	906	1137	1039	868	1269	1746	587	1152	2026	1165	1699	1004	1637	1190	1624	1405	1687	1866	458	965	734	1223	2779	1194	1263	936	539	720	1913	712	1133	1389	900	1188	1017	5591	1190	767	754	938	543	1082	2511	573	904	1591	1366	1044	813	1309	1021	1266	713	1883	759	728	886	2494	1163	1236	690	1812	1316	1025	1621	1622	1499	1140	623	1165	2275	1010	925	3631	843	1886	1110	759	454	438	706	1727	1248	1862	1279	889	1045	624	660	2299	589	909	1067	1732	1284	1497	990	1283	469	1142	1973	602	959	824	940	1361	1151	1024	983	803	1205	1867	1247	1446	356	984	1224	1111	1710	1543	646	990	4798	1712	264	1268	1328	1632	1112	1258	1104	1534	2038	1269	1162	1287	1232	743	2637	689	1260	599	1144	951	1913	576	958	1102	3037	2292	1490	856	688	657	302	1175	983	1758	816	1733	1773	2386	1148	1766	869	1869	778	791	881	1334	1412	2262	1025	720	1537	557	655	808	1193	2028	485	791	1662	1007	937	1231	409	1105	1333	2675	1673	4618	1568	1466	974	492	1110	1012	811	362	463	1111	1213	791	767	1382	975	594	382	995	997	1093	959	1275	875	1598
IDH2_ref8_kmer30.kmer1 ct:1	882	735	508	1343	1107	2070	1112	457	692	956	856	580	1104	1383	469	966	1634	957	1366	794	1336	945	1385	1127	1361	1463	397	807	572	1049	2224	960	1041	793	454	549	1506	610	926	1147	733	983	897	4636	968	620	598	817	456	855	2038	481	715	1386	1086	846	655	1077	858	987	623	1538	598	605	756	2071	984	986	565	1453	1088	865	1323	1183	1213	904	544	914	1838	805	728	3005	709	1574	938	638	370	373	576	1445	998	1495	1062	734	901	476	574	1821	471	706	850	1413	1056	1227	855	1036	398	962	1597	533	807	685	793	1188	964	876	788	640	985	1513	997	1166	281	808	1036	936	1374	1194	532	827	3886	1480	224	1018	1080	1322	932	1051	892	1284	1610	1019	952	1051	1002	587	2147	564	1020	517	932	752	1491	469	777	890	2525	1951	1179	688	564	533	280	952	817	1434	683	1399	1498	1974	922	1395	698	1535	657	651	735	1125	1148	1785	868	608	1329	462	508	644	1004	1684	367	643	1380	913	790	1043	312	916	1063	2174	1325	3762	1298	1200	807	379	886	839	676	293	373	947	957	638	644	1163	840	486	324	797	829	931	749	1033	692	1283
IDH2_ref8_kmer15.kmer1 ct:1	1107	844	577	1558	1342	2533	1351	468	904	1110	1012	856	1268	1716	585	1157	2017	1143	1691	1013	1606	1157	1594	1394	1651	1821	442	941	739	1223	2727	1172	1264	914	522	715	1879	705	1128	1361	906	1183	1001	5514	1160	752	746	937	530	1053	2454	561	889	1531	1355	1022	807	1294	1008	1251	704	1863	738	726	871	2483	1170	1220	662	1787	1283	1030	1615	1573	1456	1145	615	1158	2241	993	904	3563	836	1830	1099	764	455	439	707	1739	1242	1856	1257	872	1023	607	654	2266	557	888	1059	1710	1246	1469	979	1250	458	1130	1918	593	946	812	934	1327	1144	1021	978	805	1195	1839	1239	1425	343	975	1214	1095	1709	1507	654	979	4737	1686	249	1256	1303	1612	1108	1236	1096	1504	2045	1254	1167	1269	1223	734	2625	688	1225	601	1132	926	1907	566	943	1083	3039	2272	1455	833	680	633	340	1153	990	1743	815	1724	1748	2332	1130	1745	860	1867	758	783	870	1315	1397	2245	1019	729	1530	560	642	784	1197	2042	473	815	1634	1046	913	1217	401	1089	1293	2633	1652	4539	1528	1447	958	476	1098	976	815	365	459	1079	1199	763	749	1344	955	606	376	976	978	1079	951	1248	849	1575
IDH2_ref8_kmer17.kmer1 ct:1	1114	847	584	1574	1340	2541	1357	469	902	1112	1008	864	1266	1729	581	1153	2006	1154	1694	1004	1610	1160	1600	1389	1652	1827	441	941	740	1231	2737	1173	1271	922	528	715	1885	708	1132	1369	906	1182	1006	5544	1177	752	746	942	532	1047	2468	573	890	1551	1355	1016	809	1293	1009	1259	704	1864	740	727	869	2483	1172	1222	660	1796	1299	1023	1611	1596	1470	1139	615	1163	2237	1008	910	3581	824	1834	1098	768	455	440	707	1726	1236	1861	1266	873	1025	613	661	2266	564	887	1060	1712	1257	1492	982	1257	462	1128	1934	593	944	811	940	1334	1146	1025	975	805	1202	1842	1242	1428	343	977	1207	1098	1714	1511	644	988	4737	1691	253	1258	1309	1624	1103	1242	1090	1515	2029	1257	1169	1271	1232	739	2634	688	1226	601	1130	929	1909	563	956	1083	3033	2278	1469	843	686	641	335	1164	994	1756	816	1729	1758	2331	1133	1742	858	1876	763	786	876	1316	1393	2257	1012	725	1530	561	651	787	1195	2047	475	815	1640	1053	905	1236	407	1092	1299	2654	1648	4561	1535	1456	961	487	1100	982	816	359	459	1080	1203	768	755	1349	970	601	383	981	983	1069	952	1258	861	1589
IDH2_ref8_kmer19.kmer1 ct:1	1124	861	594	1598	1350	2567	1377	477	912	1142	1034	867	1287	1747	591	1163	2024	1177	1714	1017	1646	1186	1616	1408	1674	1856	453	966	742	1250	2790	1185	1275	934	541	720	1909	717	1137	1386	900	1191	1024	5603	1201	771	758	947	543	1073	2505	573	908	1579	1362	1036	806	1307	1029	1261	713	1894	740	737	889	2519	1181	1236	666	1831	1326	1023	1628	1603	1504	1145	632	1171	2268	1013	922	3652	838	1877	1109	773	455	438	711	1743	1249	1870	1286	897	1044	622	665	2295	591	906	1070	1741	1287	1512	994	1278	472	1144	1982	604	959	821	942	1363	1155	1035	991	818	1208	1879	1255	1459	356	988	1213	1113	1734	1534	648	990	4781	1726	261	1272	1330	1630	1112	1265	1107	1535	2053	1277	1193	1296	1243	737	2653	688	1241	604	1147	955	1916	576	979	1106	3072	2297	1484	850	694	659	341	1167	1005	1767	830	1753	1775	2369	1163	1760	862	1891	782	792	886	1350	1408	2280	1023	727	1548	567	651	808	1207	2053	487	828	1663	1065	930	1234	403	1106	1334	2671	1662	4658	1568	1457	982	487	1119	1004	828	368	459	1104	1224	788	766	1380	981	601	383	995	987	1090	964	1290	875	1620
IDH2_ref8_kmer7.kmer1 ct:1	8	10	6	5	13	22	14	8	11	17	10	5	9	13	2	9	9	10	13	6	11	7	9	17	15	28	9	13	8	13	8	8	10	4	13	0	21	2	9	22	7	7	8	10	12	8	14	7	10	9	24	6	2	4	15	4	0	8	9	12	3	4	2	6	6	10	8	19	2	8	11	21	8	4	4	14	2	7	11	17	15	16	13	7	11	7	6	10	9	5	4	11	6	11	9	7	8	9	7	5	14	8	7	10	12	8	2	9	20	7	0	12	11	9	9	9	11	13	17	18	8	10	13	10	6	16	9	22	6	9	5	9	5	11	8	6	8	15	8	7	11	15	16	12	15	8	14	0	6	3	3	17	6	10	10	7	21	14	21	14	13	8	3	10	2	9	8	11	15	5	8	10	2	9	0	8	10	13	11	15	2	6	12	11	2	7	2	18	15	15	6	8	9	14	20	7	8	10	9	4	9	9	13	7	19	10	13	2	10	32	13	9	12	4	2	12	9	6	0	9	4	9	12	7
IDH2_ref8_kmer22.kmer1 ct:1	1066	830	564	1540	1296	2460	1314	470	856	1097	998	838	1229	1729	565	1148	1978	1126	1690	962	1598	1151	1565	1347	1605	1778	443	937	691	1223	2759	1149	1251	910	527	676	1835	699	1079	1344	900	1159	1005	5373	1178	738	734	913	544	1034	2400	565	883	1535	1351	992	800	1253	1001	1238	680	1811	716	707	865	2481	1122	1212	671	1798	1314	1020	1591	1552	1493	1127	623	1069	2185	970	900	3605	826	1802	1064	759	454	438	678	1693	1200	1854	1263	873	1011	588	639	2187	587	876	1053	1673	1261	1446	969	1230	398	1111	1956	589	922	793	919	1315	1099	1015	977	776	1140	1840	1237	1440	350	984	1188	1101	1695	1447	635	981	4577	1677	264	1261	1306	1503	1107	1248	1048	1494	1972	1249	1162	1256	1197	707	2624	658	1191	599	1132	933	1842	524	913	1095	3027	2286	1439	844	690	654	302	1149	983	1757	793	1728	1765	2286	1138	1670	835	1855	758	772	881	1326	1367	2251	1010	683	1481	557	655	804	1193	2022	464	791	1573	1007	918	1175	391	1059	1268	2584	1600	4601	1526	1423	928	429	1105	973	811	320	419	1075	1205	759	743	1351	959	579	382	966	975	1062	913	1270	840	1595
IDH2_ref8_kmer12.kmer1 ct:1	1071	840	565	1550	1313	2502	1332	436	892	1086	997	834	1239	1706	570	1132	1965	1133	1657	995	1560	1144	1572	1369	1630	1797	436	933	727	1208	2704	1159	1261	886	510	711	1862	687	1110	1347	857	1163	971	5405	1144	748	731	913	528	1050	2426	543	876	1520	1332	1009	806	1282	986	1211	697	1830	729	705	853	2448	1164	1195	651	1758	1284	1033	1577	1524	1441	1141	621	1120	2201	974	894	3523	822	1810	1080	768	447	433	693	1700	1233	1846	1248	851	1025	609	644	2219	541	884	1040	1675	1220	1446	952	1233	456	1116	1865	574	946	802	914	1273	1121	1001	975	795	1181	1817	1220	1403	346	965	1210	1070	1682	1478	649	972	4622	1647	251	1224	1284	1586	1098	1229	1085	1457	1994	1230	1161	1252	1207	723	2609	674	1213	600	1109	916	1872	566	935	1088	3023	2198	1416	824	662	618	340	1136	981	1724	806	1706	1718	2300	1113	1724	852	1845	749	778	855	1306	1375	2208	1018	718	1515	555	632	767	1179	2004	464	807	1606	1049	909	1196	401	1071	1271	2587	1630	4475	1499	1419	932	471	1073	974	806	361	457	1067	1193	752	736	1329	946	593	377	960	962	1073	941	1243	834	1547
IDH2_ref8_kmer1.kmer1 ct:1	9	10	6	5	13	22	14	8	11	17	10	5	9	13	0	9	9	10	13	6	11	7	9	17	15	28	9	13	8	13	8	8	10	4	13	0	21	2	9	22	7	7	8	10	12	8	14	7	10	9	24	6	0	4	15	4	0	8	9	12	3	4	2	6	6	10	8	19	2	8	11	21	8	4	4	14	2	7	11	17	15	16	13	7	11	7	6	10	9	5	4	11	13	11	14	7	8	9	7	5	14	8	7	10	12	8	2	9	17	7	0	12	11	9	9	9	11	13	17	18	8	10	13	10	6	15	9	22	6	9	5	9	5	11	8	6	8	13	8	7	11	15	16	12	15	8	14	0	6	3	3	17	6	10	10	7	21	14	21	14	13	8	3	10	2	9	8	11	19	5	8	10	2	9	0	8	10	13	11	15	2	6	12	11	2	7	2	18	15	15	6	8	9	14	20	7	8	10	9	4	9	9	13	7	19	10	13	2	10	32	13	9	12	4	2	12	9	6	0	9	4	9	12	7
