seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref4_kmer6.kmer1 ct:1	23	641	159	423	270	472	52	8	628	1117	884	18	304	179	257	347	55	439	215	853	0	656	355	824	80	675	159	7	333	26	579	119	1758	777	120	14	425	0	1447	383	1019	595	512	1333	1336	1057	554	827	12	27	954	3	636	416	381	198	9	1224	2	0	611	246	57	110	370	175	0	278	125	194	427	10	2305	65	448	349	445	281	1294	328	1462	543	2353	71	311	263	22	324	285	2033	2025	184	807	269	680	10	14	5	53	663	1609	1004	999	517	720	41	54	1659	1179	385	2674	356	933	191	330	675	6	63	61	597	784	1976	241	406	255	4	1401	374	340	309	3162	186	22	1224	1726	427	31	817	68	436	643	340	516	573	313	315	719	69	800	265	297	57	493	424	14	1757	2157	701	515	27	1441	5	468	7	5	215	233	557	2214	2	160	133	97	1283	0	481	538	267	455	151	599	623	1171	473	40	629	429	29	164	865	13	326	673	67	17	232	101	4	620	330	990	5	533	113	2514	560	924	11	198	930	115	703	3550	4	239	252	29	612	1100	388	23	512	204	737
GATA2_ref4_kmer19.kmer1 ct:1	0	29	11	6	8	5	0	2	11	44	7	0	8	8	4	11	0	3	0	9	0	18	6	55	2	32	5	2	10	2	7	4	11	10	4	0	9	0	26	6	42	6	9	9	81	72	10	13	0	0	20	0	4	7	12	6	4	16	2	0	4	4	0	2	5	9	0	7	2	3	5	0	42	0	14	4	26	15	28	5	49	21	41	0	4	3	2	7	4	43	38	3	10	6	27	2	0	0	3	13	14	23	57	9	7	2	2	41	78	2	8	9	10	7	18	7	0	0	2	4	13	46	12	20	0	0	45	8	9	32	29	8	2	33	132	8	2	53	3	3	39	7	11	16	3	5	19	3	15	3	5	0	13	28	2	21	59	18	30	0	71	0	18	0	0	6	2	98	54	0	4	3	2	45	0	33	3	0	9	3	19	22	182	24	3	17	2	0	5	4	0	7	24	2	2	0	0	0	12	2	7	0	15	5	135	24	11	0	2	56	3	33	59	0	2	25	3	4	19	5	2	9	3	16
GATA2_ref4_kmer15.kmer1 ct:1	0	29	14	6	8	5	2	2	11	46	14	0	8	8	4	11	0	3	2	11	0	18	6	55	2	32	5	2	10	2	7	4	11	10	4	0	9	0	26	6	44	6	9	9	94	81	10	13	0	0	20	0	8	7	12	6	4	16	2	0	4	4	0	2	5	9	0	7	2	3	5	0	42	0	14	4	29	15	28	5	67	37	46	0	4	8	2	24	8	43	54	3	25	6	27	2	0	0	3	13	14	23	65	9	10	2	2	47	82	2	22	9	23	7	18	23	0	0	2	4	13	63	21	20	2	0	45	8	9	32	29	8	2	33	133	8	2	53	3	3	39	7	11	16	3	5	17	3	15	3	5	0	13	28	2	21	59	21	30	4	83	0	18	0	0	6	6	98	57	0	4	3	2	59	0	33	3	0	9	3	23	22	180	24	3	17	2	0	5	4	0	7	24	2	2	0	0	0	29	2	7	0	15	5	138	24	15	0	2	74	3	35	69	0	2	25	3	4	21	5	2	9	3	16
GATA2_ref4_kmer10.kmer1 ct:1	22	649	159	418	279	467	52	8	636	1117	894	18	304	179	274	341	55	444	217	870	0	656	361	827	80	666	163	7	337	28	580	129	1769	771	121	14	428	0	1453	386	1020	591	504	1340	1339	1064	546	844	12	27	950	3	625	430	373	203	9	1229	2	0	607	248	64	110	376	175	0	284	121	194	428	10	2298	65	445	369	455	284	1297	329	1460	541	2363	73	310	263	22	325	281	2041	2038	193	801	277	684	8	14	5	55	671	1602	1016	997	515	737	41	58	1658	1170	373	2669	363	920	190	337	660	6	59	61	602	806	1981	250	402	255	4	1400	375	341	305	3146	193	22	1226	1731	426	31	825	68	437	650	332	517	573	307	320	702	77	806	261	299	57	498	423	14	1747	2145	699	509	27	1419	5	468	7	5	215	223	555	2212	2	160	133	98	1278	0	474	539	267	463	149	598	626	1189	476	40	632	431	29	164	874	13	334	666	70	17	234	103	4	633	333	1000	5	540	113	2510	558	917	11	208	936	115	703	3566	4	243	254	29	606	1109	392	23	509	204	725
GATA2_ref4_kmer21.kmer1 ct:1	0	29	11	6	8	5	0	2	11	32	7	0	8	8	4	11	0	3	0	9	0	18	6	46	2	32	5	2	10	2	7	4	11	10	4	0	9	0	26	6	36	6	9	9	81	42	10	13	0	0	20	0	4	7	12	6	4	16	2	0	4	4	0	2	5	9	0	7	2	3	5	0	28	0	14	4	9	10	28	5	49	21	24	0	4	3	2	7	4	15	38	3	10	6	18	2	0	0	3	13	14	23	27	9	7	2	2	41	41	2	8	9	10	7	18	7	0	0	2	4	13	46	12	20	0	0	45	8	9	32	29	8	2	19	104	8	2	46	3	3	24	7	11	16	3	5	10	3	15	3	5	0	8	17	2	21	49	18	13	0	71	0	5	0	0	6	2	62	44	0	3	3	2	45	0	33	3	0	9	3	19	22	185	24	3	17	2	0	5	4	0	7	11	2	2	0	0	0	12	2	7	0	15	5	127	11	11	0	2	56	3	33	59	0	2	25	3	0	11	5	2	9	3	16
GATA2_ref4_kmer7.kmer1 ct:1	22	641	159	418	274	470	52	8	636	1113	887	18	304	179	274	341	55	436	213	856	0	652	355	821	80	673	163	7	332	28	580	119	1758	780	120	14	422	0	1435	382	1015	594	508	1329	1340	1053	553	834	12	27	949	3	631	421	384	198	9	1232	2	0	613	248	57	110	370	175	0	278	125	194	429	10	2291	65	445	365	448	281	1290	328	1454	542	2344	73	310	263	22	325	285	2032	2027	193	800	270	679	10	14	5	53	663	1616	1010	1005	522	733	41	54	1650	1180	380	2660	361	931	191	336	667	6	60	61	605	790	1981	239	404	255	4	1403	375	340	305	3138	186	22	1224	1732	428	31	820	68	441	643	340	512	572	306	313	716	69	804	261	297	57	502	424	14	1757	2175	704	513	27	1430	5	472	7	5	211	233	556	2226	2	160	133	101	1279	0	481	538	267	455	150	600	623	1172	467	40	627	431	29	164	869	13	326	669	67	17	232	103	4	620	330	990	5	533	113	2497	560	921	11	197	932	115	697	3547	4	241	254	29	608	1104	392	23	510	204	731
GATA2_ref4_kmer8.kmer1 ct:1	22	641	159	418	274	467	52	8	633	1121	890	18	304	179	274	341	55	444	217	865	0	656	355	817	80	674	163	7	333	28	580	129	1754	778	121	14	422	0	1450	386	1014	594	504	1345	1344	1060	546	838	12	27	950	3	629	425	373	198	9	1230	2	0	607	248	57	110	376	175	0	278	121	194	428	10	2292	65	445	370	448	281	1294	328	1450	541	2351	73	310	263	22	325	288	2025	2024	193	801	270	679	8	14	5	53	670	1598	1008	1001	515	730	41	54	1653	1171	373	2679	363	926	191	333	666	6	60	61	604	796	1967	250	404	255	4	1400	375	338	305	3147	186	22	1223	1733	428	31	819	68	437	650	337	510	575	306	313	706	69	806	261	299	57	502	424	14	1757	2156	696	510	27	1430	5	469	7	5	213	228	555	2209	2	160	133	101	1283	0	482	538	267	455	150	598	626	1181	468	40	627	431	29	164	870	13	336	663	70	17	232	103	4	631	330	994	5	542	113	2502	560	912	11	196	935	115	702	3566	4	243	254	29	613	1102	392	23	509	204	733
GATA2_ref4_kmer20.kmer1 ct:1	0	29	11	6	8	5	0	2	11	32	7	0	8	8	4	11	0	3	0	9	0	18	6	55	2	32	5	2	10	2	7	4	11	10	4	0	9	0	26	6	36	6	9	9	81	72	10	13	0	0	20	0	4	7	12	6	4	16	2	0	4	4	0	2	5	9	0	7	2	3	5	0	42	0	14	4	9	15	28	5	49	21	41	0	4	3	2	7	4	43	38	3	10	6	27	2	0	0	3	13	14	23	27	9	7	2	2	41	72	2	8	9	10	7	18	7	0	0	2	4	13	46	12	20	0	0	45	8	9	32	29	8	2	33	125	8	2	53	3	3	39	7	11	16	3	5	19	3	15	3	5	0	13	28	2	21	59	18	13	0	71	0	18	0	0	6	2	91	54	0	3	3	2	45	0	33	3	0	9	3	19	22	185	24	3	17	2	0	5	4	0	7	24	2	2	0	0	0	12	2	7	0	15	5	135	24	11	0	2	56	3	33	59	0	2	25	3	4	11	5	2	9	3	16
GATA2_ref4_kmer14.kmer1 ct:1	22	686	160	440	286	487	52	8	666	1189	931	18	307	182	291	346	55	452	217	916	0	677	366	867	80	700	163	7	344	28	638	134	1898	781	121	14	437	0	1494	385	1062	604	519	1397	1417	1135	558	889	12	27	1002	3	651	439	382	217	9	1251	2	0	626	260	70	110	376	195	0	289	122	194	440	10	2376	70	475	378	475	287	1356	353	1487	561	2442	74	313	265	22	332	283	2156	2134	214	859	277	714	8	14	5	51	702	1678	1077	1027	535	761	41	58	1716	1252	392	2778	370	976	191	343	678	6	59	61	649	875	2079	253	419	255	4	1492	382	348	320	3313	194	31	1300	1826	455	38	875	80	469	698	345	543	587	316	320	761	77	816	268	307	76	518	426	14	1900	2286	750	548	27	1499	5	468	7	5	219	223	587	2388	2	160	133	98	1369	0	477	575	273	469	151	593	661	1247	476	40	652	447	29	178	916	13	345	684	70	17	237	103	4	666	347	1051	5	551	113	2669	573	970	11	208	941	122	749	3699	4	243	254	29	633	1139	399	23	529	204	772
GATA2_ref4_kmer17.kmer1 ct:1	0	29	11	6	8	5	0	2	11	44	14	0	8	8	4	11	0	3	0	9	0	18	6	55	2	32	5	2	10	2	7	4	11	10	4	0	9	0	26	6	42	6	9	9	81	72	10	13	0	0	20	0	4	7	12	6	4	16	2	0	4	4	0	2	5	9	0	7	2	3	5	0	42	0	14	4	26	15	28	5	66	21	41	0	4	3	2	7	4	43	38	3	10	6	27	2	0	0	3	13	14	23	60	9	7	2	2	41	78	2	8	9	10	7	18	7	0	0	2	4	13	46	12	20	0	0	45	8	9	32	29	8	2	33	132	8	2	53	3	3	39	7	11	16	3	5	17	3	15	3	5	0	13	28	2	21	59	18	30	0	71	0	18	0	0	6	2	98	54	0	4	3	2	45	0	33	3	0	9	3	19	22	182	24	3	17	2	0	5	4	0	7	24	2	2	0	0	0	29	2	7	0	15	5	135	24	11	0	2	56	3	33	59	0	2	25	3	4	19	5	2	9	3	16
