seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref56_kmer2.kmer1 ct:1	84	334	287	422	387	359	125	179	96	34	261	14	260	466	31	289	515	249	630	376	238	307	415	568	45	464	24	102	111	64	575	63	488	236	168	161	93	140	21	102	330	222	148	435	433	200	61	345	39	233	54	26	614	511	301	65	193	462	133	56	99	161	39	122	328	455	336	109	130	358	265	67	219	153	345	65	211	145	581	141	242	571	387	260	7	358	203	218	22	325	482	221	88	123	295	243	236	558	192	361	469	478	420	317	393	215	147	140	324	247	316	53	113	398	169	375	230	48	298	335	370	625	30	298	406	20	250	59	62	70	406	452	36	189	601	279	151	433	57	345	607	191	126	259	145	207	437	194	513	44	227	210	277	66	226	273	264	252	178	93	63	249	15	101	100	330	183	533	403	392	63	402	87	675	191	229	387	370	102	373	364	283	493	82	98	323	129	211	22	68	405	387	217	77	97	83	340	339	404	43	403	254	84	87	107	101	207	39	29	78	315	243	337	201	141	112	49	346	316	17	269	42	65	684
TP53_ref56_kmer19.kmer1 ct:1	82	338	289	432	380	348	128	189	101	34	256	15	261	492	36	293	499	265	659	375	246	308	435	573	44	457	24	96	117	64	563	63	470	226	171	174	96	141	21	104	327	217	154	453	444	180	59	342	35	239	54	22	625	543	306	73	202	467	124	63	108	166	35	111	330	459	334	110	115	372	270	67	208	163	374	65	218	136	620	141	246	554	386	256	7	373	196	221	33	330	514	234	94	117	305	249	243	563	182	377	464	504	425	288	362	201	147	148	323	239	306	52	112	416	187	395	232	71	297	333	369	661	30	320	414	20	250	57	64	77	395	465	36	186	581	290	140	429	57	363	622	182	129	292	145	207	432	208	515	44	217	222	274	62	220	271	260	259	171	96	62	230	13	103	105	324	188	552	435	437	58	391	83	684	201	220	377	366	90	377	356	290	502	82	93	319	129	211	22	77	405	401	228	77	99	81	370	359	400	43	427	263	81	74	103	97	192	39	29	78	310	262	345	199	135	108	49	353	311	17	272	42	65	690
TP53_ref56_kmer22.kmer1 ct:1	2	11	2	2	0	0	2	0	0	0	2	0	0	10	0	6	3	0	5	2	0	0	5	13	0	6	2	2	0	0	3	2	6	0	8	0	0	2	0	0	0	2	0	0	10	6	0	7	0	2	0	0	2	0	0	4	2	2	2	0	74	0	2	3	5	0	2	0	0	0	0	5	0	0	9	0	4	0	4	0	8	2	14	3	0	7	2	2	0	4	0	0	6	0	0	2	6	4	0	0	8	4	2	0	0	0	2	0	2	0	2	2	0	11	0	0	2	6	0	0	4	12	2	3	3	3	2	2	0	2	0	0	0	2	9	3	6	7	0	2	13	2	0	0	6	0	10	0	0	0	2	7	0	2	6	3	3	6	4	0	0	6	0	2	0	0	3	2	4	0	0	6	2	0	2	0	0	5	0	2	0	5	4	0	0	0	0	0	0	0	3	8	0	2	8	0	0	2	0	2	3	4	57	0	0	0	0	0	2	0	0	0	4	0	0	0	0	3	0	2	0	3	0	9
TP53_ref56_kmer10.kmer1 ct:1	80	346	302	444	391	358	128	194	101	34	261	15	276	462	31	304	503	269	638	375	249	316	429	568	48	469	24	96	111	64	573	63	472	234	172	174	94	137	21	102	338	220	157	456	432	179	59	345	35	233	54	26	618	532	306	65	200	483	127	56	99	164	39	122	328	451	325	109	130	365	265	67	213	153	360	65	218	142	603	141	242	567	387	259	7	370	192	222	22	322	516	234	94	123	307	250	243	559	179	361	468	488	432	289	374	206	143	141	323	255	315	54	112	415	180	379	233	48	292	336	381	628	30	305	409	20	250	59	64	70	406	471	36	190	569	286	151	436	57	355	624	186	129	266	145	207	428	194	524	44	213	209	281	62	220	291	260	258	171	89	61	230	15	101	105	325	185	551	420	417	58	391	87	678	192	221	377	369	104	376	354	290	501	82	93	320	129	211	22	77	409	395	217	77	105	83	351	349	402	43	405	251	84	87	107	101	205	39	29	78	313	256	343	201	141	108	49	346	310	17	279	42	65	695
TP53_ref56_kmer29.kmer1 ct:1	2	11	2	2	0	0	2	0	0	0	2	0	0	10	0	6	3	0	10	2	0	0	5	13	0	6	2	2	0	0	7	2	6	0	8	0	0	2	0	0	0	0	0	0	10	6	0	7	0	2	0	0	0	0	0	4	2	2	0	0	73	0	2	3	5	0	2	0	0	0	0	5	0	0	9	0	4	0	4	0	8	2	14	3	0	6	4	2	0	4	0	0	6	0	0	2	6	4	0	0	8	4	2	0	0	0	2	0	2	0	2	2	0	11	0	0	2	6	0	0	4	12	2	3	3	3	2	2	0	2	0	0	0	2	9	3	6	7	0	2	13	2	0	0	6	0	10	0	0	0	2	7	0	2	6	3	3	6	4	0	0	6	0	2	0	0	0	2	4	0	0	6	2	0	2	0	0	5	0	2	0	5	4	0	0	0	0	0	0	0	3	8	0	2	8	0	0	2	0	2	3	4	51	0	0	0	0	0	2	0	0	0	4	0	0	0	0	3	0	2	0	3	0	9
TP53_ref56_kmer21.kmer1 ct:1	2	11	2	2	0	0	2	2	0	0	2	0	0	10	0	6	3	0	5	2	0	0	5	11	0	6	2	2	0	0	6	2	6	0	11	0	0	2	0	0	0	2	0	0	10	6	0	7	0	2	0	0	2	0	0	4	2	2	2	0	74	0	2	3	5	0	2	0	0	2	0	5	0	0	9	0	4	0	4	0	8	2	14	3	0	7	2	2	0	4	0	0	6	0	0	2	6	4	2	0	8	4	2	0	0	0	2	0	2	0	2	2	0	11	0	2	2	6	0	0	4	12	2	3	3	3	2	2	2	2	0	0	0	2	9	3	6	7	0	2	13	2	2	0	6	2	10	0	0	0	2	7	0	2	6	8	3	6	4	0	0	6	0	2	0	0	3	5	4	0	0	9	2	0	2	0	0	5	0	2	0	5	4	0	0	0	0	0	0	2	3	8	0	2	8	0	0	2	2	2	3	4	62	0	0	0	0	0	2	0	0	0	4	0	0	0	0	3	0	2	0	3	0	9
TP53_ref56_kmer27.kmer1 ct:1	2	11	2	2	0	0	2	0	0	0	2	0	0	10	0	6	3	0	10	2	0	0	5	13	0	6	2	2	0	0	7	2	6	0	8	0	0	2	0	0	0	0	0	0	10	6	0	7	0	2	0	0	0	0	0	4	2	2	0	0	64	0	2	3	5	0	2	0	0	0	0	5	0	0	9	0	4	0	4	0	8	2	14	3	0	6	4	2	0	4	0	0	6	0	0	2	6	4	0	0	8	4	2	0	0	0	2	0	2	0	2	2	0	11	0	0	2	6	0	0	4	12	2	3	3	3	2	2	0	2	0	0	0	2	9	3	6	7	0	2	13	2	0	0	6	0	10	0	0	0	2	7	0	2	6	3	3	6	4	0	0	6	0	2	0	0	3	2	4	0	0	6	2	0	2	0	0	5	0	2	0	5	4	0	0	0	0	0	0	0	3	8	0	2	8	0	0	2	0	2	3	4	51	0	0	0	0	0	2	0	0	0	4	0	0	0	0	3	0	2	0	3	0	9
TP53_ref56_kmer30.kmer1 ct:1	2	11	2	2	0	0	2	0	0	0	2	0	0	10	0	6	3	0	10	2	0	0	5	13	0	6	2	2	0	0	7	2	6	0	8	0	0	2	0	0	0	0	0	0	10	6	0	7	0	2	0	0	0	0	0	4	2	2	0	0	73	0	2	3	5	0	2	0	0	0	0	5	0	0	9	0	4	0	4	0	8	2	14	3	0	6	4	0	0	4	0	0	6	0	0	2	6	4	0	0	8	4	2	0	0	0	2	0	2	0	2	2	0	11	0	0	2	6	0	0	4	12	2	3	3	3	2	2	0	0	0	0	0	0	9	3	6	7	0	2	13	2	0	0	6	0	10	0	0	0	2	7	0	2	6	3	3	6	4	0	0	6	0	2	0	0	0	2	4	0	0	6	2	0	2	0	0	5	0	2	0	5	4	0	0	0	0	0	0	0	3	8	0	2	8	0	0	2	0	2	3	4	51	0	0	0	0	0	2	0	0	0	4	0	0	0	0	3	0	2	0	3	0	9
TP53_ref56_kmer9.kmer1 ct:1	80	346	302	444	383	350	128	194	101	34	261	15	269	462	31	304	503	269	635	375	238	316	421	568	48	469	24	96	111	64	573	63	469	230	172	174	94	137	21	102	338	220	157	438	432	181	59	344	35	233	54	26	614	528	299	65	200	483	127	56	99	164	39	122	328	450	325	109	130	358	261	67	214	153	350	65	210	142	603	140	242	559	388	259	7	366	192	217	22	322	502	234	94	123	307	243	243	559	179	361	469	488	426	289	377	206	143	141	323	255	309	54	112	398	180	379	233	48	288	333	375	626	30	305	409	20	250	59	64	70	406	469	36	190	569	286	151	429	57	350	623	182	125	261	145	207	427	194	524	44	213	209	273	62	220	278	262	255	171	89	61	225	15	101	105	325	182	551	413	418	58	391	87	672	192	221	373	369	104	376	351	283	501	82	93	320	129	211	22	70	409	395	217	77	105	83	340	339	402	43	405	251	84	87	107	101	201	39	29	78	313	256	339	201	141	108	49	346	310	17	269	42	65	695
TP53_ref56_kmer5.kmer1 ct:1	80	346	293	430	383	350	128	179	101	34	261	14	261	466	31	288	515	253	630	368	238	307	421	557	45	466	24	102	111	64	564	63	471	230	168	161	94	142	21	102	325	222	148	438	434	181	59	346	35	231	54	26	615	510	300	65	195	471	126	56	99	164	39	122	317	450	328	109	130	358	265	67	219	153	350	65	214	145	588	142	242	566	380	260	7	358	203	218	22	322	495	221	88	123	298	243	236	554	179	361	469	469	423	298	381	206	147	141	324	247	316	54	111	398	169	379	230	48	298	335	370	617	30	305	409	20	250	59	64	70	406	454	36	189	575	277	151	423	57	345	583	181	125	259	145	207	428	194	513	44	221	216	272	66	226	278	256	251	171	93	61	225	15	101	103	325	183	529	403	392	63	390	87	659	192	221	378	365	104	370	353	278	493	82	98	320	129	211	22	68	398	386	217	77	105	83	340	336	402	43	398	245	84	87	107	101	201	39	29	78	315	243	334	201	141	112	49	346	316	17	269	42	65	680
