seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref0_kmer11.kmer1 ct:1	164	408	166	558	279	635	457	43	286	427	229	56	313	454	165	259	178	320	230	449	140	474	554	600	410	410	325	154	128	109	219	267	577	95	215	199	346	118	218	384	372	349	221	632	356	775	261	338	572	204	84	206	185	538	206	427	101	430	35	152	272	114	375	179	289	655	57	497	294	362	380	133	388	137	495	47	273	500	257	670	272	308	408	61	134	198	290	231	332	748	246	478	148	248	509	93	75	66	256	561	668	616	663	215	281	338	186	162	538	305	327	242	233	357	306	281	187	64	131	506	490	346	208	307	592	52	490	380	374	195	579	346	72	252	731	349	76	491	281	248	584	202	240	683	405	270	151	145	579	237	328	147	330	290	91	483	209	198	631	139	468	102	302	127	192	169	274	371	99	164	162	456	171	356	50	348	520	179	279	278	241	309	644	187	196	244	502	411	101	676	216	389	180	206	104	285	195	77	139	628	139	124	291	117	393	425	96	46	147	656	552	445	440	289	132	152	56	277	285	343	226	430	243	764
RUNX1_ref0_kmer2.kmer1 ct:1	61	178	78	195	106	262	179	43	111	184	87	56	95	119	42	48	62	132	45	199	64	191	201	167	209	176	103	35	48	39	58	157	156	5	85	91	155	39	80	61	68	83	55	181	116	226	101	52	226	81	5	73	72	190	108	161	54	160	35	46	86	58	165	34	31	147	10	185	105	104	104	23	163	37	113	47	113	202	71	290	124	50	70	61	45	75	39	45	141	154	114	151	45	79	161	93	75	66	79	227	97	144	123	17	107	76	73	39	122	39	94	100	41	26	130	79	54	64	59	157	127	21	109	81	193	11	80	171	148	53	158	126	72	81	164	83	24	129	115	50	150	51	89	264	70	67	20	52	244	53	62	73	69	15	33	124	58	36	183	58	82	7	103	27	98	65	104	18	35	59	59	139	100	68	33	67	88	46	120	74	79	42	141	33	51	48	241	81	37	275	49	148	69	58	35	100	22	23	60	152	37	16	106	50	92	214	48	46	30	237	124	199	191	109	28	48	56	102	109	145	99	118	88	236
RUNX1_ref0_kmer16.kmer1 ct:1	164	419	191	592	299	686	502	43	306	427	258	167	342	454	165	277	178	361	230	477	154	506	609	672	440	436	340	190	142	124	236	276	621	119	215	199	365	136	233	399	389	402	248	662	371	859	299	376	632	204	98	220	207	557	241	469	101	449	159	191	272	114	394	179	303	710	60	550	326	384	397	133	440	137	552	47	298	515	281	721	313	329	450	61	162	212	319	269	365	814	251	513	148	287	527	163	116	191	283	635	730	674	724	215	310	372	186	182	573	325	346	242	259	383	331	347	203	158	131	545	531	405	224	337	635	62	565	435	408	198	627	378	72	269	822	373	99	516	298	248	617	225	260	765	472	281	167	193	599	256	352	147	352	338	98	497	224	227	672	158	468	102	330	127	218	178	318	387	114	165	162	493	171	384	70	393	569	191	293	302	271	346	679	215	196	271	517	437	126	739	216	384	205	206	104	311	195	77	158	684	150	124	291	140	426	442	136	46	160	698	585	467	489	329	132	173	56	277	313	369	226	458	243	814
RUNX1_ref0_kmer5.kmer1 ct:1	61	168	78	195	106	250	179	43	111	184	78	56	95	137	42	48	62	134	57	178	64	191	201	193	209	176	97	35	48	39	58	157	160	5	80	91	155	39	84	61	79	83	55	181	116	226	101	52	226	81	5	73	72	190	108	147	54	157	35	46	86	58	165	34	31	184	10	173	105	104	136	22	163	37	113	47	113	202	71	249	124	50	88	61	45	75	39	45	141	157	114	151	45	79	139	93	75	66	84	217	97	175	151	25	95	101	73	29	127	39	103	100	41	26	130	71	84	64	59	160	128	21	109	81	193	11	91	159	148	53	183	123	72	81	164	102	24	148	112	50	161	75	89	264	80	79	20	52	253	62	94	73	69	41	33	175	58	36	194	58	97	7	103	27	98	65	104	18	35	59	59	139	100	68	33	67	78	46	111	74	79	55	152	33	51	48	241	95	37	260	49	175	69	58	35	100	22	23	60	168	36	16	106	50	92	188	48	46	30	229	144	188	191	109	28	48	56	102	109	145	125	123	88	236
RUNX1_ref0_kmer18.kmer1 ct:1	164	407	191	599	299	686	502	43	306	435	255	167	344	454	165	277	183	361	230	463	154	506	606	675	438	426	340	195	142	124	236	276	626	126	215	199	365	142	233	399	391	402	248	671	381	854	300	388	632	204	98	214	207	549	241	468	101	454	159	191	272	114	394	179	303	708	60	556	324	396	403	133	426	137	555	47	288	508	281	721	313	329	458	61	162	205	319	269	365	833	251	513	148	296	531	163	116	191	283	631	749	674	724	215	310	372	186	184	575	325	350	242	259	387	331	347	198	158	131	549	531	405	229	337	627	62	565	430	412	211	629	378	72	261	819	373	99	523	298	261	622	225	250	759	479	290	167	193	589	256	357	147	352	338	98	493	224	237	675	158	468	102	330	127	218	178	318	387	114	165	162	493	171	385	70	393	582	191	293	302	271	346	684	223	196	271	523	434	126	730	216	378	205	219	104	304	195	77	158	684	150	124	291	140	425	442	136	46	157	690	585	457	489	321	132	173	56	277	318	372	222	459	243	803
RUNX1_ref0_kmer4.kmer1 ct:1	61	178	78	195	106	262	179	43	111	184	87	56	95	112	42	48	62	132	57	178	64	191	201	167	209	176	91	35	48	39	58	157	144	5	80	91	155	39	80	61	79	83	55	181	116	226	101	52	226	81	5	73	72	190	108	147	54	160	35	46	86	58	165	34	31	147	10	170	105	104	136	22	163	37	113	47	113	202	71	249	124	50	70	61	45	75	39	45	141	154	114	151	45	79	139	93	75	66	79	217	97	142	123	23	107	76	73	39	127	39	103	100	41	26	130	79	54	64	59	157	128	21	109	81	193	11	91	152	148	53	158	123	72	81	164	83	24	129	115	50	161	75	89	264	70	71	20	52	239	62	62	73	69	15	33	124	58	36	183	58	82	7	103	27	98	65	104	18	35	59	59	139	100	68	33	67	78	46	111	74	79	55	152	33	51	48	241	81	37	260	49	148	69	58	35	100	22	23	60	168	36	16	106	50	92	188	48	46	30	229	124	188	191	109	28	48	56	102	109	145	99	123	88	236
RUNX1_ref0_kmer23.kmer1 ct:1	160	407	191	581	290	684	492	55	298	429	255	167	349	478	176	277	193	357	233	463	154	495	622	676	435	428	339	189	144	124	253	276	641	128	215	199	367	175	234	396	390	410	248	666	381	855	295	389	622	204	98	209	198	544	241	468	101	450	172	191	273	114	389	198	303	707	60	548	321	406	415	150	425	162	563	47	288	505	281	711	311	329	458	110	162	205	330	269	373	833	248	515	148	292	543	163	116	191	281	640	753	694	723	239	309	372	186	182	582	327	350	250	259	390	327	347	198	158	130	546	533	405	229	344	634	62	569	426	414	211	631	373	72	261	822	377	99	531	300	268	621	240	250	766	481	292	172	195	593	256	360	147	352	360	101	486	229	238	680	157	486	102	338	127	214	178	314	396	114	165	162	494	171	395	70	407	593	191	295	304	267	346	698	229	205	271	515	438	126	720	216	373	196	219	104	298	212	77	151	689	150	124	296	138	429	434	145	75	157	689	594	454	483	318	132	178	56	289	318	364	222	450	254	788
RUNX1_ref0_kmer10.kmer1 ct:1	164	396	166	558	279	637	457	43	286	427	229	56	313	454	152	254	178	320	217	447	140	411	554	600	400	401	325	154	128	109	219	267	558	95	215	199	346	118	218	384	372	349	221	632	356	772	261	336	555	204	84	206	180	538	206	427	101	425	35	152	272	114	372	179	289	642	46	487	294	360	373	133	378	137	483	47	273	498	257	663	271	295	404	61	134	198	290	231	332	748	246	478	148	248	487	93	75	66	256	555	648	616	663	215	281	338	186	162	528	305	317	242	220	357	306	281	187	64	131	503	484	346	208	307	592	52	490	380	374	195	558	346	72	196	718	349	76	486	281	248	568	202	89	675	405	270	151	145	579	237	328	147	330	290	84	465	209	198	619	139	468	102	302	127	192	169	269	355	99	164	162	456	171	356	50	348	503	179	279	278	239	309	621	177	196	244	502	411	101	677	216	389	180	206	104	277	195	77	139	628	139	124	291	119	393	426	96	46	144	647	539	445	442	289	132	152	56	277	285	343	226	430	243	748
RUNX1_ref0_kmer21.kmer1 ct:1	164	407	191	591	290	692	492	43	305	429	255	167	349	478	165	277	193	357	230	463	154	501	616	674	435	428	335	189	144	124	248	276	636	126	215	199	368	152	234	401	390	407	248	668	381	858	295	389	624	204	98	214	204	550	241	470	101	450	172	191	272	114	389	196	303	714	60	559	321	403	407	147	430	137	566	47	288	505	281	719	311	329	461	111	162	205	327	269	369	832	246	516	148	297	544	163	116	191	281	634	753	694	723	239	309	368	186	182	580	327	350	250	259	390	327	347	198	158	132	545	533	405	229	344	637	62	565	426	412	211	632	378	72	261	821	380	99	531	297	268	627	240	250	765	481	290	172	195	594	256	358	147	352	360	101	494	229	237	680	157	486	102	338	127	218	178	318	392	114	165	162	497	171	395	70	407	589	191	297	302	271	346	693	229	196	271	522	438	126	729	216	378	203	219	104	298	195	77	155	694	150	124	296	140	431	443	136	75	157	683	595	455	487	323	132	180	56	277	319	364	222	458	243	796
RUNX1_ref0_kmer0.kmer1 ct:1	61	178	78	205	106	286	179	43	111	184	87	56	110	119	42	48	62	132	45	199	64	202	201	167	209	176	100	35	48	39	58	157	156	5	85	91	155	39	80	61	68	83	55	181	116	214	101	48	226	81	5	73	72	190	108	177	54	160	35	46	86	58	165	34	31	147	10	185	105	104	104	23	163	37	113	47	113	202	71	288	124	50	70	61	45	75	39	45	141	154	114	151	45	79	161	93	75	66	79	235	97	137	118	17	107	76	73	39	122	39	94	100	41	26	130	79	54	64	59	157	127	21	109	81	192	11	80	171	144	53	158	126	72	81	164	83	24	129	115	50	150	51	89	276	70	67	20	52	237	53	62	73	63	15	33	124	58	36	181	89	82	7	103	27	98	51	113	18	35	62	59	143	100	68	33	67	88	63	120	74	79	42	141	33	51	48	241	81	37	273	49	148	69	58	35	100	22	23	60	157	37	16	106	50	92	214	48	46	30	237	124	199	196	109	28	48	56	102	108	145	99	118	88	236
