seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref30_kmer15.kmer1 ct:1	172	226	202	215	51	252	204	122	204	237	156	251	122	587	163	393	56	148	780	280	193	161	257	479	321	249	273	325	280	145	486	142	400	232	190	51	165	150	410	171	398	235	309	600	311	348	190	259	251	304	263	534	195	203	103	335	161	386	217	214	335	184	252	200	252	493	99	377	78	453	377	318	404	169	434	281	201	201	147	212	177	394	379	266	122	186	179	224	212	245	278	306	209	114	71	319	177	330	287	190	378	614	463	269	261	418	189	221	356	226	323	171	297	382	114	226	377	529	239	465	420	136	250	584	286	310	300	168	54	178	661	240	191	419	469	474	438	555	186	301	601	280	199	263	173	518	484	304	279	141	475	247	623	161	143	475	269	303	264	194	235	317	297	106	133	461	113	314	355	205	252	386	241	574	124	175	274	460	110	515	214	281	389	187	137	395	209	406	160	276	359	212	142	313	244	207	57	318	160	450	241	276	308	99	207	87	371	121	199	212	335	308	210	311	559	364	37	238	217	339	199	607	184	574
STAG2_ref30_kmer6.kmer1 ct:1	172	223	202	215	51	250	198	156	188	230	156	243	121	578	158	400	56	135	777	265	193	168	248	468	320	242	254	304	286	159	505	151	419	234	188	60	157	150	390	171	414	244	320	608	325	362	178	270	229	289	279	540	192	203	103	326	161	361	210	194	337	176	248	200	259	489	98	346	78	459	385	323	370	169	432	298	187	212	147	198	161	409	371	252	122	186	184	223	219	240	248	318	223	114	71	315	177	346	301	195	393	641	465	269	262	418	181	217	366	226	308	171	315	392	98	235	382	533	228	488	428	136	236	601	269	323	313	168	54	187	650	218	184	434	493	494	444	566	185	305	621	278	194	258	176	565	500	317	279	141	478	226	621	161	143	481	264	300	270	187	234	309	297	102	127	455	122	318	369	205	259	387	241	574	125	175	278	489	101	503	230	300	398	179	144	404	209	425	152	274	371	221	132	308	229	186	57	316	152	461	252	266	287	99	216	80	383	121	195	205	370	303	213	290	555	364	43	226	229	353	199	631	160	588
STAG2_ref30_kmer25.kmer1 ct:1	0	0	0	0	2	0	0	0	0	0	0	0	5	6	0	3	0	0	0	2	2	0	0	0	0	2	8	6	9	0	2	0	0	0	4	0	0	0	0	0	0	0	6	0	0	3	0	0	0	2	0	3	0	0	5	2	0	0	0	0	0	0	0	0	2	0	0	3	0	5	2	6	0	0	0	0	0	0	2	2	2	4	0	0	0	0	8	0	0	0	4	8	0	0	4	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	2	0	7	0	4	0	0	0	7	0	0	5	4	0	2	11	0	0	8	0	0	0	0	0	3	2	0	9	2	0	4	2	2	2	0	0	0	0	0	0	2	0	0	0	13	3	0	8	7	0	4	0	0	0	0	0	0	4	0	0	0	0	2	0	2	0	0	0	5	0	0	0	0	6	8	0	0	0	2	0	0	0	0	0	0	0	0	0	10	0	2	0	7	0	0	0	5	0	0	0	15	0	4	2	2	0	0	6	0	0
STAG2_ref30_kmer4.kmer1 ct:1	171	223	189	215	51	250	192	156	188	230	156	243	121	576	163	405	56	138	779	265	190	168	248	484	320	249	254	308	286	170	503	160	421	234	188	60	157	150	390	171	418	253	328	618	326	365	178	269	225	295	279	544	192	200	93	334	159	366	210	194	332	176	248	216	259	488	98	350	78	461	385	323	383	169	431	298	193	212	147	198	161	409	375	250	122	186	184	223	219	243	240	320	223	114	71	315	182	365	301	195	406	643	465	293	262	431	178	217	366	240	308	171	315	392	98	235	382	532	228	487	426	136	231	604	265	331	313	175	54	198	650	218	185	434	501	505	443	566	187	303	621	278	194	260	176	566	492	317	279	141	477	226	627	161	140	477	268	300	270	187	234	310	297	102	127	469	122	318	369	205	259	387	243	590	125	175	278	489	101	507	230	300	403	183	144	411	222	425	161	280	371	221	132	317	232	186	57	329	152	470	252	272	287	99	216	79	388	121	198	202	370	307	209	290	554	364	43	226	229	352	199	627	155	583
STAG2_ref30_kmer11.kmer1 ct:1	172	226	202	215	51	250	199	110	195	231	156	251	122	567	163	393	56	141	768	261	193	161	257	468	312	249	273	311	274	145	488	139	399	232	190	60	160	150	378	171	384	235	320	588	308	351	190	263	251	287	260	524	189	203	103	325	161	350	211	197	335	176	252	200	247	478	92	349	78	450	385	318	379	169	432	298	186	201	147	198	166	393	369	257	122	186	178	224	199	240	253	318	209	114	71	310	177	327	301	183	383	615	452	269	261	418	185	221	356	226	306	171	301	382	98	228	377	529	239	462	410	136	236	585	269	307	307	168	54	172	635	240	191	417	464	474	421	546	186	305	609	272	184	257	173	529	466	304	279	141	461	226	617	161	143	460	263	303	270	187	234	303	297	106	125	443	113	313	355	205	259	387	241	574	124	175	274	454	101	494	214	287	387	187	144	388	209	408	152	276	371	211	135	308	229	207	57	316	152	450	241	266	290	99	204	87	373	121	199	212	339	298	210	298	546	367	37	238	214	331	199	607	160	572
STAG2_ref30_kmer16.kmer1 ct:1	202	226	202	215	51	261	204	122	212	237	156	251	122	579	163	387	56	148	763	280	201	161	257	479	321	249	273	325	280	145	482	142	393	232	190	51	165	150	410	196	398	232	309	598	295	348	190	260	251	304	263	534	205	203	103	335	161	385	217	224	361	199	252	200	245	495	99	374	78	448	377	318	404	169	420	281	201	218	147	212	177	387	382	266	122	186	179	224	212	243	278	303	209	114	71	319	194	330	287	190	376	607	457	269	261	418	201	221	356	226	327	171	305	391	116	226	375	529	253	465	420	136	250	588	286	310	300	168	58	178	663	240	191	419	461	483	445	553	186	301	599	280	199	272	175	519	478	298	296	141	473	247	622	161	143	475	269	303	271	206	235	317	313	106	133	468	113	314	355	205	250	385	259	565	124	175	274	454	110	525	214	286	389	186	137	390	209	406	160	276	365	230	142	313	244	207	72	318	160	450	241	276	308	117	207	87	371	121	207	212	335	308	216	317	546	374	37	238	217	339	218	607	184	574
STAG2_ref30_kmer3.kmer1 ct:1	171	223	187	215	51	250	192	156	188	230	156	243	121	579	163	411	56	138	781	266	190	168	248	484	320	249	254	308	292	170	505	159	421	237	188	60	157	156	390	171	418	256	325	615	326	368	178	266	225	295	284	542	192	200	93	333	159	366	212	194	332	176	248	216	259	488	98	350	78	461	385	323	379	169	431	298	193	212	147	191	161	412	375	250	122	186	184	223	219	243	240	320	223	114	71	318	180	366	301	195	405	643	468	295	265	431	178	217	366	242	312	171	315	392	98	235	382	534	228	490	426	135	231	607	265	331	313	172	58	198	650	220	186	442	501	504	441	572	186	303	621	278	200	258	176	567	494	324	279	141	477	226	631	161	140	477	268	304	270	187	234	310	297	102	127	469	122	318	369	205	259	387	243	590	127	175	278	489	101	507	230	300	411	183	144	411	222	424	156	278	380	221	132	317	227	186	57	329	152	470	252	272	287	99	216	79	388	124	198	202	370	307	209	294	554	364	44	226	229	352	199	632	155	583
STAG2_ref30_kmer9.kmer1 ct:1	172	221	202	215	51	250	198	110	195	231	156	231	121	587	158	402	56	135	777	261	193	161	257	468	320	242	254	304	286	159	497	151	409	234	188	60	157	150	383	171	388	244	320	594	314	356	178	263	245	294	266	536	191	203	103	327	161	361	211	194	335	176	251	200	253	480	98	349	78	459	385	320	370	169	432	298	186	201	147	198	161	406	373	252	122	186	178	223	209	240	248	318	217	114	71	310	177	346	301	195	393	616	452	269	261	418	181	217	366	226	306	171	301	392	98	231	382	522	239	476	415	136	236	601	269	323	313	168	54	187	640	218	184	437	481	477	429	566	186	305	621	278	194	258	173	529	478	306	279	141	468	226	608	161	143	472	261	303	270	187	234	309	297	102	127	455	122	318	355	205	259	387	241	574	125	175	274	489	101	503	223	287	387	179	144	400	209	408	152	274	371	221	132	308	229	186	57	316	152	456	241	266	282	99	216	80	375	121	199	212	352	303	210	290	549	364	43	227	214	337	199	623	160	581
STAG2_ref30_kmer22.kmer1 ct:1	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	3	0	0	0	2	2	0	0	0	0	2	8	6	9	0	2	0	0	0	4	0	0	0	0	0	0	0	6	0	0	3	0	0	0	2	0	3	0	0	5	2	0	0	0	0	0	0	0	0	2	0	0	3	0	5	2	6	0	0	0	0	0	0	2	2	2	4	0	2	0	0	8	0	0	0	4	8	0	0	4	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	2	0	7	0	4	0	0	0	7	0	0	5	4	0	2	11	0	0	8	0	0	0	0	0	3	2	0	9	2	0	4	2	2	2	0	0	0	0	0	0	2	0	0	0	13	3	0	8	7	0	4	0	0	0	0	0	0	4	0	2	0	0	2	0	2	0	0	0	5	0	0	0	0	6	8	0	2	0	2	0	0	0	0	0	0	0	0	0	10	0	2	0	7	0	0	0	5	0	0	0	15	0	4	2	0	0	0	6	0	0
STAG2_ref30_kmer7.kmer1 ct:1	172	221	202	215	51	250	198	110	195	230	156	243	121	587	158	402	56	135	777	265	193	161	248	468	320	242	254	304	286	159	505	151	429	234	188	60	157	150	390	171	388	244	320	608	325	362	178	263	229	289	279	540	184	203	103	326	161	361	210	194	335	176	248	200	253	489	98	346	78	459	385	323	370	169	432	298	187	212	147	198	161	406	371	252	122	186	178	223	209	240	248	318	221	114	71	315	177	346	301	195	393	613	472	269	262	418	181	217	366	226	306	171	295	392	98	232	382	543	228	496	428	136	236	601	269	323	313	168	54	187	629	218	184	437	481	494	429	566	185	305	621	278	194	258	173	532	500	320	279	141	478	226	621	161	143	481	271	303	270	187	234	309	297	102	127	455	122	318	373	205	259	387	241	574	125	175	278	489	101	503	230	287	398	179	144	404	209	425	152	274	371	221	132	308	229	186	57	316	152	461	252	266	282	99	216	80	375	121	195	212	370	303	213	290	557	364	43	226	229	332	199	631	160	588
