seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref12_kmer23.kmer1 ct:1	101	351	255	399	274	312	103	123	79	56	206	19	194	443	27	265	372	181	561	376	225	307	372	538	52	415	19	122	89	91	523	64	454	199	104	169	87	117	17	82	306	211	93	104	389	205	44	347	44	223	52	20	3	477	228	64	143	437	155	53	92	147	52	154	315	483	324	72	124	301	273	62	172	151	303	56	228	142	590	151	233	500	429	183	0	324	187	216	39	317	431	230	78	116	247	212	175	509	175	309	429	472	386	290	380	221	116	131	300	253	311	39	89	445	156	306	247	67	259	302	329	562	18	296	397	7	220	56	44	85	81	396	38	231	594	305	133	465	63	335	585	167	128	301	127	190	425	214	414	47	254	243	311	70	213	241	278	251	176	47	69	213	16	81	123	328	142	511	382	383	68	342	44	621	161	191	336	390	105	422	388	276	461	73	87	313	168	180	26	77	423	308	212	82	48	67	368	354	410	36	434	269	95	33	130	67	187	33	16	52	299	221	351	261	112	143	58	288	258	33	246	55	54	681
TP53_ref12_kmer14.kmer1 ct:1	85	360	261	425	298	337	103	107	79	47	220	19	213	451	29	253	376	194	580	388	237	318	377	551	52	424	19	121	93	91	560	66	491	215	104	167	85	127	17	84	329	213	93	104	412	205	44	354	46	230	52	20	3	479	247	64	143	449	155	53	87	142	39	154	340	519	326	78	123	328	273	62	185	144	306	56	228	141	618	155	238	519	438	199	2	329	187	220	37	326	434	238	78	116	255	212	188	532	180	313	458	491	403	297	405	221	115	136	318	254	323	42	84	450	159	318	247	67	279	314	343	587	18	305	411	7	228	58	44	80	86	411	38	236	620	317	146	474	63	363	611	167	129	295	128	190	439	216	448	47	254	243	318	70	214	243	278	267	177	49	71	214	16	83	126	340	142	532	393	408	68	354	44	658	156	199	358	410	101	427	388	276	473	73	89	326	165	186	26	77	460	311	220	82	49	64	365	363	431	33	437	276	95	33	130	67	193	33	21	52	311	228	373	267	112	144	58	315	255	33	246	55	54	731
TP53_ref12_kmer13.kmer1 ct:1	85	360	261	425	298	337	103	107	79	47	220	19	213	451	29	256	378	194	580	388	237	318	377	551	52	424	19	121	93	91	560	66	491	215	104	167	85	127	17	84	329	213	93	104	412	205	44	354	46	230	52	20	3	479	247	64	143	449	155	53	87	142	39	154	340	519	326	78	123	328	273	62	185	144	306	56	228	141	633	155	238	519	438	199	2	333	187	220	37	326	434	238	78	116	255	222	188	532	180	313	458	491	408	297	405	221	115	136	318	254	323	42	84	450	159	318	247	67	279	317	350	587	18	313	411	7	228	58	44	80	86	411	38	236	620	317	146	474	63	363	611	167	129	295	128	190	439	216	448	47	254	246	318	70	214	243	278	267	177	49	71	214	16	83	126	340	142	532	393	408	68	354	44	658	156	199	358	424	101	421	388	276	473	73	89	326	165	186	26	77	460	319	220	82	49	64	368	363	431	33	437	276	95	33	130	67	193	33	21	52	311	228	373	267	112	144	58	315	247	33	246	55	54	744
TP53_ref12_kmer8.kmer1 ct:1	85	361	261	419	298	357	103	121	79	47	220	19	220	456	29	267	387	216	606	387	237	321	377	560	52	439	19	119	93	95	574	62	496	221	104	165	69	127	17	84	326	218	93	104	416	202	44	373	46	230	52	20	3	494	249	69	143	450	155	53	85	142	39	153	358	523	321	78	123	337	282	62	188	144	317	56	227	141	652	155	238	512	455	201	2	331	205	241	31	345	452	237	78	113	255	222	188	534	180	313	474	491	415	301	401	231	115	132	318	254	320	42	84	484	134	330	259	67	279	316	358	590	18	314	418	7	229	58	44	80	86	411	38	246	627	325	159	497	63	363	626	167	129	302	128	190	453	212	466	47	256	246	311	70	225	238	267	279	163	49	71	225	16	82	125	349	151	532	403	419	68	356	44	652	165	211	368	415	101	414	396	276	490	73	89	326	165	191	26	77	460	319	232	82	49	64	368	377	448	33	467	282	101	33	130	67	199	33	21	52	316	236	378	270	112	144	58	328	247	23	250	55	54	737
TP53_ref12_kmer26.kmer1 ct:1	101	351	255	399	281	312	103	123	80	56	210	19	194	442	27	265	372	181	576	378	225	319	372	544	52	415	19	122	97	91	528	64	471	199	97	169	87	117	17	82	309	211	93	104	389	205	44	347	44	242	52	20	3	476	228	67	143	437	147	53	92	147	52	156	315	482	324	72	119	308	276	62	172	151	312	56	228	142	591	161	233	501	434	186	0	331	187	216	39	313	446	230	78	116	240	213	190	516	175	309	426	481	392	290	384	221	116	131	300	260	304	39	89	445	156	302	239	67	267	308	329	568	18	308	397	7	223	56	44	85	81	407	38	231	594	311	141	465	63	335	585	167	128	301	127	190	429	214	424	47	251	243	311	70	213	241	286	251	176	47	69	213	16	82	123	349	145	505	392	383	74	344	44	632	161	191	343	397	105	422	399	276	465	73	87	313	168	180	26	77	423	307	205	79	48	67	368	357	411	36	434	269	90	40	130	67	187	33	16	52	305	223	351	261	112	143	58	288	258	33	246	55	54	694
TP53_ref12_kmer16.kmer1 ct:1	95	357	255	420	290	337	103	108	79	47	220	19	213	451	27	253	372	194	580	388	237	318	377	548	52	424	19	126	93	91	548	64	478	215	104	167	85	127	17	84	325	213	93	104	412	205	44	354	46	230	52	20	3	479	247	64	143	449	155	53	87	142	39	154	340	504	326	78	127	328	273	62	185	150	306	56	228	141	618	155	238	508	441	190	2	324	187	220	37	326	428	238	78	116	255	212	188	532	180	313	458	491	403	297	405	221	115	132	318	252	311	42	84	450	159	322	247	67	273	310	343	576	18	306	411	7	220	58	44	85	86	412	38	232	610	317	146	474	63	352	604	167	130	295	128	190	436	216	436	47	254	243	318	70	214	243	278	267	177	49	71	214	16	83	126	333	142	519	393	404	68	354	44	640	156	199	358	410	101	426	388	276	467	73	89	326	166	186	26	77	446	303	220	82	49	65	365	356	431	33	442	270	95	33	130	67	193	33	21	52	311	228	372	267	112	143	58	310	255	33	246	55	54	718
TP53_ref12_kmer19.kmer1 ct:1	94	357	255	414	287	326	103	107	79	47	214	19	213	444	27	255	372	187	576	385	237	318	375	547	52	412	19	122	93	91	548	64	475	209	104	167	85	127	17	84	327	211	93	104	400	205	44	350	44	230	52	20	3	486	247	64	143	437	155	53	87	142	39	154	340	496	328	78	127	311	273	62	185	151	307	56	228	143	618	151	238	507	442	190	2	324	187	217	37	326	435	238	78	116	248	212	188	532	180	317	443	487	397	290	397	221	116	135	313	252	311	39	84	450	156	322	247	67	274	310	329	575	18	306	406	7	220	56	44	85	81	411	38	232	613	319	146	471	63	347	614	167	128	295	124	190	434	214	431	47	254	243	311	70	214	243	278	257	176	47	71	213	16	85	123	331	142	523	394	396	68	354	44	629	156	199	350	410	101	426	388	276	470	73	89	326	160	186	26	77	443	308	218	82	49	65	363	353	431	33	440	269	95	33	130	67	194	33	16	52	311	221	371	261	112	143	58	310	254	33	246	55	54	707
TP53_ref12_kmer12.kmer1 ct:1	85	368	261	425	298	337	103	107	79	47	220	19	223	451	29	256	387	194	580	388	237	318	377	561	52	424	19	119	93	91	570	66	491	215	104	169	85	127	17	84	329	213	93	104	425	205	44	361	46	230	52	20	3	493	247	69	143	449	155	53	87	142	39	154	340	538	336	78	123	328	273	62	185	144	306	56	228	141	642	155	238	519	447	199	2	333	200	232	37	336	444	238	78	116	255	222	188	548	180	313	458	491	408	306	405	221	115	136	318	254	320	42	84	450	134	324	259	67	279	317	350	587	18	313	419	7	228	58	44	80	86	411	38	246	631	329	159	488	63	363	611	167	129	295	128	190	439	216	448	47	254	246	318	70	214	243	278	267	177	49	71	214	16	83	126	340	142	532	403	422	68	362	44	662	164	211	358	424	101	427	388	276	478	73	89	326	165	186	26	77	460	319	220	82	49	64	368	370	451	33	445	276	95	33	130	67	193	33	21	52	311	228	373	267	112	144	58	326	247	23	246	55	54	744
TP53_ref12_kmer9.kmer1 ct:1	85	361	261	419	298	352	103	110	79	47	220	19	223	456	29	267	381	216	600	387	237	321	377	560	52	429	19	119	93	95	574	62	483	218	104	171	69	127	17	84	326	218	93	104	416	208	44	373	46	230	52	20	3	494	249	69	143	450	155	53	87	142	39	153	358	523	336	78	123	337	282	62	188	144	317	56	227	141	652	155	238	519	442	201	2	331	205	241	31	345	444	240	78	113	255	222	188	534	180	313	458	491	408	301	401	231	115	136	318	254	320	42	84	475	134	319	259	67	279	317	350	594	18	314	417	7	229	58	44	80	86	411	38	246	627	325	159	496	63	363	620	167	129	300	128	190	453	212	466	47	254	246	311	70	222	243	267	279	163	49	71	225	16	82	125	338	148	532	403	409	68	356	44	633	165	211	368	415	101	427	396	276	479	73	89	326	165	191	26	77	460	313	232	82	49	64	368	377	448	33	467	282	101	33	130	67	199	33	21	52	311	236	377	270	112	144	58	328	247	23	250	55	54	744
TP53_ref12_kmer3.kmer1 ct:1	85	351	263	423	301	347	103	124	81	47	220	20	215	448	29	265	374	216	601	377	233	311	363	551	52	428	19	119	93	95	563	62	484	215	104	165	69	130	17	84	316	215	93	104	394	194	44	361	36	230	52	20	3	483	238	63	143	443	155	53	85	142	39	143	345	505	303	69	118	326	279	46	188	144	308	56	227	141	628	154	238	507	447	198	0	329	197	233	31	344	439	237	78	113	254	225	205	518	180	310	472	479	399	301	393	226	115	132	318	252	310	42	84	479	134	312	254	67	267	312	344	587	18	313	403	7	229	58	44	80	86	403	38	243	594	312	149	474	64	363	611	167	129	291	128	190	420	204	468	47	244	237	298	71	212	238	267	277	163	49	66	215	16	82	125	343	147	529	404	413	68	343	44	602	164	214	359	397	80	403	382	274	459	77	90	326	160	189	26	77	443	301	237	82	47	64	363	371	449	33	472	274	101	33	120	67	196	33	21	52	316	236	363	266	121	139	58	314	226	23	250	55	44	702
