seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref38_kmer15.kmer1 ct:1	146	245	150	502	185	484	351	146	283	323	213	155	291	245	138	206	156	163	118	284	160	337	473	397	385	262	126	301	124	77	108	263	346	65	170	127	423	74	133	510	199	283	187	404	218	382	336	188	507	105	84	141	211	525	307	673	72	343	169	147	268	165	378	116	173	327	80	615	254	269	220	141	420	317	319	143	239	384	151	486	311	92	270	136	205	154	185	138	427	243	164	445	139	417	498	87	79	94	169	597	394	424	408	132	304	187	125	75	367	125	283	255	171	175	255	283	122	102	74	373	324	215	297	199	482	36	504	396	550	231	353	242	107	163	646	251	78	302	267	138	475	157	352	513	259	227	121	125	439	248	219	95	222	234	63	366	124	185	467	203	419	60	254	125	117	82	306	243	53	109	132	293	180	224	69	250	300	149	252	204	188	178	408	134	130	152	268	205	121	754	97	275	225	104	82	286	157	45	99	438	91	142	202	169	398	282	272	74	243	616	345	106	390	298	127	103	76	196	351	383	124	119	261	584
RUNX1_ref38_kmer27.kmer1 ct:1	137	261	186	533	187	564	372	119	354	366	253	202	349	341	179	316	162	193	181	284	160	390	491	537	428	277	149	301	208	78	151	270	503	93	178	128	476	95	175	541	257	388	269	544	261	506	325	300	550	148	84	156	229	566	310	757	72	412	186	147	292	165	431	120	246	487	80	643	285	332	274	154	438	315	472	161	309	440	175	504	305	126	353	145	227	182	230	262	435	323	200	538	128	420	573	87	79	94	221	630	521	579	564	183	319	270	125	115	458	282	344	306	179	360	275	323	122	135	74	439	437	230	333	282	540	36	691	436	570	254	454	264	107	186	800	370	88	407	291	217	588	201	408	603	376	259	174	196	529	281	279	106	284	266	63	453	180	313	570	203	617	60	291	144	126	123	349	309	53	125	192	401	206	310	67	367	424	149	266	270	216	278	557	196	199	211	336	267	200	816	170	344	253	160	82	296	173	87	99	583	124	142	253	191	530	345	418	74	258	700	469	106	428	353	257	103	108	203	369	400	191	126	281	744
RUNX1_ref38_kmer22.kmer1 ct:1	136	261	150	488	187	483	348	139	276	323	225	155	289	271	148	206	147	170	118	284	160	337	456	413	367	277	149	301	208	74	107	270	360	65	177	128	413	74	133	462	208	274	173	411	215	395	325	196	491	105	84	136	199	509	284	655	72	352	158	147	272	165	361	120	173	327	80	577	252	261	228	128	383	288	318	109	239	381	175	480	290	88	259	145	227	162	190	151	408	241	179	392	128	385	489	87	79	94	169	587	384	435	408	143	290	187	125	75	350	148	283	264	160	186	254	289	122	105	74	364	336	230	294	206	470	36	487	382	500	254	358	264	107	186	650	256	79	308	267	149	469	159	339	508	259	229	121	123	460	239	217	97	225	213	63	347	124	159	455	203	413	60	258	125	109	82	315	243	53	110	137	289	181	244	67	250	315	149	244	204	185	209	407	134	130	144	281	203	124	694	103	281	221	104	82	296	157	45	99	440	88	142	210	161	391	286	267	74	234	604	346	106	386	304	134	103	108	203	335	363	124	99	246	584
RUNX1_ref38_kmer18.kmer1 ct:1	136	245	150	485	187	477	336	139	276	323	225	155	278	246	134	206	156	163	118	284	160	331	456	390	367	262	126	301	124	74	107	270	331	65	171	128	399	74	133	473	187	274	173	397	208	378	324	188	484	105	84	136	200	506	284	644	72	343	163	147	268	165	362	116	173	327	80	567	252	261	220	128	389	288	302	109	239	365	151	474	296	88	270	136	194	154	185	138	407	225	171	408	128	394	492	87	79	94	169	580	375	414	408	143	293	187	125	75	337	125	283	255	171	175	255	276	122	102	74	365	324	230	282	189	469	36	504	396	519	231	346	243	107	186	623	244	78	290	261	135	456	145	344	496	259	221	121	123	451	244	217	97	225	213	63	338	124	153	447	203	370	60	254	125	117	82	300	243	53	105	137	289	180	216	67	250	301	149	241	204	188	178	378	134	130	152	268	200	117	702	97	278	221	104	82	286	157	45	99	432	91	142	210	161	365	282	262	74	230	590	322	106	379	298	134	103	76	191	335	363	124	99	249	556
RUNX1_ref38_kmer4.kmer1 ct:1	168	261	181	546	214	434	362	148	312	348	220	181	338	322	192	261	192	183	198	259	174	358	589	468	425	228	126	285	110	121	133	309	457	83	186	150	431	105	130	528	216	345	288	493	319	492	381	312	659	132	89	164	250	583	371	695	79	385	183	169	265	197	354	154	250	472	74	689	299	333	318	141	500	348	413	143	275	381	178	531	362	129	349	137	221	153	226	183	452	361	187	545	177	397	515	87	79	108	199	679	502	510	549	177	320	237	125	107	497	274	336	260	236	260	263	312	122	114	87	489	399	306	325	242	494	36	654	457	610	259	424	285	106	163	854	269	86	410	291	200	589	206	385	603	362	258	147	182	446	287	262	101	283	287	63	420	138	292	568	214	497	80	286	187	156	101	332	333	53	148	160	342	203	327	69	298	383	162	253	279	203	244	496	194	151	216	258	329	134	830	129	262	266	125	82	294	167	45	86	510	112	126	261	190	508	299	277	74	298	694	417	122	442	331	190	92	76	245	395	428	125	156	284	712
RUNX1_ref38_kmer2.kmer1 ct:1	168	261	181	611	214	465	391	148	312	397	244	181	364	322	192	284	201	183	207	314	174	399	625	502	467	281	126	285	110	121	133	314	485	83	201	150	448	138	130	558	250	399	302	524	319	518	413	342	702	132	89	164	250	649	389	731	79	422	198	199	311	197	395	154	250	529	84	733	299	356	318	141	529	378	413	143	275	423	178	577	380	129	383	137	239	197	242	231	474	386	187	584	177	425	559	87	79	108	231	734	544	562	608	177	335	276	125	137	497	307	370	293	254	301	297	312	150	135	87	531	429	350	342	242	602	36	708	491	640	266	467	307	106	163	936	305	106	442	291	217	631	223	399	646	376	273	147	182	463	307	288	101	283	306	63	467	164	328	604	236	547	80	293	187	171	101	348	359	78	148	188	390	213	349	88	338	416	176	277	279	234	269	532	194	163	216	292	349	159	877	129	293	266	134	82	326	167	45	86	577	112	150	261	197	520	322	294	74	312	747	460	270	484	357	244	98	76	245	427	441	152	156	284	777
RUNX1_ref38_kmer17.kmer1 ct:1	136	245	150	485	187	476	339	139	283	323	222	155	278	245	138	206	156	163	118	284	160	331	473	397	367	262	126	301	124	74	108	264	346	65	174	128	399	74	133	480	188	274	173	400	218	378	324	188	507	105	84	141	211	506	301	664	72	343	163	147	268	165	362	116	173	327	80	589	247	269	220	141	389	302	302	109	239	365	151	476	311	92	270	136	194	154	185	138	424	232	164	408	128	395	492	87	79	94	169	580	387	412	397	143	303	187	125	75	351	125	283	255	171	175	255	276	122	102	74	373	324	230	297	199	469	36	504	396	519	231	343	243	107	186	629	251	78	302	266	135	461	157	344	510	259	221	121	125	439	247	217	97	214	218	63	338	124	153	467	203	402	60	254	125	117	82	305	243	53	109	131	289	180	216	67	250	294	149	252	204	188	178	390	134	130	152	268	205	121	704	97	278	221	104	82	286	157	45	99	438	91	142	207	169	384	282	272	74	243	597	328	106	379	298	134	103	76	196	335	383	124	119	249	578
RUNX1_ref38_kmer3.kmer1 ct:1	168	261	181	606	214	465	362	148	312	387	220	181	364	322	192	261	192	183	207	259	174	392	589	502	459	281	126	285	110	121	133	314	485	83	186	150	431	105	130	558	247	399	302	524	319	492	406	335	661	132	89	164	250	645	371	730	79	422	198	199	265	197	386	154	250	483	80	727	299	356	318	141	526	369	413	143	275	409	178	566	362	129	370	137	232	186	242	224	452	380	187	554	177	425	555	87	79	108	231	715	538	551	569	177	320	237	125	134	497	305	363	293	254	301	287	312	150	135	87	498	407	322	325	242	594	36	672	484	640	258	455	285	106	163	873	297	106	406	291	217	634	223	392	640	376	273	147	182	463	307	263	101	283	306	63	425	154	305	606	236	510	80	286	187	156	101	349	333	53	148	188	380	203	349	88	338	406	176	277	279	234	266	496	194	151	216	284	349	134	869	129	290	266	134	82	326	167	45	86	541	112	138	261	190	520	315	277	74	312	734	431	270	469	351	244	92	76	245	427	441	125	156	284	732
RUNX1_ref38_kmer28.kmer1 ct:1	137	348	186	567	187	574	414	119	354	376	253	202	353	382	282	316	168	196	210	284	160	400	532	546	428	308	149	301	208	88	172	308	515	93	199	180	488	129	191	552	260	396	286	562	261	523	371	344	558	148	84	160	255	577	313	765	72	422	186	147	335	186	431	161	246	502	80	656	288	332	274	170	443	315	472	232	309	469	175	600	325	157	382	145	227	182	230	262	470	336	229	546	206	420	583	87	79	94	228	644	542	595	580	183	319	270	125	196	469	368	367	306	227	374	303	335	122	154	74	446	446	306	333	282	548	36	712	436	580	254	468	264	124	186	827	376	88	416	291	217	604	219	408	605	386	259	174	196	532	297	290	108	284	316	71	483	209	329	570	275	626	84	291	144	126	123	360	309	53	140	192	413	206	317	84	367	434	149	280	328	219	287	574	196	199	211	345	267	200	816	170	354	300	174	82	296	239	87	99	596	124	142	253	191	545	361	439	74	263	716	469	144	436	353	326	103	108	230	376	400	191	126	285	760
RUNX1_ref38_kmer21.kmer1 ct:1	136	261	150	485	187	477	344	139	276	323	225	155	278	271	148	206	147	170	118	284	160	337	456	390	367	277	149	301	124	74	107	270	360	65	177	128	408	74	133	460	192	274	173	397	208	378	325	187	492	105	84	136	200	498	284	645	72	352	159	147	272	165	362	120	173	327	80	574	252	261	220	128	383	288	318	109	239	378	151	470	290	88	259	145	194	154	176	151	408	230	171	392	128	385	489	87	79	94	169	581	381	426	408	143	296	187	125	75	348	148	283	255	153	186	254	278	122	105	74	356	336	230	293	206	470	36	487	382	497	254	346	264	107	186	638	244	78	291	261	135	469	145	339	507	259	229	121	123	460	239	217	97	225	213	63	348	124	153	453	203	395	60	258	125	109	82	315	243	53	110	137	289	180	231	67	250	301	149	244	204	185	188	402	134	130	144	281	200	117	690	97	278	221	104	82	296	157	45	99	440	88	142	210	161	391	282	267	74	230	597	346	106	379	304	134	103	76	203	335	363	124	99	246	568
