seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref57_kmer8.kmer1 ct:1	64	63	54	44	60	112	76	109	103	109	38	158	20	135	55	104	31	37	0	71	101	38	41	108	115	39	112	17	94	63	47	64	109	58	41	127	32	58	66	74	132	79	167	78	84	93	43	43	63	115	199	26	84	58	36	99	34	39	78	41	44	77	114	85	62	91	15	70	43	78	155	151	64	64	61	66	53	122	121	61	33	118	126	54	58	45	236	53	102	45	32	173	60	92	48	136	49	66	165	37	114	91	99	47	54	179	101	46	64	73	119	62	61	76	75	70	154	136	98	78	88	111	144	210	52	80	83	69	51	122	50	79	71	117	164	121	133	169	100	31	81	96	105	58	78	129	131	103	26	72	150	43	118	54	102	167	62	77	264	41	112	86	106	96	83	84	83	106	91	36	165	92	44	80	18	51	57	72	48	97	45	65	84	82	128	79	21	69	44	168	99	85	47	64	97	77	99	83	44	40	27	56	30	41	161	45	61	49	74	143	125	57	61	30	317	19	31	48	55	76	78	134	79	121
TET2_ref57_kmer30.kmer1 ct:1	62	54	54	44	60	116	69	131	121	96	38	129	20	119	46	83	31	24	0	74	95	38	41	75	115	39	102	17	94	50	40	64	108	58	41	145	56	58	67	71	94	70	150	58	72	73	43	43	66	115	200	29	86	50	36	101	40	39	78	41	39	84	113	71	62	76	15	66	28	78	127	138	53	81	56	64	53	122	115	56	33	112	102	59	46	45	204	48	66	48	32	155	59	96	48	121	49	66	161	37	99	78	99	49	53	171	91	46	61	73	99	60	61	74	75	65	152	119	63	81	88	88	112	164	35	80	84	71	62	122	50	65	71	121	161	94	134	141	70	31	81	95	96	43	70	123	96	100	26	69	157	43	110	44	96	145	55	77	226	41	101	62	119	115	88	67	70	103	72	36	165	72	45	65	24	51	51	77	44	87	45	65	80	85	107	91	21	69	44	160	100	83	47	63	80	73	82	72	29	40	27	56	30	44	141	41	57	49	74	131	105	57	61	32	308	19	23	48	55	50	78	130	62	84
TET2_ref57_kmer4.kmer1 ct:1	64	63	54	44	60	134	76	109	135	109	38	158	20	135	61	104	31	62	0	84	101	38	41	108	115	39	134	17	94	86	47	75	131	58	41	183	53	58	77	101	132	97	167	78	111	124	54	60	92	151	241	26	100	72	52	129	34	39	78	41	60	117	144	85	62	100	25	84	43	78	169	145	64	64	61	78	53	161	121	61	33	118	161	80	58	55	269	53	102	51	35	203	74	126	61	185	49	78	187	62	114	112	99	66	54	220	101	69	85	81	119	84	85	76	75	84	189	136	98	78	88	111	144	210	52	80	89	91	51	122	50	79	71	139	207	121	162	189	100	31	94	115	105	58	102	173	148	114	26	108	183	43	147	54	118	198	62	77	278	56	139	86	136	116	83	84	107	130	91	45	165	92	44	80	18	51	63	72	63	115	71	65	99	82	166	79	21	69	44	168	120	120	57	79	97	77	99	83	44	65	27	56	30	41	161	45	83	49	74	181	148	86	75	38	317	19	31	48	55	76	92	170	79	121
TET2_ref57_kmer16.kmer1 ct:1	58	48	54	44	60	109	63	109	103	96	38	158	20	124	53	90	31	30	0	71	74	38	41	108	115	39	106	17	84	53	47	64	108	58	41	125	32	58	65	74	98	75	149	58	84	86	43	43	61	115	199	26	79	50	36	99	34	39	78	41	44	77	113	85	62	76	15	64	28	78	127	138	64	68	56	68	53	122	121	56	33	118	126	54	46	45	211	48	69	45	32	160	60	92	48	136	49	66	158	37	97	78	99	47	53	166	101	46	64	73	106	62	61	71	75	65	156	123	63	78	88	85	109	189	35	80	83	71	51	122	50	79	71	119	160	90	134	148	70	31	81	96	96	58	78	123	110	95	26	72	150	43	110	54	97	158	62	77	239	41	112	86	106	87	83	84	83	106	88	36	165	92	44	80	18	51	57	72	41	87	45	65	84	82	115	79	21	69	44	168	99	85	47	58	80	71	99	76	29	40	27	56	30	44	137	45	61	49	74	134	111	57	61	30	297	19	23	48	55	52	78	127	79	88
TET2_ref57_kmer13.kmer1 ct:1	64	63	54	44	60	112	76	109	103	96	38	158	20	124	49	104	31	37	0	71	74	38	41	108	115	39	100	17	83	53	47	64	113	58	41	125	32	58	59	74	98	75	167	58	84	86	43	43	61	115	199	26	79	50	36	99	34	39	78	41	44	77	113	85	62	76	15	64	33	78	147	138	64	68	56	68	53	122	121	56	33	118	126	54	46	45	211	53	69	45	32	160	60	96	48	136	49	66	158	37	114	83	99	47	53	169	101	46	64	73	106	62	61	71	75	65	156	120	63	78	88	85	109	183	52	80	83	69	51	122	50	79	71	119	160	94	133	152	70	31	81	96	96	58	78	129	116	95	26	72	150	43	110	54	97	161	62	77	252	41	112	86	106	87	83	84	83	106	84	36	165	92	44	80	18	51	57	72	48	87	45	65	84	82	111	79	21	69	44	168	99	85	47	58	87	71	99	76	29	40	27	56	30	44	137	45	61	49	74	143	111	57	61	30	296	19	23	48	55	50	78	134	79	88
TET2_ref57_kmer14.kmer1 ct:1	64	48	54	44	60	109	76	109	103	96	38	158	20	124	49	104	31	37	0	71	74	38	41	108	115	39	100	17	83	53	47	64	108	58	41	125	32	58	59	74	98	75	167	58	84	86	43	43	61	115	199	26	79	50	36	99	34	39	78	41	44	77	113	85	62	76	15	64	28	78	127	138	64	68	56	68	53	122	121	56	33	118	126	54	46	45	211	53	69	45	32	160	60	92	48	136	49	66	158	37	97	83	99	47	53	169	101	46	64	73	106	62	61	71	75	65	156	123	63	78	88	85	109	183	35	80	83	68	51	122	50	79	71	119	160	94	134	148	70	31	81	96	96	58	78	129	116	95	26	72	150	43	110	54	97	161	62	77	239	41	112	86	106	87	83	84	83	106	84	36	165	92	44	80	18	51	57	72	48	87	45	65	84	82	111	79	21	69	44	168	99	85	47	58	80	71	99	76	29	40	27	56	30	44	137	45	61	49	74	143	111	57	61	30	301	19	23	48	55	52	78	127	79	88
TET2_ref57_kmer22.kmer1 ct:1	62	54	54	44	60	109	69	116	103	96	38	158	20	124	46	90	31	30	0	74	83	38	41	108	115	39	102	17	84	50	47	64	108	58	41	127	56	58	65	74	98	70	156	58	72	86	43	43	61	110	191	22	86	54	36	101	34	39	78	41	39	84	113	85	62	76	15	61	28	78	127	138	53	68	56	64	53	122	107	56	33	118	102	54	46	45	195	48	66	45	32	152	60	96	48	136	49	66	161	37	90	78	99	47	53	171	101	46	61	73	106	60	61	71	75	65	149	111	63	78	88	85	112	178	35	80	83	71	51	122	50	79	71	119	154	90	134	141	70	31	81	95	96	43	78	123	92	97	26	72	153	43	110	44	97	158	55	77	216	41	112	62	119	99	88	84	70	101	72	36	165	92	44	80	24	51	51	71	41	87	45	65	84	83	107	79	21	69	44	159	99	81	47	58	80	71	99	72	29	40	27	56	30	44	141	41	57	49	74	134	111	61	61	30	293	19	23	48	55	52	78	127	62	88
TET2_ref57_kmer25.kmer1 ct:1	62	54	54	44	60	107	69	124	102	96	38	158	20	119	46	83	31	30	0	74	95	38	41	75	115	39	102	17	84	50	47	64	108	58	41	127	56	58	67	74	94	70	146	58	72	86	43	43	61	115	191	22	86	50	36	101	34	39	78	41	39	84	113	70	62	76	15	61	28	78	127	138	53	68	56	64	53	122	107	56	33	112	102	59	46	45	195	48	66	45	32	152	60	96	48	123	49	66	161	37	90	78	99	47	53	171	101	46	61	73	106	60	61	74	75	65	149	111	63	78	88	85	112	164	35	80	84	71	51	122	50	79	71	119	161	84	134	141	70	31	81	95	96	43	70	123	92	97	26	72	157	43	110	44	97	145	55	77	216	41	112	62	119	99	88	84	70	101	72	36	165	92	44	80	24	51	51	77	39	87	45	65	80	83	107	85	21	69	44	159	99	83	47	63	80	71	82	72	29	40	27	56	30	44	141	41	57	49	74	131	111	61	61	27	293	19	23	48	55	50	78	127	62	88
TET2_ref57_kmer3.kmer1 ct:1	64	63	54	44	60	134	76	109	135	109	38	158	20	135	61	104	49	62	0	84	101	38	41	108	115	39	134	17	94	86	47	75	146	58	41	183	53	58	77	101	132	97	167	89	124	124	54	60	92	151	241	26	114	72	52	146	34	39	95	41	60	117	144	85	62	118	25	84	43	107	169	157	64	64	61	78	53	161	121	61	33	118	161	80	58	64	297	53	102	51	35	203	81	126	61	185	49	78	187	62	114	112	99	66	54	243	101	69	85	81	119	84	85	76	75	84	189	177	98	78	88	111	144	210	52	80	101	91	51	122	50	79	71	139	207	121	162	189	100	31	94	125	105	58	102	173	160	114	26	108	183	43	147	54	118	223	62	77	317	56	139	86	136	116	83	84	107	130	91	50	165	92	44	80	18	66	72	72	63	115	71	65	99	82	166	79	21	69	44	168	120	120	57	79	110	77	99	83	44	73	27	56	30	41	161	45	83	49	74	181	148	86	75	38	317	19	31	48	55	76	92	170	79	121
TET2_ref57_kmer23.kmer1 ct:1	62	54	54	44	60	109	69	116	102	96	38	158	20	124	46	90	31	30	0	74	83	38	41	108	115	39	102	17	84	50	47	64	108	58	41	127	56	58	65	74	98	70	146	58	72	86	43	43	61	110	191	22	86	50	36	101	34	39	78	41	39	84	113	85	62	76	15	61	28	78	127	138	53	68	56	64	53	122	107	56	33	118	102	54	46	45	195	48	66	45	32	152	60	96	48	136	49	66	161	37	90	78	99	47	53	171	101	46	61	73	106	60	61	71	75	65	149	111	63	78	88	85	112	178	35	80	83	71	51	122	50	79	71	119	154	84	134	141	70	31	81	95	96	43	78	123	92	97	26	72	153	43	110	44	97	145	55	77	216	41	112	62	119	99	88	84	70	101	72	36	165	92	44	80	24	51	51	71	41	87	45	65	84	83	107	79	21	69	44	159	99	83	47	59	80	71	87	72	29	40	27	56	30	44	141	41	57	49	74	134	111	61	61	30	293	19	23	48	55	52	78	127	62	88
