seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref122_kmer17.kmer1 ct:1	27	96	127	50	42	110	37	137	43	126	43	50	18	217	55	149	46	73	0	64	76	48	82	143	39	26	66	6	24	61	83	67	142	68	24	237	22	128	59	15	197	124	250	61	64	156	27	106	63	149	0	17	32	71	11	106	42	48	101	23	69	21	51	144	93	159	16	66	65	107	228	45	65	40	88	14	105	89	217	51	60	55	120	26	34	66	262	96	36	96	35	202	44	27	36	146	53	136	227	46	162	128	173	69	113	337	153	101	47	119	71	45	91	101	110	99	307	165	104	101	173	99	35	254	91	19	36	30	15	132	51	146	53	183	204	247	226	230	37	41	88	139	11	62	59	277	164	129	36	14	204	76	135	40	153	175	80	64	147	15	58	107	14	55	106	118	43	376	116	56	227	99	6	111	29	80	99	107	26	74	96	111	92	129	155	101	33	100	24	108	144	191	32	47	51	55	107	97	54	122	62	77	14	19	124	28	105	36	54	40	271	97	98	35	211	80	9	73	13	19	141	122	8	192
TET2_ref122_kmer15.kmer1 ct:1	27	96	103	50	42	113	37	137	43	97	43	50	18	217	55	149	46	63	0	64	76	48	77	143	39	26	66	6	24	61	83	40	142	68	24	237	22	128	59	15	146	124	250	61	64	156	27	106	63	111	0	17	32	44	11	96	42	48	101	23	69	21	51	144	93	141	16	67	65	107	210	45	65	40	88	14	105	89	125	51	38	55	120	26	34	66	259	96	36	96	35	202	44	27	36	83	53	92	227	46	122	128	138	69	113	337	136	62	47	119	71	45	85	101	100	99	307	165	104	81	173	99	35	254	91	19	36	30	15	130	51	146	53	183	204	186	153	230	37	41	88	139	11	62	59	209	164	129	36	14	204	76	135	40	153	175	80	64	147	15	58	107	14	55	106	118	43	376	70	56	224	99	6	100	29	80	99	103	26	74	96	111	92	129	155	69	33	100	24	80	144	154	32	47	51	55	82	97	54	122	62	77	14	19	124	28	105	29	54	40	271	97	98	35	211	80	9	50	13	19	141	122	8	192
TET2_ref122_kmer0.kmer1 ct:1	27	96	82	50	42	69	26	78	43	83	53	36	15	132	38	97	39	46	0	37	76	48	61	72	39	26	66	6	24	37	40	40	84	68	24	125	7	70	59	17	119	73	147	61	65	99	27	64	63	111	54	17	32	44	17	69	42	48	66	23	69	21	32	67	93	96	16	46	43	64	109	45	65	27	45	14	78	55	125	27	38	55	100	41	26	44	163	64	36	75	35	112	44	27	36	83	53	92	152	46	87	128	93	69	65	189	89	62	47	119	40	45	49	101	58	69	197	98	75	50	99	99	35	156	54	28	36	30	15	62	51	98	53	102	133	128	153	146	37	41	88	72	11	32	59	139	108	87	36	25	114	76	94	40	87	108	42	64	147	15	58	54	14	58	67	67	21	210	70	32	137	99	6	60	29	43	99	42	26	93	58	83	92	68	21	69	23	63	24	80	104	117	49	47	36	55	82	66	54	74	35	39	14	19	73	28	60	29	37	40	135	63	98	35	148	41	9	50	13	19	107	64	8	109
TET2_ref122_kmer29.kmer1 ct:1	27	130	125	50	42	125	37	148	56	130	43	50	18	232	64	159	46	73	0	78	95	48	82	145	39	47	66	6	41	67	83	66	145	106	34	243	22	149	99	15	187	132	243	95	64	161	27	122	63	149	0	17	32	67	11	102	57	89	101	23	108	21	51	148	125	166	16	66	73	114	228	86	97	39	85	14	105	100	226	53	58	112	121	30	37	69	279	97	52	116	51	201	81	27	61	159	105	130	236	50	182	200	174	108	113	366	147	105	107	147	71	45	90	171	111	110	311	163	111	101	183	165	35	265	91	20	61	30	26	139	92	153	53	181	255	246	244	247	37	84	88	145	17	62	101	285	181	155	36	14	224	76	168	40	168	191	91	114	229	15	78	103	14	54	103	129	38	377	118	58	211	151	6	104	29	91	158	113	26	93	104	132	132	139	164	101	33	125	24	104	194	208	41	76	57	60	102	117	60	130	59	89	14	19	135	28	112	28	54	40	285	97	98	63	271	80	9	73	13	19	162	138	18	202
TET2_ref122_kmer5.kmer1 ct:1	27	96	82	50	42	69	37	104	43	97	32	36	15	132	38	97	39	46	0	64	76	48	61	72	39	26	66	6	24	37	83	40	84	68	24	125	7	70	59	15	146	84	147	61	64	99	27	64	63	111	0	17	32	44	17	69	42	48	66	23	69	16	32	89	93	96	16	46	43	64	109	45	65	27	45	14	78	55	125	27	38	55	100	22	26	44	163	68	36	96	35	112	44	27	36	83	53	92	152	46	87	128	93	69	65	185	89	62	47	119	48	45	49	101	58	69	197	98	75	50	99	99	35	156	54	19	36	30	15	62	51	98	53	102	148	128	153	146	37	41	88	72	11	32	59	139	108	86	36	14	114	76	94	40	87	112	56	64	147	15	58	54	14	58	67	67	32	210	70	32	137	99	6	60	29	43	99	42	26	74	69	111	92	68	21	69	23	75	24	80	104	117	32	47	36	55	82	66	54	74	35	39	14	19	80	28	60	29	37	40	163	70	98	35	211	41	9	50	13	19	113	64	8	129
TET2_ref122_kmer23.kmer1 ct:1	27	130	126	50	42	125	37	137	43	128	43	50	18	236	64	168	46	73	0	64	99	48	82	149	39	47	66	6	41	67	83	66	147	106	34	241	22	146	59	15	197	133	251	61	64	161	27	124	63	158	0	17	32	67	11	112	54	89	101	23	69	21	51	148	93	174	16	66	65	114	228	90	65	39	89	14	105	89	226	51	58	112	120	26	37	73	281	97	54	116	52	206	81	27	61	159	105	130	237	46	182	202	174	106	113	364	154	105	111	119	71	45	91	171	118	111	320	163	111	106	184	174	35	271	91	24	58	30	26	139	92	153	53	191	255	256	244	247	37	84	88	145	11	62	97	291	178	163	36	14	224	76	174	40	159	203	93	114	232	15	80	107	14	52	106	129	38	386	123	56	221	157	6	111	29	91	153	115	26	93	104	132	134	139	169	101	33	125	24	110	197	213	41	76	51	60	109	123	54	130	62	89	14	19	135	28	112	28	54	40	293	97	98	60	271	80	9	73	13	19	167	122	8	203
TET2_ref122_kmer27.kmer1 ct:1	27	130	125	50	42	125	37	148	56	128	43	50	18	232	64	164	46	73	0	78	95	48	82	149	39	47	66	6	41	67	83	66	147	106	34	243	22	149	99	15	187	133	243	95	64	161	27	122	63	149	0	17	32	67	11	102	54	89	101	23	108	21	51	148	125	174	16	66	73	114	230	86	97	39	89	14	105	100	226	53	58	112	121	30	37	70	283	97	52	116	51	206	81	27	61	159	105	130	236	50	182	200	174	106	113	363	153	105	111	150	71	45	90	171	111	110	320	163	111	101	184	175	35	271	91	20	58	30	26	139	92	153	53	191	255	253	244	248	37	84	88	145	17	62	97	291	181	163	36	14	226	76	168	40	168	199	91	114	229	15	78	105	14	50	104	129	38	383	122	56	211	151	6	114	29	91	158	115	26	93	104	132	132	139	164	101	33	125	24	104	195	208	41	76	57	60	106	123	60	130	59	89	14	19	135	28	112	28	54	40	285	97	98	63	271	80	9	73	13	19	161	138	18	203
TET2_ref122_kmer3.kmer1 ct:1	27	96	82	50	42	69	37	104	43	97	32	36	15	132	38	97	39	46	0	64	76	48	61	72	39	26	66	6	24	37	83	40	84	68	24	125	7	70	59	15	119	73	147	61	64	99	27	64	63	111	0	17	32	44	17	69	42	48	66	23	69	16	32	67	93	96	16	46	43	64	109	45	65	27	45	14	78	55	125	27	38	55	100	22	26	44	163	64	36	75	35	112	44	27	36	83	53	92	152	46	87	128	93	69	65	189	89	62	47	119	40	45	49	101	58	69	197	98	75	50	99	99	35	156	54	19	36	30	15	62	51	98	53	102	133	128	153	146	37	41	88	72	11	32	59	139	108	86	36	14	114	76	94	40	87	108	42	64	147	15	58	54	14	58	67	67	32	210	70	32	137	99	6	60	29	43	99	42	26	51	58	83	92	68	21	69	23	63	24	80	104	117	32	47	36	55	82	66	54	74	35	39	14	19	73	28	60	29	37	40	135	70	98	35	162	41	9	50	13	19	107	64	8	129
TET2_ref122_kmer8.kmer1 ct:1	27	96	103	50	42	69	37	108	43	97	32	36	18	132	38	97	39	46	0	64	76	48	61	72	39	26	66	6	24	48	83	40	84	68	24	172	7	96	59	15	146	84	164	61	64	99	27	64	63	111	0	17	32	44	11	69	42	48	66	23	69	16	32	89	93	96	16	46	43	64	109	45	65	27	45	14	78	89	125	51	38	55	92	22	26	44	198	68	36	96	35	167	44	27	36	83	53	92	152	46	122	128	138	69	65	245	89	62	47	119	71	45	49	101	58	69	197	98	75	81	99	99	35	190	54	19	36	30	15	62	51	98	53	102	204	128	153	165	37	41	88	97	11	62	59	209	108	129	36	14	133	76	135	40	99	132	56	64	147	15	58	54	14	56	67	67	43	292	70	32	137	99	6	60	29	43	99	69	26	74	69	111	92	68	21	69	31	100	24	80	144	154	32	47	51	55	82	66	54	99	35	77	14	19	80	28	69	29	37	40	163	72	98	35	211	41	9	50	13	19	113	64	8	129
TET2_ref122_kmer14.kmer1 ct:1	27	96	103	50	42	116	37	118	43	97	43	36	18	217	55	149	46	63	0	64	76	48	77	143	39	26	66	6	24	48	83	40	84	68	24	172	22	128	59	15	146	124	250	61	64	99	27	106	63	111	0	17	32	44	11	96	42	48	101	23	69	16	51	144	93	141	16	67	65	98	210	45	65	40	88	14	78	89	125	51	38	55	92	26	26	44	265	96	36	96	35	167	44	27	36	83	53	92	227	46	122	128	138	69	113	245	136	62	47	119	71	45	78	101	100	99	299	171	105	81	99	99	35	254	91	19	36	30	15	62	51	146	53	183	204	186	153	230	37	41	88	139	11	62	59	209	164	129	36	14	169	76	135	40	155	175	80	64	147	15	58	54	14	55	107	118	43	292	70	32	224	99	6	60	29	80	99	69	26	74	98	111	92	131	155	69	33	100	24	80	144	154	32	47	51	55	82	97	54	99	62	77	14	19	124	28	105	29	54	40	270	95	98	35	211	80	9	50	13	19	141	122	8	129
