seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
JAK2_ref18_kmer0.kmer1 ct:1	3	6	8	6	4	4	4	0	0	5	5	0	0	25	5	10	14	0	9	4	29	4	3	5	2	3	0	4	9	0	4	3	7	6	0	7	3	7	2	0	6	20	9	6	7	9	6	6	3	28	5	2	0	2	7	6	6	3	3	3	6	3	0	10	4	16	0	6	0	12	8	12	6	9	10	2	0	7	24	14	3	8	13	0	0	5	32	18	2	7	7	15	5	4	5	57	5	9	50	4	7	6	15	7	3	35	9	4	21	12	6	2	4	10	14	6	22	11	5	15	15	8	9	11	6	6	15	0	4	9	0	14	3	9	8	16	7	8	3	4	6	7	7	4	8	13	15	7	0	4	19	0	3	5	8	10	2	9	13	4	6	9	8	15	0	3	6	11	26	4	7	12	0	5	0	6	15	13	6	7	0	8	29	9	10	7	2	5	10	3	5	7	8	0	10	5	6	11	5	5	5	5	13	3	10	0	7	6	8	5	12	7	21	8	0	10	11	2	4	9	5	5	5	3
JAK2_ref18_kmer26.kmer1 ct:1	201	190	313	234	165	69	92	161	112	244	131	62	70	594	204	296	101	131	330	198	403	92	346	331	85	117	155	75	175	55	219	190	213	276	88	225	89	170	189	127	234	249	254	397	176	259	168	230	74	369	150	69	97	82	120	201	231	148	163	147	452	119	140	325	165	547	176	136	189	658	196	338	292	254	278	130	313	71	329	152	122	209	235	131	167	156	609	158	85	249	199	339	103	157	141	738	313	552	565	126	124	317	452	187	161	929	457	167	347	209	300	111	106	708	90	175	557	245	129	251	393	335	142	465	313	74	214	101	66	349	354	259	54	372	115	541	395	475	95	108	248	208	69	177	127	606	265	145	96	147	804	142	270	95	190	261	155	179	195	106	127	202	99	438	115	217	49	211	325	206	233	721	103	222	184	91	154	190	137	457	178	223	142	136	363	282	191	237	74	108	549	564	222	66	150	206	179	348	150	482	134	256	104	87	103	90	310	69	155	83	283	219	154	138	184	393	35	123	123	107	345	382	70	258
JAK2_ref18_kmer19.kmer1 ct:1	213	244	413	255	165	98	120	161	112	276	159	72	70	716	269	377	143	137	459	231	455	92	435	400	112	144	174	95	212	68	246	229	265	345	88	246	98	277	243	137	297	369	352	500	194	324	176	309	88	403	204	69	105	107	160	221	273	163	196	157	515	119	182	423	224	631	193	174	251	774	250	385	350	254	397	130	340	71	453	188	151	270	368	155	183	176	771	218	85	329	208	452	139	157	149	866	333	666	690	146	203	511	513	266	170	1181	509	271	421	279	411	124	185	980	131	219	762	314	153	311	457	384	189	537	371	106	267	101	66	449	468	323	61	435	115	636	452	580	95	173	318	252	70	200	185	741	301	181	118	172	923	177	349	147	268	359	183	234	233	125	202	216	99	440	146	247	68	288	373	226	294	881	103	248	197	121	212	246	152	601	218	260	212	215	447	335	218	329	92	127	674	545	233	89	163	211	214	385	162	535	197	316	136	88	103	95	404	85	186	105	324	233	193	152	271	528	59	135	149	129	390	468	70	338
JAK2_ref18_kmer10.kmer1 ct:1	3	6	8	6	4	4	4	0	0	5	5	0	0	25	7	10	14	0	9	4	28	4	3	5	2	3	0	4	9	2	4	3	7	6	0	7	3	7	2	0	6	20	9	6	7	9	6	6	3	28	5	2	0	2	7	6	6	3	3	3	6	3	2	10	4	16	0	6	2	14	8	12	6	9	10	2	3	7	26	16	7	15	13	0	2	5	32	18	2	7	8	15	5	4	5	57	2	6	50	4	7	6	14	7	3	35	9	4	21	12	6	2	4	10	14	6	22	11	5	15	15	8	9	11	6	6	15	0	4	9	0	14	3	11	8	16	7	8	3	4	6	7	7	4	8	13	15	7	0	4	19	0	3	5	8	10	2	9	13	4	6	9	8	15	0	3	6	11	28	4	7	12	0	5	0	6	15	13	6	7	2	8	29	9	10	7	2	5	10	3	5	7	8	0	10	5	6	11	5	5	5	5	13	3	10	0	7	6	8	5	16	7	21	8	2	10	11	2	4	6	5	5	5	3
JAK2_ref18_kmer23.kmer1 ct:1	213	234	433	255	165	91	120	165	112	290	131	67	70	716	279	380	118	137	449	227	450	92	442	390	113	117	186	93	224	68	219	229	262	338	88	249	97	262	248	149	303	359	362	484	176	310	176	303	88	401	204	69	105	107	137	233	248	165	196	157	507	119	186	418	223	622	193	168	243	799	252	387	350	254	383	130	356	71	445	172	144	270	349	131	183	190	766	218	85	325	208	447	139	157	141	861	329	652	681	156	190	484	531	266	177	1143	511	276	426	279	414	111	185	968	131	213	785	314	151	314	468	410	180	553	355	106	270	101	66	436	439	320	61	435	115	627	462	582	95	172	304	260	69	187	178	721	307	182	121	172	954	142	345	147	268	360	186	179	239	121	200	202	99	421	146	247	68	285	382	226	299	891	103	263	197	121	203	235	152	606	215	223	212	207	455	336	218	317	91	127	645	560	259	89	163	213	214	385	162	556	190	313	136	88	103	90	412	85	186	105	339	244	193	152	266	507	59	135	150	127	390	466	70	338
JAK2_ref18_kmer25.kmer1 ct:1	199	234	358	234	165	91	106	161	112	249	131	62	70	598	204	343	101	137	353	210	390	92	381	331	97	117	155	75	175	55	219	190	213	289	88	225	89	208	189	132	270	293	303	397	176	259	170	251	74	369	204	69	97	82	137	201	223	165	163	147	447	119	154	321	194	553	180	151	205	647	196	343	315	254	312	130	312	71	393	152	122	209	278	131	167	156	609	158	85	269	208	344	120	157	141	738	329	547	560	126	124	369	452	222	161	917	457	209	348	229	361	111	139	713	90	184	601	280	129	268	398	335	142	485	310	74	214	101	66	349	354	265	54	372	115	548	395	481	95	138	248	233	69	187	127	606	266	145	111	147	805	142	270	95	244	301	162	179	195	106	127	202	99	420	115	217	49	211	325	206	233	706	103	222	193	97	154	190	142	501	186	223	173	164	363	282	218	237	74	108	565	547	222	89	147	213	179	347	150	488	134	256	136	87	103	90	310	69	155	83	283	219	154	138	192	392	44	123	125	107	350	395	70	300
JAK2_ref18_kmer22.kmer1 ct:1	213	234	413	255	165	98	120	161	112	268	159	67	70	716	263	377	118	137	449	227	450	92	422	390	112	144	174	93	212	68	245	219	262	331	88	234	97	251	235	141	297	359	344	484	176	310	176	291	88	401	204	69	105	107	137	220	248	165	196	157	507	119	182	398	223	622	193	174	243	778	243	387	350	254	383	130	340	71	445	172	144	270	349	155	183	176	739	218	85	325	208	448	139	157	149	837	320	620	663	146	190	465	518	266	177	1100	482	271	417	279	414	111	185	939	131	213	759	314	151	314	468	396	180	537	355	106	270	101	66	436	422	308	61	435	115	601	447	565	95	172	295	260	69	187	178	694	301	175	121	172	941	163	331	147	268	350	186	234	233	121	200	202	99	421	146	247	68	285	382	226	299	855	103	246	197	121	203	227	152	595	215	252	212	207	432	336	218	317	91	127	624	537	233	89	163	207	214	385	162	532	190	309	136	88	103	90	395	85	186	105	328	233	193	152	266	507	59	135	142	127	390	458	70	338
JAK2_ref18_kmer14.kmer1 ct:1	3	6	8	7	4	4	4	0	2	5	5	0	0	25	7	10	14	0	9	4	28	4	3	5	2	3	0	4	9	2	4	3	7	6	0	7	3	7	2	0	6	20	9	6	7	9	6	6	2	28	5	2	0	2	5	6	6	3	3	3	6	3	2	10	4	16	0	6	0	14	8	12	6	9	10	2	3	7	27	16	7	15	13	0	2	5	32	18	2	7	8	15	5	4	5	57	2	6	55	4	7	6	14	7	3	35	9	4	21	12	6	2	4	10	15	6	22	11	5	15	15	8	9	11	6	6	15	0	4	9	0	14	0	11	8	16	7	8	3	4	6	7	7	4	8	13	23	7	0	4	19	0	3	5	8	10	2	9	13	4	6	9	8	16	2	3	6	11	28	4	7	12	0	5	0	6	23	13	6	7	2	8	29	9	10	7	2	5	10	3	5	7	8	0	10	5	6	11	5	5	5	5	13	3	10	0	7	6	8	5	16	7	21	8	2	10	11	2	4	6	5	5	5	3
JAK2_ref18_kmer16.kmer1 ct:1	3	6	8	7	4	4	4	0	2	5	5	0	0	25	7	10	14	0	16	4	28	4	3	5	2	3	0	4	9	2	4	3	7	6	0	7	3	7	2	0	6	20	9	6	7	9	6	6	2	28	5	2	0	2	5	6	6	3	3	3	6	3	2	10	4	16	0	6	0	14	8	12	6	9	10	2	3	7	27	16	7	15	13	2	2	5	32	18	2	7	8	15	5	4	5	57	2	6	55	4	7	6	14	7	3	41	9	4	21	12	6	0	4	10	15	6	22	11	5	15	15	8	9	11	6	6	15	0	4	9	0	14	0	11	8	16	7	8	3	4	6	7	7	4	8	13	23	7	0	4	19	2	3	5	8	10	2	9	13	4	6	9	10	16	2	3	6	11	28	4	7	12	0	5	0	6	23	13	6	7	2	8	29	9	10	7	2	5	10	3	5	7	8	0	10	5	6	13	5	5	5	5	13	3	10	0	7	6	8	5	16	7	21	8	2	10	11	2	4	6	5	5	5	3
JAK2_ref18_kmer7.kmer1 ct:1	3	6	8	6	4	4	4	0	0	5	5	0	0	25	5	10	14	0	9	4	28	4	3	5	2	3	0	4	9	0	4	3	7	6	0	7	3	7	2	0	6	20	9	6	7	9	6	6	3	28	5	2	0	2	7	6	6	3	3	3	6	3	0	10	4	16	0	6	2	14	8	12	6	9	10	2	0	7	26	16	7	15	13	0	0	5	32	18	2	7	8	15	5	4	5	57	2	6	50	4	7	6	14	7	3	35	9	4	21	12	6	2	4	10	14	6	22	11	5	15	15	8	9	11	6	6	15	0	4	9	0	14	3	11	8	16	7	8	3	4	6	7	7	4	8	13	15	7	0	4	19	0	3	5	8	10	2	9	13	4	6	9	8	15	0	3	6	11	26	4	7	12	0	5	0	6	15	13	6	7	2	8	29	9	10	7	2	5	10	3	5	7	8	0	10	5	6	11	5	5	5	5	13	3	10	0	7	6	8	5	16	7	21	8	2	10	11	2	4	6	5	5	5	3
