seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
PTPN11_ref18_kmer30.kmer1 ct:1	101	102	112	198	176	243	175	28	199	177	80	216	125	179	125	115	126	165	253	163	229	151	224	193	190	181	156	213	95	156	192	150	122	97	92	112	179	85	197	46	141	117	107	370	126	248	128	127	182	179	147	269	128	182	113	160	110	205	190	96	361	265	191	109	100	218	81	202	88	161	149	110	228	85	203	123	116	184	198	122	138	174	126	238	146	200	136	100	233	130	246	194	102	122	128	85	119	263	91	153	168	147	181	125	119	133	120	155	176	163	185	172	166	205	130	142	99	117	133	158	145	176	154	124	212	117	135	135	117	129	386	154	98	112	182	165	94	203	147	275	308	101	130	144	103	158	147	184	157	288	148	135	240	101	161	126	248	174	152	108	101	98	131	46	121	203	96	183	163	174	82	197	137	382	124	94	117	174	125	187	146	126	151	104	75	129	243	238	90	175	210	166	177	241	138	174	185	178	116	331	131	125	309	71	112	174	127	93	121	178	116	152	147	267	139	41	39	167	245	265	136	105	141	176
PTPN11_ref18_kmer13.kmer1 ct:1	123	104	118	215	182	253	171	28	201	196	177	230	141	142	104	115	126	204	212	167	275	163	233	199	219	199	176	268	58	199	187	165	124	95	96	181	196	88	201	153	123	112	95	342	118	230	157	127	211	182	260	346	166	194	146	182	132	211	185	126	390	314	213	106	100	213	86	255	88	149	157	107	262	100	182	104	122	213	190	127	175	141	120	272	179	207	108	118	295	122	277	164	87	144	142	52	112	245	97	181	179	122	150	146	123	112	124	156	169	172	227	189	186	188	146	165	93	125	137	153	127	178	170	133	209	113	124	169	137	113	343	154	102	97	165	163	90	192	156	256	283	108	127	163	116	130	153	185	165	315	140	159	218	112	152	121	247	151	143	118	97	80	175	73	114	177	108	160	116	176	82	151	179	357	153	90	122	173	143	156	174	119	112	104	82	129	275	191	97	185	190	168	181	253	146	181	193	179	135	313	134	107	332	71	79	174	109	85	142	180	115	163	152	300	123	41	39	196	298	319	136	103	144	163
PTPN11_ref18_kmer2.kmer1 ct:1	117	108	114	209	179	243	162	28	209	183	177	204	133	141	97	119	133	197	203	175	286	172	232	188	216	195	178	262	58	207	184	171	125	88	94	188	187	84	187	164	123	106	95	321	118	221	162	127	194	181	234	334	160	204	158	185	124	199	185	130	398	312	204	106	100	202	76	243	99	142	156	99	261	100	178	104	128	213	190	125	176	139	120	277	182	214	109	123	135	119	273	156	87	144	141	52	107	227	97	161	182	118	150	138	118	106	123	161	171	173	234	191	182	187	146	165	93	125	130	154	122	176	168	121	207	120	110	166	135	113	318	154	101	91	173	160	82	171	161	249	264	103	120	160	117	121	145	177	154	316	134	159	219	105	149	116	241	150	143	117	96	73	177	69	112	170	108	153	116	176	73	149	177	293	152	88	114	171	133	146	171	119	112	94	83	118	250	164	98	182	191	166	176	248	142	186	184	172	135	292	128	110	319	71	79	171	106	85	142	185	113	164	149	303	117	41	39	196	300	316	137	103	141	163
PTPN11_ref18_kmer9.kmer1 ct:1	123	104	119	215	185	240	168	28	207	191	177	230	141	142	104	115	126	201	203	167	280	172	232	203	220	199	178	268	58	201	187	173	124	95	94	181	198	88	203	153	123	108	95	335	118	230	157	127	194	182	260	345	166	194	152	182	132	211	185	126	398	311	211	106	100	210	89	247	88	142	157	105	267	100	186	104	122	213	190	125	175	140	120	273	181	213	108	118	135	119	277	164	87	144	142	52	111	245	97	178	182	118	150	146	118	112	124	163	169	172	232	192	184	188	146	165	93	125	137	156	127	179	168	121	215	113	115	169	137	113	339	154	102	97	168	160	82	192	161	259	281	108	119	163	119	123	151	185	162	319	140	159	219	105	149	116	239	152	143	117	96	78	177	75	114	177	108	153	116	176	73	149	179	324	153	88	114	171	143	155	175	119	112	102	85	122	281	174	97	181	189	171	183	257	144	186	199	178	135	295	134	107	319	71	79	187	109	85	142	180	109	164	155	306	123	41	39	196	298	319	136	103	141	163
PTPN11_ref18_kmer14.kmer1 ct:1	124	104	120	215	182	253	171	28	201	196	177	230	141	142	104	115	126	204	212	167	269	163	233	199	217	199	176	261	58	196	187	165	122	95	96	181	196	88	201	153	123	112	95	342	118	230	148	127	211	182	260	341	166	194	146	182	132	211	185	126	390	310	213	109	100	211	86	255	88	149	161	107	259	100	182	104	122	213	190	127	169	141	120	270	173	207	108	118	295	122	270	164	87	144	142	52	106	245	104	181	175	122	160	149	123	112	124	156	169	172	220	189	186	188	146	173	93	125	137	153	129	178	169	137	209	111	124	169	130	121	343	154	102	97	165	163	90	192	156	256	283	101	127	163	116	130	153	185	165	310	148	159	218	112	152	121	247	151	143	118	97	80	175	73	114	177	108	160	116	176	82	151	173	357	153	92	120	173	143	156	179	119	112	104	82	129	275	191	97	185	190	168	181	253	146	181	193	179	135	313	134	107	329	71	79	174	109	85	142	180	115	163	152	300	123	41	39	196	298	318	136	103	144	160
PTPN11_ref18_kmer8.kmer1 ct:1	123	104	114	215	179	240	168	28	207	191	177	204	138	142	99	115	126	201	203	167	280	172	232	187	220	199	178	266	60	203	187	173	124	95	94	181	191	88	191	153	123	108	95	329	118	221	163	127	194	182	239	333	166	197	152	182	124	199	185	126	398	311	204	106	100	204	89	247	88	142	157	99	267	100	176	104	128	213	190	125	175	140	120	273	181	208	108	118	135	119	277	160	87	144	142	52	111	227	97	163	182	118	150	140	118	112	124	163	169	170	232	183	184	187	146	165	93	125	130	154	127	179	168	121	207	113	115	169	137	113	319	154	102	97	168	160	82	171	161	249	264	108	119	160	119	123	145	176	162	309	134	159	219	105	149	116	239	152	143	117	96	78	177	75	114	177	108	153	116	176	73	149	178	296	152	88	114	171	132	151	167	119	112	94	85	122	257	174	97	181	179	171	183	246	144	186	185	178	135	295	134	107	319	71	79	173	109	85	142	185	109	164	150	291	123	41	39	196	298	319	136	103	141	163
PTPN11_ref18_kmer4.kmer1 ct:1	118	108	114	209	179	239	162	28	209	191	177	204	133	142	99	119	133	197	203	175	286	172	232	184	220	196	178	266	58	203	181	171	125	95	94	188	191	88	191	164	123	106	95	322	118	221	163	127	194	182	234	336	160	204	158	182	124	200	185	130	396	311	204	106	100	207	76	243	97	142	156	96	264	100	179	104	128	213	189	125	175	139	120	277	182	208	108	123	135	119	273	156	87	144	141	52	106	227	97	162	182	118	150	136	118	106	124	161	171	171	232	186	182	187	146	165	93	125	130	154	122	176	168	121	207	120	115	166	135	113	319	154	102	91	173	160	82	171	161	249	264	103	119	160	117	121	145	176	155	309	134	159	219	105	149	116	240	150	143	117	96	73	177	75	112	170	108	153	116	176	73	149	177	296	152	88	114	171	133	146	167	119	112	94	83	118	250	168	98	182	179	171	176	246	144	186	185	178	135	295	124	110	319	71	79	171	109	87	142	185	109	164	145	290	123	41	39	196	301	319	136	103	141	163
PTPN11_ref18_kmer0.kmer1 ct:1	117	108	115	209	179	247	162	28	209	182	176	204	133	140	103	119	133	197	203	175	286	172	232	188	223	195	178	263	58	202	184	171	125	88	94	188	188	84	185	164	123	106	95	322	118	221	164	127	190	181	234	334	160	207	158	182	122	199	185	130	408	315	204	103	100	202	74	243	99	142	156	99	262	100	178	104	128	213	192	128	176	139	119	277	182	214	109	123	135	119	271	158	87	141	142	52	107	227	97	161	183	120	150	138	122	110	127	161	171	174	234	191	183	187	146	167	93	125	131	154	122	176	168	121	207	120	110	169	139	113	323	157	101	91	173	160	82	169	161	249	263	103	120	160	124	121	141	177	157	316	137	159	224	105	149	116	241	150	143	117	96	73	179	69	112	170	108	153	116	183	73	149	178	293	151	88	116	171	133	146	171	119	112	97	83	118	250	164	98	182	191	165	176	248	147	186	184	172	135	292	128	111	319	67	79	177	106	85	154	185	113	174	147	308	115	41	39	196	300	316	137	101	141	163
PTPN11_ref18_kmer12.kmer1 ct:1	123	104	118	215	182	243	171	28	201	204	177	230	141	142	104	115	126	201	212	167	275	170	233	199	221	199	181	268	58	199	187	173	124	95	96	181	196	88	203	153	123	112	95	335	118	230	157	127	208	182	260	345	166	194	152	182	133	211	185	126	390	314	211	106	100	210	86	253	88	148	157	103	262	100	182	104	122	213	190	125	175	141	120	269	179	213	108	118	295	119	277	164	87	144	142	52	112	245	97	178	179	122	150	146	123	112	124	156	169	171	227	189	186	188	146	165	93	125	137	154	127	178	168	132	209	113	124	169	137	113	339	154	102	97	168	160	82	192	156	256	281	108	127	163	116	130	153	185	165	315	140	159	218	112	149	121	242	151	143	119	97	80	175	75	114	177	108	160	116	176	73	151	179	357	153	90	122	173	143	156	174	119	112	102	82	129	275	189	97	185	189	168	181	257	151	186	193	179	135	313	134	107	331	71	79	174	109	85	142	180	112	163	152	306	123	41	39	196	298	319	136	103	144	163
PTPN11_ref18_kmer11.kmer1 ct:1	123	104	119	215	182	243	171	28	207	204	177	230	141	142	104	115	126	201	212	167	275	170	232	199	221	199	181	268	58	199	187	173	124	95	94	181	196	88	203	153	123	112	95	335	118	230	157	127	208	182	260	345	166	194	152	182	133	211	185	126	390	314	211	106	100	210	89	253	88	152	157	103	262	100	182	104	122	213	190	125	175	140	120	273	181	213	108	118	295	119	277	164	87	144	142	52	112	245	97	178	179	122	150	146	123	112	124	156	169	171	232	192	186	188	146	165	93	125	137	154	127	179	168	132	209	113	124	169	137	113	339	154	102	97	168	160	82	192	161	256	281	108	127	163	119	130	153	185	165	315	140	159	218	112	149	121	244	152	143	119	97	78	175	75	114	177	108	160	116	176	73	157	179	357	153	92	122	173	143	156	174	119	112	102	85	129	281	189	97	185	189	170	183	257	151	186	199	179	135	313	134	107	331	71	79	174	109	85	142	180	112	163	155	306	123	41	39	196	298	319	136	103	148	163
