seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref31_kmer4.kmer1 ct:1	8	357	66	265	177	275	57	7	370	654	525	12	190	162	180	259	60	308	110	567	0	442	191	514	35	441	109	5	234	6	20	106	1169	450	90	6	326	5	897	186	699	398	362	817	863	729	425	524	6	17	631	0	418	171	400	131	13	735	0	11	355	138	35	55	320	110	0	200	34	120	255	12	1763	38	310	255	246	126	819	191	892	341	1588	51	147	120	11	250	186	1240	1541	156	350	174	353	6	11	11	37	477	996	661	711	307	392	22	23	955	749	267	1361	222	634	136	189	378	4	33	40	350	581	1360	118	203	171	5	926	271	278	206	2127	113	25	771	1058	278	29	483	38	316	460	181	337	307	187	223	479	54	496	145	169	33	363	317	17	1038	1468	510	387	15	940	7	240	12	6	149	96	340	1528	0	99	61	49	900	0	268	388	185	323	67	242	400	806	342	40	471	283	43	121	575	9	161	331	59	7	137	55	0	363	275	212	2	306	132	1837	319	645	9	79	514	55	339	1758	4	280	146	13	299	772	168	22	269	170	515
GATA2_ref31_kmer22.kmer1 ct:1	8	306	59	202	158	271	57	7	333	586	464	12	164	132	144	196	53	267	91	500	0	420	153	443	35	400	85	5	209	6	12	77	971	403	87	6	277	5	775	166	594	271	317	714	695	582	324	409	6	17	531	0	352	138	299	101	13	653	0	11	309	129	35	40	254	110	0	190	34	84	209	12	1486	38	262	223	213	126	692	174	741	295	1239	33	129	119	11	164	157	980	1383	104	310	153	300	6	11	4	23	392	760	552	587	233	318	22	23	777	617	179	1161	178	469	136	178	304	0	33	40	292	501	1153	118	190	151	5	738	253	244	162	1840	82	25	652	899	246	22	412	38	235	382	181	304	213	125	199	385	38	488	101	169	33	294	208	17	885	1183	440	302	15	806	7	224	10	6	143	83	277	1253	0	102	61	49	732	0	204	271	133	264	67	223	302	682	253	40	379	272	43	75	511	9	140	269	29	7	137	66	0	348	160	487	2	242	75	1505	332	527	9	79	473	55	351	1536	4	174	104	13	245	676	169	22	254	134	419
GATA2_ref31_kmer9.kmer1 ct:1	8	327	66	265	177	275	57	7	343	573	470	12	175	162	152	206	60	280	110	499	0	407	149	460	35	405	109	5	234	6	12	77	1041	391	90	6	279	5	805	172	620	299	328	763	764	648	326	444	6	17	592	0	383	171	334	97	13	662	0	11	289	138	35	55	293	110	0	200	34	120	223	12	1542	38	270	255	246	126	752	177	790	341	1355	51	147	120	11	227	157	1039	1371	124	313	174	336	6	11	4	23	417	848	597	635	273	345	22	23	844	677	196	1239	170	544	136	189	324	4	33	40	350	550	1174	118	203	171	5	814	254	257	206	1939	99	25	646	935	242	29	433	38	284	410	181	337	255	154	223	435	54	474	106	169	33	331	254	17	931	1304	440	310	15	841	7	240	10	6	149	96	315	1332	0	99	61	49	812	0	215	293	142	270	67	242	307	738	269	40	392	283	43	101	497	9	141	252	59	7	137	55	0	332	196	212	2	252	97	1596	303	557	9	79	464	55	339	1529	4	188	146	13	299	646	158	22	269	170	455
GATA2_ref31_kmer3.kmer1 ct:1	8	357	66	265	229	354	57	7	368	654	525	12	211	162	212	259	60	308	110	615	0	540	191	514	69	489	109	5	278	6	20	106	1322	468	90	6	335	5	895	186	712	398	429	901	973	751	425	615	6	17	691	0	440	202	400	131	13	745	0	11	355	138	44	55	363	150	0	200	34	120	324	12	1761	38	310	335	246	161	893	257	890	450	1621	51	164	149	11	277	186	1293	1546	156	400	174	354	6	11	11	37	477	1024	730	871	357	408	22	23	976	854	267	1379	222	642	136	264	378	4	33	40	422	713	1574	171	276	171	5	1034	290	324	206	2174	113	25	886	1258	278	29	591	38	316	492	181	337	307	187	254	558	54	496	145	169	33	374	317	17	1184	1625	586	387	15	1104	7	308	12	6	217	96	434	1741	0	147	61	49	1009	0	268	401	185	323	111	267	400	806	342	40	471	283	43	121	575	9	161	331	59	7	137	55	0	431	275	212	2	306	132	2064	318	734	9	94	537	55	367	1887	4	280	146	13	299	773	194	22	269	170	635
GATA2_ref31_kmer24.kmer1 ct:1	8	306	59	202	158	271	57	7	351	584	464	12	164	118	144	168	53	267	91	519	0	401	153	436	35	400	85	5	216	6	12	77	960	403	87	6	286	0	781	166	589	271	297	712	686	575	324	405	6	17	531	0	352	138	299	101	13	652	0	11	309	129	35	40	239	110	0	190	34	84	204	12	1488	38	257	198	213	126	685	174	754	295	1218	33	103	119	11	164	142	979	1384	104	310	153	312	6	11	4	24	392	735	551	576	233	333	22	23	781	617	179	1135	178	471	136	173	304	0	33	40	287	497	1133	118	190	151	5	723	254	244	162	1820	82	25	609	891	249	20	411	38	235	382	181	308	216	125	186	385	38	484	101	169	33	286	208	17	889	1166	432	302	15	806	7	224	10	6	127	76	277	1238	0	102	61	49	732	0	204	271	133	223	67	223	302	666	253	40	363	272	43	75	522	9	140	242	29	7	137	66	0	341	160	474	2	241	75	1475	339	527	9	79	436	55	347	1537	4	174	104	13	245	684	169	22	254	117	419
GATA2_ref31_kmer12.kmer1 ct:1	8	301	66	202	158	275	57	7	326	549	470	12	171	162	152	206	60	254	110	490	0	406	149	445	35	400	109	5	209	6	12	77	980	391	90	6	273	5	764	160	608	299	313	705	710	599	326	408	6	17	565	0	359	171	334	97	13	616	0	11	281	138	35	55	263	110	0	200	34	120	223	12	1446	38	270	237	213	126	710	167	724	294	1292	33	132	108	11	204	157	985	1329	124	313	151	305	6	11	4	23	387	798	597	576	253	320	22	23	770	627	196	1161	170	501	136	189	301	4	33	40	295	502	1143	118	203	171	5	743	235	241	206	1869	99	25	646	892	242	21	412	38	247	383	181	269	216	137	223	407	54	465	106	169	33	304	254	17	869	1212	419	301	15	797	7	214	10	6	149	78	275	1254	0	99	61	49	738	0	215	293	142	264	67	209	307	691	269	40	365	260	43	101	499	9	132	237	39	7	137	55	0	330	196	212	2	252	97	1512	299	550	9	79	452	55	339	1450	4	188	146	13	242	623	158	22	269	170	423
GATA2_ref31_kmer20.kmer1 ct:1	8	306	59	202	158	262	57	7	333	563	443	12	164	162	144	196	53	267	91	466	0	398	151	431	35	385	85	5	209	6	12	77	1012	398	80	6	277	5	744	166	565	283	317	688	717	570	319	409	6	17	534	0	352	138	311	101	13	608	0	11	290	129	35	40	254	110	0	190	34	84	215	12	1391	38	269	234	213	126	684	174	677	295	1186	33	127	119	11	164	157	921	1292	104	315	151	300	6	11	4	23	370	737	554	587	233	318	22	23	749	618	179	1119	170	474	136	189	304	4	33	40	292	492	1168	118	203	151	5	774	246	244	189	1738	82	25	652	909	237	22	421	38	235	369	181	285	213	125	187	415	38	466	101	169	33	294	208	17	902	1214	440	302	15	816	7	218	10	6	143	83	277	1273	0	97	61	49	738	0	215	271	133	264	67	206	302	635	256	40	379	272	43	91	511	9	140	250	29	7	137	55	0	330	190	171	2	242	75	1520	308	559	9	79	443	55	329	1401	4	174	104	13	241	626	158	22	254	134	429
GATA2_ref31_kmer19.kmer1 ct:1	8	306	59	202	158	262	57	7	333	563	443	12	164	162	144	196	53	267	91	487	0	398	151	431	35	385	85	5	209	6	12	77	1016	398	80	6	277	5	789	166	606	283	317	688	734	570	319	409	6	17	534	0	352	138	311	101	13	637	0	11	294	138	35	55	254	110	0	190	34	84	220	12	1479	38	269	234	213	126	684	174	733	295	1287	33	127	119	11	164	157	995	1373	104	313	151	300	6	11	4	23	387	805	554	592	233	329	22	23	749	631	179	1167	170	474	136	189	304	4	33	40	292	492	1186	118	203	151	5	772	246	244	189	1874	82	25	652	923	237	22	421	38	235	369	181	285	213	125	210	415	38	466	101	169	33	294	208	17	902	1238	441	302	15	839	7	218	10	6	143	83	286	1293	0	97	61	49	767	0	215	288	133	264	67	206	302	684	256	40	379	272	43	91	508	9	140	253	29	7	137	55	0	330	190	171	2	242	75	1547	308	560	9	79	465	55	329	1492	4	174	104	13	241	626	158	22	254	134	439
GATA2_ref31_kmer26.kmer1 ct:1	8	264	59	202	138	265	57	7	339	550	436	12	149	118	144	168	53	263	91	495	0	401	153	424	35	381	85	5	192	6	12	77	925	403	87	6	258	0	752	166	555	271	297	684	661	542	324	393	6	17	512	0	352	138	291	87	13	623	0	11	288	129	35	40	210	110	0	183	34	84	204	12	1385	38	219	198	207	126	642	174	734	290	1133	33	103	119	11	164	142	902	1343	104	297	130	297	6	11	4	24	380	704	533	553	219	326	22	23	754	596	179	1106	178	457	136	156	280	0	33	40	258	477	1100	118	190	151	5	707	244	244	162	1767	82	25	609	860	239	20	411	38	235	360	181	289	216	101	186	385	38	484	101	169	33	286	208	17	865	1113	432	302	15	769	7	224	10	6	127	76	266	1205	0	100	61	49	676	0	204	271	133	223	67	214	277	643	222	40	363	255	43	75	495	9	125	242	29	7	128	66	0	341	160	447	2	209	75	1405	323	513	9	79	436	55	347	1503	4	174	104	13	245	636	164	22	246	117	395
GATA2_ref31_kmer0.kmer1 ct:1	8	481	66	265	229	354	57	7	487	811	679	12	244	162	245	325	72	404	166	741	0	540	191	710	78	560	109	5	344	6	20	106	1537	667	90	6	388	5	1166	226	944	487	515	1157	1125	971	484	697	6	17	857	0	535	251	469	131	13	970	0	11	411	138	47	55	430	181	0	251	34	120	365	12	2137	38	391	378	303	161	1127	257	1129	450	2152	51	201	149	11	337	211	1789	2057	178	400	218	448	6	11	11	37	569	1382	934	943	427	494	22	35	1354	1000	356	1899	222	866	136	264	472	4	33	40	501	794	1827	171	303	171	5	1196	351	324	286	2890	134	25	1016	1374	379	29	643	38	419	604	181	337	379	251	310	659	54	679	145	249	33	496	421	17	1434	1880	694	499	15	1275	7	308	12	6	217	96	461	2029	0	163	100	49	1213	0	372	510	213	386	111	304	536	1077	428	54	572	401	43	121	695	9	210	396	59	7	137	55	4	498	275	322	2	373	132	2408	414	843	9	107	680	55	465	2158	4	280	146	13	365	932	194	22	407	170	635
GATA2_ref31_kmer6.kmer1 ct:1	8	327	66	265	177	275	57	7	370	632	470	12	187	162	152	206	60	308	110	541	0	442	191	514	35	432	109	5	234	6	20	106	1134	450	90	6	326	5	897	186	710	354	362	763	842	727	379	524	6	17	631	0	383	171	394	131	13	705	0	11	312	138	35	55	293	110	0	200	34	120	255	12	1781	38	310	255	246	126	832	191	883	341	1496	51	147	120	11	227	186	1227	1570	124	350	174	336	6	11	11	23	468	988	658	668	307	392	22	23	963	732	231	1373	222	623	136	189	378	4	33	40	350	550	1317	118	203	171	5	899	271	278	206	2160	99	25	755	1030	278	29	483	38	284	463	181	337	255	154	223	479	54	497	106	169	33	331	317	17	1025	1424	490	357	15	940	7	240	10	6	149	96	340	1464	0	99	61	49	882	0	268	356	142	294	67	242	358	806	269	40	471	283	43	101	537	9	161	331	59	7	137	55	0	358	225	212	2	252	97	1769	323	631	9	79	514	55	339	1765	4	280	146	13	299	711	158	22	269	170	495
