seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref34_kmer4.kmer1 ct:1	99	149	122	156	161	84	71	69	175	156	113	81	59	232	86	147	146	76	371	131	298	95	118	207	101	75	154	200	89	147	176	96	180	155	114	41	146	65	155	172	183	113	101	196	156	267	234	111	55	124	554	351	72	103	44	101	43	119	221	214	147	77	147	2	163	143	95	376	83	146	121	151	142	22	153	127	76	214	187	87	100	203	285	152	112	102	234	160	283	220	183	64	205	280	222	85	94	392	75	138	242	427	257	76	138	193	58	133	240	103	571	270	274	137	66	112	155	152	79	114	179	283	187	210	136	79	49	218	167	99	221	169	68	156	403	120	103	248	126	118	166	90	249	123	86	146	208	111	329	132	144	171	203	125	46	219	277	191	160	27	156	115	110	51	113	193	80	129	163	258	51	124	86	234	109	123	210	200	91	152	179	131	185	43	50	242	111	240	76	380	275	88	273	200	106	70	133	701	81	177	194	68	257	67	138	147	179	63	159	146	108	137	156	276	673	97	42	115	119	342	94	157	165	204
BCOR_ref34_kmer13.kmer1 ct:1	76	127	122	137	148	84	71	106	151	135	96	81	59	219	86	124	121	67	301	115	267	78	118	179	101	75	138	165	77	131	145	96	180	136	101	41	130	51	137	172	138	96	76	163	156	224	212	95	55	124	414	320	72	89	44	88	30	106	183	214	136	58	124	2	163	124	87	304	73	122	99	128	121	22	153	100	73	178	162	69	100	172	219	135	112	88	201	146	242	184	145	64	163	238	200	85	94	328	75	115	208	350	214	76	93	158	52	115	195	88	490	228	209	137	55	94	121	106	79	101	163	224	187	181	136	79	49	186	167	99	195	150	57	120	333	99	85	184	126	118	128	53	213	118	60	146	159	84	284	129	122	161	182	106	46	164	212	134	118	27	132	115	95	48	113	155	73	129	127	216	51	124	70	199	106	107	173	158	79	130	158	123	185	43	50	188	96	204	76	333	233	71	227	200	106	70	118	524	69	163	163	68	238	67	138	147	163	39	145	146	84	125	108	252	545	97	42	98	96	309	94	132	150	154
BCOR_ref34_kmer17.kmer1 ct:1	79	103	119	133	153	84	62	106	145	135	98	81	57	231	43	124	121	67	302	115	266	78	101	165	101	75	138	165	77	133	135	96	180	130	104	36	130	51	129	172	148	96	76	158	156	218	212	95	36	124	409	313	72	89	44	88	30	106	183	190	136	58	124	2	163	124	87	293	73	107	102	128	121	22	153	92	73	176	161	69	100	171	219	135	73	92	201	146	236	176	145	64	163	236	194	85	94	320	75	115	219	333	214	76	93	158	52	115	195	88	491	219	209	137	43	94	116	106	62	78	147	215	187	190	136	46	49	186	167	74	170	150	57	120	328	95	85	184	107	118	128	53	213	109	60	126	159	84	270	129	111	157	168	97	46	164	199	134	118	23	132	115	94	48	113	150	75	129	120	208	51	106	70	199	106	101	173	158	79	130	158	123	185	43	50	189	82	206	76	333	233	71	222	176	106	70	118	519	69	163	163	68	227	57	86	147	163	39	136	146	84	125	108	242	545	97	42	98	96	297	94	117	150	154
BCOR_ref34_kmer5.kmer1 ct:1	99	149	122	156	161	84	71	69	175	156	113	81	59	232	86	147	146	76	371	115	298	95	118	207	101	75	154	200	89	147	176	96	180	155	114	41	146	65	155	172	183	113	101	196	156	267	234	111	55	124	554	351	72	103	44	101	43	119	221	214	147	77	147	2	163	143	95	370	83	146	121	151	142	22	153	127	76	214	187	87	100	203	285	152	112	102	234	160	279	220	177	64	205	280	222	85	94	392	75	138	242	427	257	76	138	193	58	115	240	107	571	270	255	137	66	112	155	152	79	114	179	283	187	210	136	79	49	218	167	99	212	169	68	156	402	120	103	244	126	118	153	90	249	123	86	146	208	111	329	132	144	171	203	125	46	212	277	191	160	27	156	115	110	51	113	193	80	129	163	237	51	124	86	234	109	118	210	200	91	152	179	131	185	43	50	242	111	240	76	380	264	88	269	200	106	70	133	701	81	177	194	68	257	67	138	147	179	63	159	146	108	137	140	276	673	97	42	115	119	336	94	155	165	204
BCOR_ref34_kmer24.kmer1 ct:1	79	103	82	144	155	84	62	106	144	135	100	81	57	240	43	123	121	64	296	99	265	78	101	165	85	75	142	165	78	137	128	90	151	130	96	30	137	51	132	148	136	76	76	144	156	205	216	95	36	121	372	322	61	70	44	67	30	106	187	210	134	58	124	0	163	124	87	299	50	107	95	117	125	22	150	92	59	178	153	69	97	164	214	133	73	94	201	94	230	167	139	40	163	235	191	85	87	315	75	115	210	333	217	76	93	158	52	99	197	86	477	219	204	134	43	94	108	106	62	78	147	215	173	184	136	46	49	184	152	74	170	152	44	120	311	76	79	184	107	108	128	53	213	110	60	126	151	78	262	122	95	157	162	97	24	163	200	134	118	20	132	101	79	39	107	147	75	89	111	221	44	106	70	175	106	101	168	158	84	130	167	112	185	34	50	139	82	204	76	332	233	76	220	178	106	64	115	497	69	156	161	68	227	57	86	137	159	39	132	146	84	111	108	243	534	97	42	100	98	298	82	117	150	154
BCOR_ref34_kmer10.kmer1 ct:1	76	127	122	139	161	84	71	69	156	135	102	81	59	232	86	134	126	73	345	115	281	78	118	179	101	75	144	200	89	147	158	96	180	143	112	41	146	65	137	172	183	113	76	196	156	224	212	95	55	124	476	335	72	89	44	99	30	106	200	214	136	77	124	2	163	143	87	324	73	122	114	128	142	22	153	100	76	195	162	69	100	186	259	135	112	102	224	146	262	204	145	64	205	251	200	85	94	357	75	115	224	381	240	76	138	158	52	115	212	88	513	228	255	137	66	112	145	106	79	101	163	258	187	210	136	79	49	218	167	99	195	164	68	147	366	109	85	206	126	118	140	53	227	118	86	146	180	84	284	129	122	161	186	125	46	180	248	134	139	27	156	115	99	51	113	155	79	129	163	237	51	124	70	199	109	107	192	184	79	130	158	123	185	43	50	207	96	221	76	362	264	71	254	200	106	70	118	598	69	163	163	68	238	67	138	147	163	39	145	146	84	125	131	262	598	97	42	113	96	323	94	132	152	154
BCOR_ref34_kmer14.kmer1 ct:1	79	122	122	137	153	84	71	106	145	135	96	81	57	219	86	124	121	67	301	115	267	78	101	179	101	75	138	165	77	131	142	96	180	136	101	41	130	51	137	172	138	96	76	163	156	224	212	95	55	124	414	309	72	89	44	88	30	106	183	186	136	58	124	2	163	124	87	296	73	122	99	128	121	22	153	92	73	176	162	69	100	172	219	135	112	88	201	146	236	176	145	64	163	238	189	85	94	328	75	115	208	337	214	76	93	158	52	115	195	88	492	228	209	137	55	94	121	106	79	101	163	224	187	181	136	46	49	186	167	74	170	150	57	120	321	99	85	184	126	118	128	53	213	109	60	146	159	84	263	129	122	161	182	106	46	164	212	134	118	27	132	115	95	48	113	155	73	129	127	216	51	124	70	199	106	107	173	158	79	130	158	123	185	43	50	188	82	204	76	333	233	71	227	200	106	70	118	524	71	163	163	68	227	67	138	147	163	39	145	146	84	125	108	252	545	97	42	98	96	297	94	119	150	154
BCOR_ref34_kmer26.kmer1 ct:1	79	103	82	144	154	82	62	106	144	135	100	81	57	240	43	123	119	64	296	99	265	79	101	165	85	75	142	174	78	140	128	92	151	130	96	30	137	51	130	148	136	76	76	144	156	205	216	95	36	121	372	323	61	70	44	67	30	106	186	210	134	58	124	0	163	124	87	287	50	107	95	108	124	22	150	92	59	179	153	69	97	164	214	116	73	94	205	94	230	167	139	40	163	235	191	62	87	320	75	115	210	328	208	76	93	158	45	95	197	86	483	222	203	134	43	94	108	106	62	78	147	215	173	174	136	46	49	184	154	74	170	152	44	120	314	76	79	184	107	108	119	53	213	103	60	126	151	70	258	113	95	157	162	64	24	164	200	134	118	20	127	101	79	39	113	147	69	89	111	221	44	106	70	166	68	101	168	158	84	130	167	112	141	34	50	139	82	204	76	332	233	78	220	182	71	64	115	514	69	156	161	50	228	57	86	139	156	39	132	146	84	111	108	243	541	76	42	100	98	298	82	118	150	154
BCOR_ref34_kmer18.kmer1 ct:1	79	103	119	133	153	84	62	106	145	135	98	81	57	231	43	124	121	67	302	115	266	78	101	165	101	75	142	165	77	133	140	96	180	130	104	36	130	51	132	172	148	96	76	158	156	233	212	95	36	124	409	313	72	89	44	88	30	106	183	190	134	58	124	2	163	124	87	299	50	107	102	128	123	22	151	92	73	176	161	69	100	171	223	135	73	92	201	146	236	177	145	64	163	236	194	85	94	337	75	115	219	333	224	76	93	158	52	115	195	88	491	219	209	137	43	94	116	106	62	78	147	215	176	190	136	46	49	184	152	74	170	160	57	120	328	95	85	184	107	118	128	53	213	109	60	126	151	82	270	129	111	157	168	97	46	164	200	134	118	23	132	115	94	48	110	150	75	129	120	221	51	106	70	199	106	101	176	158	83	130	165	123	185	43	50	189	82	206	76	333	233	72	222	184	106	70	118	528	69	163	163	68	227	57	86	147	163	39	136	146	84	111	108	246	565	97	42	98	96	301	94	117	150	154
BCOR_ref34_kmer29.kmer1 ct:1	79	103	82	144	163	82	62	116	118	135	97	81	51	240	43	123	119	64	290	99	256	79	101	116	85	75	142	174	68	130	128	81	151	130	96	30	135	51	130	148	136	76	76	144	156	205	209	95	36	119	372	318	61	70	43	67	30	106	186	210	134	58	124	0	163	124	87	284	50	88	95	93	124	22	148	92	59	153	142	68	97	164	214	116	73	94	205	94	226	145	139	40	163	235	191	62	87	311	53	115	207	323	203	76	93	158	45	95	194	86	478	221	203	133	43	94	108	106	62	78	147	215	173	174	136	46	49	181	150	74	170	145	44	120	308	76	78	184	107	102	119	53	213	103	60	126	151	70	258	113	95	153	162	64	24	164	200	134	110	20	105	101	79	39	105	138	70	89	111	225	44	106	46	166	68	101	169	158	62	106	167	101	141	34	50	139	82	183	76	332	233	78	214	175	71	64	109	485	68	156	161	50	219	57	86	139	156	39	122	146	68	85	108	240	522	76	42	94	98	288	82	105	110	154
