seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref49_kmer13.kmer1 ct:1	23	143	61	300	111	184	112	32	74	109	156	36	61	105	96	46	61	151	289	175	94	112	150	185	49	36	43	66	32	23	236	57	198	140	84	23	74	23	150	95	64	104	83	250	187	216	99	122	24	53	209	130	60	154	101	71	27	100	27	26	162	117	61	63	151	133	35	87	41	133	123	134	149	52	263	54	47	60	316	170	152	309	203	32	76	182	22	76	57	160	152	139	142	95	114	20	71	159	29	100	217	196	169	69	115	63	32	102	314	121	57	80	130	148	114	74	38	108	125	167	149	216	14	107	117	25	182	60	31	99	255	95	17	121	130	124	61	191	19	186	380	99	77	148	157	93	179	62	240	27	76	66	253	106	68	106	152	105	237	24	122	113	22	27	16	89	81	356	262	84	61	122	28	443	38	95	157	153	66	90	95	67	247	63	50	168	36	269	11	75	128	66	105	15	59	82	114	195	212	213	186	108	125	19	202	118	72	17	33	79	136	100	178	82	52	39	74	141	24	53	49	87	19	161
DNMT3A_ref49_kmer10.kmer1 ct:1	23	143	61	306	111	184	112	32	74	109	156	36	61	105	99	46	61	171	296	163	94	112	150	185	49	36	43	66	32	26	236	57	198	140	89	23	74	23	150	95	64	104	83	265	187	216	101	122	24	53	209	130	60	154	114	79	27	100	27	26	162	117	61	63	153	133	35	91	44	133	121	140	149	52	256	54	47	60	316	170	153	309	203	32	76	183	22	76	57	158	152	142	148	94	114	20	71	159	29	100	215	196	169	69	115	63	32	102	324	121	57	80	130	148	114	74	38	108	125	167	149	213	14	115	131	25	182	60	47	99	266	97	17	121	130	124	61	191	19	186	383	99	77	148	157	93	207	62	240	27	76	66	253	109	68	106	174	105	235	24	122	113	22	27	16	89	81	354	253	84	61	122	28	444	38	95	157	153	66	90	95	67	247	69	50	168	36	269	11	71	128	66	105	15	59	82	122	195	219	213	186	117	125	19	202	118	72	17	33	79	136	100	178	82	52	39	80	143	24	63	49	94	19	161
DNMT3A_ref49_kmer18.kmer1 ct:1	23	132	61	294	111	168	99	32	74	109	155	36	61	105	96	46	58	133	271	172	84	112	138	189	49	36	43	45	32	23	236	57	197	140	79	23	74	23	150	95	64	97	83	250	187	202	99	122	24	47	193	127	60	140	101	71	27	100	27	26	152	105	61	63	141	133	35	87	29	133	122	139	142	52	261	54	47	60	303	170	152	309	190	32	64	169	22	76	57	160	147	139	142	95	114	20	71	151	29	100	210	190	169	69	115	63	32	99	305	119	57	80	129	148	114	70	38	95	125	158	146	215	14	103	117	25	161	60	31	99	255	95	17	121	130	124	61	181	19	173	377	92	77	148	143	93	179	62	236	27	76	66	237	106	68	106	152	105	223	24	122	98	22	27	16	89	78	342	247	84	61	98	28	434	38	95	149	153	66	94	95	71	240	64	50	168	36	267	11	71	128	66	105	15	59	82	112	195	212	198	186	108	125	19	187	118	69	17	27	75	117	100	162	82	52	39	74	141	24	53	49	73	19	161
DNMT3A_ref49_kmer23.kmer1 ct:1	23	132	48	263	111	141	99	32	74	96	142	36	61	91	96	46	58	133	271	172	79	112	138	180	49	36	43	45	32	23	214	57	187	140	79	23	74	23	150	95	64	97	83	250	166	202	91	122	24	41	193	113	60	140	101	71	27	100	22	25	152	105	61	63	141	124	35	87	29	115	110	133	132	52	246	54	47	60	278	149	138	309	190	22	64	169	22	76	57	160	143	133	117	85	114	20	71	146	29	100	210	163	169	69	115	61	32	99	305	119	57	65	122	145	114	60	31	95	125	155	123	201	14	103	117	25	161	60	31	99	255	76	17	121	130	116	56	176	19	173	361	92	65	140	143	93	179	62	199	27	76	61	217	106	68	93	152	94	223	24	122	98	22	27	16	78	68	342	247	84	61	98	28	403	28	95	141	134	66	79	95	71	215	64	50	158	36	244	11	66	128	66	94	15	44	60	102	174	194	198	186	108	110	19	187	99	69	17	27	68	117	100	162	82	52	31	74	141	24	53	49	73	19	161
DNMT3A_ref49_kmer3.kmer1 ct:1	23	143	57	315	107	188	115	32	74	109	150	36	77	105	103	46	61	171	290	163	94	135	150	185	62	36	43	66	32	26	236	57	208	140	89	23	74	23	150	95	64	104	83	266	201	213	99	125	24	53	206	127	60	173	114	79	27	118	27	26	162	115	61	63	149	133	35	88	45	135	122	151	149	58	256	68	47	60	331	166	156	346	202	32	76	183	22	76	57	158	152	142	154	94	124	43	71	159	38	124	217	196	189	70	132	63	32	102	324	121	60	80	127	148	114	76	38	108	125	167	150	199	14	108	123	25	176	62	52	99	266	96	17	121	130	124	61	191	19	186	391	100	77	148	157	96	207	62	239	27	76	66	251	109	76	106	177	105	235	24	122	113	22	27	16	89	86	354	247	89	61	122	28	444	39	95	157	148	74	92	95	67	260	69	50	169	36	267	11	71	125	81	109	15	59	82	122	195	222	214	186	113	123	19	201	118	72	17	35	79	81	100	178	82	52	39	80	132	24	63	49	94	19	169
DNMT3A_ref49_kmer1.kmer1 ct:1	23	143	55	319	115	193	115	32	73	109	146	36	77	105	103	46	61	171	290	163	94	135	150	185	62	36	45	66	32	26	236	57	208	140	89	23	84	23	150	95	64	104	83	266	201	213	99	125	24	53	213	127	60	173	114	79	27	118	35	26	162	115	61	63	149	133	35	102	45	139	122	151	149	58	251	68	47	70	330	166	155	346	207	32	76	183	22	76	57	158	152	141	158	94	134	43	71	163	38	124	215	196	184	70	132	64	32	102	330	121	60	80	127	148	114	76	38	108	125	170	150	199	14	106	123	25	170	62	52	99	257	96	17	121	130	124	61	191	19	184	398	102	77	138	157	92	202	62	239	32	76	63	251	109	76	106	178	105	231	24	122	113	22	27	16	89	86	354	247	89	61	122	28	458	39	95	157	148	74	96	96	67	250	69	50	169	36	277	11	71	125	81	109	15	59	82	122	195	230	210	188	113	123	19	201	118	72	17	37	79	81	100	178	82	52	39	89	132	24	55	49	94	19	169
DNMT3A_ref49_kmer6.kmer1 ct:1	23	143	61	307	109	188	115	32	74	109	150	36	77	105	103	46	61	171	290	163	94	132	150	185	49	36	43	66	32	26	236	57	204	140	89	23	74	23	150	95	64	104	83	265	201	213	101	125	24	53	206	130	60	174	114	79	27	118	27	26	162	117	61	63	153	133	35	91	45	135	122	140	149	58	256	68	47	60	331	166	153	309	202	32	76	183	22	76	57	158	152	142	154	94	114	20	71	159	38	100	215	196	189	70	132	63	32	102	324	121	60	80	127	148	114	74	38	108	125	167	150	213	14	108	123	25	182	60	47	99	266	96	17	121	130	124	61	191	19	186	391	100	77	148	157	93	207	62	239	27	76	66	250	109	76	106	174	105	235	24	122	113	22	27	16	89	87	354	247	89	61	122	28	444	38	95	157	153	71	92	95	67	260	69	50	169	36	265	11	71	131	81	109	15	59	82	122	195	222	211	186	117	122	19	203	118	72	17	35	79	138	100	178	82	52	39	80	132	24	63	49	94	19	169
DNMT3A_ref49_kmer26.kmer1 ct:1	23	113	48	263	111	141	99	32	74	86	142	36	61	91	83	46	58	133	258	148	79	112	138	174	49	36	43	45	32	22	197	41	172	140	66	23	74	23	134	95	64	97	79	250	166	170	82	122	24	41	193	113	54	120	101	65	27	100	22	25	152	105	46	63	122	124	35	76	29	115	102	133	125	52	246	54	47	60	278	149	138	309	190	22	64	169	22	72	57	142	135	115	117	85	90	16	71	137	29	100	183	163	169	69	115	61	32	99	305	119	54	63	113	145	89	60	31	95	125	145	123	201	14	103	97	25	161	60	31	99	238	76	17	97	130	116	56	172	19	173	350	91	65	140	143	93	179	62	199	27	60	61	217	106	68	93	152	94	210	24	122	98	22	27	16	78	68	327	247	84	61	98	28	378	28	95	141	134	66	79	95	71	215	53	50	158	36	244	11	63	112	66	94	15	44	60	83	174	194	198	186	108	110	19	170	99	69	17	27	68	117	100	154	82	32	31	74	139	24	53	49	73	19	146
DNMT3A_ref49_kmer5.kmer1 ct:1	23	143	61	315	107	188	115	32	74	109	150	36	77	105	103	46	61	171	290	163	94	135	150	185	62	36	43	66	32	26	236	57	204	140	89	23	74	23	150	95	64	104	83	265	201	213	99	125	24	53	206	130	60	174	114	79	27	118	27	26	162	115	61	63	149	133	35	91	45	135	122	140	149	58	256	68	47	60	331	166	156	338	202	32	76	183	22	76	57	158	152	142	154	94	114	20	71	159	38	100	217	196	189	70	132	63	32	102	324	121	60	80	127	148	114	73	38	108	125	167	150	199	14	108	123	25	182	62	47	99	266	96	17	121	130	124	61	191	19	186	391	100	77	148	157	96	207	62	239	27	76	66	251	109	76	106	177	105	235	24	122	113	22	27	16	89	87	354	247	89	61	122	28	444	38	95	157	153	71	92	95	67	260	69	50	169	36	265	11	71	125	81	109	15	59	82	122	195	222	214	186	117	123	19	203	118	72	17	35	79	138	100	178	82	52	39	80	132	24	63	49	94	19	169
DNMT3A_ref49_kmer2.kmer1 ct:1	23	143	57	315	107	193	115	32	73	109	150	36	77	105	103	46	61	171	290	163	94	135	150	185	62	36	45	66	32	26	236	57	208	140	89	23	88	23	150	95	64	104	83	266	201	213	99	125	24	53	206	127	60	173	114	79	27	118	27	26	162	115	61	63	149	133	35	88	45	139	122	151	149	58	251	68	47	60	331	166	156	346	207	32	76	183	22	76	57	158	152	142	154	94	124	43	71	163	38	124	217	196	189	70	132	63	32	102	324	121	60	80	127	148	114	76	38	108	125	170	150	199	14	106	123	25	170	62	52	99	266	96	17	121	130	124	61	191	19	186	391	102	77	148	157	96	202	62	239	32	76	66	251	109	76	106	178	105	235	24	122	113	22	27	16	89	86	354	247	89	61	122	28	452	39	95	157	148	74	92	95	67	260	69	50	169	36	277	11	71	125	81	109	15	59	82	122	195	230	214	186	113	123	19	201	118	72	17	38	79	81	100	178	82	52	39	89	132	24	63	49	94	19	169
