seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref40_kmer24.kmer1 ct:1	349	729	431	1372	459	1228	916	107	794	836	528	316	860	1011	469	690	423	485	666	827	296	896	1334	1464	981	612	365	687	390	233	392	660	1328	266	393	353	1098	343	571	1202	626	1097	1030	1403	687	1354	879	1296	1225	371	282	401	523	1228	825	1437	193	924	400	409	809	434	966	431	712	1445	185	1450	663	827	871	419	925	889	1085	399	581	989	509	1334	652	383	1037	277	476	435	689	748	850	1063	657	1363	396	996	1293	211	186	352	625	1166	1603	1659	1677	452	677	678	340	479	1223	1318	760	733	710	1287	692	794	365	378	224	1049	1079	978	691	639	1328	127	1993	946	1184	756	1204	768	279	591	1930	877	242	1110	592	633	1458	512	905	1311	1156	678	363	474	1034	581	685	225	819	705	173	1068	460	1308	1457	438	1829	192	717	409	323	326	829	763	365	340	407	1055	523	799	151	951	1301	423	678	695	533	697	1555	572	418	577	721	1089	345	1786	440	731	696	455	145	717	408	153	308	1441	340	383	560	313	1426	752	1494	136	573	1745	1213	850	867	719	1201	253	108	452	761	853	371	392	665	1940
RUNX1_ref40_kmer0.kmer1 ct:1	137	348	186	567	187	574	414	119	354	376	253	202	353	382	282	316	168	196	210	284	160	400	532	546	428	308	149	301	208	88	172	308	515	93	199	180	488	129	191	552	260	396	286	562	261	523	371	344	558	148	84	160	255	577	313	765	72	422	186	147	335	186	431	161	246	502	80	656	288	332	274	170	443	315	472	232	309	469	175	600	325	157	382	145	227	182	230	262	470	336	229	546	206	420	583	87	79	94	228	644	542	595	580	183	319	270	125	196	469	368	367	306	227	374	303	335	122	154	74	446	446	306	333	282	548	36	712	436	580	254	468	264	124	186	827	376	88	416	291	217	604	219	408	605	386	259	174	196	532	297	290	108	284	316	71	483	209	329	570	275	626	84	291	144	126	123	360	309	53	140	192	413	206	317	84	367	434	149	280	328	219	287	574	196	199	211	345	267	200	816	170	354	300	174	82	296	239	87	99	596	124	142	253	191	545	361	439	74	263	716	469	144	436	353	326	103	108	230	376	400	191	126	285	760
RUNX1_ref40_kmer25.kmer1 ct:1	356	729	431	1372	454	1231	906	107	785	845	523	317	847	1015	470	683	422	486	666	834	306	892	1328	1461	976	608	496	692	407	237	396	655	1333	283	394	356	1095	349	566	1209	626	1101	1023	1402	681	1349	887	1303	1232	371	282	401	523	1225	826	1430	194	920	404	404	811	434	964	436	713	1446	185	1445	663	827	864	419	912	889	1082	413	583	990	516	1322	648	427	1030	277	476	440	694	752	853	1179	670	1367	393	989	1305	211	186	361	625	1150	1601	1652	1675	459	677	681	340	508	1216	1323	757	739	705	1287	691	790	366	387	224	1049	1084	986	688	636	1334	127	1992	946	1179	763	1192	765	279	591	1917	877	242	1111	592	633	1452	517	905	1302	1163	678	369	474	1029	583	685	225	821	708	173	1060	460	1303	1467	435	1835	195	727	409	324	326	828	763	374	340	407	1061	524	821	151	946	1300	430	673	694	539	697	1560	574	418	577	715	1085	348	1784	440	725	692	455	145	715	405	153	308	1439	340	379	553	313	1433	760	1490	162	569	1731	1213	852	862	707	1215	253	108	454	759	842	371	535	660	1940
RUNX1_ref40_kmer27.kmer1 ct:1	350	743	433	1392	460	1244	937	109	794	845	530	329	877	1049	487	696	422	498	687	845	313	898	1349	1513	1012	627	496	692	407	237	396	663	1373	290	394	365	1107	353	585	1223	626	1114	1061	1450	713	1385	899	1325	1236	371	282	403	526	1237	818	1448	194	930	410	406	811	434	991	436	734	1480	184	1454	661	844	894	419	923	888	1127	413	583	1008	516	1352	655	427	1052	278	482	440	730	762	855	1203	670	1399	401	1006	1316	211	186	361	625	1165	1643	1716	1723	468	695	696	344	508	1237	1339	791	761	725	1322	702	801	391	387	224	1081	1120	1001	689	663	1355	127	2044	955	1190	775	1228	765	279	598	1987	904	242	1143	593	632	1486	517	919	1325	1184	678	373	474	1045	583	697	225	842	724	179	1104	469	1344	1497	433	1879	209	727	410	329	326	838	788	374	340	414	1061	535	821	151	960	1322	430	689	715	539	697	1603	593	418	607	734	1114	354	1807	440	730	696	455	145	727	405	176	308	1484	340	392	553	307	1477	760	1524	162	581	1757	1251	861	878	718	1215	253	108	459	778	860	377	535	672	2004
RUNX1_ref40_kmer13.kmer1 ct:1	310	637	403	1203	394	1113	800	97	704	754	488	270	724	811	375	548	315	425	504	711	296	767	1161	1183	822	561	345	555	341	193	299	556	1114	266	330	323	960	260	473	1079	505	842	843	1168	557	1089	734	1024	1033	309	212	328	422	1094	664	1292	147	814	335	324	721	356	830	363	592	1173	146	1244	552	672	720	307	781	741	873	350	497	883	410	1148	561	295	817	252	437	364	560	559	726	828	563	1096	338	832	1125	87	178	258	485	1013	1246	1320	1313	359	570	486	288	376	957	1062	661	637	557	1058	604	651	286	282	177	856	883	743	598	550	1146	92	1585	815	1010	630	1005	644	229	450	1550	732	202	845	548	498	1167	379	777	1137	884	523	300	418	951	535	570	189	624	581	133	891	401	1012	1203	384	1514	167	585	338	286	248	713	623	266	277	335	870	453	639	130	724	1003	342	567	560	439	608	1248	447	339	463	636	889	282	1617	361	668	596	408	82	637	352	87	277	1156	270	340	492	263	1168	658	1198	136	492	1499	976	729	766	609	917	195	108	397	633	724	321	351	555	1530
RUNX1_ref40_kmer11.kmer1 ct:1	310	613	383	1152	369	1076	760	106	704	715	464	270	663	741	356	510	315	425	461	682	296	736	1111	1081	801	531	256	555	341	183	299	556	1010	193	330	323	927	260	443	991	475	797	778	1074	496	1011	707	944	966	295	212	294	422	1053	629	1227	147	776	323	303	665	341	779	298	550	1054	146	1172	500	627	669	307	746	702	795	323	497	847	363	1089	529	295	756	232	384	364	516	513	710	762	521	1014	293	772	1125	87	151	258	485	994	1168	1196	1210	348	570	486	288	337	908	966	618	607	519	970	579	614	286	282	177	785	841	677	570	481	1095	92	1452	815	957	572	906	613	229	450	1444	686	202	806	522	466	1078	379	735	1098	832	523	300	367	909	500	533	189	595	479	133	798	339	916	1107	351	1357	131	560	312	232	248	670	574	266	244	305	771	425	598	130	724	939	312	551	506	422	562	1145	424	321	422	572	832	263	1549	324	646	567	361	82	610	336	87	242	1097	244	142	469	263	1062	612	1085	136	484	1415	904	696	719	584	824	195	108	373	623	694	301	296	532	1428
RUNX1_ref40_kmer7.kmer1 ct:1	275	578	352	1079	289	984	732	106	650	679	433	202	608	662	282	467	315	380	352	631	252	690	1010	990	767	514	256	517	208	178	285	492	948	193	311	323	889	228	333	924	454	719	698	973	456	963	639	841	893	271	212	294	397	990	578	1163	124	713	308	266	665	324	747	269	508	962	146	1094	475	579	608	281	694	660	731	232	452	796	351	1005	496	255	703	232	374	364	481	480	675	727	493	951	293	772	1035	87	151	236	445	935	1052	1107	1138	306	527	486	125	310	851	858	564	568	452	912	558	566	286	282	177	741	773	629	570	448	988	92	1360	753	908	530	854	562	229	394	1348	656	164	737	487	453	988	354	702	1039	745	451	282	355	855	467	494	163	564	479	133	761	329	855	996	275	1267	131	538	279	232	211	634	547	266	244	297	746	383	512	130	653	856	253	517	485	391	517	1043	382	302	341	546	747	200	1453	298	618	538	320	82	554	310	87	242	1018	227	142	469	263	992	577	988	136	444	1331	846	637	676	542	769	103	108	358	579	650	281	296	504	1330
RUNX1_ref40_kmer15.kmer1 ct:1	310	663	403	1300	394	1176	862	97	761	819	488	270	781	913	449	635	355	425	581	774	296	826	1248	1326	889	613	345	595	341	206	355	604	1254	266	371	323	1030	296	534	1079	566	945	950	1282	603	1238	790	1160	1112	342	212	348	456	1168	716	1372	162	872	369	377	742	393	865	363	677	1266	180	1383	552	772	770	364	858	785	981	378	547	969	476	1239	610	367	922	252	437	364	635	640	794	923	593	1238	338	879	1227	196	178	319	566	1088	1409	1507	1419	388	621	604	288	428	1137	1181	698	683	626	1110	664	717	286	282	177	923	969	861	624	550	1240	92	1836	878	1087	725	1108	684	256	544	1775	816	202	990	569	554	1326	469	852	1211	994	613	357	418	1006	535	658	189	737	581	133	985	401	1093	1334	384	1705	167	642	338	299	308	767	700	266	315	377	994	471	737	130	849	1134	393	607	642	464	667	1330	484	378	532	636	1017	282	1703	389	685	626	408	82	667	385	87	284	1316	270	340	532	286	1315	717	1363	136	516	1601	1121	760	766	648	1059	214	108	425	680	801	367	351	611	1755
RUNX1_ref40_kmer21.kmer1 ct:1	360	731	431	1374	461	1230	913	107	789	841	533	312	860	1008	449	693	418	481	658	832	296	895	1335	1463	976	615	368	687	386	239	397	667	1333	266	395	358	1107	341	566	1193	618	1103	1037	1393	687	1366	882	1293	1230	368	268	401	521	1229	824	1449	186	923	401	411	804	430	965	429	707	1431	180	1456	655	834	873	416	938	884	1088	406	581	990	514	1322	655	379	1037	277	483	430	687	741	864	1059	655	1348	401	1000	1291	207	178	352	627	1168	1605	1657	1662	452	681	674	340	479	1232	1318	752	735	708	1276	696	798	367	374	177	1060	1069	973	691	636	1327	92	1995	945	1186	767	1199	764	279	586	1926	875	202	1102	602	627	1449	512	908	1310	1152	677	357	466	1029	589	689	225	815	706	173	1064	450	1295	1461	441	1821	192	717	409	323	326	835	761	361	343	402	1058	522	800	130	944	1314	420	671	699	538	695	1558	574	417	573	713	1085	341	1788	427	731	698	447	82	717	403	153	303	1441	335	379	559	313	1431	760	1485	136	578	1747	1213	844	883	720	1197	247	108	451	758	850	367	392	653	1944
RUNX1_ref40_kmer23.kmer1 ct:1	349	729	431	1370	459	1227	913	107	791	836	528	316	858	1004	470	690	418	485	659	827	296	894	1334	1463	976	612	363	687	390	233	392	660	1324	266	393	353	1098	343	571	1191	620	1098	1024	1399	687	1358	875	1292	1222	371	272	401	523	1229	819	1436	193	920	397	404	804	422	967	429	711	1437	185	1449	655	826	868	416	927	884	1081	395	579	986	509	1324	652	379	1034	277	476	432	689	748	850	1063	658	1352	396	996	1286	207	186	352	627	1167	1595	1651	1664	452	675	675	340	479	1218	1313	758	734	707	1279	696	794	365	375	224	1045	1074	972	691	636	1328	92	1986	941	1178	756	1202	768	279	586	1914	872	229	1100	592	630	1455	512	903	1311	1155	678	357	474	1022	583	689	225	819	705	173	1062	457	1304	1455	438	1819	192	713	409	323	326	829	763	365	340	403	1052	523	799	151	949	1301	420	666	692	536	697	1547	569	411	577	719	1083	341	1777	429	731	696	447	82	712	408	153	308	1437	334	379	560	313	1419	752	1482	136	573	1745	1209	845	869	716	1198	253	108	452	760	849	371	390	660	1933
