seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref24_kmer10.kmer1 ct:1	162	150	138	94	106	213	97	96	205	228	127	207	45	146	100	150	80	78	0	103	269	99	110	102	161	42	236	41	158	120	63	124	142	61	78	252	110	130	101	184	114	135	241	83	95	106	119	95	154	189	274	65	214	112	111	229	141	85	170	92	142	198	187	149	92	116	36	150	96	122	215	178	180	164	54	66	117	286	172	133	116	166	170	112	117	90	262	69	173	76	67	171	69	240	130	203	116	100	288	121	155	115	137	72	85	278	133	61	102	99	246	106	108	127	163	120	234	217	147	97	148	133	217	241	111	80	100	205	87	139	70	183	182	134	232	219	153	232	181	52	81	100	155	109	122	207	154	141	66	181	212	91	166	88	128	240	93	141	287	147	201	72	268	282	171	88	79	171	94	80	219	112	99	82	67	121	115	99	108	159	93	110	142	112	163	101	37	95	125	280	143	226	105	163	195	144	172	111	61	87	38	78	70	147	248	100	104	126	181	354	183	92	110	86	393	19	70	95	120	128	133	193	141	157
TET2_ref24_kmer12.kmer1 ct:1	179	142	109	94	106	213	97	96	205	212	127	207	45	146	100	131	78	78	0	103	269	99	87	102	161	42	236	41	158	120	63	111	142	61	78	243	110	103	101	184	114	135	241	83	95	106	113	95	147	189	274	65	194	112	114	229	141	85	167	92	131	198	187	122	92	116	36	150	96	122	212	178	180	164	54	66	117	278	156	133	113	149	170	112	117	90	262	69	173	76	67	171	69	240	130	203	116	100	269	121	155	115	137	72	85	249	123	61	102	99	246	106	108	127	150	115	212	217	147	93	148	133	217	241	111	80	100	205	87	139	70	183	182	134	221	219	153	216	185	52	81	100	155	109	122	207	154	129	66	181	188	91	166	88	128	222	93	141	287	147	161	72	264	304	169	88	79	171	94	80	194	112	99	82	67	103	115	99	108	159	93	110	142	112	163	80	37	95	125	280	143	226	105	157	196	145	179	111	61	87	38	78	70	147	236	100	104	126	181	325	183	92	110	74	343	19	70	95	120	128	136	193	127	157
TET2_ref24_kmer3.kmer1 ct:1	162	144	139	98	106	217	97	138	239	234	127	198	52	155	110	150	80	78	0	97	254	99	110	108	155	42	236	41	158	134	77	127	142	61	78	250	106	142	102	178	118	153	293	83	101	106	119	95	157	185	283	65	213	114	123	271	151	85	165	88	143	198	176	149	92	116	36	150	96	122	226	185	181	175	67	85	117	269	172	133	116	168	204	121	117	97	302	78	182	78	67	185	69	230	130	210	136	100	317	121	155	138	137	98	93	284	140	77	111	131	258	117	145	143	163	121	240	221	156	96	148	133	214	265	111	96	97	188	87	162	100	202	176	134	239	219	177	230	157	52	86	125	158	109	154	220	169	141	66	191	215	88	179	108	136	243	100	151	320	153	201	78	272	305	181	88	96	180	94	80	220	112	99	94	75	121	115	97	108	178	102	122	156	132	177	101	37	95	118	270	151	216	113	162	195	144	172	127	61	87	38	80	70	131	249	102	104	140	181	349	183	92	97	84	416	19	69	98	109	128	133	218	135	173
TET2_ref24_kmer20.kmer1 ct:1	175	136	109	85	106	197	94	76	191	194	120	216	45	144	93	131	75	77	3	103	273	92	66	102	154	42	221	41	159	120	63	111	128	61	78	245	100	103	92	178	114	134	222	83	93	106	113	95	153	192	257	65	200	104	118	221	143	85	167	99	128	200	181	125	92	110	38	139	99	122	200	156	176	139	54	66	117	265	159	127	108	150	164	98	106	92	250	69	173	76	71	165	69	244	117	203	106	81	256	120	125	115	137	72	81	253	134	61	97	99	224	101	108	112	146	114	201	189	150	93	148	124	219	222	111	80	99	206	92	139	70	183	194	125	221	192	153	208	176	52	76	82	155	98	122	207	148	131	66	186	178	91	166	88	107	195	83	132	269	146	161	72	258	300	171	88	76	158	93	72	190	112	99	82	67	103	110	78	110	159	91	91	125	112	134	80	37	75	125	270	120	208	102	149	189	145	176	111	61	87	38	78	70	153	223	100	101	126	184	311	151	92	110	74	346	21	70	95	120	117	128	183	127	155
TET2_ref24_kmer5.kmer1 ct:1	162	144	138	94	106	223	97	127	223	233	127	201	52	155	110	150	80	78	0	97	254	99	110	108	151	42	236	41	158	124	77	127	142	61	78	250	106	142	102	178	118	153	289	83	101	106	119	95	157	189	283	65	213	114	123	260	151	85	165	88	143	198	176	149	92	116	36	150	96	122	226	185	183	168	67	85	117	267	172	133	116	168	204	121	117	90	302	78	182	76	67	185	69	230	130	215	132	100	312	121	155	115	137	98	93	281	133	77	111	131	258	117	145	143	163	121	234	221	156	96	148	133	214	261	111	96	97	188	87	162	100	202	182	134	239	219	177	230	164	52	86	117	158	109	154	220	169	141	66	191	221	88	179	108	136	240	100	141	320	145	201	78	272	305	181	88	96	179	94	80	219	112	99	94	75	121	115	97	108	178	102	110	156	132	163	101	37	95	124	268	151	216	113	159	195	144	172	127	61	87	38	80	70	131	249	102	104	140	186	349	183	92	97	88	413	19	70	97	120	128	133	219	142	173
TET2_ref24_kmer14.kmer1 ct:1	165	142	109	94	106	213	97	96	205	194	118	211	45	146	93	131	78	78	0	103	269	99	66	102	154	42	218	41	158	120	63	111	128	61	78	243	110	103	91	184	114	134	241	83	95	106	113	95	147	189	274	65	193	112	114	229	141	85	167	91	131	198	187	120	92	110	38	150	96	122	203	156	180	164	54	66	117	262	159	127	109	146	170	112	117	90	252	69	173	76	67	171	69	241	117	203	116	100	262	120	155	115	137	72	81	244	130	61	102	99	217	106	108	112	150	114	212	193	146	93	148	124	217	241	111	80	100	196	92	139	70	183	182	134	221	195	153	208	176	52	81	86	155	109	122	207	154	129	66	181	188	91	166	88	115	205	83	132	269	149	161	72	258	292	169	88	76	158	94	80	194	112	99	82	67	103	115	78	108	159	93	91	142	112	134	80	37	75	125	263	120	209	105	149	192	145	179	111	61	87	38	78	70	151	223	100	104	126	181	311	183	92	110	74	343	21	70	95	120	128	128	182	127	157
TET2_ref24_kmer23.kmer1 ct:1	175	136	109	85	106	197	94	76	191	194	120	216	45	141	93	131	75	73	3	103	278	92	66	102	154	42	213	41	157	120	63	111	128	61	78	239	94	103	92	178	110	134	222	83	93	94	113	95	157	189	248	65	192	104	118	226	143	85	167	99	128	197	181	125	92	108	32	139	99	122	200	156	176	139	54	66	117	265	159	128	108	150	164	98	106	92	250	69	164	76	71	165	69	243	117	211	106	81	253	126	121	115	137	72	87	257	134	61	97	99	222	101	108	112	154	114	198	189	157	93	148	120	216	213	111	80	99	206	92	120	70	183	189	125	212	181	153	213	176	52	76	82	155	88	122	192	148	131	66	186	176	91	157	88	107	195	93	138	271	146	163	71	258	292	171	88	72	160	97	72	187	112	99	78	67	103	110	78	110	159	86	91	119	112	131	80	37	75	125	270	120	208	102	149	180	145	176	111	60	87	38	66	70	156	223	100	101	126	184	312	151	92	113	74	358	21	70	88	120	124	112	183	127	155
TET2_ref24_kmer7.kmer1 ct:1	162	150	138	94	115	226	97	129	223	232	127	201	52	160	110	150	80	78	0	103	254	99	110	102	161	42	236	41	158	124	63	124	142	61	78	257	110	142	107	187	114	155	287	83	101	106	119	95	152	189	274	65	214	114	134	262	141	85	180	92	143	198	183	149	92	116	36	150	96	122	226	178	180	164	67	66	117	267	172	133	118	168	170	121	117	90	303	78	182	76	67	191	69	249	130	215	132	100	312	127	155	115	137	72	93	278	133	77	102	99	254	120	145	127	163	125	234	217	156	97	148	133	217	241	111	80	100	205	87	139	70	202	182	134	242	219	153	230	169	52	81	117	155	109	154	207	169	141	66	194	221	91	166	108	128	240	100	141	320	147	201	78	268	304	184	88	94	171	94	80	219	112	99	91	74	121	115	99	108	159	110	110	142	112	163	101	37	95	125	280	143	221	115	163	195	144	172	111	61	87	38	78	70	147	249	100	104	126	181	361	183	92	110	88	393	19	70	102	120	128	133	221	141	173
TET2_ref24_kmer8.kmer1 ct:1	162	150	138	94	106	226	97	129	223	232	127	201	52	160	110	150	80	78	0	103	270	99	110	102	161	42	236	41	158	124	63	124	142	61	78	257	110	130	107	187	114	155	287	83	103	106	119	95	152	189	274	65	214	121	134	262	141	85	180	92	142	198	183	149	92	116	36	150	96	122	226	178	180	164	67	66	117	273	172	133	118	172	170	112	117	90	308	69	182	76	67	191	69	240	130	216	126	100	315	127	155	115	137	72	85	278	133	77	102	99	254	120	145	127	163	125	234	217	156	97	148	133	217	241	111	80	100	205	87	139	70	202	182	134	242	219	153	230	169	52	81	100	155	109	158	207	170	141	66	194	221	91	166	88	128	240	93	141	320	147	201	78	268	304	186	88	94	171	94	80	219	112	99	91	74	121	115	99	108	159	110	110	142	112	163	101	37	95	125	280	143	221	115	163	195	144	172	111	61	87	38	78	70	147	248	100	104	126	181	354	183	92	110	86	393	19	70	102	120	128	133	221	141	171
TET2_ref24_kmer30.kmer1 ct:1	185	136	88	72	98	194	91	76	191	204	112	210	45	141	93	131	75	73	3	103	273	97	66	102	155	42	223	30	164	120	50	111	128	61	78	242	94	99	91	178	117	145	219	83	93	94	83	95	157	193	266	65	188	103	114	229	143	85	130	99	128	197	187	125	92	108	32	132	84	119	200	156	165	139	54	66	110	263	170	129	108	152	153	98	106	91	257	69	137	76	71	165	69	243	117	220	106	81	265	120	126	115	137	54	81	262	137	60	100	99	216	96	108	123	154	104	203	189	161	94	137	125	210	223	94	80	95	202	92	120	70	166	166	125	220	189	153	223	187	52	84	82	155	88	122	190	148	127	66	183	185	90	157	88	107	195	93	146	279	146	163	74	263	309	171	88	72	162	101	55	187	110	99	83	56	102	105	78	115	146	86	91	122	115	131	80	37	75	125	280	119	218	102	131	188	138	182	111	60	87	38	66	70	166	240	101	101	123	189	293	153	92	104	74	358	21	70	85	126	111	112	188	127	155
