seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref43_kmer0.kmer1 ct:1	8	1071	403	439	430	793	711	0	394	39	365	18	590	1332	297	637	531	592	2356	426	498	466	675	892	140	300	65	750	184	57	482	110	1041	91	64	997	285	37	229	751	2262	244	112	17855	461	430	451	558	73	422	55	69	0	585	186	180	32	746	450	98	221	503	127	181	728	937	1020	266	90	307	756	1385	69	60	1178	122	151	379	149	1263	408	732	736	48	197	363	1024	862	14	631	5	327	134	839	1569	737	39	221	824	692	981	884	360	234	384	1047	768	34	572	353	1338	224	241	553	327	442	635	37	229	1200	1096	763	452	248	1105	463	1207	325	369	183	13564	488	70	186	577	323	20	1728	282	139	1790	416	100	998	1385	830	191	239	859	652	750	43	693	611	520	456	11	251	2678	215	390	31	62	25	119	418	767	466	264	1722	13	746	40	396	148	501	927	1103	597	380	355	372	724	56	254	391	131	503	31	271	63	315	622	14	44	860	88	1891	218	702	936	190	107	92	580	946	93	136	86	271	541	716	1533	1828	0	205	199	508	126	279	326	763	250	1401
FLT3_ref43_kmer1.kmer1 ct:1	8	1146	434	467	452	840	773	0	429	39	397	33	625	1382	316	640	536	617	2541	459	503	481	715	944	140	300	65	790	201	57	497	110	1089	91	64	1051	286	37	272	801	2452	254	136	19383	478	463	451	604	73	452	55	74	0	626	186	180	32	797	467	98	221	525	127	204	759	1020	1092	266	90	307	812	1463	69	60	1248	122	151	421	149	1318	414	806	777	48	218	402	1074	904	14	649	5	338	149	856	1702	798	39	244	870	692	1006	953	382	234	384	1118	801	34	581	387	1548	224	254	638	358	441	635	37	229	1221	1138	810	473	268	1196	480	1264	342	383	183	14595	514	70	199	618	356	20	1800	307	139	1896	442	100	1027	1416	886	201	248	940	652	804	43	738	644	549	509	11	292	2806	215	440	31	62	25	128	418	769	466	280	1831	13	811	40	406	148	519	948	1180	652	380	358	408	793	75	268	412	131	549	31	271	63	315	652	14	44	925	88	2045	218	772	968	190	107	92	583	996	113	144	90	271	568	780	1573	1884	0	216	199	530	133	279	350	785	250	1426
FLT3_ref43_kmer23.kmer1 ct:1	16	2414	1074	1073	923	1655	1645	0	844	119	884	33	1148	2804	716	1342	2003	1288	5973	991	1262	1062	1618	1844	326	708	176	1869	430	196	923	240	2240	229	147	2257	590	37	666	1754	4598	654	334	39828	861	855	1468	1795	200	977	112	190	0	1404	726	425	127	1684	1088	322	577	1115	243	475	1630	2059	2058	743	214	573	1643	2663	174	176	2294	209	372	789	252	2863	980	1567	2021	109	495	841	2055	2547	14	1691	5	740	269	2152	4018	1505	65	523	1818	1688	2662	1810	805	623	899	2162	1664	113	1289	1488	3017	501	779	1973	815	1153	1190	37	488	2360	2206	1792	1074	523	2892	901	2573	900	1050	334	28331	1309	188	457	1078	642	33	3400	609	351	3710	770	207	2610	3812	1691	326	480	1919	1715	1409	43	1418	1726	996	935	20	721	5308	547	1101	31	164	38	290	831	1979	906	724	4068	13	1650	104	729	413	1288	2638	2315	1433	751	936	1031	1575	266	517	808	214	1372	31	644	131	677	1759	47	66	1871	205	3929	465	2998	2772	442	287	213	1077	2049	207	333	225	668	1072	1686	3541	4236	4	513	458	1162	361	656	713	1503	629	2689
FLT3_ref43_kmer12.kmer1 ct:1	16	2347	1029	1042	912	1602	1606	0	816	119	872	33	1132	2762	678	1320	1910	1248	5877	947	1205	1017	1577	1781	295	687	169	1775	410	189	901	235	2190	226	136	2191	566	37	636	1690	4474	631	330	38765	854	824	1360	1760	202	940	106	181	0	1345	700	393	127	1607	1029	313	557	1061	233	462	1581	2020	2051	705	211	560	1618	2578	174	168	2249	198	363	765	260	2742	944	1533	1997	109	490	816	2030	2438	14	1637	5	725	266	2090	3888	1444	65	490	1809	1619	2569	1780	793	602	890	2114	1605	113	1243	1423	2931	475	731	1944	798	1132	1175	37	486	2279	2154	1732	1013	519	2810	893	2512	874	997	320	27624	1251	189	446	1053	631	20	3341	584	345	3588	759	207	2537	3654	1627	317	461	1826	1637	1404	43	1377	1661	961	926	20	700	5130	526	1063	31	143	25	265	812	1902	884	714	3921	13	1623	94	714	410	1240	2594	2260	1347	739	911	987	1543	256	507	784	208	1345	31	609	130	662	1729	47	44	1816	194	3838	439	1552	2671	438	268	200	1056	1973	212	313	219	621	1037	1638	3423	4110	4	502	439	1110	346	616	701	1464	603	2636
FLT3_ref43_kmer13.kmer1 ct:1	16	2363	1029	1042	911	1602	1604	0	823	119	872	33	1147	2749	678	1312	1917	1258	5861	953	1207	1018	1582	1788	298	687	169	1779	410	189	898	235	2182	228	136	2202	568	37	646	1694	4492	629	330	38924	850	821	1365	1764	202	945	106	181	0	1358	701	393	127	1623	1040	313	564	1067	233	462	1579	2016	2069	705	214	551	1615	2562	174	168	2227	198	358	779	260	2752	948	1526	2002	109	487	826	2018	2455	14	1646	5	725	266	2089	3904	1449	65	495	1800	1618	2574	1783	789	612	894	2129	1609	113	1239	1435	2927	475	729	1944	798	1125	1168	37	486	2272	2141	1730	1013	518	2810	887	2502	874	997	320	27731	1254	189	446	1044	629	20	3327	584	345	3603	757	207	2539	3668	1626	313	464	1846	1640	1394	43	1376	1671	961	918	20	697	5142	527	1057	31	143	25	281	812	1902	881	710	3939	13	1633	96	714	410	1243	2603	2255	1357	734	909	992	1549	256	507	779	208	1340	31	609	128	664	1738	47	44	1825	194	3841	448	1542	2678	436	268	200	1050	1985	212	313	219	623	1037	1647	3424	4124	4	502	448	1110	346	616	701	1453	603	2626
FLT3_ref43_kmer21.kmer1 ct:1	16	2407	1055	1061	916	1636	1632	0	836	119	880	33	1142	2799	716	1331	1959	1273	5957	975	1238	1048	1588	1840	323	708	176	1843	420	197	923	234	2239	229	143	2251	590	37	666	1738	4565	648	338	39604	865	856	1411	1786	200	969	112	190	0	1392	709	418	127	1670	1070	322	569	1092	243	474	1626	2055	2064	723	214	566	1640	2664	174	172	2278	201	373	789	260	2809	966	1554	2020	109	495	835	2061	2521	14	1669	5	738	269	2119	3989	1502	65	509	1818	1663	2625	1800	798	618	891	2161	1646	113	1286	1469	2979	501	769	1961	815	1152	1203	37	488	2373	2200	1784	1068	523	2873	912	2563	888	1028	334	28224	1284	189	453	1068	642	33	3409	600	351	3678	776	207	2579	3750	1665	325	475	1896	1696	1404	43	1415	1695	986	933	20	719	5279	537	1096	31	164	25	290	832	1971	903	725	4018	13	1644	104	728	416	1275	2608	2317	1412	750	935	1015	1576	266	518	807	211	1363	31	640	128	672	1748	47	64	1859	205	3920	467	3006	2747	436	279	213	1069	2032	210	322	221	654	1068	1664	3491	4196	4	500	458	1140	353	646	713	1504	615	2685
FLT3_ref43_kmer16.kmer1 ct:1	16	2353	1021	1040	902	1591	1588	0	818	119	871	33	1137	2726	681	1300	1920	1234	5854	952	1213	1011	1569	1789	298	683	169	1773	420	199	894	234	2166	227	143	2204	572	37	644	1689	4468	619	329	38829	846	823	1364	1757	206	946	106	186	0	1352	695	393	127	1624	1041	317	560	1072	233	467	1581	2000	2059	707	214	549	1609	2555	174	169	2217	201	358	779	260	2721	946	1519	1989	109	486	821	2023	2460	14	1641	5	721	266	2083	3874	1440	65	495	1797	1631	2584	1783	778	613	888	2122	1602	113	1241	1444	2928	477	725	1932	793	1116	1163	37	487	2273	2139	1730	1014	516	2811	887	2508	869	997	316	27644	1255	189	446	1033	629	20	3319	583	345	3593	759	207	2546	3664	1612	313	466	1844	1643	1378	43	1380	1667	965	912	20	697	5147	528	1055	31	164	25	282	811	1911	880	713	3919	13	1623	101	712	410	1240	2581	2250	1365	737	902	998	1545	256	516	785	206	1336	31	610	128	651	1727	47	64	1816	194	3818	453	1540	2677	435	279	200	1037	1984	210	314	219	623	1038	1637	3413	4099	4	500	448	1103	345	614	705	1449	605	2616
FLT3_ref43_kmer2.kmer1 ct:1	8	1149	446	462	455	830	762	0	435	39	396	33	633	1397	310	637	537	613	2587	470	492	478	715	936	140	310	65	790	201	57	493	110	1115	91	64	1060	286	37	272	795	2478	255	136	19440	492	463	445	608	73	452	55	74	0	626	186	180	32	791	462	98	222	525	142	206	776	1039	1094	266	90	312	830	1489	69	60	1258	122	151	422	149	1319	411	809	769	48	218	402	1082	914	14	649	5	338	149	856	1715	795	39	244	884	680	999	956	393	243	384	1108	799	34	583	396	1566	227	254	643	360	441	657	37	229	1232	1155	820	473	268	1218	486	1268	342	383	183	14631	515	70	199	629	356	20	1809	309	139	1891	450	100	1026	1408	872	201	248	940	661	807	43	740	644	549	526	11	292	2782	215	457	31	62	25	128	418	757	467	280	1820	13	827	57	410	148	518	948	1191	651	380	358	424	798	75	269	420	131	565	31	274	76	371	647	14	44	920	88	2045	218	785	956	190	112	92	590	1005	113	144	90	303	577	781	1561	1879	0	216	202	524	133	273	354	793	250	1435
FLT3_ref43_kmer24.kmer1 ct:1	16	2389	1077	1060	921	1639	1635	0	844	119	877	33	1148	2783	722	1321	1992	1281	5929	983	1253	1044	1604	1824	326	710	168	1859	429	196	914	240	2225	229	147	2239	591	37	658	1743	4560	644	329	39583	861	855	1467	1773	200	973	112	190	0	1396	720	421	127	1680	1077	317	577	1101	243	473	1621	2044	2023	736	200	563	1634	2639	176	176	2271	209	368	781	252	2837	978	1561	2006	98	497	835	2039	2535	14	1671	5	737	263	2134	3992	1488	65	523	1813	1680	2645	1798	805	623	899	2148	1658	115	1290	1472	2986	501	774	1962	810	1152	1185	37	488	2339	2198	1781	1066	523	2871	901	2551	889	1043	334	28149	1299	187	455	1069	636	33	3377	601	351	3693	770	207	2589	3793	1681	318	477	1912	1715	1397	43	1415	1711	996	935	20	721	5282	547	1101	31	164	38	290	820	1956	896	724	4049	13	1650	104	718	413	1274	2622	2288	1422	740	936	1023	1575	266	517	801	209	1374	31	643	131	673	1748	47	66	1865	204	3900	465	2972	2752	442	287	213	1069	2030	207	333	225	659	1072	1672	3504	4190	4	510	458	1157	359	652	713	1503	622	2678
FLT3_ref43_kmer29.kmer1 ct:1	16	2159	1010	987	848	1501	1531	0	766	108	854	27	1050	2877	637	1365	2044	1271	6165	944	1199	951	1510	1592	310	694	168	1785	413	183	938	224	2298	215	133	2035	580	37	638	1606	3917	618	344	34924	869	743	1402	1725	200	872	106	188	0	1355	729	391	127	1529	1037	330	567	1011	226	443	1697	2115	1831	690	200	583	1710	2667	174	169	2335	209	341	740	252	2608	970	1618	1897	98	481	762	2088	2368	14	1554	5	772	253	2009	3707	1313	65	496	1866	1640	2457	1696	765	579	827	2015	1487	108	1317	1462	2667	444	745	1926	778	1144	1214	35	456	2413	2286	1856	1023	543	2695	906	2667	826	1040	299	24718	1234	181	475	1097	556	33	3517	580	342	3233	782	185	2453	3549	1474	326	451	1728	1614	1451	63	1232	1577	942	942	18	742	4541	545	1137	31	159	38	290	847	1915	925	758	3714	13	1487	92	738	397	1148	2481	2380	1314	767	904	909	1418	252	498	836	187	1414	31	627	131	649	1684	47	60	1681	196	3368	421	3085	2603	389	273	210	1101	1837	196	320	217	605	1098	1534	3212	3825	4	482	437	1110	356	585	684	1540	616	2772
FLT3_ref43_kmer25.kmer1 ct:1	16	2381	1073	1050	915	1637	1634	0	838	116	872	33	1132	2777	721	1315	1982	1279	5927	976	1248	1040	1600	1816	326	708	168	1852	427	196	906	243	2216	229	147	2234	592	37	653	1742	4559	642	329	39496	851	850	1461	1766	200	970	112	190	0	1391	721	418	127	1681	1070	320	573	1100	226	473	1620	2035	2004	729	200	563	1631	2629	176	176	2257	209	366	774	252	2842	983	1560	2004	98	497	828	2030	2524	14	1667	5	736	259	2128	3981	1480	65	523	1803	1675	2632	1789	802	618	897	2140	1656	115	1289	1463	2971	497	773	1953	805	1146	1184	37	488	2319	2199	1776	1061	523	2864	898	2547	889	1044	334	28105	1301	187	455	1062	631	33	3366	601	351	3680	754	211	2574	3779	1674	326	477	1900	1705	1388	43	1408	1705	997	927	20	715	5273	547	1094	31	166	38	290	820	1941	892	717	4039	13	1640	104	715	408	1271	2620	2274	1414	740	914	1024	1578	266	517	800	209	1372	31	639	131	674	1748	47	66	1855	204	3904	458	2970	2750	442	287	213	1067	2015	207	329	217	655	1066	1659	3494	4163	4	510	450	1158	359	648	704	1494	622	2682
FLT3_ref43_kmer9.kmer1 ct:1	16	2311	996	1021	893	1558	1553	0	803	107	852	33	1114	2706	653	1281	1849	1212	5739	920	1162	988	1533	1746	295	662	169	1733	410	189	890	235	2136	214	136	2136	554	37	624	1640	4403	603	313	38037	827	803	1324	1708	197	917	91	181	0	1303	673	383	101	1573	1005	295	534	1036	233	453	1548	1959	2000	686	206	549	1563	2531	147	163	2204	199	346	744	238	2679	915	1498	1946	107	480	802	1963	2371	14	1578	5	707	267	2044	3801	1412	65	476	1752	1568	2485	1741	773	602	875	2068	1570	113	1210	1377	2879	467	711	1898	774	1078	1150	37	470	2228	2102	1681	977	504	2737	882	2434	856	973	302	27148	1218	185	446	1021	624	20	3244	568	338	3526	729	181	2449	3547	1582	313	453	1790	1588	1362	43	1342	1615	937	898	20	681	5037	526	1036	31	143	25	265	790	1799	860	697	3844	13	1590	92	681	395	1217	2495	2179	1314	726	877	975	1516	256	507	745	203	1300	31	603	127	638	1683	47	44	1766	179	3776	439	1509	2575	425	268	179	1029	1924	212	306	212	572	1004	1581	3320	4019	4	490	425	1061	337	595	699	1426	584	2581
