seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref0_kmer24.kmer1 ct:1	107	144	115	173	150	121	165	80	120	136	139	134	66	187	163	125	143	148	246	167	125	168	124	199	110	148	144	178	158	64	181	123	172	107	215	82	101	127	178	133	113	130	170	228	167	213	198	127	152	129	259	210	206	137	119	127	95	187	108	124	162	170	142	98	157	128	88	175	98	158	180	283	308	106	200	137	112	140	221	198	116	188	173	206	134	154	125	164	214	77	272	129	186	135	94	127	159	174	93	153	197	248	194	137	133	136	76	93	191	133	178	161	181	189	113	88	152	133	140	206	180	247	123	188	188	146	162	219	137	189	200	123	81	152	240	127	125	191	111	154	250	143	115	170	139	119	159	213	125	151	137	177	176	116	87	159	268	237	167	96	137	230	143	186	92	232	68	166	145	129	122	164	147	242	70	139	99	166	103	144	91	109	195	100	95	154	94	200	91	177	155	119	159	142	271	94	136	153	144	172	125	146	183	102	197	165	207	65	80	178	188	145	162	78	141	87	45	174	132	183	116	208	126	213
ASXL1_ref0_kmer1.kmer1 ct:1	156	198	184	280	198	173	213	80	148	202	158	139	91	235	191	190	188	192	332	196	221	224	174	300	154	231	172	281	180	88	263	159	253	216	324	111	118	157	239	233	216	181	246	333	263	309	232	194	238	199	373	315	316	169	179	200	155	263	149	127	279	219	202	162	225	235	127	236	139	220	230	384	453	153	271	193	139	171	335	238	166	257	239	271	157	214	183	235	332	136	379	186	232	187	143	168	227	247	167	213	319	334	247	193	206	195	90	183	322	247	261	220	297	318	136	146	200	177	181	301	249	328	190	244	225	225	226	273	168	224	271	176	107	184	334	223	208	270	135	255	362	173	112	241	200	201	269	287	202	231	202	244	267	177	127	239	357	351	225	166	231	347	140	250	112	314	91	269	258	179	140	205	188	374	101	175	214	236	103	181	137	206	252	154	139	205	125	321	123	276	230	171	204	245	379	147	160	203	169	235	238	203	303	95	280	202	338	82	96	245	248	211	242	78	203	127	55	258	170	260	112	297	182	275
ASXL1_ref0_kmer8.kmer1 ct:1	135	160	142	234	171	132	186	78	125	163	158	123	91	217	164	154	174	149	309	162	164	198	140	268	124	185	156	212	180	64	242	127	214	193	261	89	118	157	195	174	199	181	221	309	233	280	184	194	187	164	322	245	240	142	135	145	116	203	111	104	220	171	142	137	192	206	113	183	122	195	212	333	351	116	255	172	139	144	296	210	145	215	210	209	133	176	167	216	257	101	298	150	203	150	115	168	184	242	146	155	279	300	233	180	153	169	90	140	276	208	226	179	256	276	136	116	160	159	151	275	228	303	161	217	190	198	203	232	138	197	250	151	76	177	292	196	199	236	112	205	308	150	112	190	167	172	228	287	159	175	183	201	246	158	127	212	310	320	187	126	201	328	130	212	112	280	72	244	223	153	140	205	142	331	85	154	171	208	103	181	117	181	219	132	122	185	125	278	88	220	212	131	161	210	308	114	127	191	135	235	206	182	237	88	239	172	292	64	68	205	225	179	187	78	192	107	55	208	148	231	112	265	142	249
ASXL1_ref0_kmer4.kmer1 ct:1	151	192	171	280	198	153	186	80	148	192	158	123	91	217	185	173	172	167	327	162	173	224	140	268	135	231	161	241	180	72	263	147	230	196	291	89	118	157	214	215	199	181	233	309	248	288	184	194	212	180	359	272	279	142	158	160	128	240	111	127	253	208	166	162	216	235	123	221	135	220	230	367	406	144	260	193	139	151	322	229	143	240	227	237	142	214	173	235	294	101	346	175	214	150	123	168	227	242	146	181	300	311	247	186	206	195	90	163	294	229	226	198	271	292	136	133	178	174	181	290	242	328	190	233	210	225	219	232	138	214	259	176	89	184	321	223	199	254	135	230	341	150	112	210	167	201	248	287	170	201	198	201	267	166	127	229	328	320	198	126	223	344	135	227	112	313	72	244	244	169	140	205	178	367	90	154	195	227	103	181	126	199	249	140	122	197	125	288	88	252	212	162	189	227	329	127	144	188	147	235	216	187	283	88	261	180	336	64	80	245	237	179	187	78	200	107	55	234	148	231	112	284	182	268
ASXL1_ref0_kmer30.kmer1 ct:1	125	144	115	200	158	143	165	80	129	154	151	134	74	193	180	126	143	148	257	181	155	190	140	212	121	178	175	220	168	73	189	123	178	125	215	82	111	131	178	153	138	140	178	247	167	238	216	127	172	160	280	230	240	137	140	127	115	187	118	156	192	170	155	98	157	145	88	198	98	168	193	296	360	106	200	146	112	140	234	227	137	188	184	225	134	188	125	183	271	86	311	129	186	143	99	127	178	193	111	173	214	252	208	137	141	152	76	105	198	134	178	161	196	189	113	113	159	133	142	206	219	274	138	194	200	167	182	250	152	189	226	141	81	161	246	156	132	215	128	154	280	148	131	184	143	119	176	227	145	182	137	197	193	116	87	159	311	237	186	127	157	241	143	231	107	227	73	181	164	150	122	164	147	257	68	139	111	201	117	153	107	130	202	106	98	167	110	228	107	201	155	142	159	162	299	121	136	153	144	188	131	178	218	110	204	165	240	65	80	216	190	153	162	83	170	87	45	208	156	198	135	205	144	215
ASXL1_ref0_kmer26.kmer1 ct:1	105	144	115	173	150	121	165	80	120	154	139	134	66	193	170	126	143	148	262	167	152	187	124	200	110	148	155	178	158	73	181	123	172	125	215	82	111	127	178	133	138	140	178	236	167	239	198	127	152	146	262	210	206	137	119	127	115	187	108	124	192	170	135	98	157	153	88	175	98	168	180	283	308	106	200	143	112	140	234	198	131	188	184	206	134	154	125	183	214	77	272	129	186	135	94	127	159	193	107	153	197	252	208	137	133	143	76	93	194	133	178	161	177	189	113	88	152	133	140	206	219	268	123	197	188	160	182	219	148	189	209	123	81	152	240	144	125	210	111	154	268	151	115	184	139	119	176	227	145	151	137	197	176	116	87	159	301	237	167	114	137	241	143	210	92	232	68	176	164	129	122	164	147	263	70	139	109	201	116	144	107	116	195	100	95	154	94	223	107	177	155	119	159	142	271	94	136	153	144	187	125	146	218	102	197	165	245	65	80	178	188	145	162	78	158	87	45	198	142	183	116	208	142	229
ASXL1_ref0_kmer11.kmer1 ct:1	136	160	133	234	169	132	181	80	125	146	158	123	91	197	164	154	166	149	291	162	154	198	140	240	124	170	156	198	156	64	236	127	205	182	245	89	118	157	195	174	182	152	221	279	233	265	181	151	177	164	300	245	238	142	135	145	116	203	100	104	207	171	142	137	187	193	112	183	115	195	212	317	343	116	238	162	113	143	292	210	145	215	210	209	126	165	155	205	257	101	301	150	194	150	109	154	173	238	136	155	258	295	212	166	128	161	70	140	265	199	226	179	235	243	136	97	160	148	151	275	208	292	161	217	177	198	194	232	138	197	247	135	76	177	269	192	172	226	112	205	308	150	99	176	142	172	209	251	157	164	171	201	246	152	113	201	310	305	185	114	191	316	118	212	99	280	72	228	223	153	140	205	142	325	83	154	156	208	103	144	106	160	219	132	122	172	125	272	88	179	199	131	149	210	295	114	127	187	135	200	206	182	237	88	239	165	292	64	68	205	214	160	187	78	192	107	37	208	142	208	112	265	138	249
ASXL1_ref0_kmer5.kmer1 ct:1	135	192	147	240	198	135	186	80	148	164	158	123	91	217	185	173	172	149	309	162	173	224	140	268	135	185	161	241	180	72	263	147	230	196	264	89	118	157	200	215	199	181	226	309	248	288	184	194	201	164	340	250	247	142	148	160	128	203	111	104	220	190	142	137	202	220	123	196	126	205	230	349	367	116	255	193	139	151	296	210	143	215	227	222	142	176	167	223	267	101	306	175	214	150	123	168	184	242	146	176	279	311	247	177	171	195	90	140	294	220	226	198	262	292	136	120	178	162	151	289	238	328	178	233	190	201	206	232	138	209	259	151	81	180	303	205	199	244	112	230	331	150	112	189	167	180	239	287	170	175	195	201	267	166	127	229	322	320	198	126	210	331	135	215	112	299	72	244	230	169	140	205	178	354	90	154	171	218	103	181	126	181	249	140	122	197	125	288	88	220	212	142	171	218	329	114	144	188	135	235	216	187	252	88	251	180	317	64	68	212	225	179	187	78	200	107	55	208	148	231	112	281	152	249
ASXL1_ref0_kmer12.kmer1 ct:1	134	160	129	221	169	132	181	80	125	146	158	123	82	191	147	154	159	139	272	162	139	188	140	240	124	170	156	198	156	65	231	127	205	147	225	89	118	157	184	174	169	152	206	279	233	265	181	139	163	159	288	237	228	142	132	131	114	203	100	104	193	171	142	122	187	175	108	183	110	185	205	300	328	116	238	155	107	143	265	210	145	215	184	206	126	165	155	187	257	101	288	150	194	145	109	147	173	225	136	155	243	284	212	150	128	161	70	123	254	176	204	179	219	243	111	97	160	139	151	253	208	286	147	202	177	191	177	234	138	197	244	135	67	177	269	179	160	218	112	181	308	150	101	176	142	158	206	251	157	164	168	201	226	138	113	201	301	283	185	114	191	301	118	210	99	280	72	228	210	153	140	205	142	325	76	143	138	206	103	144	97	160	219	122	122	172	125	266	88	179	199	131	149	210	295	101	125	187	128	193	199	182	224	88	225	156	266	64	68	199	214	160	187	78	177	107	37	208	142	208	112	254	139	233
ASXL1_ref0_kmer23.kmer1 ct:1	107	144	115	173	150	113	153	80	120	136	139	134	66	172	163	120	120	148	246	167	125	168	124	199	110	148	144	178	158	64	181	123	172	107	215	82	91	127	163	133	113	130	170	228	167	213	198	127	152	129	252	192	206	125	119	127	95	187	108	124	162	170	142	99	157	128	88	175	98	158	180	250	308	106	200	137	112	140	225	198	108	188	173	206	134	154	125	164	214	77	272	121	158	121	94	127	159	174	93	153	197	248	194	137	128	136	70	93	191	133	150	161	177	189	113	88	152	133	128	206	180	247	123	188	166	146	162	219	137	175	200	123	81	152	240	127	125	191	111	154	250	134	115	170	125	119	159	211	125	151	137	171	176	116	87	159	268	237	167	96	137	230	143	186	92	221	68	161	145	129	122	164	147	242	67	120	96	166	103	144	91	109	194	100	95	154	94	200	91	177	155	119	144	142	271	94	136	153	142	172	125	146	183	102	179	165	207	64	80	178	188	145	162	78	141	87	37	172	122	183	116	200	126	213
ASXL1_ref0_kmer10.kmer1 ct:1	135	160	133	234	169	132	181	80	125	156	158	123	91	211	164	154	166	149	291	162	154	198	140	268	124	185	156	198	156	64	236	127	214	182	245	89	118	157	195	174	182	163	221	294	233	265	181	165	177	164	308	245	238	142	135	145	116	203	100	104	207	171	142	137	188	206	113	183	122	195	212	317	351	116	255	172	113	144	292	210	145	215	210	209	133	165	155	205	257	101	301	150	194	150	115	168	173	238	136	155	263	295	233	166	128	161	70	140	265	199	226	179	235	264	136	97	160	149	151	275	208	303	161	217	177	198	194	232	138	197	250	135	76	177	269	196	172	226	112	205	308	150	99	176	142	172	217	251	157	175	183	201	246	158	113	212	310	305	185	114	191	316	130	212	99	280	72	228	223	153	140	205	142	325	83	154	171	208	103	144	117	181	219	132	122	185	125	272	88	179	199	131	161	210	295	114	127	187	135	200	206	182	237	88	239	165	292	64	68	205	214	173	187	78	192	107	37	208	142	208	112	265	138	249
ASXL1_ref0_kmer9.kmer1 ct:1	135	160	142	234	169	132	181	80	125	156	158	123	91	211	164	154	174	149	291	162	154	198	140	268	124	185	156	198	156	64	242	127	214	182	254	89	118	157	195	174	182	181	221	303	233	265	181	165	177	164	308	245	238	142	135	145	116	203	100	104	220	171	142	137	188	206	113	183	122	195	212	317	351	116	255	172	139	144	292	210	145	215	210	209	133	172	167	205	257	101	301	150	194	150	115	168	173	238	136	155	279	303	233	166	128	169	90	140	265	199	226	179	251	264	136	116	160	159	151	275	228	303	161	217	177	198	194	232	138	197	250	135	76	177	292	196	199	226	112	205	308	150	112	185	142	172	217	251	159	175	183	201	246	158	127	212	310	305	185	114	191	328	130	212	99	280	72	228	223	153	140	205	142	331	85	154	171	208	103	181	117	181	219	132	122	185	125	278	88	220	199	131	161	210	308	114	127	187	135	200	206	182	237	88	239	165	292	64	68	205	224	173	187	78	192	107	37	208	142	231	112	265	138	249
