seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref18_kmer2.kmer1 ct:1	11	515	84	293	232	399	57	7	503	890	659	18	220	198	228	302	76	365	176	684	0	633	261	752	69	542	152	12	317	16	513	118	1616	712	96	9	415	5	1077	271	920	455	447	1187	1195	1034	498	728	6	26	824	0	542	279	449	149	19	953	0	11	442	170	37	59	383	157	0	225	83	168	364	12	2110	53	410	368	340	218	1158	249	1135	454	2079	48	189	161	14	301	208	1805	2000	157	559	227	487	6	11	5	41	636	1399	956	990	424	518	54	25	1261	1010	336	1999	279	890	178	245	430	4	41	50	475	803	1759	196	320	243	5	1175	330	331	246	2866	131	27	978	1428	411	24	704	64	379	627	308	479	405	260	293	645	62	725	167	283	48	445	406	27	1511	1838	672	536	16	1501	7	320	14	6	215	130	474	2071	0	218	105	66	1196	2	377	467	223	378	131	336	550	1096	406	49	627	326	43	122	711	9	239	439	49	19	191	76	4	15	284	783	0	411	80	2404	459	785	9	126	726	72	473	2337	4	289	179	9	405	902	267	24	441	208	639
GATA2_ref18_kmer21.kmer1 ct:1	11	496	84	299	220	342	57	7	463	829	669	18	224	202	249	308	76	360	171	662	0	587	257	738	82	529	147	12	316	16	509	126	1575	711	109	10	377	5	1066	279	912	498	463	1149	1196	994	467	741	6	26	829	0	526	278	473	145	19	927	0	11	406	169	45	95	404	177	0	245	73	166	381	12	2126	53	406	374	300	204	1103	245	1085	486	2105	48	186	135	14	330	190	1813	1898	171	102	219	461	6	11	5	41	586	1377	938	944	422	498	46	25	1353	1033	360	1814	251	863	171	262	440	4	53	40	527	766	1743	198	336	242	5	1142	338	327	287	2869	131	27	972	1435	387	32	710	63	393	608	279	435	396	279	298	646	62	657	181	274	48	428	440	17	1515	1891	665	523	20	1315	7	318	14	6	215	125	445	1368	0	199	110	57	1220	2	379	470	222	362	140	342	534	1087	410	49	593	364	60	130	685	9	214	412	58	19	166	78	4	434	313	822	0	387	115	2384	421	785	9	125	673	90	444	2217	4	315	184	19	383	950	220	24	414	209	673
GATA2_ref18_kmer22.kmer1 ct:1	11	496	84	299	220	352	57	7	463	857	669	18	240	202	249	322	76	391	171	662	0	616	257	738	82	529	147	12	328	16	509	126	1609	711	109	10	391	5	1101	279	930	498	463	1183	1215	1017	494	767	6	26	855	0	536	278	473	145	19	960	0	11	413	169	45	95	404	177	0	245	73	166	381	12	2126	53	406	389	303	211	1130	245	1123	486	2153	48	186	135	14	330	190	1851	1943	171	102	219	475	6	11	5	41	599	1413	959	959	422	516	46	25	1353	1053	360	1875	251	886	171	262	448	4	53	40	544	786	1770	198	336	242	5	1171	338	350	287	2919	131	25	992	1455	387	32	710	63	393	617	279	435	396	279	311	662	62	682	181	274	48	451	440	17	1515	1925	675	523	20	1340	7	318	14	6	215	125	454	1387	0	199	110	57	1254	2	379	493	242	362	140	342	534	1112	410	49	593	364	60	130	685	9	214	422	58	19	166	78	4	434	313	848	0	387	115	2437	449	802	9	125	713	90	444	2292	4	315	184	19	383	950	220	24	414	224	673
GATA2_ref18_kmer26.kmer1 ct:1	11	536	84	299	246	361	57	7	482	891	698	18	253	209	249	329	76	397	171	693	0	634	263	738	82	554	147	14	349	16	514	126	1606	719	119	10	407	5	1144	279	930	516	473	1193	1217	1031	505	759	6	26	872	0	559	292	511	159	19	996	0	11	413	173	45	95	422	195	0	260	73	166	396	12	2280	53	425	395	309	212	1142	259	1144	486	2180	48	209	162	14	338	212	1866	2015	171	102	219	491	6	11	5	41	636	1450	957	961	441	522	46	36	1397	1083	362	1928	258	896	171	282	449	4	53	40	551	797	1828	198	340	252	5	1193	363	367	299	2985	131	25	1003	1444	401	32	719	63	398	628	296	435	415	288	313	680	62	705	199	279	48	451	452	17	1546	1967	688	523	20	1360	7	331	14	6	224	125	457	1385	0	200	110	57	1260	2	386	524	242	371	140	357	544	1120	425	49	612	364	60	138	724	9	226	432	58	19	182	78	4	469	313	822	2	394	134	2418	449	797	9	125	733	90	464	2351	4	315	194	19	389	1002	238	24	432	224	680
GATA2_ref18_kmer4.kmer1 ct:1	11	515	84	293	232	393	57	7	502	898	690	18	230	198	243	302	76	365	176	692	0	633	261	753	69	542	152	12	317	16	543	118	1662	712	96	9	413	5	1100	264	928	465	473	1223	1226	1034	519	737	6	26	839	0	558	279	499	149	19	955	0	11	464	170	37	91	383	157	0	225	73	168	374	12	2165	53	428	379	340	218	1151	254	1165	454	2115	48	189	161	14	319	208	1860	2038	162	558	227	477	6	11	5	41	649	1418	953	1026	421	532	54	25	1287	1044	338	2003	275	890	175	245	444	4	41	50	525	803	1804	196	335	243	5	1194	336	331	246	2905	131	27	1007	1481	408	24	730	64	385	627	305	479	425	264	293	667	62	723	183	284	48	443	406	27	1548	1910	690	536	16	1424	7	320	14	6	215	132	474	2144	0	218	105	66	1232	2	392	467	238	393	131	342	540	1116	411	49	632	326	43	122	723	9	224	456	49	19	191	76	4	15	284	826	0	411	109	2499	459	785	9	126	742	72	473	2387	4	296	179	9	405	955	264	24	441	208	664
GATA2_ref18_kmer23.kmer1 ct:1	11	532	84	299	220	352	57	7	463	859	669	18	240	202	249	322	76	391	171	662	0	616	261	738	82	529	147	12	343	16	509	126	1609	711	109	10	400	5	1118	279	940	512	463	1195	1215	1035	499	767	6	26	855	0	536	278	473	145	19	960	0	11	413	169	45	95	404	177	0	249	73	166	381	12	2180	53	406	389	303	211	1130	245	1123	486	2168	48	186	154	14	330	190	1872	1985	171	102	219	482	6	11	5	41	602	1441	972	959	422	516	46	25	1403	1054	360	1908	251	886	171	262	446	4	53	40	544	796	1770	198	336	242	5	1171	338	350	287	2976	131	25	992	1455	387	32	710	63	393	625	279	435	412	279	311	662	62	682	181	274	48	451	440	17	1538	1929	688	523	20	1334	7	318	14	6	215	125	452	1384	0	199	110	57	1252	2	379	506	242	362	140	342	534	1112	410	49	607	364	60	130	722	9	214	422	58	19	166	78	4	434	313	846	0	387	115	2419	449	801	9	125	713	90	457	2315	4	315	184	19	383	950	238	24	414	224	673
GATA2_ref18_kmer30.kmer1 ct:1	11	544	84	330	246	383	57	7	499	925	731	18	253	209	263	339	76	409	174	716	0	650	263	751	91	578	160	14	365	16	542	131	1668	745	119	10	431	5	1189	291	963	533	500	1239	1250	1064	537	792	6	26	899	0	584	310	512	165	19	1037	0	11	429	188	45	95	442	195	0	288	73	159	403	12	2399	53	441	405	309	213	1180	268	1211	509	2269	48	209	172	27	341	212	1950	2103	171	102	219	504	6	11	5	41	661	1513	981	1001	457	536	46	36	1454	1139	373	2004	265	942	171	282	481	4	53	40	574	817	1911	198	340	252	5	1246	377	391	306	3070	131	25	1045	1506	408	32	748	63	424	656	309	450	428	293	323	716	62	751	197	288	48	484	470	17	1612	2077	710	539	20	1419	7	354	14	6	219	132	474	1444	0	200	109	57	1340	2	386	538	242	390	140	365	566	1154	432	54	639	400	60	136	760	9	226	447	58	19	182	78	4	489	327	852	2	408	134	2520	468	838	9	125	763	90	488	2468	4	332	194	19	403	1052	246	24	451	231	705
GATA2_ref18_kmer18.kmer1 ct:1	11	496	84	299	220	330	57	7	444	794	639	18	210	202	249	285	76	360	168	632	0	573	257	716	69	509	147	12	310	16	488	118	1531	682	96	10	375	5	1026	256	897	477	443	1126	1166	973	461	717	6	26	819	0	508	272	444	145	19	899	0	11	410	170	45	91	383	177	0	229	73	159	369	12	2029	53	406	370	299	204	1075	245	1076	454	2058	48	186	135	14	330	190	1768	1863	156	102	219	462	6	11	5	41	594	1356	928	926	422	479	46	25	1299	1002	341	1777	251	842	165	262	432	4	53	40	514	739	1676	198	320	231	5	1114	316	327	271	2811	131	27	925	1416	376	24	669	59	360	599	279	422	386	273	298	634	62	647	181	271	48	428	424	17	1460	1824	636	503	20	1269	7	310	14	6	215	125	436	1354	0	199	110	57	1175	2	370	466	222	343	131	336	508	1068	390	49	593	329	60	122	670	9	202	403	58	19	166	78	4	407	298	790	0	387	107	2310	421	754	9	125	653	83	431	2196	4	289	184	19	373	882	220	24	410	209	642
GATA2_ref18_kmer16.kmer1 ct:1	11	499	84	286	220	339	57	7	455	807	639	18	210	200	249	285	76	360	168	639	0	589	257	733	69	527	147	12	310	16	498	118	1542	691	96	9	389	5	1041	265	920	485	443	1156	1162	1009	467	725	6	26	831	0	521	279	444	149	19	929	0	11	410	170	45	91	375	177	0	232	73	159	369	12	2073	53	406	370	299	204	1088	243	1100	460	2081	48	183	135	14	330	186	1807	1890	156	102	213	464	6	11	5	41	594	1385	947	926	421	480	46	25	1324	1013	336	1806	247	868	165	262	432	4	41	40	515	749	1693	198	320	231	5	1119	327	327	271	2859	131	27	932	1424	376	24	688	59	360	599	279	429	402	271	293	635	62	669	181	271	48	432	424	17	1467	1840	651	515	20	1277	7	311	14	6	215	125	436	2000	0	212	105	57	1187	2	381	473	221	344	131	341	520	1092	390	49	593	335	60	122	688	9	208	411	58	19	166	78	4	15	298	806	0	385	107	2329	421	754	9	125	664	83	446	2260	4	289	184	19	373	896	224	24	421	209	642
GATA2_ref18_kmer1.kmer1 ct:1	11	484	68	277	178	372	39	7	478	843	659	18	210	198	228	282	76	341	176	639	0	593	261	717	69	514	152	4	299	16	488	118	1535	672	94	9	385	5	993	271	867	411	447	1187	1123	961	465	642	6	26	780	0	494	279	449	149	19	891	0	11	442	177	37	59	354	157	0	208	83	168	364	12	1944	53	391	340	340	218	1087	237	1069	393	1933	48	166	161	14	301	199	1657	1867	157	530	197	465	6	11	5	41	588	1294	923	939	396	480	49	25	1163	968	308	1904	269	809	154	245	392	4	41	50	475	769	1616	181	320	243	5	1081	330	316	246	2718	131	27	912	1356	397	24	648	56	333	595	287	456	377	233	293	617	62	694	167	283	48	410	406	27	1432	1756	625	536	16	1423	7	320	14	6	215	119	434	1968	0	218	102	66	1140	2	358	407	223	378	131	322	526	1045	374	49	596	326	43	122	664	9	239	405	49	19	178	76	4	15	284	714	0	398	80	2276	435	720	9	126	686	72	450	2189	4	251	159	9	384	819	251	24	441	191	603
GATA2_ref18_kmer19.kmer1 ct:1	11	496	84	299	220	330	57	7	444	789	630	18	210	202	249	285	76	360	171	633	0	587	257	717	82	501	147	12	310	16	488	114	1521	689	96	10	377	5	1036	257	896	476	443	1136	1166	973	467	721	6	26	819	0	512	278	444	145	19	907	0	11	410	170	45	91	380	177	0	234	73	159	381	12	2013	53	406	372	294	204	1071	245	1071	452	2065	48	186	135	14	330	190	1771	1860	156	102	219	462	6	11	5	41	581	1355	923	928	422	480	46	25	1309	1000	341	1791	251	841	165	262	420	4	53	40	527	741	1679	198	336	231	5	1102	338	327	271	2823	131	27	928	1388	376	32	673	63	360	593	279	435	386	273	298	634	62	646	181	274	48	428	420	17	1456	1805	642	503	20	1263	7	318	14	6	215	125	428	1350	0	199	110	57	1170	2	370	470	222	343	140	332	509	1076	390	49	593	327	60	122	685	9	202	404	58	19	166	78	4	407	313	796	0	387	107	2296	421	747	9	125	654	83	434	2194	4	289	184	19	373	887	220	24	405	209	648
GATA2_ref18_kmer11.kmer1 ct:1	11	479	84	281	218	333	57	7	453	807	650	18	210	198	231	281	76	355	163	626	0	574	260	693	69	510	152	12	297	16	495	118	1496	670	96	9	381	5	1004	264	877	459	417	1125	1122	988	464	708	6	26	783	0	515	281	441	149	19	897	0	11	410	170	45	91	375	157	0	215	73	158	357	12	2040	53	377	341	299	206	1072	231	1093	446	2008	48	189	141	14	319	191	1786	1829	157	469	213	447	6	11	5	41	590	1363	919	926	406	491	46	25	1262	962	336	1791	257	843	165	242	438	4	41	40	483	738	1631	198	320	243	5	1070	325	331	245	2697	131	27	884	1357	378	24	663	64	356	589	280	430	413	264	293	606	62	659	186	268	48	416	410	17	1419	1745	643	507	20	1227	7	307	14	6	215	125	435	1946	0	212	105	66	1124	2	376	461	221	354	131	333	517	1041	399	49	593	322	43	122	672	9	210	420	58	19	170	78	4	15	298	793	0	394	107	2250	416	715	9	126	670	72	431	2249	4	290	179	19	369	895	224	24	418	198	612
GATA2_ref18_kmer0.kmer1 ct:1	11	481	68	277	178	372	39	7	469	830	627	18	207	198	228	279	76	341	176	628	0	593	261	710	69	507	152	4	299	16	482	118	1524	672	94	9	385	5	993	271	862	395	439	1141	1119	950	459	635	6	26	780	0	494	279	449	151	19	882	0	11	442	177	37	59	354	157	0	196	83	168	348	12	1924	53	386	340	323	218	1074	237	1048	393	1906	48	166	161	14	284	185	1638	1852	157	530	197	465	6	11	5	41	582	1276	913	934	392	480	49	25	1152	965	308	1888	269	796	154	245	392	4	41	50	475	768	1599	178	300	228	5	1077	325	312	246	2692	112	27	912	1346	397	24	648	56	333	587	287	456	374	233	293	612	62	687	167	283	48	410	406	27	1429	1743	613	504	16	1423	7	320	14	6	215	119	429	1943	0	218	102	66	1132	2	355	395	223	359	131	322	526	1039	374	49	584	326	43	122	655	9	239	394	49	19	178	76	4	15	284	701	0	395	80	2264	431	714	9	126	675	72	450	2165	4	251	159	9	385	806	236	24	441	185	603
