seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref174_kmer21.kmer1 ct:1	105	180	126	102	56	150	34	155	77	132	89	105	33	230	93	204	96	100	0	96	174	72	99	151	80	72	92	7	24	69	101	84	153	127	71	312	41	125	161	30	173	137	228	106	147	173	50	102	271	197	110	24	83	82	61	93	164	118	141	51	148	46	60	157	145	165	39	128	81	140	242	76	153	118	79	33	122	101	134	76	89	85	233	89	24	119	343	89	111	139	108	244	75	61	50	206	133	164	275	103	157	159	209	103	107	354	149	100	107	160	85	68	90	176	136	130	277	160	162	212	203	128	46	293	129	58	108	70	40	100	98	169	76	204	253	221	279	266	66	77	116	130	19	83	82	261	243	168	83	61	265	89	163	55	204	225	82	104	245	26	107	135	25	233	189	115	65	399	111	106	247	169	10	119	71	111	142	134	44	190	132	159	131	153	225	139	66	163	50	182	185	268	99	86	79	80	149	106	68	89	43	80	20	57	147	52	128	38	84	51	347	85	113	74	259	109	9	96	22	24	220	140	38	173
TET2_ref174_kmer26.kmer1 ct:1	110	198	135	106	56	160	34	153	85	132	104	112	33	238	93	204	102	100	0	100	181	80	99	152	80	72	98	7	24	82	117	91	175	127	81	331	35	142	166	30	177	149	236	106	147	192	50	110	276	227	128	24	89	93	61	93	172	118	141	51	156	55	60	157	142	179	39	143	94	149	248	84	163	118	79	33	127	119	131	76	91	85	253	89	24	122	351	98	109	141	108	255	75	66	60	231	141	169	285	103	164	171	213	111	107	351	154	100	112	159	98	68	90	184	138	130	295	175	162	224	203	137	50	308	151	58	108	70	40	112	104	175	76	204	268	254	289	266	66	77	116	140	19	83	87	280	255	176	83	63	277	97	176	55	220	231	96	108	269	26	107	135	25	238	197	115	76	432	111	106	252	169	10	130	77	112	142	134	44	190	138	163	142	153	228	154	66	164	54	185	191	291	114	86	79	80	176	116	73	96	43	80	20	57	147	52	134	36	93	77	354	85	139	88	249	113	9	96	22	19	225	152	38	185
TET2_ref174_kmer1.kmer1 ct:1	94	159	112	84	52	132	34	176	68	122	89	100	28	227	95	204	87	97	2	98	164	69	107	139	42	58	86	7	24	47	99	78	148	123	51	281	33	121	166	23	161	126	234	86	140	104	37	111	244	176	113	24	75	73	58	86	154	97	125	51	141	46	47	175	139	153	39	123	80	147	230	73	143	112	73	20	119	92	259	66	88	68	225	45	24	115	338	87	93	135	109	241	69	59	52	204	131	166	255	90	156	148	228	91	104	335	145	106	116	162	83	38	52	180	129	112	273	156	127	191	190	136	44	282	132	44	90	64	40	100	62	163	57	200	243	231	274	245	34	45	122	140	19	77	80	270	220	187	38	61	228	91	165	48	194	197	76	118	244	26	107	137	12	227	165	115	56	393	108	102	260	169	10	114	53	111	125	119	34	168	127	162	138	134	218	142	61	167	33	164	183	263	93	79	71	77	149	101	61	88	43	45	20	60	136	38	136	38	77	51	332	85	106	74	273	113	9	72	17	22	195	141	21	142
TET2_ref174_kmer12.kmer1 ct:1	104	180	115	92	56	142	34	170	77	132	89	105	33	212	93	191	94	96	2	96	169	69	101	141	74	58	89	7	24	61	93	79	143	127	51	286	41	125	161	23	160	125	228	86	147	165	50	105	260	176	110	24	78	73	62	93	153	109	141	51	149	46	53	154	140	156	39	128	78	144	226	73	139	112	73	30	122	101	132	62	86	72	220	89	24	119	327	89	106	134	99	243	74	61	50	206	125	166	255	96	157	148	215	90	107	320	142	106	109	160	85	68	90	175	129	111	264	155	137	197	190	131	44	271	129	48	90	66	40	100	96	163	76	194	230	221	261	240	56	82	116	130	19	74	82	256	226	169	67	61	236	88	163	55	198	207	79	113	245	26	107	131	25	226	178	115	65	375	107	107	243	163	10	119	63	109	135	121	34	171	128	153	131	138	217	139	61	157	33	167	178	259	98	86	71	80	149	106	68	86	43	80	20	57	133	52	132	38	84	51	332	85	104	74	259	109	9	80	22	24	195	141	38	173
TET2_ref174_kmer20.kmer1 ct:1	105	180	115	92	56	150	34	155	77	132	89	105	33	221	93	204	96	96	0	96	169	72	99	141	80	72	92	7	24	69	97	84	150	127	71	312	41	125	161	30	166	137	228	106	147	173	50	102	271	197	110	24	83	82	61	93	164	118	141	51	146	46	53	155	145	166	39	128	81	140	243	73	153	118	73	33	122	101	131	76	86	85	233	89	24	119	343	89	106	139	108	243	74	61	50	206	133	164	275	103	157	163	213	103	107	334	149	100	107	160	85	68	90	175	136	130	280	160	162	212	203	128	44	294	129	48	108	70	40	100	96	166	76	204	250	221	279	266	56	82	116	130	19	83	82	257	243	168	83	61	265	89	163	55	204	225	82	108	245	26	107	132	25	232	178	115	65	395	111	104	243	163	10	119	71	111	142	134	44	179	132	159	131	144	225	139	66	157	33	182	185	268	99	86	79	80	149	106	68	89	43	80	20	57	147	52	131	38	84	51	347	85	113	74	259	109	9	96	22	24	220	136	38	173
TET2_ref174_kmer13.kmer1 ct:1	104	180	115	92	56	142	34	170	77	132	89	105	33	212	93	191	94	96	2	96	169	69	101	141	74	58	92	7	24	61	92	79	143	127	61	286	41	125	161	23	160	125	228	86	147	165	50	105	260	176	110	24	78	73	62	93	153	109	141	51	149	46	53	154	140	156	39	128	78	144	226	73	139	112	73	30	122	101	132	62	86	72	215	89	24	119	327	89	106	134	99	243	74	61	50	206	125	166	255	96	157	148	215	96	107	320	142	106	107	160	85	68	90	175	129	111	264	155	137	197	190	131	44	271	129	48	90	66	40	100	96	163	76	194	230	221	261	240	56	82	116	130	19	74	82	255	226	169	67	61	243	88	163	55	198	207	79	113	245	26	107	131	25	226	178	115	65	380	107	107	243	163	10	119	63	109	135	121	34	171	128	153	131	141	217	139	61	157	33	165	178	259	98	86	69	80	149	106	68	87	43	80	20	57	133	52	132	38	84	51	332	85	104	74	259	109	9	80	22	24	195	136	38	173
TET2_ref174_kmer11.kmer1 ct:1	104	180	114	92	56	142	34	170	77	132	87	100	33	224	93	191	94	102	2	96	167	69	101	139	74	58	89	7	24	61	93	79	143	127	51	284	41	120	161	23	156	125	230	86	147	104	50	105	256	173	109	24	78	73	62	93	153	109	139	51	149	46	53	156	140	156	39	125	79	144	226	73	144	112	73	30	122	101	132	62	86	72	220	89	24	118	332	89	106	134	99	242	74	61	50	202	125	166	255	90	157	148	215	90	107	320	142	106	112	161	85	68	90	176	129	111	264	155	137	197	190	131	44	286	129	48	90	66	40	100	96	163	76	193	234	221	264	244	56	82	116	133	19	74	87	265	218	169	67	61	230	88	163	55	199	207	75	113	245	26	107	131	25	226	167	115	65	386	108	107	249	173	10	115	63	111	132	121	34	171	128	153	131	138	217	135	61	157	33	163	181	267	98	86	71	80	149	106	68	88	43	80	20	57	133	38	132	38	73	51	336	85	104	74	264	105	9	80	22	24	195	141	38	173
TET2_ref174_kmer27.kmer1 ct:1	110	198	135	106	56	160	34	149	85	132	104	112	33	238	93	204	102	100	0	100	177	80	99	152	80	72	99	7	24	82	117	91	175	127	81	331	35	142	164	30	177	149	236	106	147	192	50	110	276	227	128	24	89	93	61	93	172	118	147	51	156	55	60	157	142	179	39	143	94	149	248	84	163	122	79	33	127	119	129	76	91	85	253	89	24	122	351	98	109	141	108	255	75	66	60	231	141	169	285	103	164	171	213	111	116	351	154	100	112	159	98	68	90	184	138	130	295	175	162	224	203	137	50	308	151	58	108	70	40	112	104	175	76	204	268	254	289	266	66	77	116	140	19	83	87	280	255	176	83	66	277	97	176	55	220	231	96	108	269	26	107	135	25	238	197	115	76	432	111	106	252	169	11	130	77	112	142	134	44	190	138	163	142	153	226	154	66	164	54	185	191	291	114	86	79	80	176	116	75	96	43	80	20	57	147	52	134	36	93	77	353	85	139	88	248	113	9	96	22	19	225	152	38	185
TET2_ref174_kmer15.kmer1 ct:1	105	180	115	92	56	140	34	170	77	132	89	105	33	221	93	191	96	96	2	96	169	72	99	141	74	60	92	7	24	61	92	79	143	127	61	286	41	125	162	25	160	125	228	86	147	165	50	105	260	176	110	24	78	82	62	93	155	109	141	51	147	46	53	159	136	156	39	128	78	140	226	73	153	112	73	30	122	103	132	64	86	72	215	89	24	119	327	89	106	134	99	243	74	61	50	206	125	165	255	102	157	148	215	99	107	320	142	106	107	160	85	68	90	175	129	108	264	155	137	197	190	131	44	271	129	48	90	66	40	100	96	163	76	194	230	221	268	240	56	82	116	130	19	74	82	255	226	169	67	61	241	88	163	55	199	207	82	107	245	26	107	131	25	226	178	115	65	386	111	104	243	163	10	119	63	109	135	121	40	172	128	153	131	141	215	139	60	157	33	165	178	259	99	86	69	80	149	106	68	89	43	80	20	57	134	52	132	38	84	51	332	85	113	74	259	109	9	80	22	24	195	136	38	173
TET2_ref174_kmer30.kmer1 ct:1	110	198	135	106	56	160	34	149	85	132	104	112	33	238	101	204	93	107	0	98	181	75	99	152	80	72	99	7	24	82	117	91	175	139	81	328	35	142	164	30	181	150	234	106	147	191	50	116	279	227	128	24	87	93	61	93	172	118	147	56	154	59	60	155	147	183	39	143	94	149	248	84	163	122	79	30	127	119	131	76	91	85	253	89	24	122	351	98	109	141	110	258	76	66	60	231	146	168	285	107	167	171	215	111	116	380	157	101	112	159	97	68	90	181	138	130	301	180	162	227	203	137	50	325	151	58	110	70	40	112	104	175	86	204	268	258	297	282	65	77	130	148	19	90	87	280	256	176	82	67	291	97	176	55	220	234	96	108	273	26	115	135	25	242	197	115	83	439	111	112	263	169	11	130	77	112	151	142	44	190	138	163	142	153	222	154	66	164	54	185	200	285	114	86	79	80	176	116	71	96	43	80	20	61	147	49	134	36	97	77	355	85	139	96	248	113	9	109	22	19	229	152	38	193
