seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref141_kmer21.kmer1 ct:1	101	146	127	125	91	156	48	238	67	151	99	69	18	169	88	157	87	76	2	98	161	79	94	98	54	44	98	5	28	70	63	64	113	101	52	282	25	132	124	26	105	136	217	83	133	99	60	95	196	171	87	31	68	94	104	127	144	95	133	69	135	47	42	135	144	118	11	96	90	113	190	47	177	67	61	25	91	77	162	65	68	89	223	77	36	90	210	74	103	84	64	174	69	37	83	159	146	103	192	79	132	188	143	84	116	252	182	85	78	159	86	67	64	159	167	99	253	138	130	72	136	143	40	245	147	36	58	64	44	94	91	178	88	112	201	166	201	173	43	73	79	115	19	53	76	222	156	116	63	59	177	76	127	42	118	180	71	88	167	30	89	62	22	209	156	90	38	285	89	87	228	121	13	85	39	92	114	100	43	146	105	141	78	133	182	78	41	111	35	120	133	228	91	79	59	55	133	89	52	91	73	67	17	50	94	51	73	37	76	81	238	88	105	75	234	47	15	76	27	25	199	99	40	175
TET2_ref141_kmer13.kmer1 ct:1	98	120	130	105	92	156	43	231	67	140	99	67	18	170	88	157	87	76	2	88	161	79	100	105	57	44	98	8	28	63	63	64	119	71	52	275	22	135	127	26	98	112	172	79	130	99	60	95	191	157	87	31	55	94	84	96	125	71	129	60	114	47	42	127	144	118	11	96	79	115	207	47	129	64	61	25	91	77	158	65	60	83	221	77	36	85	212	74	103	84	64	164	69	34	75	159	146	103	154	79	124	173	135	69	116	245	181	83	77	125	69	66	64	117	167	97	249	138	118	69	136	131	47	252	147	36	58	64	35	94	91	155	88	112	200	166	201	183	43	73	79	118	19	53	76	222	157	100	63	59	159	76	127	42	130	163	64	88	178	30	89	62	22	197	153	82	30	277	89	87	217	120	13	85	39	92	102	90	38	146	106	121	78	97	182	78	41	84	35	128	136	206	86	79	59	55	137	89	52	91	64	68	17	55	94	51	83	37	61	81	254	86	105	71	234	47	15	70	27	25	167	90	43	165
TET2_ref141_kmer28.kmer1 ct:1	93	148	127	125	91	143	48	234	61	146	99	69	18	179	89	157	89	76	2	89	164	82	94	100	54	50	98	5	28	64	62	64	107	101	52	243	25	135	124	26	101	144	220	83	133	119	70	95	157	169	93	31	68	94	92	127	129	95	133	69	122	47	42	136	144	135	20	96	87	107	190	47	161	67	58	25	97	90	148	65	68	89	232	77	44	90	213	87	106	112	77	161	69	40	83	147	151	114	199	74	139	183	150	84	116	231	159	86	77	200	84	67	64	163	169	100	253	135	118	77	136	143	40	238	147	36	60	64	44	91	91	175	88	105	191	173	208	172	43	73	86	118	19	64	79	215	152	124	63	59	186	76	127	46	118	180	71	89	179	30	83	74	26	185	143	90	34	288	101	89	223	121	13	85	52	92	128	100	43	146	108	147	78	139	175	85	41	115	41	120	133	219	91	93	72	52	131	89	52	100	73	72	17	50	100	45	75	47	69	74	238	85	110	75	249	54	15	78	40	25	181	99	40	186
TET2_ref141_kmer22.kmer1 ct:1	93	146	127	125	91	156	48	244	67	151	99	69	18	169	88	157	85	76	2	98	161	79	94	98	54	44	98	5	28	70	63	64	113	101	52	282	25	132	124	26	105	136	217	83	133	99	60	95	196	169	87	31	68	94	97	127	140	95	133	69	135	47	42	135	144	118	11	96	90	113	190	47	177	67	61	25	91	90	155	65	68	89	223	77	44	90	202	74	103	84	64	168	69	37	83	152	146	114	192	79	132	183	143	84	116	252	165	86	73	165	86	67	64	159	166	95	253	138	130	73	136	143	40	245	147	36	58	64	44	94	91	178	88	112	201	172	197	173	43	73	79	115	19	53	76	222	156	116	63	59	177	76	127	42	118	180	71	88	167	30	89	62	22	209	156	90	39	285	100	87	228	121	13	85	45	92	114	100	43	146	105	141	78	133	182	78	41	111	35	120	133	228	91	79	59	55	133	89	52	91	73	72	17	50	94	51	73	37	76	81	238	88	105	75	234	47	15	76	27	25	199	99	40	175
TET2_ref141_kmer16.kmer1 ct:1	101	120	130	105	91	156	43	237	67	156	99	67	18	170	88	157	87	76	2	88	161	79	100	105	57	44	98	8	28	71	63	64	119	101	52	275	22	130	124	26	105	136	202	79	133	99	60	95	191	157	87	31	68	94	84	96	125	95	129	69	132	47	42	127	144	118	11	103	79	115	207	47	171	67	61	25	91	77	162	65	60	83	223	77	36	85	210	74	103	84	64	170	69	37	83	159	146	103	154	79	135	173	144	82	116	252	181	83	77	145	69	66	64	159	167	95	249	138	118	69	136	143	47	256	147	36	58	64	44	94	91	155	88	112	201	166	201	179	43	73	79	122	19	53	76	222	162	117	63	59	175	76	127	42	132	180	64	88	173	30	89	62	22	203	153	92	30	288	89	87	230	121	13	85	39	92	114	90	43	146	112	121	78	97	182	78	41	84	35	133	141	228	86	79	59	55	137	89	52	91	64	67	17	50	94	51	82	37	61	81	254	86	105	71	234	47	15	76	27	25	195	99	43	168
TET2_ref141_kmer5.kmer1 ct:1	81	120	101	105	75	127	43	218	56	140	85	67	18	148	76	157	63	76	2	88	126	79	83	96	46	44	66	8	28	53	63	64	119	71	52	250	22	125	111	26	101	112	172	79	130	99	60	95	175	131	87	31	41	94	84	96	125	71	129	60	114	47	42	116	113	118	9	82	79	100	181	47	129	64	55	25	91	77	158	65	60	71	170	77	36	85	177	74	103	84	50	146	69	34	75	139	146	103	154	79	98	136	135	69	84	211	155	67	62	87	69	54	64	117	126	71	214	132	90	66	126	131	47	220	120	42	58	53	35	85	91	155	63	112	186	146	182	167	43	49	74	104	19	53	51	188	131	100	63	59	159	66	112	42	119	126	64	67	167	30	68	62	18	162	139	84	30	237	89	63	187	112	13	85	39	92	84	84	38	120	98	121	73	97	154	69	41	84	35	113	107	188	69	79	59	55	113	68	52	91	64	54	17	41	81	51	66	37	61	63	220	86	105	62	174	47	15	64	27	25	167	75	28	165
TET2_ref141_kmer23.kmer1 ct:1	93	146	127	125	91	156	48	243	67	145	99	69	18	169	88	157	85	76	2	89	161	79	94	98	54	44	98	5	28	64	63	64	113	101	52	257	25	129	124	26	105	136	220	83	133	119	60	95	169	174	93	31	68	94	97	127	123	95	133	69	127	47	42	135	144	118	11	96	87	101	190	47	162	67	58	25	91	90	155	65	68	89	223	77	44	90	202	74	109	84	77	163	69	37	83	147	146	114	194	79	139	183	143	84	116	235	165	86	77	180	84	67	64	159	166	100	253	138	130	73	136	143	40	245	147	36	58	64	44	91	91	178	88	105	191	173	197	164	43	73	79	118	19	64	76	211	156	116	63	59	177	76	127	46	118	180	71	88	167	30	89	62	22	191	156	90	34	285	100	89	228	121	13	85	45	92	128	100	43	146	108	141	78	133	171	78	41	111	41	120	133	211	86	93	59	55	133	89	52	91	73	72	17	50	94	51	73	37	68	76	238	88	105	75	237	47	15	76	40	25	181	99	40	175
TET2_ref141_kmer24.kmer1 ct:1	93	146	127	125	91	143	48	243	67	145	99	69	18	169	88	153	85	76	2	89	161	79	94	98	54	44	98	5	28	64	63	64	113	101	52	249	25	129	124	26	105	136	220	83	133	119	60	95	169	172	93	31	68	94	93	127	123	95	133	69	127	47	42	135	144	135	11	96	87	101	190	47	162	67	58	25	91	90	153	65	68	89	223	77	44	90	202	74	109	84	77	163	69	37	83	147	146	114	194	79	139	183	143	84	116	240	165	86	77	189	84	67	64	165	166	100	253	135	127	73	136	143	40	245	147	36	58	64	44	91	91	178	88	105	191	173	197	166	43	73	79	118	19	64	76	215	156	116	63	59	177	76	127	46	118	180	71	88	167	30	89	74	22	188	156	90	34	285	100	89	223	121	13	85	52	92	128	100	43	146	108	141	78	133	171	78	41	111	41	120	133	211	86	93	59	55	133	89	52	91	73	72	17	50	94	51	73	37	68	76	238	85	105	75	237	47	15	76	40	25	181	99	40	175
TET2_ref141_kmer18.kmer1 ct:1	101	120	130	105	91	156	43	237	67	156	99	67	18	170	88	157	87	76	2	88	161	79	100	98	57	44	98	8	28	71	63	64	119	101	52	286	25	130	124	26	105	136	217	79	133	99	60	95	191	171	87	31	68	94	84	127	144	95	129	69	132	47	42	136	144	118	11	96	79	113	202	47	179	67	61	25	91	77	162	65	68	83	223	77	36	85	210	74	103	84	64	174	69	37	83	159	146	103	154	79	135	188	144	84	116	252	191	85	77	159	69	66	64	159	167	95	248	138	118	69	136	143	40	245	147	36	58	64	44	94	91	182	88	112	201	166	201	179	43	73	79	122	19	53	76	222	162	117	63	59	183	76	127	42	118	180	64	88	173	30	89	62	22	203	160	92	30	288	89	87	228	121	13	85	39	92	114	90	43	146	112	144	78	119	182	78	41	84	35	133	143	228	89	79	59	55	144	89	52	91	73	67	17	50	94	51	82	37	76	81	238	86	105	75	234	47	15	76	27	25	199	99	43	175
TET2_ref141_kmer12.kmer1 ct:1	98	120	130	105	92	156	43	231	67	140	99	67	18	170	88	157	76	76	2	88	161	79	100	105	57	44	98	8	28	63	63	64	119	71	52	275	22	125	127	26	98	112	172	79	130	99	60	95	191	157	87	31	55	94	84	96	125	71	129	60	114	47	42	130	144	118	11	96	79	115	207	47	129	64	61	25	91	77	158	65	60	83	221	77	36	85	212	74	103	84	64	164	69	34	75	156	146	103	154	79	124	173	135	69	116	245	181	83	77	125	69	66	64	117	167	97	249	138	118	69	136	131	47	252	147	36	58	64	35	94	91	155	88	112	200	166	201	183	43	73	79	118	19	53	76	222	157	100	63	59	159	76	127	42	130	163	64	88	178	30	89	62	22	197	153	82	30	277	89	87	217	112	13	85	39	92	102	90	38	146	106	121	78	97	180	78	41	84	35	128	136	206	79	79	59	55	137	89	52	91	64	68	17	55	94	51	83	37	61	81	254	86	105	71	234	47	15	70	27	25	167	90	43	165
