seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref48_kmer9.kmer1 ct:1	307	357	309	382	106	268	248	224	269	351	258	304	123	591	196	406	105	242	798	313	276	282	405	549	371	275	363	387	353	178	508	194	381	276	216	94	235	177	421	265	368	292	388	677	314	363	359	265	468	410	288	680	394	322	248	440	268	435	273	419	437	275	294	218	320	546	146	528	89	415	442	309	662	281	422	389	288	332	158	299	223	429	354	372	222	306	151	206	321	283	335	354	232	208	101	377	280	366	315	325	382	676	492	312	399	370	256	242	286	327	507	327	329	482	210	279	347	620	339	484	498	181	419	575	412	338	314	266	142	230	712	344	314	461	424	468	576	543	306	314	577	309	221	426	215	608	457	313	412	33	486	363	591	248	174	470	345	329	328	419	281	316	437	264	199	464	173	342	492	315	324	491	369	603	225	227	286	413	180	563	311	323	397	228	155	392	236	452	285	423	388	346	213	476	384	265	120	303	220	675	254	334	555	252	290	137	393	271	334	265	425	334	293	341	567	509	2	284	393	476	296	545	329	709
STAG2_ref48_kmer12.kmer1 ct:1	176	247	188	241	78	185	192	225	202	228	185	251	93	466	141	348	63	138	648	221	193	193	276	449	268	200	251	299	258	119	424	145	301	204	173	65	165	137	303	176	297	204	282	524	251	287	208	191	288	316	231	467	241	208	143	311	161	312	208	233	309	187	221	160	270	406	107	367	54	334	334	249	426	163	354	322	218	208	137	200	175	335	284	288	128	202	151	156	238	193	238	306	179	136	65	285	193	282	252	207	286	570	395	230	294	273	174	202	246	191	348	221	260	353	117	204	303	506	235	370	412	150	323	473	282	268	238	186	83	175	582	225	220	365	329	376	455	420	212	250	484	260	156	317	164	479	365	253	275	33	391	273	483	147	125	347	270	272	284	256	202	272	302	111	152	336	101	272	383	222	261	387	238	453	167	168	243	330	110	455	208	246	320	168	130	320	189	346	206	271	331	200	164	294	260	196	74	242	149	520	208	283	336	151	209	91	330	181	226	168	333	250	225	250	470	394	2	217	265	351	224	429	222	584
STAG2_ref48_kmer29.kmer1 ct:1	159	200	165	264	74	179	173	357	206	207	191	226	93	455	141	301	43	132	593	222	177	173	245	379	238	209	264	317	258	102	420	120	287	163	159	65	174	140	311	146	244	196	297	501	234	263	218	164	234	304	213	440	229	224	121	263	129	322	205	213	302	172	223	158	240	371	100	335	54	305	315	233	402	143	318	268	223	180	100	196	150	296	296	272	128	183	133	160	235	182	236	285	159	137	65	265	206	271	235	178	285	521	384	215	280	273	181	186	208	186	326	215	232	371	100	155	261	436	220	308	372	132	302	428	265	228	213	146	92	175	513	231	227	363	314	322	408	385	170	214	442	214	154	317	149	442	307	210	262	23	336	230	403	137	135	292	222	277	246	204	186	268	278	110	148	324	81	228	357	201	249	358	212	405	148	150	207	302	106	390	202	221	276	157	129	288	154	344	160	274	304	199	144	243	236	182	71	237	147	470	211	264	322	115	208	80	342	155	223	158	283	236	190	243	493	377	2	218	232	291	202	371	197	544
STAG2_ref48_kmer1.kmer1 ct:1	354	419	374	523	119	338	292	109	293	407	328	335	182	752	268	548	126	279	1100	382	372	337	519	713	476	368	480	512	441	273	673	257	491	337	312	113	276	242	555	321	430	409	513	824	384	454	420	439	574	519	336	917	469	398	271	584	327	540	394	507	548	308	366	307	419	718	210	734	117	534	518	423	840	320	537	486	402	406	195	356	282	557	557	479	271	370	196	307	445	366	427	506	323	256	127	462	383	473	433	430	562	876	624	437	493	475	296	381	421	491	635	379	514	676	210	385	486	789	424	625	659	228	529	726	539	446	426	326	169	297	901	480	380	584	530	586	697	736	324	492	734	401	267	606	304	758	603	399	495	247	616	402	771	248	174	589	453	466	383	488	359	439	561	307	199	555	227	441	627	424	389	673	435	806	257	296	422	543	203	726	484	520	529	322	216	497	297	585	336	464	496	435	295	678	463	298	120	420	252	823	395	426	656	289	290	167	492	300	421	343	534	409	383	491	749	733	2	368	497	684	375	750	401	884
STAG2_ref48_kmer4.kmer1 ct:1	339	398	374	474	119	323	292	109	301	381	328	327	182	700	268	526	126	279	986	378	355	327	507	672	459	338	464	483	441	247	640	254	465	337	296	112	276	242	523	321	430	361	481	783	371	417	412	389	545	494	336	853	459	384	267	551	327	535	362	492	509	275	346	277	387	672	210	700	117	497	507	388	810	316	509	462	382	373	195	356	267	524	475	479	248	358	196	280	410	366	412	469	308	243	122	439	352	442	403	396	520	811	590	396	465	449	256	351	382	451	635	379	479	622	210	358	443	738	403	573	595	207	517	675	515	412	392	313	169	297	856	453	358	543	496	562	649	660	320	438	693	370	267	555	304	716	548	389	476	247	579	395	705	248	174	562	428	399	383	469	359	439	561	295	199	519	227	407	578	403	365	611	409	781	244	280	377	501	201	693	446	478	507	308	216	464	284	529	336	460	478	429	267	650	444	298	120	378	252	765	395	400	625	282	290	167	474	293	411	318	497	398	348	463	691	655	2	324	460	634	350	682	387	812
STAG2_ref48_kmer19.kmer1 ct:1	159	243	177	241	72	179	192	346	197	224	198	251	93	479	141	338	43	138	661	237	193	186	282	431	238	200	251	311	258	124	425	146	309	191	173	65	165	137	315	176	282	193	297	511	247	287	194	191	279	304	217	477	247	206	143	315	154	312	193	197	309	172	223	166	257	409	108	366	54	341	340	246	435	163	364	310	218	206	100	200	177	326	286	286	128	199	151	162	238	193	231	304	171	141	65	265	193	271	242	187	289	540	395	225	286	273	177	190	236	194	346	218	260	362	117	210	303	506	235	364	405	142	323	474	273	261	237	175	83	177	590	225	203	373	314	359	469	407	201	224	497	257	154	300	165	468	363	245	279	33	390	277	463	157	125	342	269	274	246	253	202	257	300	110	152	340	96	255	386	222	264	394	238	457	166	161	234	342	102	450	218	246	289	169	129	314	185	359	206	270	307	200	163	300	257	196	71	231	149	515	225	274	336	151	209	91	330	181	226	176	324	245	224	250	474	394	2	234	260	351	228	435	200	603
STAG2_ref48_kmer27.kmer1 ct:1	159	200	165	241	62	179	173	351	206	207	191	226	93	455	141	292	43	121	591	222	177	150	240	388	238	209	243	313	233	102	396	120	287	172	144	65	174	140	311	146	248	189	297	501	234	254	218	164	225	293	217	439	208	204	121	256	120	322	205	205	277	172	223	152	240	367	100	292	54	305	315	216	402	143	324	268	223	172	100	171	150	294	296	251	128	183	133	160	203	182	233	269	159	137	65	265	193	271	221	187	285	525	365	215	253	273	170	168	208	186	315	215	239	371	100	144	261	431	210	316	355	129	302	428	261	228	213	146	83	169	525	205	227	364	314	325	408	388	170	214	442	214	154	262	151	443	307	204	262	33	336	230	418	137	125	292	232	277	246	204	177	252	278	110	148	324	81	235	357	201	243	360	212	417	148	150	207	302	106	385	175	221	276	157	129	288	154	344	160	270	307	170	138	243	236	182	71	219	147	470	204	263	322	115	209	80	322	151	223	140	283	224	190	227	488	377	2	218	232	249	194	380	197	556
STAG2_ref48_kmer20.kmer1 ct:1	159	226	177	241	72	179	192	332	197	224	198	241	93	479	141	338	43	138	622	237	193	186	282	431	238	200	251	311	258	124	425	146	309	191	173	65	165	137	315	176	282	193	297	511	247	287	194	191	279	304	217	477	247	206	143	294	154	312	193	197	309	172	223	166	257	409	108	366	54	341	340	246	428	163	364	310	218	206	100	200	177	326	286	286	128	199	151	162	238	193	231	271	171	141	65	265	193	271	242	187	289	540	395	225	286	273	177	176	236	194	346	218	260	362	117	210	298	506	235	364	405	142	323	466	273	261	237	175	83	169	590	225	203	373	314	359	420	407	201	224	452	257	154	300	165	468	363	245	279	33	390	247	463	157	125	342	269	274	246	253	202	257	300	110	151	340	84	255	386	222	264	394	238	457	166	161	234	331	102	450	218	237	289	169	129	314	185	359	189	270	307	200	163	300	257	196	71	231	149	515	225	274	336	142	209	91	330	181	226	162	324	245	224	250	474	394	2	234	260	351	228	424	200	588
STAG2_ref48_kmer23.kmer1 ct:1	159	218	177	241	72	179	155	344	169	193	191	203	93	464	141	292	43	121	598	215	161	186	240	431	238	195	251	277	258	90	388	122	288	179	144	65	152	132	300	146	282	193	297	511	234	254	194	164	227	250	217	400	208	206	121	233	120	268	193	197	277	172	223	152	257	383	91	292	54	285	307	230	382	163	333	268	180	188	100	171	130	287	296	286	128	183	151	160	203	193	231	271	171	120	65	265	193	271	221	187	269	516	373	225	253	273	177	176	209	178	316	218	230	362	117	151	253	455	206	299	375	142	285	423	273	261	213	175	83	169	535	205	203	353	314	329	420	407	201	224	452	217	154	255	151	433	312	204	262	33	344	247	416	136	125	302	250	252	246	204	177	257	278	110	151	324	81	255	343	206	243	376	212	412	142	150	206	302	102	400	175	237	289	148	129	314	159	340	160	270	307	200	128	244	236	155	71	219	147	470	204	274	304	124	209	80	324	151	199	140	283	245	190	224	474	364	0	226	213	257	194	373	200	544
STAG2_ref48_kmer16.kmer1 ct:1	159	249	190	241	72	179	192	321	197	224	198	251	93	481	141	338	63	138	664	238	193	186	285	431	275	200	255	310	258	124	428	146	311	204	179	65	165	137	315	176	297	219	297	534	247	287	226	191	288	317	217	487	252	206	143	318	161	323	210	233	309	187	223	166	262	414	108	366	54	341	340	246	445	163	364	310	218	208	135	200	175	345	284	297	128	202	151	162	238	193	238	309	171	141	65	265	193	296	252	187	296	575	401	225	299	273	177	202	239	197	358	233	260	371	117	210	303	514	235	372	412	151	323	474	273	270	238	175	83	175	601	225	229	371	333	369	470	423	201	250	496	260	154	330	165	482	363	253	279	33	394	276	493	157	125	347	277	274	246	265	202	275	302	110	152	343	96	255	394	222	264	394	238	467	166	168	253	341	102	450	218	246	320	176	129	314	189	354	206	270	307	200	168	300	257	196	71	242	149	526	227	274	336	151	209	91	330	181	226	176	335	245	224	250	488	394	2	229	260	351	229	435	231	607
