seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
WT1_ref15_kmer27.kmer1 ct:1	0	62	6	57	0	47	6	0	51	0	46	0	24	10	18	31	11	12	66	98	0	54	31	78	51	69	19	0	6	0	23	39	109	0	23	0	101	0	34	71	6	42	4	185	28	32	139	40	18	12	19	65	5	56	30	49	0	64	0	4	73	21	16	4	51	96	0	78	0	34	48	0	74	38	62	0	24	133	24	9	47	10	144	0	37	10	3	68	24	49	108	38	15	62	54	2	0	0	4	43	91	34	3	0	44	0	2	25	58	17	23	8	139	40	69	80	0	0	5	182	73	95	60	15	52	0	4	78	93	42	144	12	0	3	148	57	0	59	5	38	56	0	98	17	48	28	5	14	14	0	24	6	5	44	0	94	119	45	106	0	211	0	58	0	0	56	55	87	7	0	0	63	26	64	0	28	98	49	79	13	42	35	62	6	0	18	14	72	5	136	0	8	31	0	0	8	8	0	0	78	15	0	85	5	155	145	2	0	8	125	16	40	104	9	0	26	0	68	17	48	2	34	60	153
WT1_ref15_kmer28.kmer1 ct:1	0	62	6	73	0	47	6	0	51	0	46	0	24	10	18	31	11	12	66	107	0	54	31	78	51	69	19	0	6	0	23	39	109	0	23	0	101	0	34	71	6	42	4	185	28	32	139	40	18	12	19	79	5	56	30	49	0	64	0	4	73	21	16	4	51	96	0	78	0	34	48	0	74	38	62	0	24	133	24	9	47	10	144	0	49	10	3	68	24	49	108	38	15	62	54	2	0	0	4	43	91	34	3	0	44	0	2	25	58	17	23	8	139	40	69	80	0	0	5	182	73	95	60	15	52	0	4	78	93	42	164	12	0	3	157	57	0	59	5	38	56	0	98	17	48	28	5	14	14	0	24	6	5	44	0	101	119	45	106	0	211	0	58	0	0	56	55	87	7	0	0	63	26	64	0	28	98	49	79	13	42	35	62	6	0	18	14	72	5	136	0	8	31	0	0	8	8	0	0	78	15	0	85	5	155	145	2	0	8	125	16	40	104	9	0	26	0	68	17	48	2	34	64	153
WT1_ref15_kmer14.kmer1 ct:1	0	62	6	57	0	47	6	0	47	0	52	0	19	10	18	31	11	12	38	106	0	54	30	81	51	69	19	0	4	0	23	40	108	0	23	0	94	0	34	71	6	38	0	178	28	32	128	40	18	12	19	65	5	56	22	49	0	62	0	0	73	21	16	4	51	98	0	78	0	34	48	0	79	38	48	0	24	135	24	9	47	10	144	0	37	10	3	68	24	36	108	38	15	57	54	2	0	0	4	43	88	34	3	0	44	0	2	25	58	17	28	8	145	40	60	86	0	0	5	169	73	95	60	15	52	0	6	80	79	42	141	12	0	3	148	57	0	59	5	38	50	0	98	17	48	28	5	14	14	0	24	6	5	44	0	86	109	45	106	0	212	0	42	0	0	56	55	87	7	0	0	48	26	39	0	28	88	49	79	13	42	35	62	6	0	18	14	59	5	136	0	8	31	0	0	8	8	0	0	79	15	0	68	5	155	146	2	0	8	99	16	41	94	9	0	26	0	56	17	48	2	34	55	153
WT1_ref15_kmer13.kmer1 ct:1	0	62	6	57	0	47	6	0	47	0	52	0	19	10	18	31	11	12	38	106	0	54	30	81	51	69	19	0	4	0	23	40	108	0	23	0	94	0	34	71	6	38	0	178	28	32	128	40	18	12	19	65	5	56	22	49	0	62	0	0	73	21	16	4	51	98	0	78	0	34	48	0	79	38	48	0	24	135	24	9	47	10	146	0	37	10	3	68	24	36	108	38	15	57	54	2	0	0	4	43	88	34	3	0	44	0	2	25	58	17	28	8	145	40	60	86	0	0	5	169	73	95	60	15	52	0	6	80	79	42	141	12	0	3	148	57	0	59	5	38	50	0	98	17	48	28	5	14	14	0	24	6	5	44	0	86	109	45	106	0	212	0	42	0	0	56	55	87	7	0	0	48	26	39	0	28	88	49	79	13	42	35	62	6	0	18	14	59	5	136	0	8	31	0	0	8	8	0	0	79	15	0	68	5	155	147	2	0	8	99	16	41	94	9	0	26	0	56	17	48	2	34	55	153
WT1_ref15_kmer20.kmer1 ct:1	0	62	6	57	0	47	6	0	47	0	46	0	24	10	18	31	11	12	38	98	0	54	30	81	51	69	19	0	6	0	23	40	108	0	23	0	94	0	34	71	6	42	4	185	28	32	139	40	18	12	19	65	5	56	30	49	0	62	0	4	73	21	16	4	51	98	0	78	0	34	48	0	74	38	48	0	24	133	24	9	47	10	144	0	37	10	3	68	24	49	108	38	15	62	54	0	0	0	4	43	88	34	3	0	44	0	2	25	58	17	28	8	139	40	69	80	0	0	5	182	73	95	60	15	52	0	4	75	79	42	144	12	0	3	148	57	0	59	5	38	50	0	98	17	48	28	5	14	14	0	24	6	5	44	0	94	112	45	106	0	212	0	55	0	0	56	55	87	7	0	0	48	26	39	0	28	96	49	79	13	42	35	62	6	0	18	14	59	5	136	0	8	31	0	0	8	8	0	0	78	15	0	68	5	155	146	2	0	8	99	16	40	94	9	0	26	0	56	17	48	2	34	60	153
WT1_ref15_kmer6.kmer1 ct:1	0	62	6	57	0	47	6	0	47	0	52	0	19	10	18	31	11	12	38	106	0	54	25	85	51	69	19	0	4	0	23	34	108	0	23	0	69	0	34	71	6	38	0	150	28	32	95	40	18	12	19	57	5	56	25	49	0	62	0	0	73	21	16	4	51	98	0	78	0	34	48	0	79	38	48	0	24	135	24	9	47	10	151	0	37	10	3	65	24	36	102	38	15	57	54	2	0	0	4	43	80	34	3	0	44	0	2	25	58	17	28	8	145	40	60	82	0	0	5	166	64	95	60	15	52	0	6	80	79	42	139	12	0	3	148	57	0	58	5	38	50	0	103	17	35	28	5	14	14	0	24	6	5	44	0	86	91	45	104	0	212	0	42	0	0	49	51	87	7	0	0	48	18	39	0	28	88	40	79	19	42	35	62	6	0	18	14	55	5	136	0	8	31	0	0	8	8	0	0	79	15	0	68	5	144	111	2	0	8	99	16	41	94	9	0	26	2	56	17	48	2	34	55	136
WT1_ref15_kmer15.kmer1 ct:1	0	62	6	57	0	47	6	0	47	0	52	0	19	10	18	31	11	12	38	106	0	54	30	81	51	69	19	0	4	0	23	40	108	0	23	0	94	0	34	71	6	38	4	178	28	32	128	40	18	12	19	65	5	56	22	49	0	62	0	0	73	21	16	4	51	98	0	78	0	34	48	0	74	38	48	0	24	135	24	9	47	10	144	0	37	10	3	68	24	36	108	38	15	57	54	0	0	0	4	43	88	34	3	0	44	0	2	25	58	17	28	8	145	40	60	80	0	0	5	169	73	95	60	15	52	0	6	80	79	42	141	12	0	3	148	57	0	59	5	38	50	0	98	17	48	28	5	14	14	0	24	6	5	44	0	86	109	45	106	0	212	0	42	0	0	56	55	87	7	0	0	48	26	39	0	28	96	49	79	13	42	35	62	6	0	18	14	59	5	136	0	8	31	0	0	8	8	0	0	79	15	0	68	5	155	149	2	0	8	99	16	41	94	9	0	26	0	56	17	48	2	34	55	153
WT1_ref15_kmer25.kmer1 ct:1	0	62	6	57	0	47	6	0	51	0	46	0	24	10	18	31	11	12	66	98	0	54	31	78	51	69	19	0	6	0	23	39	108	0	23	0	101	0	34	71	6	42	4	185	28	32	139	40	18	12	19	65	5	56	30	49	0	62	0	4	73	21	16	4	51	96	0	78	0	34	48	0	74	38	62	0	24	133	24	9	47	10	144	0	37	10	3	68	24	49	108	38	15	62	54	2	0	0	4	43	91	34	3	0	44	0	2	25	58	17	23	8	139	40	69	80	0	0	5	182	73	95	60	15	52	0	4	78	90	42	144	12	0	3	148	57	0	59	5	38	56	0	98	17	48	28	5	14	14	0	24	6	5	44	0	94	119	45	106	0	212	0	58	0	0	56	55	87	7	0	0	48	26	64	0	28	98	49	79	13	42	35	62	6	0	18	14	59	5	136	0	8	31	0	0	8	8	0	0	78	15	0	85	5	155	146	2	0	8	99	16	40	104	9	0	26	0	68	17	48	2	34	60	153
WT1_ref15_kmer17.kmer1 ct:1	0	62	6	57	0	47	6	0	47	0	46	0	19	10	18	31	11	12	38	98	0	54	30	81	51	69	19	2	4	0	23	40	108	0	23	0	94	0	34	71	6	38	4	185	28	32	128	40	18	12	19	65	5	56	30	49	0	62	0	0	73	21	16	4	51	98	0	78	0	34	48	0	74	38	48	0	24	133	24	9	47	10	144	0	37	10	3	68	24	36	108	38	15	57	54	0	0	0	4	43	88	34	3	0	44	0	2	25	58	17	28	8	145	40	60	80	0	0	5	169	73	95	60	15	52	0	6	75	79	42	144	12	0	3	148	57	0	59	5	38	50	0	98	17	48	28	5	14	14	0	24	6	5	44	0	94	112	45	106	0	212	0	42	0	0	56	55	87	7	0	0	48	26	39	0	28	96	49	79	13	42	35	62	6	0	18	14	59	5	136	0	8	31	0	0	8	8	0	0	79	15	0	68	5	155	149	2	0	8	99	16	40	94	9	0	26	0	56	17	48	2	34	55	153
WT1_ref15_kmer11.kmer1 ct:1	0	62	6	57	0	47	6	0	47	0	52	0	19	10	18	31	11	12	38	106	0	54	30	81	51	69	19	0	4	0	23	34	108	0	23	0	94	0	34	71	6	38	0	178	28	32	128	40	18	12	19	65	5	56	25	49	0	62	0	0	73	21	16	4	51	98	0	78	0	34	48	0	79	38	48	0	24	135	24	9	47	10	146	0	37	10	3	68	24	36	108	38	15	57	54	2	0	0	4	43	88	34	3	0	44	0	2	25	58	17	28	8	145	40	60	82	0	0	5	169	73	95	60	15	52	0	6	80	79	42	141	12	0	3	148	57	0	59	5	38	50	0	98	17	48	28	5	14	14	0	24	6	5	44	0	86	109	45	106	0	212	0	42	0	0	56	55	87	7	0	0	48	26	39	0	28	88	49	79	13	42	35	62	6	0	18	14	59	5	136	0	8	31	0	0	8	8	0	0	79	15	0	68	5	144	147	2	0	8	99	16	41	94	9	0	26	0	56	17	48	2	34	55	136
