seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref82_kmer26.kmer1 ct:1	41	45	20	12	18	81	57	12	136	56	33	96	18	48	30	41	10	22	0	17	74	27	34	15	80	21	72	17	76	84	16	41	36	10	17	58	67	8	22	90	19	19	85	14	25	74	54	18	33	38	199	19	128	15	49	49	9	8	19	36	13	82	83	44	11	33	11	61	17	19	27	141	23	55	22	58	17	90	68	63	31	67	44	50	42	13	95	42	67	8	8	56	34	87	21	68	31	5	122	25	34	19	28	25	7	41	11	55	38	18	86	81	61	17	26	16	38	60	35	39	34	34	78	53	16	37	71	121	38	76	7	62	44	29	83	45	34	47	61	11	16	27	67	35	53	49	41	35	16	77	36	16	33	37	61	101	32	41	110	47	79	35	111	79	40	25	46	44	50	5	71	31	37	17	6	42	13	18	48	25	14	14	59	34	59	42	0	10	34	106	19	24	47	50	91	56	44	9	8	12	5	36	34	28	101	48	33	41	72	122	46	29	16	16	207	12	42	23	45	57	9	100	67	21
TET2_ref82_kmer2.kmer1 ct:1	110	159	89	87	95	162	116	90	224	195	78	127	73	190	103	170	71	100	0	85	214	61	74	115	133	40	206	36	160	174	87	97	122	83	60	283	101	122	106	160	125	121	285	71	113	167	81	92	167	178	314	51	206	82	120	191	84	72	140	88	114	171	173	187	116	142	28	138	78	91	238	211	110	150	57	107	81	189	210	138	104	134	185	101	102	85	300	102	184	98	64	205	52	205	100	171	115	124	265	99	201	112	153	123	96	254	165	123	87	138	241	118	137	160	141	89	203	191	172	114	124	162	195	268	105	96	148	183	91	174	99	148	110	134	247	226	169	275	120	45	115	123	100	84	159	208	214	156	53	185	192	69	149	94	176	252	103	124	295	93	191	68	245	208	131	130	143	191	146	61	248	145	70	109	40	129	129	97	98	163	102	112	128	127	199	118	42	99	105	308	183	168	97	138	179	141	142	100	26	86	39	74	45	86	200	83	99	100	187	253	202	82	101	73	588	50	60	71	75	135	138	206	129	146
TET2_ref82_kmer27.kmer1 ct:1	41	45	20	12	18	81	57	12	136	56	33	96	18	48	30	41	10	22	0	17	74	27	34	15	80	21	72	17	76	77	16	41	36	10	17	58	67	8	12	90	19	19	85	14	25	74	54	18	33	38	191	19	128	15	49	49	9	8	19	36	13	82	83	44	11	33	11	61	17	19	27	133	23	55	22	58	17	90	68	63	31	67	44	50	42	13	95	42	67	8	8	56	34	87	21	68	29	5	122	25	34	19	28	25	7	41	11	55	38	18	86	81	61	17	26	16	38	60	35	39	34	34	78	53	16	32	71	121	38	76	7	62	44	29	83	45	34	47	61	11	16	27	67	35	53	49	41	35	16	77	36	16	33	37	61	101	32	41	110	47	79	35	111	79	40	25	46	44	50	5	71	31	37	17	6	41	13	18	48	25	14	14	59	34	59	42	0	10	34	106	19	24	47	50	91	56	44	9	8	12	5	36	34	28	101	48	33	41	72	122	46	29	16	16	207	12	42	23	45	57	9	100	67	21
TET2_ref82_kmer18.kmer1 ct:1	69	88	20	12	47	81	95	10	202	129	33	96	43	80	55	41	19	42	0	39	141	27	34	15	80	21	145	17	142	155	16	41	36	10	23	58	67	8	22	128	27	19	176	14	25	74	54	18	66	60	278	39	180	15	102	97	15	8	19	59	13	144	138	91	19	48	11	61	37	19	57	190	23	110	22	82	17	149	68	63	58	67	69	50	72	13	95	42	125	8	8	56	34	153	46	68	55	8	182	42	61	19	48	46	7	41	20	55	38	50	149	81	111	53	47	16	57	96	61	57	34	60	163	75	16	52	104	121	72	117	7	62	44	29	125	63	34	60	99	11	26	52	100	35	121	49	62	73	25	153	36	16	33	67	61	137	32	78	152	76	141	35	228	118	40	36	112	44	50	5	88	50	61	28	6	82	13	18	73	25	33	28	78	63	85	42	0	18	34	198	19	24	47	95	162	92	71	9	8	12	5	36	34	49	137	48	41	83	133	221	68	43	16	16	464	26	42	23	45	117	25	132	67	21
TET2_ref82_kmer6.kmer1 ct:1	78	88	20	12	45	81	95	10	193	128	40	101	43	83	55	45	19	43	0	39	141	27	34	15	80	21	155	17	147	160	16	62	57	10	31	78	95	31	28	139	27	19	168	12	25	105	71	35	72	60	279	39	189	27	97	100	28	8	19	73	13	143	138	91	19	48	11	81	37	22	57	178	43	113	26	97	28	147	68	87	58	90	69	51	73	13	120	65	110	8	8	70	31	181	52	84	55	8	182	53	61	19	52	52	7	55	19	55	45	50	153	81	117	53	47	39	57	83	74	47	34	60	168	73	16	56	104	142	72	109	7	62	62	29	121	55	58	63	104	21	26	52	97	35	124	49	62	73	24	151	36	16	54	75	61	134	51	79	159	80	145	31	230	135	40	36	120	52	78	5	88	50	63	28	6	82	13	18	72	25	38	28	78	63	86	42	0	18	66	200	12	35	47	98	150	92	72	9	8	12	5	40	34	49	132	62	41	83	134	222	74	41	16	16	462	30	42	26	57	122	25	141	114	24
TET2_ref82_kmer11.kmer1 ct:1	69	88	20	12	47	81	95	10	199	128	33	101	43	81	55	45	19	42	0	39	141	27	34	15	80	21	155	17	151	158	16	62	57	10	31	77	95	31	22	139	27	19	168	12	25	105	71	35	66	60	279	39	197	27	97	100	15	8	19	73	13	143	138	91	19	48	11	61	37	22	57	178	43	113	26	97	28	148	68	93	58	90	69	50	73	13	120	63	118	8	8	70	31	172	52	84	55	8	182	53	61	19	55	46	7	55	20	55	49	50	153	81	117	53	47	39	57	83	75	47	34	60	167	75	16	56	104	142	72	109	7	62	44	29	121	55	34	63	104	21	26	52	97	35	124	49	62	73	25	153	36	16	54	75	61	134	51	78	159	80	145	31	230	131	40	36	121	44	78	5	88	50	65	28	6	82	13	18	72	25	38	28	78	63	89	42	0	18	66	200	19	24	47	95	154	92	72	9	8	12	5	36	34	49	132	67	41	83	134	213	68	41	16	16	470	30	42	23	58	122	25	141	115	21
TET2_ref82_kmer9.kmer1 ct:1	69	88	20	12	45	81	95	10	199	128	40	101	43	81	55	45	19	43	0	39	141	27	34	15	80	21	155	17	147	159	16	62	57	10	31	77	95	31	22	139	27	19	168	12	25	105	71	35	70	60	279	39	189	27	97	100	28	8	19	73	13	143	138	91	19	48	11	81	37	22	57	178	43	113	26	97	28	148	68	93	58	90	69	51	73	13	120	63	110	8	8	70	31	184	52	84	55	8	182	53	61	19	55	46	7	55	20	55	49	50	153	81	117	53	47	39	57	83	73	47	34	60	169	75	16	56	104	142	72	109	7	62	44	29	121	55	58	63	104	21	26	52	97	35	124	49	62	73	25	153	36	16	54	75	61	134	51	78	159	80	145	31	230	137	40	36	121	44	78	5	88	50	63	28	6	82	13	18	72	25	38	28	78	63	89	42	0	18	66	200	12	24	47	95	154	92	72	9	8	12	5	40	34	49	132	62	41	83	134	222	68	41	16	16	462	30	42	23	58	122	25	141	115	24
TET2_ref82_kmer4.kmer1 ct:1	78	88	20	12	46	81	95	10	193	128	40	101	43	83	55	45	19	43	0	39	141	27	33	15	80	21	155	17	147	160	16	62	57	10	31	78	95	31	28	139	27	19	168	12	25	106	69	35	72	60	279	39	189	27	97	93	28	8	35	77	13	143	138	91	19	48	11	83	37	22	57	179	43	108	26	97	28	137	68	87	58	90	69	51	73	13	126	65	110	8	8	70	31	181	52	78	55	8	182	53	61	19	52	52	7	55	19	55	45	50	153	81	112	53	47	39	57	83	74	47	34	60	168	73	16	56	104	142	72	109	7	62	60	29	121	55	58	63	104	21	26	52	97	35	120	49	62	73	24	151	36	16	54	75	61	134	51	80	159	80	145	31	225	135	40	36	120	52	81	5	88	50	63	28	6	82	13	18	72	45	38	28	78	63	86	42	0	18	66	200	12	38	47	98	150	92	72	9	8	12	5	40	34	49	130	64	41	78	134	216	74	41	16	16	465	30	42	26	57	122	25	141	114	24
TET2_ref82_kmer3.kmer1 ct:1	78	88	36	12	46	81	91	18	193	128	42	101	43	91	52	48	19	43	0	39	143	27	33	28	80	21	152	17	147	160	16	62	57	14	31	76	95	31	28	139	27	38	168	12	32	106	69	36	72	60	264	39	189	27	97	93	28	8	35	77	25	143	139	91	22	48	11	83	37	22	63	182	46	108	31	97	28	137	68	87	58	88	69	51	73	23	127	65	110	23	8	74	31	181	56	78	55	9	185	53	72	19	63	54	13	55	19	64	52	55	153	81	107	53	47	39	62	83	74	47	34	60	174	77	16	56	104	143	72	109	7	62	60	45	116	60	58	67	104	21	29	52	97	35	120	59	75	73	24	145	55	16	54	71	61	137	51	84	159	80	151	31	225	135	60	36	120	55	81	5	82	56	63	30	6	84	13	16	72	47	38	28	80	70	86	63	2	18	66	200	17	38	61	98	150	92	73	9	8	12	5	40	34	49	130	67	41	78	134	210	78	41	16	16	470	30	42	26	57	122	26	141	114	27
TET2_ref82_kmer0.kmer1 ct:1	110	159	89	87	82	155	116	90	212	195	78	120	73	190	103	158	55	100	0	85	214	61	74	115	127	40	202	36	155	174	87	97	122	83	60	283	93	113	106	157	128	121	270	71	113	167	81	92	167	178	311	47	195	82	120	179	69	72	140	88	114	170	173	187	101	142	28	138	78	91	239	192	110	150	57	107	77	182	196	129	104	134	185	101	101	85	300	102	178	98	64	198	52	180	89	171	115	127	249	99	201	112	153	123	92	246	165	116	87	138	241	118	137	158	143	85	203	191	158	114	124	162	195	268	105	96	140	174	85	171	99	148	104	134	229	217	169	275	120	45	107	123	101	84	154	208	200	156	53	183	192	69	149	94	165	232	103	124	293	93	189	66	241	208	127	126	141	187	146	46	237	145	70	109	40	129	115	97	93	163	102	112	124	121	199	118	42	99	102	306	173	162	97	138	179	134	130	100	26	81	39	63	45	86	203	83	85	100	187	246	193	71	101	73	571	50	60	71	64	132	122	206	129	135
