seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RAD21_ref11_kmer19.kmer1 ct:1	373	265	249	296	332	158	401	529	473	246	259	376	275	502	252	429	277	262	591	344	239	362	266	442	366	625	248	256	322	158	490	353	380	231	287	331	242	362	454	295	414	280	368	631	332	416	419	270	210	363	508	273	762	384	332	333	262	407	191	551	555	331	277	225	324	563	291	479	317	394	432	343	492	389	309	465	248	606	403	261	283	577	412	510	498	276	469	181	411	291	714	361	252	269	349	288	359	672	321	307	339	510	491	367	292	426	210	320	550	220	294	320	256	496	314	208	366	608	340	402	434	1062	286	534	387	191	492	382	254	367	754	371	159	462	443	423	520	407	261	332	477	322	313	434	218	438	478	1035	354	846	358	411	511	259	317	461	435	549	301	313	347	331	297	271	191	462	119	361	339	249	293	515	591	524	192	216	221	372	421	636	223	357	400	192	220	338	216	402	207	579	587	302	258	493	494	428	443	334	212	1078	284	375	503	148	329	342	498	182	212	387	348	501	203	417	465	213	135	268	593	359	300	425	254	598
RAD21_ref11_kmer26.kmer1 ct:1	363	251	241	282	322	158	383	559	451	234	246	365	251	506	252	441	267	241	602	333	227	344	245	451	364	615	248	249	322	153	471	340	401	226	268	324	233	360	430	274	432	278	375	666	315	427	390	270	186	355	488	237	717	364	320	305	262	376	185	533	525	320	254	228	314	574	298	459	315	404	428	340	467	383	312	487	244	594	412	248	286	613	397	485	492	276	470	187	407	288	688	365	251	255	321	288	342	701	323	287	322	532	496	395	297	439	201	326	549	220	270	320	251	506	303	206	365	610	327	408	437	1066	282	546	366	188	510	358	240	362	767	354	153	478	434	423	536	412	264	335	482	312	309	434	216	454	490	1078	339	827	369	399	523	254	329	466	473	530	308	307	351	327	262	265	191	483	122	374	347	238	304	530	539	528	170	216	221	348	412	665	213	365	389	180	220	333	216	395	192	581	588	294	247	442	430	428	428	336	212	1142	256	391	461	146	337	312	503	151	203	391	350	490	203	395	445	189	135	268	583	356	299	438	242	623
RAD21_ref11_kmer22.kmer1 ct:1	371	265	249	296	337	158	405	543	471	234	246	376	275	502	252	438	277	255	612	337	227	362	267	446	367	623	248	252	322	158	503	353	386	231	273	329	242	360	451	295	414	277	384	656	315	427	390	270	186	355	490	251	756	366	332	323	262	397	187	554	552	331	275	228	324	565	296	488	315	405	451	348	484	389	317	493	244	605	415	261	278	590	413	508	499	276	476	181	411	284	697	371	252	271	349	288	342	672	323	305	322	507	507	383	297	436	201	326	565	220	294	320	251	496	320	203	359	609	340	402	448	1110	282	553	375	188	506	382	240	372	758	353	159	470	443	423	539	417	261	332	482	328	313	431	216	434	491	1079	342	857	358	399	517	259	326	461	466	539	308	313	347	327	282	271	191	483	118	361	344	245	304	518	568	535	192	216	221	372	421	662	225	357	402	180	220	344	210	412	192	572	588	298	247	487	430	428	437	341	212	1117	256	384	492	146	329	342	514	151	203	387	348	497	203	402	470	213	135	268	590	356	300	434	254	605
RAD21_ref11_kmer3.kmer1 ct:1	485	297	331	376	443	201	527	636	612	315	352	472	383	597	308	544	383	384	719	439	288	452	368	558	446	775	365	321	496	277	599	467	621	298	475	538	337	654	616	352	618	349	437	751	402	485	721	325	319	498	613	359	1405	657	496	562	359	498	262	808	711	423	343	434	376	731	667	830	558	509	531	539	901	603	396	580	461	754	497	331	598	701	761	630	630	490	549	237	548	364	1218	463	295	361	487	339	605	843	660	389	415	612	586	644	391	668	260	406	698	310	357	412	336	615	511	272	450	720	436	627	546	1269	355	649	486	249	925	604	357	437	927	604	196	549	547	488	820	529	435	578	555	400	384	863	284	688	612	1243	567	1105	443	686	652	436	417	751	716	662	457	438	406	555	385	410	312	688	171	457	463	351	466	806	937	647	239	256	306	462	511	773	413	603	508	245	265	447	274	522	277	1003	685	513	489	651	678	519	528	408	254	1507	335	578	593	247	447	440	615	224	271	675	431	761	280	577	548	260	135	339	784	474	397	528	309	931
RAD21_ref11_kmer15.kmer1 ct:1	393	273	268	315	350	158	425	547	494	268	288	376	293	530	263	448	291	279	623	361	240	362	279	473	378	647	293	267	322	158	494	353	392	244	287	344	242	378	475	306	428	301	364	651	332	435	419	270	210	396	508	273	814	384	348	352	287	425	197	577	578	355	290	247	324	581	303	509	335	413	445	362	519	404	321	483	263	643	410	261	307	601	445	527	518	305	469	188	433	314	729	372	295	283	377	288	382	701	321	318	351	529	527	403	304	435	211	345	578	261	307	333	266	504	314	220	366	617	366	417	448	1106	293	551	387	191	518	382	254	367	784	384	161	507	461	423	524	436	321	349	501	332	331	476	218	455	501	1068	354	891	381	432	535	259	343	471	462	549	333	313	359	357	323	281	191	479	134	368	357	249	309	519	600	545	197	216	234	372	435	661	267	367	428	192	221	355	216	417	207	611	607	308	272	507	494	428	454	343	212	1125	284	387	514	153	338	360	527	182	229	409	368	541	280	448	478	213	135	268	633	379	317	436	254	630
RAD21_ref11_kmer29.kmer1 ct:1	339	251	241	282	310	158	368	538	438	234	246	354	251	508	253	439	261	241	608	336	213	333	236	447	349	604	248	240	298	153	476	340	401	226	268	305	223	356	411	274	418	278	375	649	315	427	369	268	186	338	488	232	697	357	305	305	243	370	185	506	508	310	254	228	314	568	298	441	310	404	428	333	463	366	304	494	240	576	400	244	286	614	393	485	490	276	457	186	395	287	661	369	251	255	321	285	342	698	323	275	322	527	493	395	297	440	201	313	546	220	270	319	241	506	303	206	365	600	323	408	438	1048	282	552	346	190	505	358	220	365	752	332	153	478	433	429	535	411	264	335	472	309	301	434	216	455	488	1068	342	807	364	383	523	254	337	466	473	540	304	297	347	327	252	241	191	490	115	378	348	238	304	523	539	522	170	210	211	353	404	665	213	361	389	180	220	333	205	398	192	565	581	294	247	436	401	391	420	336	201	1127	256	391	461	146	333	312	503	151	203	378	350	473	203	395	433	189	135	268	571	344	296	430	242	623
RAD21_ref11_kmer12.kmer1 ct:1	396	266	299	316	359	165	434	553	500	268	288	376	288	523	271	445	299	308	615	405	240	393	289	481	374	640	293	264	357	175	514	367	398	244	373	341	274	466	488	316	434	323	384	679	332	433	424	290	210	392	508	273	832	408	380	420	304	445	197	588	589	385	290	247	328	624	316	526	391	416	468	357	620	401	329	499	352	676	430	261	307	594	533	542	518	305	475	199	425	314	742	399	295	283	376	288	386	696	347	326	355	540	541	486	328	436	213	345	577	261	304	372	302	525	320	220	424	644	378	422	444	1092	290	546	404	191	535	438	262	385	792	380	161	507	476	418	543	443	321	435	555	356	331	494	242	466	509	1065	366	890	381	509	543	313	343	471	530	557	333	374	359	454	323	300	191	540	134	376	412	277	370	525	592	548	201	225	234	410	437	661	267	367	441	222	225	350	224	414	226	624	601	331	273	512	494	454	471	355	212	1128	284	440	541	183	348	383	552	182	233	465	367	540	280	449	468	213	135	305	616	399	327	436	276	630
RAD21_ref11_kmer23.kmer1 ct:1	363	265	241	296	345	158	402	543	473	234	246	376	275	525	252	441	267	241	625	337	227	362	263	446	364	631	248	249	322	158	503	353	398	231	273	324	233	360	451	297	440	277	396	656	315	427	390	270	186	355	490	251	772	364	332	323	262	397	185	554	552	343	275	228	324	580	296	488	315	405	451	355	484	400	317	493	244	594	415	248	289	611	413	526	499	276	476	181	418	301	724	371	251	271	349	288	342	716	323	305	340	532	505	383	297	436	201	326	565	220	294	326	251	506	320	206	371	609	340	414	448	1099	282	553	375	188	506	358	240	362	786	354	159	491	443	423	553	417	261	332	482	334	309	434	216	450	491	1079	349	883	370	399	517	259	326	475	466	555	308	307	347	327	282	265	191	483	120	361	344	245	304	530	566	535	192	216	221	372	437	667	225	357	402	180	220	344	216	412	192	583	588	294	247	487	430	428	428	341	212	1138	256	384	492	146	329	342	514	151	203	387	367	497	203	402	482	213	135	268	603	356	300	434	254	632
RAD21_ref11_kmer30.kmer1 ct:1	339	251	241	282	310	158	368	538	438	234	226	354	251	501	253	434	261	241	592	336	213	333	234	439	340	592	248	240	298	153	472	340	401	226	262	305	223	356	411	274	418	278	375	646	315	427	369	268	186	338	488	232	697	368	297	294	243	360	185	503	508	310	254	228	314	557	298	441	310	409	429	333	463	366	291	494	240	567	400	244	286	602	393	469	490	276	457	186	395	287	661	362	251	255	321	285	342	680	312	275	322	527	493	395	297	440	201	313	546	220	270	310	232	506	300	206	365	579	323	408	438	1023	282	539	346	190	505	360	220	365	740	332	153	478	433	429	524	411	264	335	455	309	301	434	216	455	488	1068	342	807	364	383	523	241	326	466	463	540	304	297	339	327	252	241	191	472	115	378	333	238	304	520	539	522	170	210	211	353	390	651	213	351	389	180	220	333	205	397	192	553	563	294	247	436	401	391	420	336	201	1102	256	391	442	146	333	312	503	145	203	378	350	473	203	381	433	189	135	268	571	335	296	414	242	623
RAD21_ref11_kmer25.kmer1 ct:1	363	251	241	296	322	158	381	558	451	234	246	362	251	506	252	441	267	241	602	333	227	344	245	451	364	602	248	249	322	148	471	353	398	226	273	324	233	360	430	267	432	278	375	642	315	427	390	270	186	355	488	237	724	364	320	305	262	376	185	533	525	320	254	228	324	557	296	459	315	404	428	331	484	380	312	467	244	594	412	248	286	595	395	485	481	276	462	181	398	288	674	365	251	258	321	288	342	701	323	287	322	532	486	373	297	439	201	326	549	220	270	317	251	506	311	206	353	583	340	414	437	1035	282	546	375	188	494	358	240	362	767	354	153	478	434	423	528	405	264	332	482	312	309	434	216	436	474	1042	340	821	370	399	504	254	311	460	464	530	308	307	333	327	262	265	191	483	120	361	336	238	304	530	539	535	170	216	221	348	412	634	213	365	389	180	220	333	216	381	192	583	588	294	247	442	430	428	428	332	212	1107	256	391	461	146	337	312	499	151	203	378	350	497	203	402	445	213	135	268	583	356	292	419	254	623
