seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref10_kmer10.kmer1 ct:1	295	187	180	148	159	285	154	443	360	310	154	248	52	274	157	196	112	106	2	133	326	131	177	154	293	72	340	29	264	205	80	167	193	164	93	383	140	213	174	204	183	257	477	90	140	163	154	202	276	246	402	52	328	140	180	313	231	103	175	141	183	272	248	241	181	213	26	205	122	137	278	224	207	243	100	85	165	353	218	217	119	213	364	228	137	139	418	163	289	156	108	284	120	339	208	266	238	148	468	171	269	209	252	149	149	429	254	216	158	363	290	173	289	306	238	191	284	227	232	141	218	196	270	327	194	98	169	295	165	222	124	279	227	189	317	284	210	333	227	86	131	154	198	158	249	296	207	197	70	249	273	109	190	137	206	322	151	325	410	242	327	109	369	484	222	140	175	257	247	125	275	168	116	98	78	188	236	129	149	219	177	182	212	270	225	177	53	177	169	382	190	372	159	204	289	170	233	130	56	117	108	106	68	137	299	119	163	142	239	466	216	153	130	121	951	22	62	138	164	200	223	238	213	213
TET2_ref10_kmer26.kmer1 ct:1	378	211	243	186	182	371	224	308	505	391	175	314	109	310	190	255	153	145	2	147	447	161	225	172	388	111	456	29	299	256	93	217	200	195	110	535	194	244	222	260	192	332	549	102	165	168	183	246	397	313	510	80	474	208	248	419	296	135	218	198	209	352	279	282	210	253	26	285	136	164	335	282	290	295	100	85	202	461	281	224	137	266	447	296	203	190	522	163	415	186	112	356	145	456	253	321	305	183	540	235	339	240	294	149	184	439	344	240	176	393	396	245	359	339	323	251	355	283	311	166	263	239	352	390	263	133	178	409	229	286	134	365	315	211	390	381	273	402	298	111	177	178	274	221	272	371	259	207	111	351	325	131	214	167	228	395	184	344	510	270	387	124	423	668	270	172	193	309	278	125	359	236	129	135	105	217	291	159	207	273	231	227	253	315	283	177	57	224	232	542	201	473	159	226	388	243	259	165	56	130	124	106	80	216	352	179	178	194	333	568	228	184	189	169	1075	22	106	191	201	284	316	324	283	238
TET2_ref10_kmer19.kmer1 ct:1	287	187	174	146	182	271	154	378	354	301	175	231	52	310	159	206	107	111	2	127	325	123	163	172	302	79	322	29	242	207	72	169	200	161	110	356	141	213	174	204	192	281	466	102	135	168	152	220	276	231	388	80	323	139	191	310	223	104	218	161	209	265	232	234	181	204	26	211	136	164	270	244	230	217	100	85	172	333	218	224	137	218	354	226	134	137	413	163	281	156	105	291	120	333	200	251	233	148	456	171	273	211	244	149	144	439	250	203	160	350	302	189	295	298	227	185	276	223	232	138	218	194	264	319	191	101	178	293	165	226	124	265	221	211	296	290	201	352	202	86	131	152	201	168	272	280	209	207	70	234	264	131	214	141	206	322	151	294	385	270	316	124	423	468	212	137	193	248	231	125	274	165	110	101	78	180	230	126	150	224	184	186	196	263	222	177	47	178	177	372	201	346	159	226	285	175	259	130	56	130	108	106	80	140	290	134	178	139	239	445	228	149	130	123	872	22	62	140	169	221	221	255	207	205
TET2_ref10_kmer9.kmer1 ct:1	295	187	180	148	159	274	131	443	360	299	154	248	52	274	157	190	112	106	2	131	317	131	177	154	293	72	340	29	264	196	80	167	193	164	93	383	140	213	174	204	183	257	477	90	128	163	154	202	276	237	402	52	318	140	178	293	231	103	175	141	189	269	248	241	181	213	26	205	122	137	284	222	207	243	100	82	158	346	218	217	119	213	351	228	137	139	418	163	289	156	108	284	120	339	208	266	240	146	450	171	259	209	252	149	149	419	254	212	156	358	290	173	282	307	238	178	284	227	232	141	218	196	270	327	194	98	169	286	165	222	124	279	227	189	301	284	210	319	227	86	131	154	198	158	237	296	207	197	70	249	263	109	190	137	199	322	151	317	405	242	314	109	369	488	222	140	173	246	247	125	267	168	116	98	78	188	236	129	145	219	172	179	199	261	225	177	50	177	169	382	187	378	159	204	289	170	233	130	56	117	108	106	68	137	299	119	163	142	247	466	216	153	130	109	935	22	62	132	164	200	223	238	213	213
TET2_ref10_kmer5.kmer1 ct:1	300	192	180	148	162	274	131	450	361	300	154	254	52	276	157	192	112	106	2	131	323	86	177	154	297	72	340	29	274	199	80	167	193	164	93	396	140	206	175	189	183	257	491	90	133	163	154	196	269	241	405	52	332	128	183	298	223	103	175	141	189	269	262	236	187	213	26	208	122	151	284	222	207	254	100	82	151	366	218	221	120	224	371	228	142	139	442	160	289	153	108	284	120	339	210	277	257	142	457	171	266	209	251	133	149	419	254	209	156	359	293	177	285	316	238	182	293	227	235	141	231	196	281	345	194	98	177	289	165	222	124	279	234	189	313	284	210	332	233	86	131	152	201	158	237	294	207	204	70	255	275	109	190	137	199	322	150	327	417	242	325	109	381	488	229	140	178	254	247	125	267	175	116	101	78	176	236	129	145	224	180	99	199	258	232	177	50	183	169	385	187	374	145	207	289	177	237	130	46	117	111	106	68	137	299	119	165	151	247	476	234	153	130	109	954	22	62	132	164	200	225	238	213	213
TET2_ref10_kmer4.kmer1 ct:1	300	195	186	148	166	274	131	448	352	300	154	254	52	268	147	192	112	106	2	131	323	86	177	154	298	72	337	29	274	191	80	169	193	157	93	381	140	204	173	189	183	257	491	90	133	163	154	188	269	241	405	52	332	128	183	295	217	105	175	141	189	269	262	234	185	213	26	208	118	151	284	223	207	248	100	82	151	366	218	216	120	224	375	223	142	139	432	160	289	150	108	284	122	341	207	282	257	142	469	171	265	207	251	133	146	413	251	209	159	359	293	177	275	310	238	182	291	227	235	141	231	197	273	345	194	98	177	289	165	222	124	279	234	189	313	288	210	332	233	86	131	152	201	163	236	294	205	204	70	255	275	109	200	137	197	322	150	327	417	242	325	109	381	491	229	140	178	254	247	61	281	175	116	99	78	176	236	129	145	224	181	99	193	258	232	177	50	183	169	384	187	374	143	206	289	176	237	130	46	117	104	106	68	131	299	119	165	151	247	470	234	153	130	109	940	22	62	132	164	188	226	238	213	213
TET2_ref10_kmer11.kmer1 ct:1	296	187	180	148	159	285	154	437	360	310	154	248	52	274	157	196	112	106	2	133	326	131	177	168	293	72	340	29	264	205	80	167	193	164	93	383	140	213	174	204	183	257	484	90	140	163	154	202	276	241	402	65	328	140	180	306	234	103	175	141	183	275	248	241	181	213	26	205	122	138	278	224	207	243	100	85	165	353	218	223	119	220	364	228	140	139	413	163	289	156	108	291	120	336	208	266	238	148	468	171	269	212	252	149	149	429	254	216	158	363	290	181	285	306	238	191	294	224	232	141	218	194	275	327	194	98	169	295	165	226	124	279	227	189	317	284	212	330	223	86	131	154	197	158	243	296	209	197	70	249	273	131	190	141	206	322	151	320	410	242	324	109	369	485	222	140	170	257	246	125	271	168	116	98	78	188	236	129	143	224	177	182	212	270	228	177	53	177	169	382	190	372	159	208	291	170	234	130	56	117	108	106	68	137	299	119	163	146	239	466	216	153	130	120	957	22	62	138	164	200	223	238	212	213
TET2_ref10_kmer22.kmer1 ct:1	287	211	175	146	182	271	154	325	354	301	175	274	52	310	159	206	124	111	2	147	350	161	163	172	302	79	359	29	252	221	93	169	200	168	110	394	151	244	174	260	192	281	477	102	135	168	183	220	348	245	398	80	398	163	191	337	241	104	218	161	209	265	279	282	187	228	26	211	136	164	335	244	230	217	100	85	172	372	232	224	137	218	380	241	156	152	413	163	297	156	112	291	120	369	200	251	233	148	456	171	297	240	244	149	184	439	275	203	176	350	302	189	295	290	250	221	299	253	232	149	218	194	284	390	191	133	178	293	187	226	134	279	261	211	336	290	208	352	217	96	131	167	201	168	272	303	238	207	79	291	266	131	214	167	206	322	151	301	396	270	342	124	423	551	212	139	193	249	231	125	274	191	129	101	78	197	259	131	150	224	231	186	213	263	231	177	47	178	177	443	201	346	159	226	295	175	259	136	56	130	108	106	80	155	290	179	178	194	247	568	228	149	160	123	976	22	62	159	169	221	221	264	237	205
TET2_ref10_kmer14.kmer1 ct:1	291	184	180	148	159	275	154	431	364	301	154	243	52	271	159	196	107	117	2	128	325	131	163	172	294	80	340	29	256	203	80	160	190	164	110	373	141	213	174	204	183	281	477	102	133	168	154	206	276	241	402	80	326	134	175	308	229	103	175	143	183	265	245	241	181	208	26	205	116	138	275	217	202	226	100	85	165	344	218	224	113	220	361	232	139	137	413	163	281	156	105	291	120	333	201	263	235	148	464	171	268	213	256	149	144	419	256	213	160	357	292	174	289	298	231	185	292	224	232	141	218	194	271	319	194	98	178	284	165	226	124	279	227	189	312	292	205	328	219	86	131	154	201	157	242	296	209	207	70	234	268	131	190	141	206	322	151	310	408	242	324	124	358	491	211	137	170	254	237	125	263	168	110	101	78	180	237	129	143	224	179	182	212	276	228	177	47	176	177	371	192	362	159	208	284	175	234	130	56	117	108	106	77	140	299	134	163	146	239	448	214	153	130	120	940	22	62	138	163	200	223	238	212	205
TET2_ref10_kmer27.kmer1 ct:1	375	249	243	206	182	377	224	267	502	402	217	317	109	310	195	255	153	152	2	180	451	161	225	172	388	111	456	77	333	270	110	217	219	208	110	535	194	244	222	304	192	338	547	102	165	168	196	249	406	328	519	109	476	208	248	419	298	138	218	199	260	364	329	282	210	253	26	285	136	164	355	287	290	295	124	85	204	472	281	291	173	266	450	296	208	190	526	163	415	186	139	358	142	451	270	323	319	183	540	235	339	240	299	149	206	531	344	242	200	397	396	247	360	339	319	251	355	283	314	166	263	244	352	418	266	133	178	409	232	286	134	364	313	252	400	381	273	401	303	111	177	180	273	221	272	371	266	207	111	353	327	131	214	167	228	407	184	344	505	327	393	124	513	668	270	177	193	309	278	125	359	234	152	135	105	217	291	166	214	273	254	223	260	315	283	177	57	224	232	546	201	473	159	296	388	243	335	165	56	130	124	106	97	216	354	179	199	219	338	634	260	184	193	169	1086	22	105	191	201	288	321	324	314	238
