seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref58_kmer18.kmer1 ct:1	71	54	62	44	60	113	67	118	105	101	36	129	20	119	46	83	35	24	0	58	95	38	41	68	115	34	102	17	84	62	40	64	108	58	42	134	56	58	67	71	94	70	145	58	72	73	43	43	68	115	200	29	86	46	37	114	40	39	78	41	39	86	121	74	62	71	15	66	28	61	127	146	53	82	56	63	53	122	105	62	33	112	102	55	46	41	204	43	71	48	32	139	59	106	48	121	51	66	168	44	99	62	99	49	53	176	91	46	51	73	99	60	61	87	75	58	152	119	63	80	85	83	112	164	45	67	84	82	62	122	50	65	73	121	148	94	134	141	70	25	51	95	96	43	70	101	96	100	26	71	157	43	104	44	32	140	55	77	213	41	101	62	129	115	88	67	65	109	72	36	150	72	45	65	24	51	51	77	44	87	45	62	80	85	110	80	21	79	57	160	100	78	54	63	80	71	82	69	29	40	21	56	30	59	126	42	57	49	69	130	103	57	61	32	288	19	23	48	55	50	78	123	65	71
TET2_ref58_kmer1.kmer1 ct:1	58	54	54	44	60	109	69	116	103	96	38	158	20	124	46	90	31	30	0	74	74	38	41	108	115	39	106	17	84	53	47	64	108	58	41	125	42	58	65	74	98	70	156	58	84	86	43	43	61	113	199	22	86	54	36	99	34	39	78	41	44	84	113	85	62	76	15	61	28	78	127	138	64	68	56	64	53	122	107	56	33	118	102	54	46	45	213	48	66	45	32	152	60	96	48	136	49	66	158	37	97	78	99	47	53	175	101	46	65	73	106	60	61	71	75	65	156	120	63	78	88	85	109	183	35	80	83	71	51	122	50	79	71	119	160	90	134	148	70	31	81	95	96	43	78	123	103	97	26	72	154	43	110	44	97	158	55	77	216	41	112	62	119	99	88	84	70	101	88	36	165	92	44	80	24	51	51	71	41	87	45	65	84	83	107	79	21	69	44	172	99	81	47	58	80	71	99	76	29	40	27	56	30	44	141	41	61	49	74	134	111	61	61	30	293	19	23	48	55	52	78	127	79	88
TET2_ref58_kmer22.kmer1 ct:1	71	54	63	44	60	106	67	118	105	101	36	129	20	108	46	83	35	24	0	58	95	38	41	68	115	34	96	17	84	62	40	64	103	58	38	134	52	58	67	71	89	70	137	58	72	73	43	43	72	112	190	29	91	46	37	108	40	39	75	41	39	86	121	67	62	66	14	66	28	61	127	141	53	82	56	55	51	122	105	62	33	97	102	55	46	37	204	49	70	48	34	139	59	106	48	121	51	66	157	44	83	62	99	49	53	176	91	46	51	73	99	60	61	87	75	58	144	119	63	80	85	82	115	164	48	67	77	82	62	107	50	65	73	121	148	94	134	141	70	25	51	87	102	43	70	101	96	100	26	89	145	43	95	44	32	141	55	77	211	41	101	62	129	114	88	67	65	107	72	36	133	72	45	65	24	51	51	77	44	87	45	62	80	78	103	80	21	79	57	160	100	78	54	66	80	62	82	70	29	40	21	56	30	59	126	42	57	49	74	130	85	57	61	32	288	19	23	48	55	55	87	112	65	71
TET2_ref58_kmer15.kmer1 ct:1	62	54	62	44	60	113	69	131	114	96	36	129	20	119	46	83	31	24	0	74	95	38	41	68	115	34	102	17	84	50	40	64	108	58	42	134	56	58	67	71	94	70	147	58	72	73	43	43	66	115	200	29	86	50	37	114	40	39	78	41	39	84	113	74	62	71	15	66	28	78	127	151	53	82	56	63	53	122	105	62	33	112	102	55	46	41	204	43	66	48	32	148	59	106	48	121	51	66	168	37	99	62	99	49	53	176	91	46	51	73	99	60	61	74	75	65	152	119	63	80	85	83	112	164	45	72	87	82	62	122	50	65	73	121	166	94	134	141	70	25	81	95	96	43	70	123	96	100	26	71	157	43	110	44	96	145	55	77	226	41	101	62	119	115	88	67	65	108	72	36	165	72	45	65	24	51	51	77	44	87	45	62	80	85	107	80	21	79	57	160	100	88	47	63	80	73	82	72	29	40	21	56	30	59	126	42	57	49	69	138	105	57	61	32	302	19	23	48	55	50	78	130	65	71
TET2_ref58_kmer16.kmer1 ct:1	71	54	62	44	60	113	67	131	105	96	36	129	20	119	46	83	35	24	0	74	95	38	41	68	115	34	102	17	84	62	40	64	108	58	42	134	56	58	67	71	94	70	147	58	72	73	43	43	66	115	200	29	86	46	37	114	40	39	78	41	39	84	121	74	62	71	15	66	28	61	127	146	53	82	56	63	53	122	105	62	33	112	102	55	46	41	204	43	71	48	32	148	59	106	48	121	51	66	168	37	99	62	99	49	53	176	91	46	51	73	99	60	61	87	75	58	152	119	63	80	85	83	112	164	45	72	87	82	62	122	50	65	73	121	166	94	134	141	70	25	81	95	96	43	70	101	96	100	26	71	157	43	104	44	96	142	55	77	217	41	101	62	119	115	88	67	65	108	72	36	150	72	45	65	24	51	51	77	44	87	45	62	80	85	107	80	21	79	57	160	100	78	47	63	80	71	82	72	29	40	21	56	30	59	126	42	57	49	69	138	103	57	61	32	295	19	23	48	55	50	78	123	65	71
TET2_ref58_kmer19.kmer1 ct:1	71	54	63	44	60	106	67	118	105	101	36	129	20	108	46	83	35	24	0	58	95	38	41	68	115	34	96	17	84	62	40	64	108	58	42	134	56	58	67	71	94	70	145	58	72	73	43	43	68	112	190	29	86	46	37	114	40	39	78	41	39	86	121	74	62	66	15	68	28	61	127	146	53	82	56	63	53	122	105	62	33	112	102	55	46	41	204	49	68	48	32	139	59	106	48	121	51	66	168	44	99	62	99	49	53	176	91	46	51	73	99	60	61	87	75	58	144	119	63	80	85	83	112	164	45	67	86	82	62	112	50	65	73	121	148	94	134	141	70	25	51	95	96	43	70	101	96	100	26	89	145	43	104	44	32	141	55	77	213	41	101	62	129	114	88	67	65	109	72	36	150	72	45	65	24	51	51	77	44	87	45	62	80	78	103	80	21	79	57	160	100	78	54	66	80	71	82	69	29	40	21	56	30	59	126	42	57	49	71	130	103	57	61	32	288	19	23	48	55	55	87	123	65	71
TET2_ref58_kmer13.kmer1 ct:1	62	54	62	44	60	116	69	131	121	96	36	129	20	119	46	83	31	24	0	74	95	38	41	68	115	34	102	17	84	50	40	64	108	58	41	149	56	58	67	71	94	70	150	58	72	73	43	43	66	115	200	29	86	50	36	101	40	39	78	41	39	84	113	74	62	71	15	66	28	78	127	151	53	87	56	64	53	122	105	61	33	112	102	59	46	45	204	48	66	48	32	148	59	96	48	121	49	66	168	37	99	62	99	49	53	185	91	46	51	73	99	60	61	74	75	65	152	119	63	81	85	88	112	164	45	80	87	82	62	122	50	65	73	121	169	94	134	141	70	31	81	95	96	43	70	123	96	100	26	71	157	43	110	44	96	145	55	77	226	41	101	62	119	115	88	67	70	108	72	36	165	72	45	65	24	51	51	77	44	87	45	73	80	85	107	91	21	69	44	160	100	83	47	63	80	73	82	72	29	40	27	56	30	59	141	42	57	49	74	138	105	57	61	32	308	19	23	48	55	50	78	130	65	71
TET2_ref58_kmer26.kmer1 ct:1	71	56	63	44	58	100	67	118	105	101	36	129	20	101	46	83	35	24	0	58	100	38	41	68	104	34	96	17	84	58	40	60	103	58	38	129	52	58	67	71	88	70	137	58	63	73	43	43	72	112	176	29	91	46	37	103	40	39	75	41	39	86	115	67	62	76	14	66	28	61	127	140	53	82	49	55	51	122	105	62	33	97	102	55	36	37	170	49	63	42	34	135	59	110	48	121	51	66	157	44	83	62	99	49	53	169	91	46	51	73	93	60	61	87	62	56	141	111	60	80	85	82	102	164	48	54	77	82	57	111	50	65	73	105	148	94	120	121	70	25	51	77	101	43	70	101	96	94	26	89	139	50	95	44	32	143	55	77	211	41	101	62	129	106	88	67	65	107	72	36	133	72	45	65	24	51	51	70	44	87	45	62	80	78	98	80	21	79	57	160	88	78	54	79	80	62	82	70	29	40	21	56	30	59	126	42	57	49	74	138	85	57	61	30	281	19	23	48	55	55	87	100	57	71
TET2_ref58_kmer14.kmer1 ct:1	62	54	62	44	60	113	69	131	121	96	36	129	20	119	46	83	31	24	0	74	95	38	41	68	115	34	102	17	84	50	40	64	108	58	42	134	56	58	67	71	94	70	147	58	72	73	43	43	66	115	200	29	86	50	36	114	40	39	78	41	39	84	113	74	62	71	15	66	28	78	127	151	53	87	56	63	53	122	105	62	33	112	102	55	46	41	204	43	66	48	32	148	59	106	48	121	51	66	168	37	99	62	99	49	53	176	91	46	51	73	99	60	61	74	75	65	152	119	63	80	85	83	112	164	45	72	87	82	62	122	50	65	73	121	166	94	134	141	70	25	81	95	96	43	70	123	96	100	26	71	157	43	110	44	96	145	55	77	226	41	101	62	119	115	88	67	70	108	72	36	165	72	45	65	24	51	51	77	44	87	45	62	80	85	107	80	21	69	57	160	100	88	47	63	80	73	82	72	29	40	21	56	30	59	141	42	57	49	74	138	105	57	61	32	302	19	23	48	55	50	78	130	65	71
TET2_ref58_kmer17.kmer1 ct:1	71	54	62	44	60	113	67	118	105	101	36	129	20	119	46	83	35	24	0	58	95	38	41	68	115	34	102	17	84	62	40	64	108	58	42	134	56	58	67	71	94	70	145	58	72	73	43	43	68	115	200	29	86	46	37	114	40	39	78	41	39	86	121	74	62	71	15	66	28	61	127	146	53	82	56	63	53	122	105	62	33	112	102	55	46	41	204	43	71	48	32	148	59	106	48	121	51	66	168	44	99	62	99	49	53	176	91	46	51	73	99	60	61	87	75	58	152	119	63	80	85	83	112	164	45	67	84	82	62	122	50	65	73	121	148	94	134	141	70	25	51	95	96	43	70	101	96	100	26	71	157	43	104	44	96	142	55	77	213	41	101	62	129	115	88	67	65	109	72	36	150	72	45	65	24	51	51	77	44	87	45	62	80	85	107	80	21	79	57	160	100	78	54	63	80	71	82	69	29	40	21	56	30	59	126	42	57	49	69	138	103	57	61	32	295	19	23	48	55	50	78	123	65	71
