seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
KIT_ref15_kmer14.kmer1 ct:1	8	115	11	174	72	84	41	2	82	270	68	5	38	448	36	61	41	104	534	245	31	65	174	138	96	212	24	5	30	20	518	46	180	101	24	2	51	3	259	49	80	120	26	119	118	38	103	54	22	34	28	0	59	203	63	201	5	51	81	4	334	108	37	7	145	144	38	111	15	182	130	38	205	43	113	17	48	240	88	103	33	174	56	23	60	203	11	76	14	34	4	211	39	67	21	9	0	20	3	74	75	106	155	65	70	15	3	55	117	49	96	53	101	112	28	48	3	22	177	124	227	158	106	36	149	0	5	53	25	83	249	71	12	35	26	187	20	124	3	99	336	11	9	103	145	55	226	26	252	129	70	20	227	47	0	23	199	66	122	14	38	0	30	4	4	62	24	376	128	25	0	274	43	156	17	14	54	211	46	89	68	44	92	30	0	36	54	111	11	45	22	25	44	11	4	37	101	21	184	808	101	0	54	12	32	39	149	0	21	27	94	384	156	7	5	42	9	132	41	59	5	167	68	191
KIT_ref15_kmer23.kmer1 ct:1	8	75	11	174	72	84	41	2	82	227	55	5	38	405	36	61	34	68	487	198	31	81	139	138	96	170	24	5	30	20	463	46	159	117	24	2	51	3	226	35	72	101	26	120	118	38	64	54	22	34	28	0	43	151	52	163	0	51	68	0	243	84	37	9	141	137	38	100	15	159	125	38	162	33	98	19	36	155	88	93	21	155	56	23	60	167	11	76	14	34	4	192	39	67	21	9	0	20	3	74	75	106	138	65	70	15	0	55	117	49	71	53	101	110	28	43	3	22	141	124	195	144	94	36	109	0	0	53	25	86	249	63	12	35	26	170	19	111	3	99	336	11	9	89	131	53	194	26	169	111	70	20	209	47	0	23	183	78	122	14	38	0	30	0	0	62	24	317	156	27	0	242	43	156	17	14	54	211	50	88	63	44	92	36	0	29	54	112	11	45	22	25	44	11	4	37	82	21	149	706	101	0	54	12	32	32	149	0	21	27	96	297	135	7	5	42	9	132	41	59	5	141	52	176
KIT_ref15_kmer17.kmer1 ct:1	8	75	11	174	72	84	41	2	82	209	55	5	38	428	36	61	34	68	503	203	31	65	133	138	96	170	24	5	30	20	479	46	159	118	24	2	51	3	226	35	72	107	26	120	118	38	70	54	22	34	28	0	43	151	52	163	0	51	81	4	258	84	37	9	141	144	38	100	15	182	130	38	162	43	98	17	36	167	88	93	33	164	56	23	60	167	11	76	14	34	4	192	39	67	21	9	0	20	3	74	75	106	138	65	70	15	0	55	117	49	71	53	101	110	28	40	3	22	149	124	208	144	106	36	109	0	5	53	25	86	249	63	12	35	26	187	20	111	3	99	336	11	9	89	131	53	194	26	172	111	70	20	227	47	0	23	183	78	122	14	38	0	30	0	0	62	24	324	152	25	0	256	43	156	17	14	54	211	50	88	68	44	92	30	0	36	54	111	11	45	22	25	44	11	4	37	101	21	149	744	101	0	54	12	32	32	149	0	21	27	96	307	135	7	5	42	9	132	41	59	5	146	68	176
KIT_ref15_kmer10.kmer1 ct:1	8	115	11	191	72	84	41	2	82	290	75	5	38	454	36	61	51	104	557	265	31	110	205	162	148	235	24	5	30	20	535	73	181	101	24	2	51	3	269	49	76	120	26	119	118	38	120	54	22	34	28	0	59	233	86	238	5	51	81	4	395	122	37	7	145	156	46	156	15	182	135	38	245	43	113	17	48	228	88	103	33	177	56	23	78	248	11	76	14	34	4	211	39	67	21	9	0	20	3	74	75	106	153	65	70	15	3	55	116	49	96	53	86	112	28	84	3	22	184	126	227	158	119	36	149	0	5	53	25	83	249	91	12	35	26	187	20	125	3	99	336	11	9	127	150	55	228	26	274	177	80	20	250	47	0	23	199	66	122	14	38	0	43	4	4	62	53	376	128	25	0	270	43	156	17	14	54	235	46	89	93	44	92	30	0	36	63	111	11	51	22	25	44	11	4	37	101	21	195	809	104	0	57	21	32	39	143	0	21	27	94	394	193	7	5	42	9	185	41	59	5	167	68	191
KIT_ref15_kmer18.kmer1 ct:1	8	75	11	174	72	84	41	2	82	209	55	5	38	411	36	61	34	68	488	203	31	81	133	138	96	170	24	5	30	20	479	46	159	118	24	2	51	3	226	35	72	107	26	120	118	38	70	54	22	34	28	0	43	151	52	163	0	51	81	4	258	84	37	9	141	144	38	100	15	182	130	38	162	43	98	17	36	167	88	93	33	164	56	23	60	167	11	76	14	34	4	192	39	67	21	9	0	20	3	74	75	106	138	65	70	15	0	55	117	49	71	53	101	110	28	40	3	22	149	124	208	144	100	36	109	0	5	53	25	86	249	63	12	35	26	187	20	111	3	99	336	11	9	89	131	53	194	26	172	111	70	20	227	47	0	23	183	78	122	14	38	0	30	0	0	62	24	324	156	25	0	256	43	156	17	14	54	211	50	88	68	44	92	36	0	36	54	111	11	45	22	25	44	11	4	37	101	21	149	716	101	0	54	12	32	32	149	0	21	27	96	307	135	7	5	42	9	132	41	59	5	146	68	176
KIT_ref15_kmer6.kmer1 ct:1	8	115	11	191	94	84	41	2	102	278	75	5	38	411	36	61	51	104	507	249	31	110	196	144	131	239	24	5	30	20	493	73	171	101	24	2	51	3	254	49	76	111	26	119	118	38	120	54	22	34	28	0	59	231	80	231	5	51	93	4	389	122	25	7	145	129	46	155	15	185	135	41	231	43	105	17	48	228	88	103	33	177	56	23	78	243	11	76	14	34	4	191	39	67	21	9	0	20	3	97	75	106	153	65	70	15	3	55	116	49	96	60	86	86	28	84	3	22	184	114	227	158	119	36	150	0	5	53	25	83	281	91	12	35	26	187	20	125	3	96	343	11	9	122	143	55	214	26	269	185	80	20	224	47	0	23	188	66	122	14	38	0	43	4	4	62	53	343	128	25	0	244	43	142	17	14	58	235	46	89	93	44	92	30	2	36	63	101	11	51	22	25	44	11	4	37	128	21	190	785	104	0	57	21	32	39	143	0	21	27	94	394	193	7	5	42	9	181	41	59	5	167	68	191
KIT_ref15_kmer30.kmer1 ct:1	8	75	11	174	72	84	41	2	77	227	55	5	43	449	36	61	34	68	533	211	31	81	139	138	96	170	37	5	30	17	497	46	170	140	24	2	51	3	251	35	80	108	26	122	119	38	64	54	22	34	28	0	43	151	52	165	0	51	68	2	258	84	37	9	151	137	38	100	15	159	125	38	162	30	112	19	36	165	88	116	21	167	56	23	60	183	11	71	14	34	4	210	39	67	21	9	0	20	3	74	75	106	154	65	70	15	0	62	129	49	90	69	101	110	28	43	3	22	143	111	223	129	98	44	109	0	0	53	25	86	234	63	12	35	26	191	19	107	3	99	333	11	9	89	139	53	224	26	176	119	70	20	221	47	0	23	184	78	122	14	51	0	30	0	0	62	26	347	185	27	0	258	43	163	17	14	56	228	50	87	81	44	92	36	0	43	60	112	11	45	22	25	44	11	4	37	90	46	165	787	101	0	54	12	32	32	163	2	21	27	96	329	135	7	5	42	9	132	41	59	5	158	52	176
KIT_ref15_kmer9.kmer1 ct:1	8	115	11	191	72	84	41	2	102	290	75	5	38	411	36	61	51	104	511	265	31	110	212	144	131	239	24	5	30	20	501	73	181	101	24	2	51	3	269	49	76	123	26	119	118	38	120	54	22	34	28	0	59	230	80	231	5	51	93	4	389	122	37	7	145	129	46	156	15	182	135	38	231	43	105	17	48	228	88	103	33	177	56	23	78	248	11	76	14	34	4	191	39	67	21	9	0	20	3	74	75	106	153	65	70	15	3	55	116	49	96	60	86	86	28	84	3	22	184	126	227	158	119	36	149	0	5	53	25	83	281	91	12	35	26	187	20	125	3	99	346	11	9	122	143	55	228	26	274	177	80	20	224	47	0	23	199	66	122	14	38	0	43	4	4	62	53	359	128	25	0	244	43	142	17	14	58	235	46	89	93	44	92	30	2	36	63	101	11	51	22	25	44	11	4	37	128	21	195	809	104	0	57	21	32	39	143	0	21	27	94	394	193	7	5	42	9	181	41	59	5	167	68	191
KIT_ref15_kmer0.kmer1 ct:1	8	122	14	191	94	84	41	2	102	278	75	5	36	391	36	64	46	104	452	249	31	110	196	144	131	231	24	5	30	20	464	73	148	101	24	2	64	0	236	48	76	111	26	119	118	38	120	54	22	34	28	0	59	230	80	230	5	51	89	4	360	122	25	7	132	129	46	155	15	185	135	41	231	43	105	17	48	228	84	103	33	169	56	23	73	230	11	76	14	34	0	191	39	68	21	9	0	20	3	88	58	106	145	65	70	15	3	55	116	49	96	60	86	86	28	84	3	22	184	114	216	145	110	36	146	0	5	53	25	83	254	91	12	35	26	170	20	118	3	96	330	11	9	105	129	55	214	26	260	178	80	20	209	47	0	23	174	66	113	14	31	0	43	4	4	62	51	320	128	25	0	231	43	142	17	14	58	235	46	89	93	44	92	30	2	36	62	92	11	51	22	25	44	11	4	37	119	21	190	751	91	0	57	21	32	39	130	0	21	27	94	365	181	7	5	42	2	178	41	71	5	160	68	191
KIT_ref15_kmer15.kmer1 ct:1	8	115	11	174	72	84	41	2	82	212	55	5	38	448	36	61	41	69	506	206	31	65	133	138	96	170	24	5	30	20	485	46	164	101	24	2	51	3	236	49	80	120	26	120	118	38	73	54	22	34	28	0	59	154	63	167	0	51	81	4	263	108	37	9	140	144	38	111	15	182	130	38	205	43	113	17	48	177	88	93	33	174	56	23	60	203	11	76	14	34	4	211	39	67	21	9	0	20	3	74	75	106	145	65	70	15	0	55	117	49	78	53	101	110	28	48	3	22	177	124	227	161	106	36	109	0	5	53	25	86	249	71	12	35	26	187	20	124	3	99	336	11	9	103	131	53	204	26	252	129	70	20	227	47	0	23	190	66	122	14	38	0	30	4	0	62	24	340	128	25	0	261	43	156	17	14	54	211	46	89	68	44	92	30	0	36	54	111	11	45	22	25	44	11	4	37	101	21	184	741	101	0	54	12	32	32	149	0	21	27	94	319	135	7	5	42	9	132	41	59	5	167	68	191
