seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CBL_ref14_kmer0.kmer1 ct:1	51	68	76	54	71	70	57	77	62	49	45	43	21	72	46	57	32	37	137	68	193	55	119	87	45	69	99	42	39	37	54	49	77	50	41	107	43	46	105	38	165	87	125	94	51	105	69	71	68	107	71	97	21	51	49	88	88	81	46	8	118	54	86	91	49	39	61	77	49	70	73	88	48	51	119	47	54	37	128	71	53	58	99	24	21	73	116	49	56	73	17	97	61	34	41	81	76	206	105	44	62	117	123	81	54	123	97	47	113	98	78	30	100	171	53	73	114	154	36	73	122	55	60	114	101	19	91	30	32	102	82	90	41	108	64	157	128	150	43	68	142	84	35	63	62	267	102	93	67	113	116	59	270	36	124	167	25	20	87	24	32	88	18	46	50	70	46	57	60	90	104	104	40	106	49	57	35	114	32	166	67	59	42	73	138	103	86	143	41	50	200	122	55	48	47	71	107	195	37	66	21	54	87	18	37	32	137	43	81	30	111	118	65	526	53	17	13	33	28	68	132	115	26	68
CBL_ref14_kmer25.kmer1 ct:1	65	80	94	95	82	71	57	78	65	59	81	43	21	87	80	79	41	54	141	81	188	55	158	97	47	71	106	47	45	58	54	77	79	68	41	120	43	104	88	38	160	84	118	99	66	118	69	71	72	109	71	115	21	51	49	100	87	85	46	8	147	69	86	116	65	39	83	74	46	94	85	88	65	53	101	47	74	48	138	86	53	73	114	24	33	98	109	49	62	82	17	43	61	34	45	101	90	202	97	44	74	134	133	104	48	156	141	47	110	95	123	29	108	194	53	70	126	173	36	76	127	75	63	130	107	28	115	30	40	89	89	76	41	119	64	171	114	133	43	77	143	84	40	63	62	267	138	95	65	125	122	65	259	48	118	158	25	20	81	24	36	79	29	46	55	62	45	60	65	91	108	101	86	94	82	57	44	102	47	151	73	59	42	75	129	99	87	132	0	56	229	157	53	48	57	71	115	183	37	107	31	60	94	18	58	32	139	43	99	53	129	146	63	518	62	22	13	52	48	68	128	131	26	94
CBL_ref14_kmer16.kmer1 ct:1	65	68	94	54	71	71	57	72	62	49	81	43	21	72	62	79	41	48	137	72	181	55	145	88	47	72	99	46	45	43	54	49	80	68	41	107	43	104	88	38	172	84	125	91	66	118	69	71	66	112	71	97	21	51	49	97	88	85	46	8	124	69	82	93	52	39	60	77	46	90	85	74	65	53	111	47	54	37	143	71	53	73	99	24	33	76	111	49	62	82	17	43	61	34	39	81	90	202	97	44	69	133	133	81	54	156	119	47	105	98	104	29	95	171	53	70	131	175	36	73	119	55	60	114	114	28	91	30	40	101	83	78	41	111	64	156	123	150	43	68	141	84	35	63	62	267	125	88	64	125	115	65	263	37	118	167	25	20	76	24	32	78	18	46	55	62	46	55	60	87	106	100	51	103	56	57	35	102	47	166	62	59	42	73	144	99	80	131	41	58	219	139	51	48	52	71	120	187	37	66	27	48	86	18	58	32	142	43	76	30	111	136	65	503	62	17	13	52	48	68	132	125	26	94
CBL_ref14_kmer27.kmer1 ct:1	65	80	94	95	82	71	57	78	65	59	81	43	21	87	80	79	41	54	141	81	190	78	158	103	47	71	106	47	45	58	54	77	79	68	41	120	43	104	88	38	160	84	118	99	66	118	69	71	72	109	71	115	21	51	49	100	87	85	46	8	147	69	86	116	65	39	83	74	46	94	85	88	65	53	101	47	74	51	158	86	53	73	114	24	33	98	113	49	62	82	17	43	61	34	45	101	90	202	97	44	74	134	133	104	48	168	141	47	110	95	123	29	108	194	53	70	126	178	36	76	127	75	63	130	107	28	115	30	40	89	89	76	41	119	64	171	114	139	43	77	143	84	40	63	62	286	138	95	65	125	122	65	259	48	128	155	25	20	81	24	36	79	29	46	55	62	45	60	65	91	108	101	86	104	82	57	44	105	47	151	73	59	42	75	129	99	87	132	0	56	229	157	53	48	57	71	115	183	37	107	31	60	94	18	58	32	139	43	99	53	129	146	63	537	62	22	13	52	48	68	128	131	26	94
CBL_ref14_kmer21.kmer1 ct:1	65	80	94	95	69	71	57	78	65	59	81	43	21	87	80	79	41	47	138	81	174	55	158	97	47	72	106	47	45	44	54	77	79	68	41	120	43	104	88	38	160	84	118	99	66	118	69	71	72	110	71	115	21	51	49	100	87	85	46	8	147	69	86	91	65	39	83	74	46	94	85	74	65	53	101	47	66	48	138	86	53	73	114	24	33	82	106	49	62	82	17	43	61	34	45	83	90	201	97	44	74	134	133	104	48	156	141	47	100	95	123	29	108	174	53	70	126	173	36	76	127	75	63	130	107	28	91	30	40	89	89	76	41	119	64	158	107	133	43	77	143	84	40	63	62	267	138	95	65	125	115	65	244	48	118	158	25	20	81	24	36	79	29	46	55	62	36	57	60	91	108	100	51	94	82	57	35	102	47	151	62	59	42	75	129	99	80	132	41	56	212	138	53	48	55	71	115	183	37	107	27	48	94	18	58	32	139	43	99	53	129	133	63	491	62	22	13	52	48	68	128	122	26	94
CBL_ref14_kmer24.kmer1 ct:1	65	80	94	95	69	71	57	78	65	59	81	43	21	87	80	79	41	54	141	81	176	55	158	97	47	71	106	47	45	44	54	77	79	68	41	120	43	104	88	38	160	84	118	99	66	118	69	71	72	109	71	115	21	51	49	100	87	85	46	8	147	69	86	91	65	39	83	74	46	94	85	70	65	53	101	47	74	48	138	86	53	73	114	24	33	82	109	49	62	82	17	43	61	34	45	83	90	198	97	44	74	134	133	104	48	156	141	47	100	95	123	29	108	194	53	70	126	173	36	76	127	75	63	130	107	28	115	30	40	89	89	76	41	119	64	162	107	133	43	77	143	84	40	63	62	267	138	95	65	125	122	65	244	48	118	158	25	20	81	24	36	79	29	46	55	62	45	57	65	91	108	101	86	94	82	57	44	102	47	151	73	59	42	75	129	99	80	132	0	56	212	157	53	48	57	71	115	183	37	107	27	48	94	18	58	32	139	43	99	53	129	146	63	501	62	22	13	52	48	68	128	131	26	94
CBL_ref14_kmer14.kmer1 ct:1	65	68	94	54	71	71	57	68	62	49	81	43	21	72	62	79	41	48	137	72	181	55	145	88	47	72	99	46	45	43	54	49	80	68	41	107	43	104	101	38	172	90	125	91	66	118	69	71	66	112	71	97	21	51	49	90	88	85	46	8	124	69	82	93	52	39	60	77	46	90	85	74	65	53	107	47	54	37	143	71	53	73	99	24	33	76	111	49	62	82	17	43	61	34	39	81	90	202	97	44	69	133	133	81	54	156	119	47	105	100	104	30	95	171	53	74	114	175	36	73	119	55	60	114	114	28	91	30	40	101	83	78	41	111	64	156	123	150	43	68	141	84	35	63	62	267	125	88	64	125	115	65	263	36	118	167	25	20	76	24	32	78	18	46	55	62	46	57	60	87	106	100	51	103	56	57	35	102	47	166	62	59	42	74	144	99	80	131	41	58	219	139	51	48	47	71	120	187	37	66	27	48	86	18	58	32	142	43	76	30	111	136	65	521	62	17	13	52	48	68	132	125	26	94
CBL_ref14_kmer19.kmer1 ct:1	65	68	94	95	69	71	57	78	65	59	81	43	21	87	80	79	41	47	132	70	174	55	158	97	47	72	106	46	45	44	54	77	79	68	41	120	43	104	88	38	160	84	118	99	66	118	69	71	72	110	71	115	21	51	49	100	86	85	46	8	147	69	78	93	49	39	83	74	46	94	85	74	65	53	101	47	66	48	138	86	53	73	114	24	33	82	106	49	62	82	17	43	61	34	42	83	90	201	97	44	74	134	133	104	48	155	141	47	100	95	123	29	99	174	53	70	118	173	36	76	127	75	63	130	107	28	91	30	40	94	89	78	41	119	64	158	107	150	43	68	140	84	40	63	62	265	128	86	64	125	115	65	259	48	118	158	25	20	68	24	36	71	29	46	55	62	41	57	60	91	105	100	51	94	82	57	35	102	47	151	62	59	42	75	129	99	80	132	41	58	219	138	53	48	53	71	115	183	37	107	27	48	94	18	58	32	139	43	99	53	129	133	63	487	62	22	13	52	48	68	128	122	26	94
CBL_ref14_kmer18.kmer1 ct:1	65	68	94	95	69	71	57	72	65	59	81	43	21	87	80	79	41	47	139	70	174	55	158	93	47	72	106	46	45	43	54	77	79	68	41	120	43	104	88	38	160	84	125	99	66	118	69	71	72	110	71	115	21	51	49	100	93	85	46	8	147	69	78	93	55	39	83	72	46	94	85	74	65	53	101	47	66	48	141	86	53	73	114	24	33	82	106	49	62	82	17	43	61	34	42	83	90	201	97	44	74	133	133	104	48	155	141	47	100	95	123	29	99	174	53	70	130	173	36	76	127	75	63	114	107	28	91	30	40	94	89	78	41	116	64	161	124	150	43	68	140	84	40	63	62	265	128	86	64	125	115	65	259	37	118	158	25	20	74	24	32	78	29	46	55	62	41	57	60	87	105	100	51	103	82	57	35	102	47	151	62	59	42	75	129	99	80	136	41	58	219	145	53	48	53	71	115	183	37	107	27	48	86	18	58	32	142	43	99	30	111	142	65	487	62	22	13	52	48	68	128	122	26	94
CBL_ref14_kmer20.kmer1 ct:1	65	68	94	95	69	71	57	78	65	59	81	43	21	87	80	79	41	47	132	70	174	55	158	97	47	72	106	47	45	44	54	77	79	68	41	120	43	104	88	38	160	84	118	99	66	118	69	71	72	110	71	115	21	51	49	100	87	85	46	8	147	69	78	86	65	39	83	74	46	94	85	74	65	53	101	47	66	48	138	86	53	73	114	24	33	82	106	49	62	82	17	43	61	34	45	83	90	201	97	44	74	134	133	104	48	156	141	47	100	95	123	29	99	174	53	70	126	173	36	76	127	75	63	130	107	28	91	30	40	89	89	76	41	119	64	158	107	133	43	77	143	84	40	63	62	254	138	95	65	125	115	65	244	48	118	158	25	20	81	24	36	71	29	46	55	62	36	57	60	91	105	100	51	94	82	57	35	102	47	151	62	59	42	75	129	99	80	132	41	58	212	138	53	48	53	71	115	183	37	107	27	48	94	18	58	32	139	43	99	53	129	133	63	491	62	22	13	52	48	68	128	122	26	94
