seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
KRAS_ref7_kmer0.kmer1 ct:1	116	73	99	175	84	97	98	40	138	184	111	160	108	193	47	162	92	60	249	163	105	103	118	196	99	64	370	186	130	84	101	111	95	113	75	67	115	226	128	178	164	82	142	94	110	59	106	96	133	116	331	361	113	51	67	112	119	248	101	118	160	102	106	73	98	238	59	136	70	180	134	280	178	86	200	195	106	108	148	103	81	135	106	156	87	63	172	118	202	84	142	139	133	127	86	160	96	174	113	97	123	204	148	55	110	163	97	111	121	60	113	163	130	240	77	125	148	209	82	126	228	147	251	156	144	281	189	303	123	150	101	78	102	122	229	199	136	143	107	110	131	90	161	53	93	284	106	138	84	184	192	125	187	101	109	159	173	174	141	125	187	153	165	110	70	159	71	131	86	103	153	197	100	239	47	111	102	100	149	204	106	114	187	107	165	201	68	115	208	322	201	110	105	103	162	115	70	106	52	155	52	118	158	99	155	113	193	102	111	193	120	62	73	96	147	59	36	99	249	265	159	159	193	204
KRAS_ref7_kmer25.kmer1 ct:1	242	141	251	274	177	150	202	62	261	381	224	229	179	358	105	279	155	130	448	304	277	197	275	322	201	112	932	385	248	171	174	261	168	246	156	126	230	517	290	365	241	214	313	172	137	124	217	229	260	203	625	809	235	134	154	191	210	493	196	226	338	234	230	177	149	415	121	280	139	330	255	546	356	143	342	335	261	227	263	187	165	244	225	333	217	140	335	191	417	176	275	210	260	237	153	301	223	269	269	191	231	395	296	123	238	298	183	255	264	153	258	286	299	553	168	252	261	449	139	193	394	283	574	297	343	469	373	580	261	214	173	210	191	202	378	342	223	264	199	210	235	153	326	137	202	504	189	268	131	444	357	231	346	228	172	251	275	305	240	266	393	291	330	247	107	287	163	210	197	224	268	414	141	424	129	202	227	150	240	369	236	220	306	224	271	354	117	200	417	638	339	191	228	239	312	197	116	197	52	276	137	204	373	176	261	202	297	202	222	405	180	111	127	218	348	118	68	209	478	545	209	296	374	348
KRAS_ref7_kmer19.kmer1 ct:1	230	141	230	251	174	146	181	62	261	366	193	225	179	321	87	279	149	122	433	293	255	169	248	305	191	112	872	351	236	171	158	255	168	226	156	126	230	475	290	349	245	198	286	166	110	109	203	207	255	189	586	743	201	134	144	185	198	444	196	226	313	217	218	162	98	382	113	258	126	302	221	489	341	143	324	306	232	217	238	175	165	226	225	297	186	119	304	173	385	167	257	210	242	228	153	270	212	256	243	178	207	370	281	103	222	272	176	239	243	136	237	281	272	525	160	246	247	358	125	193	370	264	545	271	327	450	346	553	253	210	160	138	175	181	362	316	202	252	189	185	211	143	314	133	191	478	176	253	126	405	337	211	346	228	165	241	257	174	234	266	368	291	314	218	107	271	153	191	173	224	247	378	142	399	126	202	227	150	240	346	226	216	298	224	256	331	117	191	406	606	306	182	212	239	296	197	116	187	52	249	119	189	348	167	247	192	297	185	186	375	180	111	127	207	319	106	68	193	451	511	159	277	351	331
KRAS_ref7_kmer14.kmer1 ct:1	207	124	199	243	150	133	181	62	228	339	189	213	169	303	87	258	141	105	412	272	233	169	216	287	158	112	777	339	220	141	158	214	134	207	156	114	203	429	248	338	224	193	264	166	110	109	184	202	227	182	533	667	201	108	126	172	174	412	175	165	281	201	211	128	98	374	113	238	103	302	221	470	297	143	321	304	232	182	215	175	153	213	201	269	162	109	301	172	340	154	239	210	216	215	141	268	186	242	232	178	198	370	217	91	222	274	145	223	216	119	212	242	266	485	134	217	239	340	125	187	370	262	489	247	308	443	325	517	222	197	160	138	163	166	362	316	206	243	169	185	211	125	292	88	168	457	183	243	126	389	323	189	346	208	160	251	246	174	222	230	351	251	292	218	107	271	139	181	148	186	246	362	100	383	111	171	173	150	224	312	191	201	291	192	241	304	95	173	373	544	293	177	190	200	282	197	116	175	52	242	104	190	310	158	234	182	291	167	186	312	170	111	73	176	291	105	68	175	404	474	159	272	287	331
KRAS_ref7_kmer5.kmer1 ct:1	124	73	99	175	84	97	98	40	148	184	112	160	111	193	47	162	92	69	251	175	107	103	121	196	108	112	434	199	130	84	133	118	95	109	75	67	115	236	134	187	164	75	141	94	110	59	106	96	152	116	325	367	105	51	94	112	119	248	101	131	178	103	106	73	98	238	59	136	70	180	134	289	193	86	200	195	106	131	148	108	82	122	106	156	87	63	183	109	205	84	149	136	133	127	86	174	96	174	113	97	123	204	217	51	110	165	97	111	123	61	113	163	138	255	77	126	152	224	82	125	265	147	251	156	157	290	187	353	141	118	101	138	102	109	239	199	136	147	107	110	130	90	173	53	93	302	106	146	84	184	200	130	200	101	109	168	173	174	141	148	190	158	175	130	70	199	78	131	86	141	153	230	100	243	47	112	102	100	149	212	106	113	193	107	165	198	68	114	229	361	201	110	105	103	159	115	78	106	52	155	52	118	199	99	155	124	183	102	111	204	105	62	73	96	147	59	36	99	249	292	159	159	186	198
KRAS_ref7_kmer7.kmer1 ct:1	131	73	113	175	93	97	98	40	148	213	112	160	113	193	87	162	92	76	251	185	117	103	121	196	108	112	462	199	148	84	133	118	134	119	75	94	135	291	134	195	164	75	141	94	110	59	106	96	152	116	352	398	105	51	94	112	119	265	101	131	178	103	117	73	98	245	70	136	70	180	134	289	193	86	200	195	106	141	133	108	82	122	106	156	97	63	183	109	211	84	149	210	139	127	86	174	96	174	109	97	123	221	217	51	119	165	97	126	171	61	130	163	144	277	77	126	152	235	82	125	265	201	271	208	157	290	187	356	145	118	101	138	102	144	246	199	135	147	107	110	130	90	236	88	93	302	116	146	84	203	200	137	207	101	109	176	178	174	162	156	213	165	183	130	70	199	78	131	86	141	153	230	100	256	47	112	102	100	149	221	106	122	193	107	158	204	95	114	238	368	201	110	105	118	174	115	78	98	52	181	52	118	199	99	183	124	183	102	111	209	105	62	73	96	215	59	36	99	273	302	159	159	200	198
KRAS_ref7_kmer9.kmer1 ct:1	207	116	199	175	134	97	152	62	210	321	164	193	150	269	87	249	92	105	350	242	193	169	189	263	158	112	710	298	205	130	133	214	134	190	125	94	186	378	216	291	164	174	239	149	110	109	160	171	191	157	490	612	165	95	110	112	153	386	158	165	246	174	194	128	98	334	105	204	103	251	221	427	269	86	300	290	201	182	215	160	131	191	176	244	154	99	259	154	320	135	219	210	206	189	86	244	170	242	185	141	171	323	217	91	196	253	97	207	171	112	193	242	232	468	123	180	222	300	82	186	265	201	438	208	261	413	309	463	202	182	101	138	102	144	339	290	184	243	107	167	178	90	236	88	168	405	158	206	84	303	291	189	303	164	160	245	231	174	222	205	313	251	241	163	70	199	123	131	148	141	221	230	100	354	94	171	173	137	149	292	191	171	271	192	220	275	95	160	341	499	277	110	177	185	247	115	78	165	52	219	104	171	277	129	183	165	265	152	167	312	159	62	73	176	215	59	55	157	364	437	159	256	287	301
KRAS_ref7_kmer11.kmer1 ct:1	207	116	199	175	150	97	152	62	223	321	172	213	158	294	87	258	92	105	375	242	193	169	195	274	158	112	719	298	205	130	133	214	134	190	140	94	186	378	248	291	224	180	254	158	110	109	160	171	191	182	490	621	165	95	110	172	153	393	158	165	265	174	194	128	98	342	105	217	103	275	221	444	269	86	300	290	201	182	215	169	131	201	176	259	154	99	259	154	320	154	219	210	216	189	86	244	186	242	185	143	184	323	217	91	196	253	97	207	205	119	193	242	245	468	123	190	222	319	119	186	339	243	457	247	261	427	309	491	202	182	137	138	143	144	341	297	199	243	161	167	178	125	292	88	168	425	169	223	84	344	311	189	303	187	160	245	230	174	222	205	341	251	260	163	70	249	123	131	148	141	231	328	100	354	94	171	173	136	149	312	191	185	271	192	220	289	95	160	341	513	293	163	177	200	247	167	78	170	52	229	104	190	295	129	234	177	270	152	186	312	159	62	73	176	267	59	55	175	377	437	159	256	287	301
KRAS_ref7_kmer30.kmer1 ct:1	239	149	256	274	182	158	206	62	274	382	224	229	179	358	106	301	155	130	460	304	277	207	275	331	201	137	968	407	262	171	174	271	168	254	156	126	243	540	290	365	255	227	336	172	135	132	227	235	264	214	646	827	235	134	160	202	210	509	207	237	356	236	230	183	149	425	125	283	149	350	255	551	371	143	354	346	269	230	279	187	176	250	245	347	232	140	340	191	417	176	285	210	266	247	160	313	244	269	269	200	241	416	303	123	255	298	183	275	275	156	270	284	299	573	171	263	264	453	139	208	408	292	592	311	359	494	380	600	274	214	177	210	191	202	395	355	230	272	197	222	244	153	335	140	202	519	197	273	137	464	372	237	363	243	182	252	291	308	252	282	419	311	347	247	117	287	158	216	197	242	279	414	148	447	132	215	227	153	249	369	242	228	319	236	282	370	117	207	422	664	339	192	225	256	340	212	123	207	52	276	137	215	389	187	280	208	328	202	238	421	193	111	127	225	354	118	73	209	495	552	213	301	374	362
KRAS_ref7_kmer13.kmer1 ct:1	207	124	199	175	150	133	181	62	223	336	189	213	169	303	87	258	141	105	392	259	193	169	195	287	158	112	769	324	220	130	133	214	134	207	140	94	186	412	248	315	224	180	254	158	110	109	184	191	227	182	535	669	201	104	116	172	153	407	175	165	279	174	211	128	98	352	105	217	103	302	221	455	297	86	321	290	201	182	215	175	153	213	176	269	154	109	283	172	320	154	223	210	216	215	133	268	186	242	213	178	198	349	217	91	196	274	138	223	216	119	212	242	266	468	128	212	222	337	125	186	353	243	488	247	282	427	320	491	219	195	160	138	153	166	362	316	199	243	169	185	211	125	292	88	168	450	178	223	84	344	311	189	346	187	160	251	230	174	222	205	346	251	292	180	107	249	139	181	148	186	231	357	100	379	108	171	173	142	149	312	191	185	292	192	233	304	95	173	373	544	293	163	177	200	264	197	78	175	52	229	104	190	295	144	234	182	282	152	186	312	159	111	73	176	291	104	68	175	401	470	159	272	287	331
