seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref1_kmer21.kmer1 ct:1	11	544	147	352	228	398	48	8	512	963	798	18	232	147	257	300	52	376	183	736	0	590	313	734	70	619	144	7	284	26	486	119	1557	657	109	14	365	0	1269	333	895	494	438	1170	1150	882	480	737	12	27	840	3	533	347	340	179	13	1063	0	0	550	215	47	88	326	162	0	248	112	168	383	10	2022	54	398	304	396	270	1139	264	1279	470	2046	71	266	218	16	311	257	1760	1807	153	717	250	598	7	14	5	44	588	1395	839	835	446	642	41	37	1439	1059	329	2418	314	812	159	288	586	6	39	61	515	673	1701	209	360	217	4	1199	307	290	283	2751	168	22	1056	1468	385	31	673	68	379	570	279	476	481	286	274	642	69	690	236	263	57	411	353	14	1578	1870	606	457	27	1232	5	396	7	5	183	204	492	1927	2	137	106	76	1118	0	423	489	253	403	129	538	522	1010	416	40	553	349	35	164	742	13	304	573	61	17	206	84	4	537	272	836	5	476	104	2238	478	778	11	162	821	100	610	3110	4	211	208	29	551	952	353	23	447	178	646
GATA2_ref1_kmer22.kmer1 ct:1	11	578	147	374	228	420	52	8	521	980	807	18	246	147	257	300	52	378	183	760	0	603	338	764	70	651	151	7	284	26	499	119	1588	679	109	14	391	0	1291	357	942	523	438	1194	1170	904	490	768	12	27	847	3	573	369	354	179	13	1110	0	0	575	221	47	88	353	162	0	248	112	184	383	10	2042	54	409	304	405	270	1153	292	1342	489	2075	71	289	218	16	311	273	1777	1824	163	735	250	598	7	14	5	48	599	1418	888	861	452	663	41	37	1455	1085	354	2443	314	828	159	307	593	6	39	61	527	689	1720	220	360	228	4	1223	316	297	296	2792	168	22	1088	1510	393	31	703	68	400	595	283	485	489	286	293	657	69	702	236	263	57	440	353	14	1632	1900	625	478	27	1253	5	416	7	5	183	215	507	1962	2	137	106	76	1137	0	443	504	253	423	129	551	536	1022	442	40	586	381	35	164	751	13	304	586	67	17	220	101	4	546	302	848	5	487	104	2272	491	804	11	162	836	100	619	3150	4	211	232	29	557	976	359	23	453	178	656
GATA2_ref1_kmer9.kmer1 ct:1	11	513	134	345	200	374	43	8	483	902	737	18	196	136	218	285	45	348	165	681	0	560	306	705	61	578	144	7	267	26	457	105	1429	636	98	9	335	2	1158	301	844	457	381	1085	1047	816	469	690	12	27	799	3	488	313	319	166	11	969	0	0	519	199	43	44	303	145	0	245	101	149	344	10	1874	54	379	273	367	267	1079	242	1176	451	1896	56	248	197	16	270	241	1643	1711	147	675	234	549	7	14	5	44	549	1271	792	784	419	591	41	37	1290	1001	309	2200	289	759	140	288	553	6	39	61	471	625	1547	198	326	202	4	1135	303	268	250	2550	168	22	1017	1301	365	19	606	51	347	557	231	452	448	270	259	584	69	655	219	232	57	407	323	14	1439	1673	571	436	27	1124	5	378	7	5	166	187	476	1773	0	121	106	62	1031	0	384	464	213	378	109	497	490	952	401	24	505	281	35	141	686	13	266	516	61	17	184	80	4	501	252	766	5	450	77	2102	452	726	11	137	755	87	562	2854	0	191	208	29	491	899	318	23	413	158	617
GATA2_ref1_kmer3.kmer1 ct:1	11	522	138	364	200	376	43	8	491	931	755	18	204	137	219	286	45	356	170	687	0	571	305	681	61	582	141	7	269	26	424	101	1404	623	100	9	351	2	1189	301	840	444	394	1094	1049	824	465	660	12	27	807	3	476	313	316	158	11	974	0	9	533	197	40	44	291	145	0	258	101	149	346	10	1947	54	386	278	375	259	1092	237	1222	437	1899	56	248	199	16	270	235	1620	1747	137	668	234	561	7	14	5	44	558	1254	782	778	423	587	24	37	1258	1013	309	2194	293	780	140	288	551	6	39	44	467	639	1555	188	311	201	4	1137	313	272	253	2586	157	22	984	1306	345	19	599	51	346	557	231	475	457	257	234	586	62	648	219	226	57	411	324	14	1427	1658	559	440	27	1136	5	378	7	5	166	187	465	1797	0	121	106	62	1037	0	364	461	205	362	109	477	484	953	385	24	498	281	35	144	719	13	248	525	61	17	184	80	4	507	252	764	5	452	77	2110	438	737	11	135	780	87	569	2875	0	159	208	29	494	919	324	23	416	158	614
GATA2_ref1_kmer19.kmer1 ct:1	11	545	147	349	228	398	48	8	506	962	787	18	228	147	257	300	45	379	183	734	0	590	313	730	70	607	144	7	283	26	475	119	1541	657	109	14	357	0	1225	333	895	488	417	1162	1131	865	487	737	12	27	820	3	533	347	340	169	13	1041	0	0	550	214	47	88	326	162	0	248	112	168	383	10	1997	54	402	288	389	267	1148	264	1278	462	2029	56	266	211	16	299	256	1746	1806	153	704	243	578	7	14	5	44	588	1383	832	835	449	636	41	37	1402	1040	322	2386	314	811	159	288	581	6	39	61	510	662	1669	209	346	217	4	1184	302	285	281	2689	168	22	1052	1435	383	31	655	68	379	566	268	476	472	286	272	633	69	680	227	263	57	414	353	14	1535	1845	588	454	27	1195	5	396	7	5	183	204	492	1897	2	137	106	76	1096	0	414	489	253	402	109	530	522	1000	416	40	533	336	35	164	738	13	284	567	61	17	194	84	4	536	268	823	5	476	104	2191	475	772	11	162	824	100	597	3082	4	211	208	29	547	943	353	23	440	178	642
GATA2_ref1_kmer6.kmer1 ct:1	11	518	138	349	200	374	43	8	483	928	752	18	196	137	218	286	45	349	170	684	0	560	306	698	61	576	141	7	267	26	424	105	1410	633	100	9	347	2	1156	301	842	459	389	1070	1046	827	468	683	12	27	794	3	483	315	321	166	11	972	0	0	521	197	40	44	290	145	0	255	100	149	349	10	1903	54	376	273	370	271	1073	247	1194	451	1908	56	248	199	16	270	246	1643	1726	137	670	234	556	7	14	5	44	547	1263	792	784	419	587	41	37	1263	1000	309	2188	289	777	140	288	553	6	39	44	461	634	1563	198	327	201	4	1134	303	272	254	2571	157	22	997	1311	361	19	611	51	346	557	231	463	447	270	259	590	62	654	219	226	57	407	323	14	1419	1663	566	436	27	1134	5	382	7	5	166	187	470	1792	0	121	106	62	1048	0	367	470	213	372	109	497	484	955	396	24	507	281	35	141	703	13	266	525	61	17	184	80	4	502	252	766	5	465	77	2089	438	734	11	138	758	87	558	2852	0	192	208	29	491	915	318	23	412	158	606
GATA2_ref1_kmer12.kmer1 ct:1	11	514	135	345	197	375	43	8	484	908	736	18	196	136	218	284	45	371	165	676	0	555	302	715	61	578	144	7	270	26	464	119	1462	638	98	9	339	2	1149	294	860	456	387	1108	1071	818	467	688	12	27	808	3	490	325	325	163	11	972	0	0	517	212	47	82	303	145	0	245	101	149	344	10	1891	54	379	274	372	259	1107	245	1186	458	1920	56	255	197	16	283	248	1662	1707	147	680	234	547	7	14	5	44	552	1290	802	784	440	608	41	37	1320	1014	305	2215	289	765	159	288	544	6	39	61	477	627	1590	203	326	207	4	1142	301	268	261	2564	168	22	1021	1354	371	31	627	51	346	558	231	459	459	270	261	607	69	660	219	247	57	401	329	14	1490	1718	571	434	27	1148	5	380	7	5	171	186	482	1810	0	121	106	73	1049	0	384	460	221	382	109	503	499	974	398	24	507	300	35	141	685	13	284	528	61	17	184	84	4	498	261	773	5	451	77	2127	459	741	11	137	753	87	573	2874	0	191	208	29	498	898	329	23	413	178	621
GATA2_ref1_kmer15.kmer1 ct:1	11	526	147	355	215	389	43	8	508	954	788	18	228	147	218	301	45	371	183	731	0	581	313	732	61	605	144	7	280	26	484	119	1533	656	98	14	359	0	1207	319	890	486	413	1154	1145	863	490	723	12	27	828	3	517	343	340	165	11	1033	0	0	546	212	47	82	317	145	0	248	101	149	369	10	1981	54	402	288	384	272	1135	264	1263	474	2007	56	262	208	16	299	251	1714	1771	147	717	243	581	7	14	5	44	573	1366	829	853	440	608	41	37	1374	1056	320	2319	294	798	159	288	578	6	39	61	506	678	1675	203	342	207	4	1208	302	268	281	2668	168	22	1069	1440	371	31	652	68	369	582	263	481	473	270	271	638	69	684	227	247	57	401	329	14	1558	1847	591	454	27	1207	5	396	7	5	183	201	492	1916	0	121	106	74	1111	0	412	484	221	393	109	524	523	1016	419	24	531	328	35	164	721	13	284	566	61	17	194	84	4	523	271	807	5	470	104	2222	478	769	11	162	822	87	598	3055	4	211	208	29	521	938	353	23	440	178	650
GATA2_ref1_kmer11.kmer1 ct:1	11	514	135	345	197	375	43	8	484	908	742	18	196	136	218	284	45	348	165	682	0	555	302	715	61	578	144	7	270	26	457	105	1444	631	98	9	339	2	1156	294	852	456	387	1108	1071	816	469	688	12	27	808	3	490	325	325	163	11	972	0	0	517	212	43	82	303	145	0	245	101	149	344	10	1897	54	379	274	372	259	1096	245	1186	458	1925	56	255	197	16	283	248	1665	1719	147	680	234	543	7	14	5	44	554	1295	803	784	440	608	41	37	1320	1005	305	2223	289	764	159	288	544	6	39	61	477	627	1578	203	326	207	4	1134	301	268	261	2579	168	22	1021	1354	371	31	627	51	347	558	231	459	459	270	259	594	69	660	219	247	57	401	329	14	1466	1692	571	434	27	1148	5	380	7	5	166	186	482	1806	0	121	106	73	1051	0	384	464	221	382	109	503	493	966	398	24	507	281	35	141	685	13	284	529	61	17	184	84	4	499	261	773	5	451	77	2128	459	741	11	137	753	87	573	2889	0	191	208	29	498	898	329	23	413	178	622
GATA2_ref1_kmer28.kmer1 ct:1	11	603	166	420	259	420	52	8	578	1069	839	18	278	166	257	345	55	411	215	821	0	637	351	814	78	669	153	7	311	26	559	119	1743	755	120	14	400	0	1370	375	989	565	480	1269	1287	975	544	804	12	27	935	3	612	391	375	186	9	1146	0	0	593	242	51	102	353	175	0	279	125	184	415	10	2213	54	441	336	424	274	1220	328	1440	539	2263	71	311	248	16	315	276	1930	1959	184	790	269	647	7	14	5	53	658	1559	957	966	482	704	41	37	1600	1158	362	2560	354	903	190	330	657	6	39	61	592	753	1903	240	390	239	4	1375	369	327	296	3011	178	22	1158	1680	416	31	784	68	427	617	294	502	561	315	305	707	69	762	240	277	57	481	408	14	1714	2099	699	502	27	1386	5	440	7	5	209	229	541	2148	2	153	133	86	1245	0	470	541	253	435	133	592	591	1094	459	40	633	415	35	164	860	13	320	650	67	17	234	101	4	605	302	951	5	513	109	2475	533	884	11	181	904	108	660	3383	4	211	244	29	610	1067	384	23	505	178	700
