seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref65_kmer26.kmer1 ct:1	97	101	76	127	145	118	147	67	122	113	115	117	84	177	113	115	77	118	204	130	89	151	97	195	94	165	108	192	139	31	211	91	201	119	144	77	87	93	166	114	149	72	100	209	143	245	120	61	128	135	218	144	164	103	85	109	91	163	95	88	162	143	141	89	127	130	51	137	55	155	152	251	205	101	187	132	87	124	229	159	98	176	116	167	83	130	143	123	201	53	207	125	155	109	78	103	112	167	132	124	122	192	145	108	60	130	55	76	198	78	100	144	118	119	73	103	120	120	113	207	177	231	99	184	122	140	156	161	69	165	194	112	70	167	240	144	140	168	110	100	187	134	104	141	102	125	174	188	145	121	139	153	180	87	85	167	274	156	216	99	132	241	105	126	87	198	61	219	159	79	99	143	120	258	41	61	119	189	102	139	96	107	157	71	99	131	96	188	69	207	149	104	112	95	274	110	106	119	120	197	114	177	181	60	189	135	181	54	51	158	140	127	120	54	112	96	37	116	137	151	85	162	67	194
ASXL1_ref65_kmer23.kmer1 ct:1	102	101	76	127	142	118	145	67	122	113	115	117	84	178	119	115	77	120	204	130	89	155	97	195	94	177	108	191	142	31	209	91	201	119	144	77	89	93	166	114	151	72	104	209	143	245	125	61	128	135	218	145	164	103	85	110	91	163	94	88	164	143	141	89	127	130	51	137	55	165	152	253	204	101	187	132	87	124	229	172	107	176	116	167	83	134	148	123	205	53	206	130	155	109	78	103	112	171	132	124	122	192	148	108	60	138	55	76	201	79	100	144	119	119	73	103	120	123	114	209	176	230	105	184	122	140	153	168	69	165	194	112	70	160	240	147	142	168	121	100	187	134	104	142	102	125	174	190	145	121	141	162	180	87	85	167	274	156	223	99	138	236	105	121	87	198	60	222	159	86	99	156	120	258	41	70	121	189	101	139	96	107	163	71	99	135	102	188	69	207	149	104	112	89	270	112	106	119	116	196	114	177	180	62	193	135	181	54	51	159	146	127	120	54	112	96	37	116	135	151	85	162	67	194
ASXL1_ref65_kmer12.kmer1 ct:1	102	110	76	132	146	132	145	63	123	120	115	117	78	170	119	123	77	120	200	136	97	151	97	191	94	170	116	181	142	31	204	88	202	119	153	85	94	93	168	114	144	78	100	212	138	256	125	53	138	149	211	146	151	103	79	110	89	163	86	88	151	151	148	92	123	129	51	137	55	165	152	229	211	101	187	128	80	125	223	172	101	174	116	173	83	129	154	123	208	53	210	118	153	104	78	109	113	171	132	118	121	199	149	102	56	138	57	79	206	79	93	132	113	138	73	101	123	121	115	189	155	219	108	179	121	157	153	175	69	157	188	118	69	160	241	140	141	168	123	114	185	139	104	131	102	125	171	191	145	121	139	155	190	87	93	176	258	156	227	98	146	232	105	121	87	199	53	216	159	88	92	161	126	240	41	70	124	189	86	139	93	107	163	74	100	138	108	189	69	212	151	114	111	100	264	109	106	119	123	187	106	165	181	66	190	155	179	54	51	154	134	130	120	54	121	115	37	132	131	157	87	170	93	205
ASXL1_ref65_kmer17.kmer1 ct:1	102	101	76	132	146	132	145	61	123	121	115	117	85	178	119	119	77	118	206	130	97	160	97	196	94	177	116	192	142	31	209	95	208	119	153	85	94	93	169	114	154	78	106	219	138	256	125	58	128	149	221	145	149	103	85	110	92	163	86	88	160	151	155	89	127	130	51	137	55	165	152	246	211	101	188	131	84	125	226	172	103	176	116	174	83	129	154	123	208	53	210	130	155	104	76	103	113	171	132	124	121	201	149	108	56	138	57	79	206	79	100	144	113	138	73	102	123	123	119	200	175	234	108	188	122	152	153	175	69	168	194	122	69	160	240	145	141	168	121	100	185	139	104	142	102	125	177	197	145	121	148	156	180	91	85	171	272	156	227	102	140	232	105	121	87	198	53	216	159	86	99	156	130	252	41	70	126	189	99	139	96	107	163	74	99	138	108	184	69	214	146	110	111	89	264	109	106	119	116	193	112	179	182	62	198	155	181	54	51	154	143	130	120	54	121	96	37	132	138	157	87	178	91	205
ASXL1_ref65_kmer5.kmer1 ct:1	101	115	89	144	131	139	156	69	123	129	133	125	90	169	119	123	77	120	211	131	99	151	97	223	100	170	116	184	138	28	211	88	185	119	170	85	101	93	184	127	149	81	124	212	138	252	133	53	141	159	234	144	152	110	72	119	89	163	86	88	155	151	156	92	154	123	51	140	63	186	168	259	212	101	190	151	89	140	225	178	105	174	128	178	83	134	154	130	209	58	223	118	161	108	78	109	121	175	133	125	121	209	152	105	56	120	57	78	194	79	115	139	113	138	73	99	123	151	112	209	178	219	111	190	124	159	163	175	69	181	209	131	69	172	238	133	141	177	117	114	203	152	104	134	102	125	178	204	157	121	139	155	181	105	93	176	261	163	234	122	146	249	105	121	85	237	66	208	166	88	89	161	132	265	41	70	125	203	93	153	89	107	174	74	90	141	108	220	77	218	151	114	111	100	264	120	128	117	123	187	106	177	179	66	186	161	212	69	51	153	134	130	117	59	125	115	35	132	133	152	87	183	93	205
ASXL1_ref65_kmer13.kmer1 ct:1	102	110	76	132	146	132	145	61	123	120	115	117	78	170	119	123	77	120	200	136	97	151	97	191	94	175	116	181	142	31	204	88	202	119	153	85	94	93	168	114	144	78	109	219	138	256	125	53	138	149	211	146	151	103	85	110	88	163	86	88	151	151	148	93	123	129	51	137	55	165	152	229	211	101	191	131	84	125	223	172	101	180	116	174	83	129	154	123	208	53	210	118	153	104	78	109	113	171	132	123	121	199	149	102	56	138	57	79	206	79	100	141	113	138	73	101	123	125	115	200	175	227	108	179	122	157	153	175	69	162	188	118	69	160	241	140	141	168	123	114	185	139	104	131	102	125	171	207	145	121	139	155	190	87	93	170	272	156	231	98	146	232	105	121	87	199	53	216	159	88	92	161	128	240	41	70	124	195	86	139	97	107	163	74	99	138	108	189	69	212	151	114	111	100	264	109	106	119	123	193	109	174	181	66	190	155	179	54	51	154	142	130	120	54	121	115	37	132	131	157	87	174	93	205
ASXL1_ref65_kmer18.kmer1 ct:1	102	101	76	132	146	126	145	61	123	121	115	117	85	178	119	119	77	118	204	130	91	155	97	196	94	177	116	192	142	31	209	95	213	119	144	85	94	93	169	114	151	72	104	219	138	256	125	58	128	149	216	145	149	103	85	110	92	163	86	88	160	143	155	89	127	130	51	137	55	165	152	246	209	101	188	131	84	125	229	172	103	176	116	170	83	127	148	123	208	53	203	130	155	104	76	103	113	171	132	124	121	201	148	107	60	138	55	79	206	79	100	144	113	138	73	102	123	123	114	199	175	234	108	184	122	150	153	167	69	168	194	122	70	160	240	145	141	168	121	100	185	139	104	142	102	125	174	197	145	121	143	154	180	92	85	167	272	156	227	102	140	232	105	121	87	198	53	216	159	86	99	156	120	252	41	70	121	189	99	139	96	107	163	74	99	135	108	188	69	214	146	104	111	89	268	109	106	119	116	196	108	179	182	62	198	155	181	54	51	154	144	130	120	54	121	96	37	126	135	157	85	162	91	205
ASXL1_ref65_kmer15.kmer1 ct:1	102	101	76	132	146	132	145	61	123	121	115	117	85	178	119	123	77	118	206	136	97	151	97	191	94	177	116	198	142	31	204	88	202	119	153	85	94	93	168	114	151	78	109	219	138	256	125	53	128	149	217	145	151	103	85	110	92	163	86	88	151	151	148	89	127	129	51	137	55	165	152	246	211	101	191	131	84	125	227	172	101	180	116	177	83	129	154	123	208	53	210	130	155	104	78	109	113	171	132	124	121	201	149	108	56	138	57	79	206	79	100	141	113	138	73	101	123	125	115	200	175	234	108	179	125	157	153	175	69	169	198	118	69	160	241	140	141	168	123	114	185	139	104	141	102	125	181	202	145	121	146	155	190	87	85	170	272	156	231	98	146	232	105	121	87	202	53	216	159	88	99	161	128	240	41	70	124	195	86	139	96	107	163	74	99	138	108	182	69	212	151	110	111	89	264	109	106	119	123	193	109	174	182	66	190	155	181	54	51	154	142	130	120	54	121	96	37	132	138	157	87	174	93	205
ASXL1_ref65_kmer28.kmer1 ct:1	97	101	76	127	137	118	135	67	122	113	115	117	84	173	113	115	71	118	193	130	89	135	97	192	94	165	102	174	139	31	197	91	201	119	144	77	87	93	150	97	139	72	100	209	143	245	120	61	128	135	208	137	164	103	85	109	91	92	92	60	162	143	141	89	127	130	51	137	55	155	152	251	205	101	187	132	87	124	221	159	98	176	116	167	83	130	143	123	201	53	207	125	155	104	78	103	112	167	132	124	109	192	145	108	58	130	20	76	181	78	100	131	118	119	73	103	120	120	109	207	177	231	99	174	112	140	86	161	69	165	195	112	70	148	224	144	140	168	110	100	187	134	104	141	102	125	174	180	141	121	139	153	94	87	85	167	264	156	216	99	132	231	105	126	87	90	61	219	159	79	99	143	120	243	41	61	119	189	56	140	96	107	157	71	99	66	96	188	69	207	149	104	112	95	265	102	106	119	120	197	105	163	181	60	189	135	181	54	51	144	140	127	119	54	112	84	37	116	124	151	75	162	67	192
ASXL1_ref65_kmer9.kmer1 ct:1	101	115	76	132	133	139	145	63	123	118	125	125	78	170	119	123	77	106	200	131	96	151	97	191	94	170	116	181	138	31	211	88	185	119	156	85	101	93	164	111	144	78	100	212	138	238	128	53	138	149	211	144	152	103	79	110	87	163	86	88	151	151	156	92	123	129	51	140	55	167	157	229	199	101	178	128	80	125	213	164	105	174	112	162	83	122	154	130	208	53	223	118	141	104	78	109	113	175	132	116	121	209	152	102	56	119	57	71	194	79	93	132	113	138	73	99	123	121	112	184	178	219	108	179	112	148	153	175	69	157	185	131	69	172	229	135	141	164	122	114	181	139	104	132	102	125	171	191	145	121	139	155	181	87	93	176	251	163	227	98	146	223	105	121	87	199	53	203	159	88	89	161	126	240	41	70	125	189	86	139	93	107	163	74	90	133	108	186	66	205	151	114	111	100	264	109	116	111	123	187	106	153	179	66	190	155	173	54	51	153	134	130	120	59	121	115	37	126	131	152	87	170	93	205
