seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref144_kmer13.kmer1 ct:1	84	156	146	107	97	157	51	225	71	160	90	63	16	189	100	178	88	72	0	101	141	92	106	146	60	65	86	3	21	54	83	71	130	116	65	247	31	158	115	36	119	155	236	129	156	135	48	131	190	161	85	24	70	106	85	86	164	113	148	79	121	42	53	142	163	154	39	99	96	135	230	24	153	74	88	25	115	110	160	76	86	71	249	83	37	121	256	89	118	110	58	183	86	62	88	182	162	127	220	97	165	165	221	82	106	308	163	99	85	193	93	64	92	195	145	82	285	143	137	123	134	124	63	284	132	37	60	63	63	106	112	191	76	155	218	176	201	232	56	86	110	113	19	94	70	268	149	145	53	59	199	101	142	60	175	190	68	91	219	42	114	93	29	224	150	124	45	301	126	91	200	149	22	106	47	106	141	91	46	173	108	146	105	131	178	86	50	137	49	149	148	245	93	85	73	63	148	107	52	115	56	98	27	58	117	51	93	50	63	64	259	81	113	81	228	65	13	98	42	30	170	140	40	210
TET2_ref144_kmer11.kmer1 ct:1	84	156	146	107	97	157	51	225	71	160	90	63	16	189	100	178	79	72	0	95	141	92	106	146	60	65	86	3	21	54	83	71	130	116	65	247	31	158	115	36	119	155	235	129	156	135	48	131	190	161	85	24	70	106	85	86	164	113	148	79	121	42	53	142	163	154	39	99	78	135	230	24	153	74	88	25	115	101	170	76	86	71	249	83	37	116	256	103	118	110	58	183	86	62	88	182	162	127	224	93	171	165	213	82	106	306	163	99	85	193	93	64	95	197	145	82	279	143	137	123	134	124	63	284	132	37	60	63	63	106	112	191	76	155	218	176	201	229	56	86	110	113	19	94	70	268	149	145	53	59	199	101	142	60	175	190	68	91	219	42	114	93	29	224	150	120	45	301	126	91	200	149	22	106	47	106	141	89	46	173	119	146	105	131	178	86	50	137	49	149	148	247	93	85	73	63	148	107	52	115	56	98	27	58	117	51	93	50	63	64	253	81	113	81	222	65	13	98	42	30	170	140	40	210
TET2_ref144_kmer28.kmer1 ct:1	99	193	158	115	108	177	51	205	71	160	95	66	16	199	94	168	104	89	0	115	185	92	109	137	76	84	87	6	21	48	87	80	133	116	80	274	31	154	128	36	133	146	248	120	123	149	48	130	214	189	80	24	70	109	101	93	200	118	158	101	138	59	53	155	156	134	33	99	101	146	204	60	180	88	84	25	111	110	154	84	83	82	260	83	35	97	276	106	139	121	55	190	86	67	71	166	155	144	207	112	187	166	212	95	108	323	172	100	84	192	84	64	92	218	154	82	306	146	160	123	150	141	63	286	145	43	62	68	63	106	99	198	77	167	228	176	206	205	56	86	100	105	19	124	81	273	162	156	53	66	202	100	158	60	165	197	68	91	220	50	114	92	29	251	164	122	45	330	152	96	216	142	21	95	58	110	158	108	46	208	124	160	100	111	195	86	65	153	49	154	147	246	133	74	81	86	138	99	52	123	56	94	27	75	134	51	82	37	77	72	269	80	150	93	236	76	13	106	42	30	194	146	41	200
TET2_ref144_kmer7.kmer1 ct:1	84	156	147	107	97	157	51	224	71	160	90	63	16	180	100	188	84	78	0	86	141	92	109	146	60	65	86	3	21	54	83	71	127	116	65	252	31	158	115	36	123	161	231	129	156	141	48	131	190	161	85	24	70	106	85	86	164	112	138	79	120	42	53	148	170	154	39	99	78	135	231	24	153	74	88	25	115	100	170	76	86	76	248	83	37	116	256	111	118	112	58	192	86	62	88	188	162	132	225	103	171	169	213	82	106	294	162	99	85	214	93	64	95	199	145	82	274	143	137	123	134	124	63	288	132	37	60	63	63	106	112	191	76	155	218	176	209	233	56	86	110	113	19	85	70	262	148	155	53	61	199	101	142	60	175	189	68	91	210	48	114	103	29	216	150	120	45	286	120	90	200	149	22	106	47	106	149	89	46	173	126	158	105	131	178	86	50	144	57	149	168	259	93	96	73	63	148	107	52	108	56	95	27	58	117	51	93	50	63	64	253	81	104	81	223	65	13	98	42	30	175	140	40	203
TET2_ref144_kmer2.kmer1 ct:1	84	156	147	107	97	157	51	211	71	160	90	63	16	175	100	188	84	78	0	94	141	92	109	146	60	66	86	3	40	69	83	71	135	116	65	252	31	162	121	36	123	179	236	129	156	141	48	131	197	179	85	24	70	106	85	86	164	114	138	79	125	42	53	148	170	154	45	91	74	135	231	24	199	74	88	25	115	102	183	76	87	76	248	83	47	116	265	111	135	127	58	192	86	62	88	204	174	139	237	103	180	169	207	82	106	306	162	99	85	216	93	64	100	199	156	82	280	143	133	123	152	132	63	298	132	37	60	63	63	106	112	202	76	155	236	180	211	238	56	87	110	113	19	85	70	275	152	155	53	61	209	101	149	60	175	201	68	91	210	48	114	103	29	216	147	120	45	311	124	90	211	156	22	106	47	106	166	92	46	178	126	158	105	131	178	105	51	153	57	149	168	263	93	96	80	63	148	108	52	115	56	95	27	58	123	60	100	50	63	64	252	82	121	81	246	65	13	101	41	30	175	150	40	205
TET2_ref144_kmer18.kmer1 ct:1	84	156	146	112	108	142	51	215	71	156	90	66	16	191	94	183	88	76	0	101	154	92	116	146	60	65	86	0	21	50	83	74	133	116	80	254	31	146	128	36	119	146	232	124	156	134	48	142	191	157	80	24	70	106	89	77	151	120	158	82	130	42	53	151	163	134	39	99	96	148	225	24	153	67	88	25	114	110	160	76	83	71	240	83	34	114	257	89	107	121	58	190	86	62	88	166	174	133	216	113	150	165	224	82	103	299	149	99	84	174	93	64	92	216	165	67	289	133	137	123	143	141	63	297	117	37	60	63	63	113	112	189	77	162	228	176	202	217	56	84	106	107	19	94	81	271	159	145	53	59	205	100	165	60	190	205	68	91	219	50	114	92	29	198	147	137	45	325	132	93	211	160	21	95	47	115	141	111	46	173	109	138	99	103	178	86	58	153	49	160	148	240	96	85	86	63	134	101	52	115	56	98	27	71	120	51	82	46	63	72	263	81	113	76	242	62	13	98	42	30	170	140	40	206
TET2_ref144_kmer25.kmer1 ct:1	99	193	168	115	108	177	51	205	71	172	95	66	16	212	94	185	113	89	0	120	186	92	121	146	76	84	86	6	21	48	87	80	133	116	80	302	31	154	128	36	133	146	248	120	130	149	48	142	226	197	88	24	70	109	101	93	206	122	158	101	152	59	53	155	177	134	33	99	96	146	230	60	191	88	88	25	114	110	154	84	83	82	271	83	38	120	276	106	139	121	66	190	86	67	88	174	174	144	207	112	187	173	236	95	108	356	172	100	84	210	84	64	90	225	165	82	306	146	167	123	150	141	63	296	157	40	62	68	63	113	99	223	77	167	240	176	216	219	56	86	100	105	19	129	81	299	162	172	53	66	221	100	165	60	181	217	68	91	220	50	114	92	29	263	175	141	45	351	152	96	216	155	21	95	47	115	158	118	46	208	129	160	100	111	202	86	65	153	49	154	158	272	136	89	81	86	138	114	52	134	56	98	27	71	134	51	82	46	77	72	282	81	150	102	254	76	13	98	42	30	198	146	41	213
TET2_ref144_kmer17.kmer1 ct:1	84	156	146	112	97	142	51	215	71	156	90	66	16	191	94	183	88	76	0	101	147	92	116	146	60	65	86	3	21	50	83	74	133	116	80	254	31	146	128	36	119	146	232	124	156	134	48	142	191	157	80	24	70	106	89	77	151	120	148	82	130	42	53	142	163	127	39	99	96	148	213	24	153	74	88	25	114	110	160	76	86	71	240	83	34	114	257	89	118	110	58	190	86	62	88	166	158	133	216	98	166	165	224	82	103	313	149	99	84	174	93	64	92	195	165	67	282	133	137	123	145	126	63	283	127	37	60	63	63	113	112	189	77	162	217	176	202	217	56	84	106	113	19	94	81	271	159	145	53	59	205	100	142	60	190	187	68	91	219	50	114	92	29	226	150	124	45	309	132	93	211	160	21	95	47	115	141	111	46	173	109	138	99	119	178	86	53	153	49	160	148	240	100	85	86	63	134	101	52	115	56	98	27	71	116	51	94	46	63	72	263	81	113	76	229	62	13	98	42	30	170	140	40	206
TET2_ref144_kmer19.kmer1 ct:1	95	171	181	112	108	162	51	210	71	156	90	66	16	219	94	183	88	76	0	101	154	92	116	146	72	65	86	6	21	54	83	74	133	116	80	254	31	154	128	36	137	157	266	124	156	142	48	142	214	183	80	24	75	106	89	77	183	120	158	99	130	42	53	151	163	134	39	99	96	148	243	24	177	88	88	25	114	110	165	76	83	71	288	83	38	120	283	99	135	121	66	190	86	62	88	176	174	133	237	113	183	165	224	95	103	340	173	99	84	209	89	64	92	216	165	77	319	133	164	123	158	141	63	297	147	36	60	63	63	113	112	218	77	167	250	188	229	229	56	84	108	107	19	94	81	271	159	172	53	59	223	100	165	60	190	222	68	91	219	50	114	92	29	251	147	137	45	358	152	93	211	160	21	95	47	115	141	111	46	173	109	160	100	121	178	86	65	153	49	160	148	264	130	89	86	86	140	101	52	134	56	98	27	71	134	51	82	46	63	72	263	81	148	76	264	76	13	98	42	30	181	158	41	226
TET2_ref144_kmer3.kmer1 ct:1	84	156	147	107	97	157	51	221	71	160	90	63	16	175	100	188	84	78	0	94	141	92	109	146	60	66	86	3	40	69	83	71	132	116	65	252	31	162	121	36	123	179	236	129	156	141	48	131	196	179	85	24	70	106	85	86	164	118	138	79	120	42	53	148	170	154	45	99	74	135	231	24	199	74	88	25	115	102	170	76	87	76	248	83	47	116	265	111	118	127	58	192	86	62	88	204	162	132	225	103	180	169	211	82	106	308	162	99	85	217	93	64	100	199	145	82	280	143	131	123	152	132	63	296	132	37	60	63	63	106	112	197	76	155	236	180	211	238	56	87	110	113	19	85	70	275	152	155	53	61	209	101	149	60	175	201	68	91	210	48	114	103	29	216	147	120	45	311	124	90	211	149	22	106	47	106	166	92	46	178	126	158	105	131	178	105	50	144	57	149	168	263	93	96	80	63	148	108	52	115	56	95	27	58	123	50	100	50	63	64	253	82	110	81	246	65	13	101	41	30	175	150	40	205
