seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref53_kmer29.kmer1 ct:1	17	165	47	39	52	137	36	44	63	28	47	59	59	36	26	59	25	57	49	145	163	71	49	43	39	123	35	18	18	56	808	63	132	55	9	52	95	13	41	71	112	31	34	57	64	35	85	31	13	46	18	14	6	133	20	39	38	51	78	45	98	20	38	47	41	71	147	115	53	28	50	19	7	16	100	44	65	63	593	56	66	243	159	23	58	31	44	37	22	35	0	41	21	63	76	39	51	98	70	106	86	36	53	27	58	72	68	33	83	29	53	19	36	22	39	89	54	18	311	135	71	33	34	77	61	24	52	89	55	31	54	73	29	68	85	44	33	185	45	0	45	75	37	103	39	44	197	79	171	33	31	13	73	15	51	95	10	29	65	25	36	16	78	14	141	175	94	81	75	232	47	49	45	42	44	34	57	19	39	65	87	56	52	23	68	22	79	72	35	79	122	71	63	26	18	49	41	57	600	68	126	26	32	30	63	40	21	20	42	65	22	270	257	80	0	32	24	44	9	35	84	13	49	90
CEBPA_ref53_kmer17.kmer1 ct:1	17	218	74	45	67	181	36	51	63	28	61	56	59	36	26	84	53	51	45	215	222	71	49	61	39	155	34	21	38	55	978	63	178	69	16	69	130	13	41	71	110	31	34	74	64	35	145	36	13	63	18	14	6	159	20	39	42	66	91	57	121	20	51	47	41	84	159	115	58	28	50	24	7	16	100	44	65	63	455	56	66	356	161	23	58	31	59	37	37	35	0	41	21	74	99	42	51	106	70	117	100	36	53	32	68	72	78	33	83	29	53	16	36	22	39	89	54	18	392	153	71	33	52	77	81	24	52	109	78	31	43	85	29	68	115	44	48	244	54	0	45	108	37	100	64	44	262	79	175	33	31	13	73	15	64	155	10	29	76	27	36	16	90	31	178	206	115	81	85	271	47	55	46	42	60	34	57	19	48	65	117	56	45	23	68	32	79	90	35	79	132	80	77	26	18	49	41	57	856	68	180	26	32	30	76	40	20	20	57	65	22	339	355	107	0	48	24	54	9	35	84	13	49	117
CEBPA_ref53_kmer16.kmer1 ct:1	17	218	74	45	67	181	36	51	63	28	61	56	59	36	26	84	53	51	45	215	222	71	49	61	39	155	34	21	38	55	1027	63	190	95	16	69	130	13	41	71	144	31	34	74	93	35	145	36	13	63	18	14	6	182	20	39	42	66	121	57	121	11	51	47	41	84	159	115	75	28	62	24	7	16	100	44	65	63	493	56	66	374	161	23	58	31	59	37	37	35	0	41	21	74	99	42	51	138	70	148	134	36	53	32	68	72	78	33	83	29	53	16	36	22	39	89	54	18	392	153	71	33	57	77	81	24	52	135	78	31	65	85	29	68	126	44	48	244	54	0	45	117	37	135	64	44	277	79	223	33	31	13	73	15	64	155	10	29	76	27	36	16	102	31	197	206	124	81	88	271	47	55	46	42	85	34	57	19	48	65	117	56	45	23	68	32	79	90	35	79	132	80	77	26	18	49	41	81	934	68	192	26	32	30	76	40	20	20	57	65	22	359	386	121	0	48	24	54	9	35	84	13	49	117
CEBPA_ref53_kmer14.kmer1 ct:1	17	244	85	45	67	201	36	51	63	28	81	56	59	36	26	84	53	51	45	215	222	71	61	61	39	155	34	21	38	76	1057	63	190	95	16	69	130	13	41	71	147	31	34	74	93	35	145	36	13	63	24	14	6	193	20	39	51	66	121	75	121	11	51	47	41	84	191	159	81	28	60	30	7	16	100	44	65	63	541	56	75	381	208	23	58	31	59	37	37	35	0	41	21	74	99	42	69	142	70	148	134	36	53	32	68	108	78	33	111	29	53	16	36	22	39	89	54	18	395	193	71	33	55	77	102	24	77	135	78	31	65	85	29	68	135	44	68	255	54	0	45	119	37	148	64	44	288	79	232	33	39	13	73	15	60	162	10	29	76	27	36	16	102	31	203	237	132	81	88	334	47	55	46	42	85	47	57	19	48	96	122	56	45	23	68	32	79	103	50	79	132	80	108	26	16	49	41	81	1025	68	192	26	32	30	76	50	20	20	57	65	22	371	386	121	0	48	24	72	9	35	98	13	49	127
CEBPA_ref53_kmer7.kmer1 ct:1	27	264	85	63	77	209	36	51	86	28	87	56	78	36	26	96	51	53	66	223	226	71	61	60	52	179	41	21	38	88	1064	82	194	93	16	69	141	13	63	96	150	31	34	89	100	43	159	50	13	66	24	14	6	203	20	39	56	66	121	75	121	11	51	47	48	84	200	162	82	28	58	30	7	16	127	56	82	63	550	56	79	389	206	26	58	39	76	47	37	54	0	41	21	89	99	53	69	156	105	150	149	36	53	32	68	113	93	33	120	29	53	16	36	22	39	89	75	18	415	201	88	33	55	77	101	24	77	143	78	44	65	108	32	68	135	44	68	276	57	0	41	131	59	152	64	57	300	115	238	33	53	13	107	15	56	166	10	29	101	27	36	16	102	31	213	229	130	125	90	341	47	68	59	42	99	48	92	19	55	96	141	80	54	23	87	32	103	100	49	79	160	95	107	26	16	49	62	83	1044	89	220	38	32	30	78	52	20	20	75	94	21	406	416	125	0	59	24	78	9	50	98	13	49	132
CEBPA_ref53_kmer4.kmer1 ct:1	27	283	95	63	82	228	36	51	91	28	87	56	78	36	26	96	52	53	66	233	248	96	61	68	52	185	41	21	38	103	1132	82	204	92	16	69	147	13	63	104	150	31	53	89	118	43	165	50	13	66	24	14	6	213	20	39	56	78	126	75	143	11	65	56	51	92	212	174	87	28	59	30	7	16	135	56	92	63	573	56	88	415	230	26	58	39	76	47	37	54	0	41	21	91	110	55	82	160	111	162	172	36	69	32	77	113	93	33	135	29	75	16	56	22	67	89	75	18	470	216	88	33	55	97	104	24	77	143	78	50	65	115	32	68	144	44	68	276	62	0	41	141	59	165	80	57	319	121	238	33	53	13	107	15	62	187	10	29	109	27	46	16	114	31	230	249	147	130	93	353	59	81	59	42	104	48	99	19	66	96	154	80	54	23	92	32	104	98	49	79	184	101	114	26	16	64	70	83	1093	89	230	38	32	40	78	52	20	20	82	94	21	420	457	144	0	59	24	80	9	58	98	13	61	132
CEBPA_ref53_kmer3.kmer1 ct:1	27	283	95	63	82	228	36	51	91	41	87	59	78	36	26	99	52	53	66	236	248	98	61	68	52	185	41	21	38	103	1170	82	204	92	28	69	147	13	63	104	150	31	54	89	118	43	165	50	19	66	24	14	6	213	20	39	56	78	126	75	143	11	65	56	51	92	212	174	87	28	59	30	7	16	135	56	92	63	573	56	88	415	229	26	58	39	76	47	37	54	0	41	21	91	117	55	82	164	111	162	173	36	69	32	78	112	93	33	135	29	75	16	56	22	67	89	75	18	470	221	88	33	55	97	101	24	77	143	78	50	65	115	32	90	144	44	68	278	62	0	41	141	59	165	80	57	319	121	250	52	53	13	107	15	62	187	10	29	109	27	46	16	114	31	230	260	149	130	93	353	59	81	59	42	104	48	99	19	66	96	154	86	54	23	92	32	105	98	49	79	184	101	114	26	16	64	70	83	1107	89	227	38	32	40	78	55	20	20	82	94	16	433	468	143	0	59	24	80	9	58	111	13	60	129
CEBPA_ref53_kmer19.kmer1 ct:1	17	175	50	45	67	137	36	50	63	28	61	56	59	36	26	61	37	42	45	145	163	71	49	43	39	155	34	21	38	55	904	63	131	69	16	42	130	13	41	71	110	31	34	74	64	35	115	36	13	46	18	14	6	126	20	39	42	66	91	57	121	20	38	47	41	58	159	115	58	28	50	14	7	16	100	44	65	63	352	56	66	263	161	23	58	31	59	37	26	35	0	41	21	74	76	42	51	106	70	117	100	36	53	32	68	72	78	33	83	29	53	16	36	22	39	89	54	18	330	153	71	33	34	77	81	24	52	109	78	31	43	85	29	68	91	44	48	205	54	0	45	81	37	100	64	44	195	79	175	33	31	13	73	15	51	111	10	29	76	25	36	16	72	31	158	206	94	81	69	271	47	55	46	42	60	34	57	19	48	65	92	56	45	23	68	32	79	90	35	79	132	71	77	26	18	49	41	57	667	68	120	26	32	30	63	40	20	20	57	65	22	265	284	97	0	32	24	54	9	35	84	13	49	90
CEBPA_ref53_kmer13.kmer1 ct:1	17	244	85	45	67	201	36	51	63	28	81	56	59	36	26	86	51	51	45	215	222	71	61	60	52	155	41	21	38	76	1042	63	190	95	16	69	130	13	41	71	147	31	34	74	93	35	145	36	13	63	24	14	6	193	20	39	51	66	121	75	121	11	51	47	41	84	191	159	81	28	60	30	7	16	100	44	82	63	548	56	75	375	205	23	58	39	59	37	37	35	0	41	21	74	99	42	69	142	100	150	140	36	53	32	68	108	78	33	111	29	53	16	36	22	39	89	73	18	395	195	71	33	55	77	98	24	77	135	78	31	65	108	29	68	135	44	68	255	54	0	45	119	37	148	64	44	290	79	235	33	39	13	73	15	60	162	10	29	76	27	36	16	102	31	203	239	132	81	88	333	47	55	51	42	85	48	57	19	48	96	122	56	52	23	68	32	79	103	50	79	132	80	108	26	16	49	41	81	1031	68	193	26	32	30	76	50	20	20	57	65	22	376	386	121	0	48	24	75	9	35	98	13	49	127
CEBPA_ref53_kmer20.kmer1 ct:1	17	175	50	45	67	137	36	50	63	28	61	56	59	36	26	61	37	42	45	145	163	71	49	43	39	155	34	21	18	55	860	63	131	69	16	42	95	13	41	71	110	31	34	74	64	35	96	36	13	46	18	14	6	124	20	39	42	66	91	57	121	20	38	47	41	58	159	115	58	28	50	14	7	16	100	44	65	63	352	56	66	263	161	23	58	31	59	37	26	35	0	41	21	58	76	42	51	106	70	117	100	36	53	32	68	72	78	33	83	29	53	16	36	22	39	89	54	18	330	153	71	33	34	77	81	24	52	109	78	31	43	85	29	68	91	44	48	175	54	0	45	81	37	100	64	44	195	79	175	33	31	13	73	15	51	111	10	29	76	25	36	16	72	31	158	206	94	81	69	271	47	55	46	42	60	34	57	19	48	65	92	56	45	23	68	22	79	72	35	79	132	71	77	26	18	49	41	57	667	68	120	26	32	30	63	40	20	20	57	65	22	265	284	97	0	32	24	54	9	35	84	13	49	90
