seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref35_kmer14.kmer1 ct:1	287	298	265	207	220	408	197	416	474	416	252	291	117	346	205	284	138	149	0	186	476	153	188	215	390	105	511	70	329	348	132	207	281	218	155	510	165	344	259	376	223	359	609	161	187	249	164	311	392	349	535	154	408	238	249	485	294	167	349	202	263	349	407	404	221	255	85	269	217	188	413	319	289	346	129	168	248	514	305	249	202	299	465	303	211	170	551	199	366	233	140	352	139	462	243	305	321	203	548	181	407	302	318	198	204	524	306	249	174	411	546	257	332	392	354	277	448	356	342	184	311	287	460	491	312	136	288	326	176	249	169	403	298	228	424	318	253	464	286	128	199	209	287	202	354	406	302	238	119	396	380	159	261	209	285	418	174	354	566	251	414	167	615	583	364	178	302	273	290	192	434	248	148	176	83	299	296	164	190	308	231	260	239	398	320	168	61	217	193	569	297	478	192	371	383	337	315	191	100	198	105	108	69	190	352	191	181	262	357	700	320	185	209	229	1020	59	142	214	191	300	279	341	283	303
TET2_ref35_kmer7.kmer1 ct:1	273	280	254	198	195	381	197	464	435	391	251	292	111	347	205	276	132	124	0	171	447	153	187	206	365	90	490	62	305	320	131	207	280	168	123	486	162	316	254	357	223	350	568	161	187	188	122	227	387	325	553	149	382	241	224	459	285	169	324	183	234	315	358	385	221	255	57	261	195	172	408	312	288	350	130	155	218	455	284	225	193	295	442	286	192	167	560	135	339	228	126	347	146	438	229	305	304	180	540	181	377	279	325	168	194	490	301	244	180	366	462	249	320	354	344	265	399	345	338	156	314	283	441	507	295	122	268	294	154	250	169	387	279	228	426	308	256	441	251	113	173	159	264	198	338	390	296	224	101	387	358	151	243	200	281	410	175	347	537	239	362	164	566	576	353	174	266	249	233	177	420	236	130	171	80	279	288	142	158	307	229	258	230	385	300	168	61	168	182	536	285	390	180	322	361	310	304	191	100	198	91	108	69	178	347	177	177	257	349	680	294	172	202	223	1009	59	142	167	198	280	248	344	281	307
TET2_ref35_kmer22.kmer1 ct:1	301	291	262	207	216	397	196	377	469	403	248	279	113	344	213	278	136	140	0	195	463	150	185	209	385	106	490	70	327	331	132	212	270	221	155	498	164	338	263	368	240	355	597	161	193	246	166	311	398	346	529	147	387	231	246	472	289	157	346	195	254	350	396	388	214	254	92	264	216	188	405	312	278	342	122	171	237	507	290	249	204	291	451	291	210	166	539	197	365	232	137	337	139	451	239	326	300	195	545	183	400	299	311	194	193	531	303	245	161	410	533	249	328	387	349	272	449	350	341	184	302	288	444	484	301	137	279	311	176	248	171	392	292	227	432	317	253	459	286	125	198	204	281	195	349	399	299	236	113	382	398	157	261	197	274	423	174	339	548	243	414	164	605	581	366	178	296	277	290	192	437	252	146	171	83	297	300	162	186	290	218	259	234	393	320	165	61	205	190	569	291	481	193	364	369	337	311	183	114	193	105	144	149	190	340	187	188	264	349	692	312	182	209	216	1012	35	142	205	191	300	280	348	282	297
TET2_ref35_kmer28.kmer1 ct:1	293	286	257	207	207	383	180	350	456	398	245	266	96	336	222	264	124	134	0	195	464	149	185	202	381	106	489	65	321	323	122	208	270	223	155	484	164	339	262	347	233	348	596	131	185	239	168	306	385	350	518	142	383	229	244	468	279	148	339	195	258	351	398	388	206	249	92	257	215	181	403	299	279	339	122	171	236	494	279	248	200	291	447	282	193	164	520	197	358	219	122	337	138	444	239	307	301	199	533	182	395	299	308	188	181	529	307	230	161	394	533	241	323	389	340	275	445	345	330	174	295	272	449	466	289	132	258	305	184	248	152	393	288	228	425	300	242	444	274	118	201	194	282	195	341	380	300	236	110	379	392	162	263	188	258	410	173	325	547	236	412	156	582	569	355	166	291	274	274	182	429	248	142	162	83	293	300	157	164	279	217	253	228	381	320	159	53	183	190	561	284	481	196	365	363	322	308	183	98	184	105	138	124	192	318	180	155	258	357	677	295	178	197	213	988	35	142	203	178	295	265	334	267	296
TET2_ref35_kmer5.kmer1 ct:1	268	235	241	172	195	353	188	464	391	391	242	292	111	317	193	276	132	124	0	166	429	153	175	206	340	80	450	62	305	292	131	207	254	168	123	433	162	297	218	330	223	335	536	161	174	188	122	227	369	307	496	132	368	221	224	419	264	119	301	183	234	315	331	377	195	232	57	234	195	172	363	276	288	324	125	155	218	421	284	215	184	295	402	286	192	152	532	135	291	215	126	347	110	411	214	305	267	180	482	181	353	252	312	168	164	490	284	231	170	366	418	223	296	283	255	265	399	345	310	156	276	283	408	451	295	122	268	278	144	193	156	347	275	228	379	308	256	441	251	113	173	159	264	127	311	390	276	224	101	357	325	151	243	165	264	363	175	323	457	239	362	164	538	559	318	174	266	249	233	177	389	236	109	149	70	258	273	142	158	307	218	237	218	368	283	168	61	168	182	432	272	364	180	275	310	291	282	191	100	179	91	108	69	161	317	161	137	236	325	644	294	172	187	196	912	59	125	167	176	261	248	304	260	242
TET2_ref35_kmer3.kmer1 ct:1	265	235	241	172	164	328	137	487	368	343	220	279	111	303	193	244	95	124	0	155	361	153	175	206	319	80	423	25	280	279	131	166	254	168	123	433	154	271	218	300	223	313	489	161	174	188	122	227	327	291	496	132	323	163	224	404	264	119	301	183	195	275	331	340	185	205	57	234	131	172	363	276	288	324	106	155	161	413	258	198	179	259	377	235	192	143	502	135	291	207	101	274	110	395	214	263	267	118	441	158	328	226	298	126	128	444	265	212	152	315	418	223	284	283	255	236	357	304	263	156	276	235	365	451	235	122	268	278	133	193	127	347	264	228	361	269	256	386	229	97	173	159	244	127	289	358	260	224	73	326	294	126	207	165	250	363	164	289	457	215	362	137	522	525	298	153	226	249	233	155	362	217	109	149	70	238	224	142	158	273	198	226	208	341	247	168	61	168	160	432	252	347	116	275	310	274	253	136	100	179	91	108	69	145	291	161	137	205	297	575	294	172	187	189	864	59	118	167	176	250	248	304	250	242
TET2_ref35_kmer26.kmer1 ct:1	296	284	253	207	207	385	180	357	457	398	248	268	111	337	222	264	129	135	0	195	468	146	185	202	381	106	488	65	321	326	132	212	270	221	155	490	164	339	261	347	233	354	594	162	185	239	168	312	394	351	523	142	387	230	242	465	278	148	344	195	257	349	397	388	206	250	92	255	215	181	405	302	277	336	122	171	237	496	284	249	200	291	451	282	203	164	532	197	367	228	127	337	139	447	239	317	302	193	533	182	392	299	309	188	181	534	305	230	161	394	530	249	329	389	340	275	443	346	329	174	295	288	447	466	292	132	267	309	180	248	171	393	288	228	425	309	244	444	276	117	198	194	282	192	341	380	297	236	110	375	395	162	261	192	258	413	172	329	547	236	412	156	585	570	359	166	291	274	285	190	430	248	149	162	83	295	300	162	186	290	218	252	234	391	320	165	57	183	190	562	291	482	196	365	366	337	308	183	113	189	105	138	124	192	336	180	181	256	352	674	302	177	199	213	984	35	142	203	183	295	277	334	267	291
TET2_ref35_kmer17.kmer1 ct:1	295	292	264	207	217	397	196	406	471	406	252	282	113	346	207	278	136	145	0	188	469	152	189	209	389	106	502	70	327	333	132	207	281	221	155	508	170	341	260	374	240	359	600	161	193	246	166	311	400	346	526	147	400	231	248	474	289	157	346	199	257	348	396	388	216	254	85	264	219	188	413	312	284	342	122	168	243	507	290	249	204	299	468	300	210	169	539	204	364	232	137	348	139	455	243	320	313	195	548	181	411	299	313	198	193	533	305	245	166	411	545	257	331	390	356	272	452	345	339	184	303	288	454	485	308	137	281	318	176	248	171	400	299	227	423	317	253	461	284	131	195	204	281	195	356	409	302	235	113	389	394	157	261	209	282	421	174	343	562	250	413	167	605	587	366	178	300	273	290	192	431	248	148	175	83	300	299	162	187	290	231	262	234	396	315	167	61	207	197	568	294	487	192	373	382	337	311	191	114	190	105	108	149	192	345	187	188	261	352	697	312	185	209	221	1010	35	146	209	191	300	283	348	283	303
TET2_ref35_kmer16.kmer1 ct:1	288	292	265	207	217	397	196	415	474	405	252	291	117	345	203	276	138	145	0	186	470	153	189	209	389	106	501	70	329	333	132	207	281	218	155	507	166	344	259	373	223	354	602	161	187	249	166	310	394	343	535	154	405	237	249	476	294	162	344	200	259	348	399	393	217	254	85	267	215	188	413	312	289	346	129	168	243	507	290	249	201	299	459	303	210	169	544	199	364	232	137	345	139	455	243	320	318	203	548	181	407	300	316	198	193	519	304	245	168	411	543	257	331	388	355	277	453	348	339	184	305	291	452	485	312	137	281	322	174	247	169	397	298	230	423	318	253	463	284	128	199	206	287	199	358	406	302	235	116	385	380	157	261	209	282	417	174	346	555	250	412	167	605	583	364	178	295	273	286	192	431	248	148	175	83	300	295	168	190	303	231	260	234	393	313	171	61	214	195	559	297	479	192	371	383	337	308	191	114	198	105	108	69	191	343	193	188	264	353	696	320	185	209	226	1015	59	142	209	191	300	277	342	283	303
TET2_ref35_kmer8.kmer1 ct:1	273	280	254	208	195	389	197	464	435	402	251	292	112	347	205	276	132	124	0	171	447	153	187	206	365	90	490	62	310	320	131	207	280	168	123	486	162	316	254	357	223	350	598	161	187	188	122	227	366	321	531	149	382	241	224	464	285	169	324	183	234	315	358	385	221	255	57	253	195	172	408	312	288	350	130	155	218	455	284	225	193	295	442	286	192	167	575	135	339	228	126	347	146	438	229	305	303	180	540	181	377	279	325	168	194	490	301	244	180	380	497	249	318	354	344	265	435	345	338	156	314	283	441	507	295	122	268	294	154	250	169	387	279	228	426	308	256	441	251	113	173	159	264	198	338	390	296	224	101	387	358	151	243	200	294	410	175	359	525	239	362	164	566	560	353	174	266	249	233	177	433	243	130	171	83	279	288	142	158	307	222	258	230	385	300	168	61	216	182	536	295	407	180	322	361	310	312	191	100	198	91	108	69	178	347	177	177	250	349	668	334	172	202	223	1009	59	142	167	198	280	248	344	281	307
