seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref58_kmer7.kmer1 ct:1	17	191	57	39	61	157	36	31	63	30	54	63	44	36	26	78	28	57	49	174	189	81	49	51	35	131	35	18	32	73	900	64	163	68	9	68	121	13	37	75	112	31	34	57	73	35	106	42	13	53	25	14	6	154	9	44	53	76	72	52	123	20	43	43	41	71	127	122	50	28	50	26	7	14	109	48	67	49	719	55	74	293	215	23	64	33	46	39	34	38	6	34	21	77	76	46	46	109	91	148	111	27	53	27	71	111	67	20	91	29	53	21	52	42	39	98	66	24	382	152	79	33	48	92	91	16	65	97	53	31	54	88	30	87	96	44	53	224	56	0	79	70	41	120	52	44	314	79	186	33	46	13	65	15	67	112	10	29	78	25	36	16	109	13	150	228	147	82	103	259	59	80	57	42	49	34	60	27	47	65	132	58	52	31	68	20	79	72	49	79	122	71	72	26	18	49	41	91	617	90	170	26	32	35	63	49	37	27	43	73	22	317	312	95	10	37	24	78	9	43	84	13	49	147
CEBPA_ref58_kmer24.kmer1 ct:1	35	300	129	84	117	258	36	32	97	74	115	63	98	36	78	111	72	57	92	253	388	160	107	116	78	240	83	18	44	168	1246	118	291	145	28	98	159	52	72	151	182	70	89	113	117	68	213	126	20	61	25	14	6	284	43	66	110	76	157	118	231	20	81	96	80	139	164	265	84	37	86	50	7	14	171	79	124	99	1152	97	140	466	399	23	102	33	67	84	64	91	6	76	21	152	184	62	83	208	128	259	264	56	101	27	119	195	91	55	182	100	112	71	106	42	111	187	130	24	722	246	102	65	48	142	139	29	65	179	114	67	119	191	50	138	150	72	59	371	109	0	79	137	41	221	105	65	536	154	310	54	71	13	93	15	110	215	10	48	146	63	82	16	214	45	260	376	276	133	183	463	100	80	57	56	100	53	151	65	74	65	274	113	122	64	84	34	128	160	64	141	267	172	145	26	18	95	56	183	945	145	367	55	32	83	117	49	37	27	77	135	53	522	601	200	10	64	24	137	9	103	84	30	97	218
CEBPA_ref58_kmer17.kmer1 ct:1	35	204	69	54	61	173	36	32	63	48	54	63	58	36	26	85	42	57	92	194	253	81	49	53	35	157	83	18	32	108	921	64	196	68	9	68	159	13	37	102	125	31	34	57	80	35	144	62	13	61	25	14	6	195	43	44	62	76	101	52	148	20	43	71	55	71	140	161	64	37	55	31	7	14	118	64	67	60	757	55	74	321	250	23	89	33	46	56	38	61	6	34	21	77	101	47	46	129	94	177	137	33	62	27	69	110	91	55	112	57	53	21	63	42	39	124	78	24	468	187	102	47	48	92	91	16	65	111	53	31	86	115	50	87	109	72	59	250	56	0	79	89	41	156	60	44	359	79	221	33	50	13	65	15	78	131	10	34	78	40	36	16	118	13	151	265	188	82	115	315	59	80	57	56	49	53	66	27	47	65	175	76	72	31	84	20	79	92	47	100	162	106	103	26	18	59	41	91	687	90	226	26	32	35	83	49	37	27	50	73	22	347	386	130	10	37	24	82	9	60	84	13	49	160
CEBPA_ref58_kmer15.kmer1 ct:1	35	204	69	54	61	173	36	31	63	30	54	63	44	36	26	85	28	57	62	172	194	81	49	53	35	131	35	18	32	85	861	64	177	68	9	68	159	13	37	75	117	31	34	57	73	35	106	42	13	61	25	14	6	179	9	44	48	76	78	52	120	20	43	43	41	71	140	128	50	37	55	31	7	14	118	48	67	60	703	55	74	288	214	23	64	33	46	39	38	38	6	34	21	77	101	47	46	110	78	148	126	33	53	27	69	110	67	20	91	29	53	21	52	42	39	104	63	24	384	159	102	33	48	92	91	16	65	97	53	31	54	93	30	87	102	44	59	220	56	0	79	69	41	125	60	44	317	79	197	33	50	13	65	15	74	116	10	34	78	40	36	16	118	13	151	243	153	82	102	252	59	80	57	56	49	53	66	27	47	65	138	58	72	31	67	20	79	72	47	79	144	71	72	26	18	59	41	91	615	90	176	26	32	35	70	49	37	27	39	73	22	317	321	103	10	37	24	82	9	43	84	13	49	160
CEBPA_ref58_kmer3.kmer1 ct:1	17	178	47	39	61	157	36	31	63	30	54	63	44	36	26	78	28	57	49	174	180	81	49	51	35	130	35	18	32	73	869	64	163	68	9	68	117	13	37	75	112	31	34	57	64	35	106	42	13	53	25	14	6	154	9	44	48	76	72	45	123	20	43	43	41	71	135	110	50	28	50	26	7	14	109	48	67	49	695	55	66	277	204	23	64	24	46	34	25	38	6	34	21	77	76	46	46	109	81	148	87	27	53	27	71	97	67	20	91	29	53	21	52	20	39	98	54	24	375	121	79	33	48	77	70	16	44	91	53	31	54	75	30	68	96	44	53	208	47	0	79	70	41	114	52	44	286	79	183	33	46	13	56	15	54	112	10	29	65	25	36	16	109	13	150	196	129	76	103	255	59	49	57	42	49	34	60	27	39	65	110	56	52	31	68	20	79	72	38	79	122	71	73	26	18	49	41	68	606	83	163	26	32	35	63	49	23	27	41	44	22	322	282	95	10	37	24	64	9	39	84	13	49	138
CEBPA_ref58_kmer2.kmer1 ct:1	17	178	47	39	61	157	36	31	63	30	54	63	44	36	26	78	25	57	49	174	180	81	49	51	35	130	35	18	18	60	806	64	128	68	9	68	117	13	37	75	112	31	34	57	64	35	96	42	13	53	25	14	6	154	9	44	48	51	67	45	117	20	43	43	41	71	125	110	50	28	50	26	7	14	109	48	67	49	645	55	66	242	181	23	64	24	46	34	25	38	6	34	21	63	76	46	46	109	70	134	87	27	53	27	63	97	67	20	91	29	53	21	40	20	39	98	54	24	359	121	79	33	48	77	70	16	44	91	53	31	54	75	30	68	96	44	37	187	47	0	79	71	41	114	52	44	260	79	183	33	39	13	56	15	54	112	10	29	65	25	36	16	96	13	150	196	109	76	93	237	47	49	57	42	49	34	60	27	39	55	100	56	52	31	68	20	79	72	38	79	122	71	73	26	18	49	41	68	584	68	140	26	32	35	63	49	23	27	42	44	22	300	248	95	10	37	24	64	9	39	84	13	49	124
CEBPA_ref58_kmer4.kmer1 ct:1	17	178	47	39	61	157	36	31	63	30	54	63	44	36	26	78	28	57	49	174	180	81	49	51	35	130	35	18	32	73	863	64	163	68	9	68	117	13	37	75	112	31	34	57	64	35	106	42	13	53	25	14	6	154	9	44	48	76	72	45	123	20	43	43	41	71	127	110	50	28	50	26	7	14	109	48	67	49	695	55	66	277	204	23	64	24	46	34	25	38	6	34	21	77	76	46	46	109	81	148	87	27	53	27	71	97	67	20	91	29	53	21	52	20	39	98	54	24	375	152	79	33	48	92	91	16	44	91	53	31	54	75	30	68	96	44	53	208	47	0	79	70	41	114	52	44	289	79	183	33	46	13	56	15	54	112	10	29	65	25	36	16	109	13	150	217	129	76	103	255	59	49	57	42	49	34	60	27	39	65	118	56	52	31	68	20	79	72	49	79	122	71	73	26	18	49	41	91	598	90	170	26	32	35	63	49	23	27	41	44	22	322	286	95	10	37	24	64	9	39	84	13	49	138
CEBPA_ref58_kmer13.kmer1 ct:1	35	204	69	54	61	173	36	31	63	30	54	63	44	36	26	85	28	57	49	172	189	81	49	53	35	131	35	18	32	79	889	64	171	68	9	68	159	13	37	75	117	31	34	57	73	35	106	42	13	61	25	14	6	160	9	44	48	76	78	52	120	20	43	43	41	71	127	122	50	37	55	31	7	14	118	48	67	60	694	55	74	288	215	23	64	33	46	39	38	38	6	34	21	77	101	47	46	110	78	148	111	33	53	27	69	110	67	20	91	29	53	21	52	42	39	98	64	24	384	159	102	33	48	92	91	16	65	97	53	31	54	93	30	87	102	44	59	220	56	0	79	69	41	125	60	44	329	79	183	33	50	13	65	15	74	116	10	34	78	25	36	16	118	13	151	243	150	82	102	252	59	80	57	56	49	53	66	27	47	65	138	58	72	31	67	20	79	72	47	79	139	71	72	26	18	59	41	91	611	90	176	26	32	35	63	49	37	27	39	73	22	317	311	103	10	37	24	82	9	43	84	13	49	148
CEBPA_ref58_kmer9.kmer1 ct:1	17	191	57	39	61	159	36	31	63	30	54	63	44	36	26	85	28	57	49	178	189	81	49	53	35	131	35	18	32	73	900	64	163	68	9	68	121	13	37	75	112	31	34	57	73	35	106	42	13	53	25	14	6	154	9	44	51	76	76	52	120	20	43	43	41	71	124	122	50	28	55	26	7	14	109	48	67	60	720	55	74	294	216	23	64	33	46	39	34	38	6	34	21	77	76	46	46	109	91	148	111	33	53	27	71	106	67	20	91	29	53	21	52	42	39	98	64	24	377	152	79	33	48	92	91	16	65	97	53	31	54	89	30	87	96	44	59	224	56	0	79	70	41	125	52	44	314	79	183	33	46	13	65	15	67	116	10	29	78	25	36	16	109	13	150	228	147	82	102	259	59	80	57	56	49	34	60	27	47	65	132	58	52	31	68	20	79	72	49	79	122	71	72	26	18	49	41	91	623	90	170	26	32	35	63	49	37	27	43	73	22	317	312	103	10	37	24	78	9	43	84	13	49	148
CEBPA_ref58_kmer16.kmer1 ct:1	35	204	69	54	61	173	36	31	63	48	54	63	58	36	26	85	42	57	92	194	238	81	49	53	35	157	83	18	32	103	899	64	196	68	9	68	159	13	37	102	123	31	34	57	80	35	144	54	13	61	25	14	6	179	43	44	62	76	101	52	148	20	43	71	55	71	140	161	59	37	55	31	7	14	118	48	67	60	745	55	74	315	250	23	64	33	46	56	38	55	6	34	21	77	101	47	46	120	94	177	126	33	53	27	69	110	91	55	112	57	53	21	52	42	39	117	78	24	445	187	102	33	48	92	91	16	65	97	53	31	86	93	30	87	109	72	59	235	56	0	79	85	41	125	60	44	349	79	221	33	50	13	65	15	78	131	10	34	78	40	36	16	118	13	151	243	171	82	109	315	59	80	57	56	49	53	66	27	47	65	161	58	72	31	84	20	79	72	47	100	144	71	93	26	18	59	41	91	665	90	215	26	32	35	83	49	37	27	51	73	22	338	386	128	10	37	24	82	9	60	84	13	49	160
