seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref46_kmer1.kmer1 ct:1	15	1718	834	864	754	1272	1334	0	660	132	732	11	790	2504	565	963	1244	1035	4620	731	900	805	1089	1407	256	505	111	1319	307	131	666	197	1802	108	107	1607	486	12	534	1432	3653	381	192	29415	760	590	926	1140	154	777	92	127	0	1108	426	300	57	1314	755	216	381	922	219	407	1082	1588	1209	531	148	407	1153	2199	170	141	1880	130	253	678	169	2103	794	1271	1371	94	383	593	1397	1651	20	1148	3	600	200	1548	2868	1174	56	730	1445	1233	1672	1490	637	389	593	1625	1343	63	969	801	1637	361	541	1171	613	921	996	32	369	1671	1729	1253	655	454	2008	691	1870	784	748	311	22052	968	112	315	845	434	30	2691	462	216	2813	548	166	1885	2282	1221	235	377	1640	1123	1092	38	1120	1123	723	661	17	506	4078	349	687	15	111	13	219	634	1516	1297	580	3041	18	1243	44	554	463	1001	1713	1817	1101	536	676	752	1174	178	410	624	112	1009	26	515	190	554	1229	28	31	1334	120	2854	415	2368	1802	346	214	160	781	1651	186	255	117	576	793	1315	2570	2826	4	297	357	716	267	437	574	1101	382	2178
FLT3_ref46_kmer12.kmer1 ct:1	14	1627	800	876	722	1201	1254	2	637	124	709	11	758	2259	522	867	1162	993	4223	697	872	771	1051	1232	258	471	113	1275	313	132	599	202	1568	108	95	1537	488	12	492	1364	3306	346	168	26552	723	523	895	1017	159	733	92	117	0	1088	417	286	57	1257	729	205	380	864	201	370	986	1428	1181	511	148	368	1061	1919	167	122	1746	121	249	617	149	2002	743	1186	1262	80	358	567	1252	1496	20	1013	3	504	176	1509	2730	1078	56	679	1354	1144	1491	1351	575	329	575	1478	1311	53	895	700	1488	357	497	1062	591	876	865	32	355	1548	1598	1147	628	414	1923	632	1701	724	715	284	19949	956	125	305	735	400	30	2465	432	199	2562	471	145	1863	2066	1126	217	336	1545	1102	973	38	991	986	663	590	17	488	3671	347	613	15	102	13	216	556	1450	1193	537	2931	18	1132	44	481	434	922	1536	1641	1057	463	653	715	1068	164	362	553	117	930	26	485	182	535	1157	28	31	1289	111	2594	386	2132	1646	317	212	164	734	1591	164	250	117	533	758	1233	2531	2682	4	278	332	702	266	429	563	1007	387	1997
FLT3_ref46_kmer17.kmer1 ct:1	14	1576	793	863	700	1191	1218	2	622	116	674	11	767	2196	513	844	1142	969	4103	689	868	766	1038	1221	250	463	113	1248	311	132	589	202	1496	97	99	1532	490	12	491	1348	3247	334	168	25870	692	511	889	986	159	709	92	102	0	1068	417	286	56	1227	696	205	369	858	201	352	970	1383	1170	508	148	360	1045	1832	154	122	1678	115	249	603	150	1969	732	1139	1231	80	352	549	1206	1456	20	974	3	474	176	1512	2685	1058	56	662	1319	1130	1424	1323	551	310	573	1465	1301	53	840	677	1444	357	485	1029	572	861	833	32	356	1498	1531	1132	631	407	1864	625	1656	709	700	264	19512	942	125	292	714	387	22	2334	429	194	2512	455	129	1828	2007	1094	204	318	1528	1096	923	38	947	945	643	563	17	485	3579	347	595	15	102	13	216	538	1417	1153	517	2865	18	1114	44	471	419	898	1476	1614	1048	456	611	691	1048	153	351	545	114	907	26	480	165	532	1144	28	31	1253	111	2525	383	2066	1595	319	207	164	722	1546	164	250	117	515	735	1197	2490	2588	4	269	319	691	263	420	554	962	385	1919
FLT3_ref46_kmer21.kmer1 ct:1	14	1469	726	827	676	1101	1128	2	581	116	628	11	715	2131	477	774	1047	915	3893	646	819	746	947	1185	234	445	92	1168	304	111	553	186	1455	97	75	1443	467	12	466	1245	3098	320	158	24334	655	486	804	886	159	688	85	102	0	1001	381	244	54	1168	654	186	335	794	201	352	910	1300	1066	469	129	357	985	1741	154	110	1612	97	220	557	146	1872	670	1085	1151	80	328	507	1135	1354	20	886	3	455	154	1386	2520	991	56	617	1230	1052	1320	1241	516	281	537	1402	1225	53	799	601	1367	341	444	945	546	795	789	32	353	1422	1440	1059	576	377	1756	589	1536	662	652	257	18561	885	125	292	691	364	22	2221	386	179	2388	426	129	1697	1869	1039	184	305	1447	1037	880	45	886	860	593	527	17	472	3410	329	555	15	88	13	196	492	1295	1100	495	2698	18	1071	44	448	387	829	1331	1542	1000	429	555	652	1008	135	334	505	111	843	26	453	165	522	1067	20	23	1166	102	2341	362	2012	1477	298	194	147	702	1427	138	221	117	467	689	1145	2299	2424	4	197	285	647	218	384	521	899	376	1834
FLT3_ref46_kmer11.kmer1 ct:1	14	1623	796	876	723	1205	1253	2	635	124	704	11	751	2252	515	860	1152	992	4209	693	872	771	1051	1233	258	471	113	1267	313	132	599	202	1557	108	95	1531	488	12	488	1363	3298	350	168	26484	728	522	895	1017	159	728	92	117	0	1086	415	286	57	1252	722	205	380	863	201	378	981	1426	1172	512	148	367	1048	1917	167	135	1723	121	248	620	149	2007	743	1178	1262	80	358	563	1241	1494	20	1008	3	503	176	1506	2716	1068	56	679	1343	1137	1495	1354	574	345	573	1477	1308	53	893	700	1494	357	498	1062	594	873	868	32	347	1539	1580	1137	631	425	1919	626	1701	724	715	294	19897	952	125	300	735	404	30	2443	430	201	2553	474	145	1842	2066	1128	217	336	1543	1099	965	38	990	982	663	590	17	481	3665	347	609	15	102	13	216	545	1446	1184	539	2922	18	1135	44	486	434	918	1539	1631	1059	460	654	715	1063	164	362	553	117	924	26	483	183	529	1150	28	31	1279	111	2584	385	2127	1648	318	212	164	730	1583	164	250	117	533	756	1238	2528	2671	4	297	332	696	266	431	563	1005	389	1979
FLT3_ref46_kmer7.kmer1 ct:1	18	1667	837	873	750	1247	1292	0	652	131	724	11	758	2336	543	884	1209	1008	4423	711	916	799	1068	1285	260	505	111	1298	326	131	636	207	1668	108	107	1553	486	12	508	1412	3389	373	187	27369	745	562	929	1065	167	751	92	127	0	1099	434	300	57	1278	741	216	389	894	210	388	1029	1497	1174	515	148	378	1098	2058	167	135	1792	130	262	665	169	2047	781	1217	1296	80	385	575	1316	1555	20	1049	3	547	176	1565	2791	1120	56	695	1396	1196	1565	1404	601	373	578	1519	1348	63	920	740	1532	352	511	1096	599	888	935	32	354	1577	1645	1201	653	451	1959	662	1812	742	731	294	20524	975	125	300	784	421	30	2560	440	201	2631	503	145	1883	2168	1157	218	359	1579	1123	1023	38	1014	1035	704	627	17	492	3762	348	670	15	111	13	227	587	1511	1223	562	2983	18	1161	44	533	461	941	1604	1734	1079	491	676	741	1096	164	382	569	117	972	26	507	183	546	1188	28	31	1307	120	2691	409	2237	1695	326	212	160	773	1604	174	250	121	552	781	1269	2610	2789	4	297	340	714	272	432	564	1057	405	2055
FLT3_ref46_kmer20.kmer1 ct:1	14	1554	782	866	703	1173	1213	2	619	116	679	11	761	2206	513	830	1116	957	4095	688	864	768	1024	1238	252	464	113	1245	318	129	584	202	1498	97	99	1508	495	12	491	1329	3230	344	158	25679	688	516	879	963	159	717	85	102	0	1065	412	273	56	1223	705	186	362	836	201	352	960	1371	1141	502	148	357	1030	1833	154	122	1680	112	241	603	156	1960	723	1140	1217	80	352	538	1200	1444	20	954	3	479	176	1497	2664	1043	56	658	1310	1119	1415	1321	550	310	571	1465	1279	53	851	653	1442	360	479	1008	570	855	823	32	353	1488	1530	1122	613	405	1866	622	1635	704	697	257	19410	925	125	292	709	384	22	2321	416	194	2504	455	129	1804	1994	1102	202	318	1507	1086	910	38	940	939	630	560	17	481	3563	347	594	15	102	13	216	529	1404	1161	508	2839	18	1108	44	469	408	889	1462	1603	1044	429	605	694	1047	153	334	543	112	891	26	482	165	522	1135	20	23	1258	111	2494	378	2092	1581	298	194	164	723	1512	164	221	117	505	729	1193	2467	2565	4	265	311	689	260	416	540	944	389	1904
FLT3_ref46_kmer4.kmer1 ct:1	18	1744	850	905	770	1297	1351	0	671	136	755	11	779	2510	572	959	1284	1072	4676	744	941	821	1103	1411	265	505	111	1365	326	131	674	206	1806	108	107	1634	512	12	541	1483	3661	404	187	29476	771	591	960	1157	167	791	92	127	0	1151	449	308	57	1334	778	216	396	936	219	410	1089	1587	1217	538	148	408	1171	2213	176	135	1877	130	265	687	169	2155	811	1286	1394	80	385	599	1415	1681	20	1151	3	607	196	1629	2913	1179	56	741	1462	1256	1685	1513	637	389	625	1619	1376	63	972	798	1636	366	561	1165	632	952	997	32	373	1681	1738	1252	680	466	2070	702	1885	786	779	311	22032	1002	138	308	850	439	30	2734	468	216	2812	548	145	1967	2346	1220	232	383	1658	1168	1097	38	1107	1131	750	668	17	504	4073	355	687	15	111	13	227	627	1565	1312	589	3118	18	1228	44	557	475	1010	1739	1820	1118	537	717	764	1164	178	402	623	112	1011	26	528	190	559	1259	28	31	1374	120	2870	435	2393	1822	346	223	160	789	1682	186	258	121	592	794	1333	2704	2960	4	297	357	757	278	453	576	1110	416	2185
FLT3_ref46_kmer29.kmer1 ct:1	13	1429	717	807	661	1078	1071	0	548	94	617	11	700	2013	454	734	1015	899	3679	626	789	735	938	1146	227	444	92	1140	289	107	534	189	1365	97	75	1415	447	7	449	1199	2952	307	150	23174	592	430	780	835	147	664	72	102	0	991	367	202	54	1160	650	179	300	751	195	313	826	1193	990	451	130	312	923	1589	137	110	1491	97	204	539	130	1818	639	1024	1118	80	261	495	1076	1306	20	839	3	421	151	1371	2390	952	33	577	1167	1030	1248	1175	509	279	493	1301	1228	46	746	575	1257	320	402	877	524	796	732	32	332	1318	1368	998	566	343	1761	530	1450	629	617	201	17758	865	107	265	649	360	22	2040	372	158	2307	414	106	1639	1784	1000	172	275	1417	1016	801	45	850	824	567	487	17	440	3313	303	534	15	88	15	184	473	1264	1026	448	2662	18	1052	44	427	365	813	1269	1467	967	403	541	594	968	123	302	483	94	792	26	439	130	473	1046	20	23	1112	100	2228	332	1897	1430	277	142	140	674	1356	138	221	109	450	660	1130	2215	2363	4	197	260	631	218	366	502	822	369	1726
FLT3_ref46_kmer14.kmer1 ct:1	14	1596	793	860	712	1196	1221	2	623	116	688	11	758	2205	517	856	1153	981	4130	686	872	777	1037	1218	258	467	113	1262	314	132	589	202	1528	108	95	1532	488	12	491	1363	3254	338	168	26134	723	516	891	995	159	727	92	117	0	1073	423	286	57	1237	712	205	380	864	201	370	978	1397	1162	508	148	360	1046	1864	167	122	1696	121	249	610	149	1974	743	1171	1234	80	359	550	1218	1453	20	990	3	489	176	1519	2702	1056	56	669	1326	1141	1445	1326	561	329	575	1471	1300	53	862	678	1454	357	485	1031	578	867	838	32	348	1519	1555	1123	632	414	1896	626	1667	718	712	276	19652	944	125	305	720	400	30	2378	432	198	2523	471	145	1848	2029	1104	212	336	1532	1099	948	38	960	974	663	574	17	485	3591	345	606	15	102	13	216	541	1440	1167	524	2892	18	1109	44	481	434	912	1511	1628	1057	456	653	699	1056	153	355	553	117	915	26	484	165	527	1151	28	31	1269	111	2530	383	2073	1602	317	212	164	721	1554	164	250	117	530	735	1208	2505	2640	4	269	327	702	266	419	554	983	385	1949
