seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref128_kmer13.kmer1 ct:1	27	98	82	74	48	87	37	227	53	92	64	62	11	119	65	87	35	47	0	64	86	52	59	83	53	42	76	6	34	18	76	34	96	67	41	212	17	81	77	17	83	65	110	72	79	78	35	67	90	80	58	17	32	52	24	68	75	90	98	15	72	39	42	95	73	67	18	46	56	87	124	38	79	38	45	30	71	75	84	43	59	60	133	48	27	63	153	72	70	75	47	85	53	25	65	79	76	65	114	65	84	75	107	48	108	165	98	64	40	88	71	41	64	126	87	80	137	89	80	72	106	90	35	138	79	20	48	35	31	53	55	89	53	100	111	111	146	131	31	71	82	63	16	62	53	137	104	83	49	42	107	59	92	40	88	92	42	47	126	15	59	69	14	88	75	90	38	187	76	41	172	133	12	56	47	69	78	70	37	152	56	88	85	88	100	73	33	84	23	100	77	133	66	35	55	43	91	66	39	81	56	53	17	26	105	40	73	25	54	37	113	52	98	63	170	45	9	78	16	27	109	89	23	125
TET2_ref128_kmer22.kmer1 ct:1	27	98	85	74	70	87	37	205	47	109	64	62	8	118	57	98	35	47	0	60	86	52	59	83	53	42	76	6	34	28	76	34	96	67	41	158	17	81	77	17	83	91	107	57	58	78	35	67	104	80	58	17	32	54	24	68	75	108	98	15	72	39	42	89	73	67	18	46	63	87	124	36	79	38	45	30	71	75	84	35	59	60	137	48	27	63	158	72	70	75	50	139	53	25	65	92	85	65	130	65	100	75	107	48	102	166	93	64	40	88	71	41	64	126	67	66	137	94	91	72	106	90	35	138	78	24	48	35	31	53	55	89	53	100	111	111	120	131	31	71	82	63	24	76	53	137	118	83	49	42	103	59	92	40	88	105	42	47	122	15	59	69	14	88	76	90	38	187	76	55	101	92	12	56	47	72	78	70	37	97	56	88	85	88	100	73	33	84	23	70	77	135	66	35	55	43	91	66	39	81	56	53	17	26	105	40	73	25	72	37	113	52	98	63	170	45	9	78	16	38	129	89	23	125
TET2_ref128_kmer9.kmer1 ct:1	27	98	82	74	48	87	44	192	53	92	64	62	19	191	65	141	35	47	0	64	86	52	73	135	53	53	76	6	34	52	76	51	96	105	41	212	17	128	77	27	146	110	192	72	109	126	35	99	90	123	58	17	32	72	24	68	75	108	98	15	100	39	42	117	119	144	18	66	56	87	200	71	79	38	76	30	71	75	162	43	59	88	184	48	27	75	261	72	70	104	47	158	53	25	59	134	101	119	210	65	148	134	107	82	108	279	131	64	82	130	71	41	78	158	87	80	232	140	119	72	153	90	42	235	93	20	48	35	23	109	55	134	53	156	205	190	214	207	31	71	82	111	16	62	93	224	160	137	49	42	203	59	143	40	161	143	75	95	210	15	59	69	14	69	101	125	38	187	76	66	172	133	12	99	47	96	123	113	37	152	84	88	85	115	146	73	33	84	24	100	146	189	66	55	55	43	91	122	39	111	56	53	17	26	133	40	102	25	59	37	236	72	98	63	170	63	9	78	16	24	109	121	23	190
TET2_ref128_kmer18.kmer1 ct:1	27	98	82	74	70	87	37	215	53	92	64	62	8	118	57	98	35	47	0	60	86	52	59	83	53	42	76	6	34	18	76	34	96	67	41	158	17	81	77	17	83	71	110	57	58	78	35	67	90	80	58	17	32	52	24	68	75	108	98	15	72	39	42	77	73	67	18	46	56	87	124	36	79	38	45	30	71	75	84	35	59	60	137	48	27	63	158	72	70	75	50	85	53	25	65	92	76	65	117	65	84	75	107	48	102	166	93	64	40	88	71	41	64	126	87	57	137	89	80	72	106	90	35	138	78	20	48	35	31	53	55	89	53	100	111	111	120	131	31	71	82	63	16	62	53	137	104	83	49	42	107	59	92	40	88	92	42	47	122	15	59	69	14	88	75	90	38	187	76	55	101	92	12	56	47	72	78	70	37	152	56	88	85	88	100	73	33	84	23	70	77	135	66	35	55	43	91	66	39	81	56	53	17	26	105	40	73	25	72	37	113	52	98	63	170	45	9	78	16	27	109	89	23	125
TET2_ref128_kmer16.kmer1 ct:1	27	98	82	74	43	87	37	220	53	92	64	62	11	119	57	98	35	47	0	64	86	52	59	83	53	42	76	6	34	18	76	34	96	67	41	158	17	81	77	17	83	71	110	57	58	78	35	67	90	80	58	17	32	52	24	68	75	90	98	15	72	39	42	77	73	67	18	46	56	87	124	38	79	38	45	30	71	75	84	43	59	60	137	48	27	63	153	72	70	75	47	85	53	25	65	79	76	65	117	65	84	75	107	48	102	166	93	64	40	88	71	41	64	126	87	57	137	89	80	72	106	90	35	138	78	20	48	35	31	53	55	89	53	100	111	111	120	131	31	71	82	63	16	62	53	137	104	83	49	42	107	59	92	40	88	92	42	47	122	15	59	69	14	88	75	90	38	187	76	55	101	95	12	56	47	69	78	70	37	152	56	88	85	88	100	73	33	84	23	70	77	135	66	35	55	43	91	66	39	81	56	53	17	26	105	40	73	25	72	37	113	52	98	63	170	45	9	78	16	27	109	89	23	125
TET2_ref128_kmer28.kmer1 ct:1	27	107	127	74	70	81	37	204	78	109	88	62	8	142	57	125	35	66	0	60	93	52	105	83	53	42	76	6	34	28	76	54	97	75	41	204	17	150	77	17	83	91	138	57	82	78	35	96	139	106	58	17	32	72	24	68	75	108	98	15	94	43	42	89	73	90	18	83	63	87	188	36	123	38	45	30	97	75	104	67	81	60	242	48	27	63	202	82	70	128	50	139	53	25	65	92	116	65	130	65	100	123	107	48	102	216	93	64	40	88	87	41	64	126	95	66	137	94	91	72	106	90	35	226	111	24	48	47	31	53	84	89	77	163	176	111	200	182	31	71	82	63	24	76	55	178	161	83	49	42	120	59	92	40	88	105	42	47	141	15	63	82	14	88	96	90	38	200	76	55	151	92	12	63	47	72	78	70	37	97	85	88	85	88	100	73	33	118	23	94	77	187	62	35	55	43	132	66	39	81	56	53	17	26	105	40	109	25	72	53	162	52	96	63	170	45	9	88	16	38	129	89	23	125
TET2_ref128_kmer26.kmer1 ct:1	27	107	85	74	70	87	37	205	78	109	88	62	8	142	57	98	35	66	0	60	93	52	105	83	53	42	76	6	34	28	76	54	97	75	41	185	17	150	77	17	83	91	138	57	82	78	35	84	116	106	58	17	32	54	24	68	75	108	98	15	72	39	42	89	73	67	18	83	63	87	188	36	79	38	45	30	71	75	104	35	59	60	137	48	27	63	202	72	70	75	50	139	53	25	65	92	85	65	130	65	100	123	107	48	102	166	93	64	40	88	87	41	64	126	78	66	137	94	91	72	106	90	35	226	111	24	48	35	31	53	84	89	77	100	130	111	120	145	31	71	82	63	24	76	55	178	118	83	49	42	120	59	92	40	88	105	42	47	141	15	63	69	14	88	82	90	38	200	76	55	124	92	12	63	47	72	78	70	37	97	85	88	85	88	100	73	33	84	23	94	77	145	62	35	55	43	91	66	39	81	56	53	17	26	105	40	73	25	72	37	162	52	96	63	170	45	9	78	16	38	129	89	23	125
TET2_ref128_kmer10.kmer1 ct:1	27	98	82	74	48	87	44	206	53	92	64	62	19	176	65	141	35	47	0	64	86	52	73	135	53	53	76	6	34	52	76	51	96	105	41	212	17	128	77	27	146	110	179	72	109	126	35	99	90	123	58	17	32	72	24	68	75	108	98	15	100	39	42	95	119	144	18	66	56	87	200	71	79	38	76	30	71	75	162	43	59	88	184	48	27	72	261	72	70	104	47	158	53	25	59	134	101	119	210	65	148	134	107	82	108	279	98	64	82	130	71	41	78	158	87	80	232	140	119	72	153	90	42	235	93	20	48	35	23	109	55	105	53	156	205	190	214	215	31	71	82	111	16	62	93	203	160	137	49	42	203	59	143	40	161	143	75	95	210	15	59	69	14	88	75	103	38	187	76	66	172	133	12	56	47	96	123	101	37	152	84	88	85	115	146	73	33	84	24	100	146	189	66	55	55	43	91	122	39	111	56	53	17	26	133	40	102	25	54	37	236	72	98	63	170	45	9	78	16	24	109	121	23	190
TET2_ref128_kmer23.kmer1 ct:1	27	107	85	74	70	87	37	205	47	109	88	62	8	142	57	98	35	47	0	60	93	52	59	83	53	42	76	6	34	28	76	34	96	67	41	158	17	81	77	17	83	91	138	57	58	78	35	67	104	80	58	17	32	54	24	68	75	108	98	15	72	39	42	89	73	67	18	46	63	87	124	36	79	38	45	30	71	75	84	35	59	60	137	48	27	63	158	72	70	75	50	139	53	25	65	92	85	65	130	65	100	75	107	48	102	166	93	64	40	88	71	41	64	126	78	66	137	94	91	72	106	90	35	138	78	24	48	35	31	53	55	89	77	100	111	111	120	131	31	71	82	63	24	76	53	137	118	83	49	42	120	59	92	40	88	105	42	47	141	15	59	69	14	88	76	90	38	158	76	55	101	92	12	56	47	72	78	70	37	97	56	88	85	88	100	73	33	84	23	70	77	135	66	35	55	43	91	66	39	81	56	53	17	26	105	40	73	25	72	37	113	52	98	63	170	45	9	78	16	38	129	89	23	125
TET2_ref128_kmer15.kmer1 ct:1	27	98	82	74	43	87	37	216	53	92	64	62	11	119	65	87	35	47	0	64	86	52	59	83	53	42	76	6	34	18	76	34	96	67	41	149	17	81	77	17	83	65	110	72	58	78	35	67	90	80	58	17	32	52	24	68	75	90	98	15	72	39	42	77	73	67	18	46	56	87	124	38	79	38	45	30	71	75	84	43	59	60	137	48	27	63	153	72	70	75	47	85	53	25	65	79	76	65	114	65	84	75	107	48	108	165	98	64	40	88	71	41	64	126	87	80	137	89	80	72	106	90	35	138	78	20	48	35	31	53	55	89	53	100	111	111	120	131	31	71	82	63	16	62	53	137	105	83	49	42	107	59	92	40	88	92	42	47	126	15	59	69	14	88	75	90	38	187	76	55	101	133	12	56	47	69	78	70	37	152	56	88	85	88	100	73	33	84	23	70	77	135	66	35	55	43	91	66	39	81	56	53	17	26	105	40	73	25	72	37	113	52	98	63	170	45	9	78	16	27	109	89	23	125
