seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref49_kmer18.kmer1 ct:1	247	307	265	376	94	287	276	432	336	289	249	324	147	664	195	431	65	207	839	365	254	257	387	516	380	294	421	423	420	169	536	219	378	222	204	112	242	212	566	232	376	276	358	648	294	349	291	319	354	409	272	706	308	320	176	390	198	456	313	277	437	265	402	224	360	479	189	524	105	428	387	304	519	232	444	372	321	299	12	283	232	403	450	425	195	269	155	228	331	273	352	391	192	205	104	346	306	399	310	248	397	727	552	313	357	383	251	289	348	326	476	363	353	524	145	249	329	613	294	451	537	193	422	582	426	305	325	244	117	247	693	344	263	490	395	488	517	535	252	336	595	263	237	423	208	590	428	275	464	214	414	348	574	194	174	449	275	382	299	319	246	329	420	174	227	460	157	334	493	319	309	480	322	518	185	232	300	433	146	526	304	336	385	193	165	361	317	513	266	413	439	353	229	400	367	277	123	326	211	577	270	346	493	193	283	115	502	244	288	279	343	388	297	359	730	539	63	305	326	418	320	546	243	689
STAG2_ref49_kmer20.kmer1 ct:1	247	325	268	376	94	289	276	447	336	286	249	324	147	664	205	446	65	207	861	374	254	257	387	513	381	297	423	417	420	169	536	219	378	222	204	112	242	212	571	226	392	274	392	657	299	341	298	319	354	408	277	719	316	323	188	416	198	456	313	280	437	265	411	224	360	479	189	524	105	428	391	304	559	237	444	372	321	299	12	292	232	417	462	426	195	266	167	231	340	277	358	398	203	205	104	355	306	407	310	259	404	723	559	330	361	383	278	316	348	326	488	360	353	560	145	254	338	624	294	459	537	194	422	609	431	314	325	244	117	247	686	348	270	529	402	492	526	549	248	336	593	282	241	436	208	592	428	291	464	214	428	358	586	194	174	461	287	382	299	321	254	338	421	174	227	460	157	331	517	319	321	484	322	524	197	232	300	449	156	526	304	336	385	193	165	373	320	546	269	413	439	357	229	403	374	277	123	326	204	590	270	336	493	196	283	115	513	248	295	284	366	388	301	358	730	548	63	313	326	418	328	556	243	707
STAG2_ref49_kmer22.kmer1 ct:1	238	312	268	376	94	288	269	457	328	289	249	324	147	719	203	442	65	207	894	370	257	256	394	503	381	281	415	415	406	169	551	226	375	222	204	112	242	228	575	226	382	281	392	657	310	341	287	319	350	411	277	718	308	327	188	416	210	453	316	279	448	265	401	224	360	502	189	518	105	428	400	305	559	234	444	376	324	301	12	296	232	420	475	429	195	258	167	222	330	277	355	396	203	205	104	356	306	398	330	267	404	720	570	345	366	383	277	316	356	326	488	360	356	559	145	261	352	645	295	469	536	202	422	623	429	319	333	241	119	247	686	348	263	542	407	492	547	570	245	336	593	282	241	440	208	603	442	297	458	214	445	364	557	200	174	479	287	392	297	324	254	360	421	178	219	451	157	331	509	319	318	481	321	547	213	232	300	449	156	541	304	341	391	215	165	373	321	546	267	398	448	357	229	401	356	277	123	309	204	600	270	336	489	196	283	115	508	248	295	276	366	391	300	358	755	552	63	319	334	418	328	543	246	694
STAG2_ref49_kmer11.kmer1 ct:1	210	289	248	330	94	266	251	448	284	277	234	296	120	625	188	405	65	185	793	344	229	239	350	466	317	265	354	417	357	154	499	193	352	188	189	112	228	168	491	201	317	250	362	605	280	324	276	252	326	381	232	650	275	287	163	384	166	414	288	263	398	233	349	198	308	447	178	478	89	366	360	278	442	208	396	351	299	288	12	270	203	374	398	383	172	235	147	192	308	252	302	356	191	178	93	318	262	346	296	202	364	628	526	278	339	327	239	257	313	326	443	335	322	469	135	228	326	591	279	413	485	178	398	536	375	292	314	207	103	224	639	302	253	477	379	448	514	508	231	280	539	263	215	396	200	559	382	241	401	174	401	317	534	155	160	406	251	351	286	289	214	319	385	167	187	421	143	299	465	286	300	460	288	492	180	197	267	398	126	483	292	306	362	193	132	355	285	476	226	377	384	295	198	373	351	248	113	299	182	576	228	316	455	159	241	98	443	204	276	249	348	346	276	344	667	457	63	276	293	383	280	518	239	671
STAG2_ref49_kmer13.kmer1 ct:1	210	278	242	328	94	266	252	441	313	265	233	314	120	600	186	389	65	171	737	330	222	228	340	476	316	280	348	392	361	153	493	219	333	187	181	112	242	191	484	206	307	243	358	577	280	326	271	259	324	368	251	627	268	286	163	390	180	408	291	258	387	223	366	201	293	410	169	459	88	366	351	269	424	216	395	333	288	277	12	283	199	373	408	376	195	237	145	195	292	244	306	355	192	175	104	308	262	334	276	207	358	623	503	278	325	330	251	289	298	326	426	337	307	465	145	226	299	574	259	397	484	180	380	534	366	305	303	226	98	230	651	309	250	490	358	431	469	474	231	277	527	263	222	390	182	546	359	243	404	174	371	314	512	194	158	382	233	339	279	292	214	310	379	161	194	401	143	295	438	278	285	436	295	459	185	197	265	376	129	457	273	336	350	193	145	338	285	449	227	368	385	305	208	351	329	236	118	299	188	549	235	327	435	165	283	115	433	223	265	259	343	338	263	326	633	454	63	268	292	364	280	496	218	626
STAG2_ref49_kmer17.kmer1 ct:1	210	307	265	376	94	266	276	441	336	289	249	314	144	660	186	419	65	199	833	365	254	257	387	476	376	280	416	422	420	169	536	219	378	212	204	112	242	212	562	232	369	268	358	649	290	348	288	319	354	409	251	701	305	320	176	390	198	455	313	278	437	262	390	201	360	465	189	525	105	428	387	300	502	237	432	372	307	299	12	283	230	403	444	425	195	269	145	224	331	273	351	389	192	205	104	346	304	399	301	247	389	719	552	313	357	357	251	289	348	326	473	363	353	524	145	245	329	617	294	445	537	193	419	580	423	305	325	226	115	230	651	345	263	490	395	476	517	530	249	336	596	263	237	390	199	597	430	275	464	197	414	336	574	194	158	449	272	382	301	314	246	323	407	172	218	451	157	330	492	311	309	480	322	517	185	232	300	419	146	516	304	336	385	193	166	361	317	513	262	406	434	343	229	400	367	266	118	324	211	577	270	327	491	190	283	115	502	244	288	259	343	372	297	362	720	523	63	293	326	418	320	549	243	690
STAG2_ref49_kmer16.kmer1 ct:1	210	307	265	376	94	266	276	440	336	289	249	314	144	652	186	419	65	199	833	365	254	257	380	476	376	280	416	411	420	169	536	219	378	212	204	112	242	201	562	206	369	268	358	649	290	326	288	319	354	399	251	701	305	320	176	390	198	455	291	278	419	262	390	201	346	465	189	525	105	428	378	300	502	239	432	372	307	299	12	283	230	403	444	425	195	269	145	224	331	273	351	389	192	187	104	346	295	390	301	247	389	707	552	313	357	357	251	289	339	326	461	351	353	524	145	226	329	603	294	438	535	193	419	534	392	305	325	226	115	230	651	345	263	490	398	476	517	530	249	336	590	263	237	390	199	588	430	275	464	197	414	336	574	194	158	449	272	382	301	313	246	323	407	172	218	451	157	330	492	311	309	480	295	517	185	232	300	419	146	516	296	336	385	193	166	361	317	513	262	406	434	343	208	383	367	266	118	329	211	577	235	327	491	190	283	115	502	244	288	259	343	372	297	362	680	523	63	293	326	413	320	549	243	690
STAG2_ref49_kmer23.kmer1 ct:1	238	312	268	376	94	288	269	453	328	294	249	324	147	686	203	442	65	207	852	370	257	256	394	503	381	281	415	415	406	169	522	226	375	222	204	112	242	228	575	226	382	278	392	657	306	320	287	319	350	411	277	718	308	327	188	416	210	453	316	279	448	265	395	224	360	502	189	518	105	428	400	305	559	234	444	376	324	301	12	287	232	420	475	418	195	260	167	222	330	277	355	396	204	205	104	356	306	398	330	271	404	720	566	345	366	383	278	316	356	326	488	360	356	559	143	261	352	631	294	469	536	202	422	623	429	319	333	241	119	247	686	348	263	529	389	492	530	570	245	336	573	282	241	440	208	603	418	295	458	214	427	364	557	200	174	464	287	392	297	307	254	346	421	178	219	451	157	331	509	319	318	481	318	547	213	219	296	453	156	541	304	341	384	215	165	373	321	546	267	398	448	357	229	401	356	277	123	309	204	582	270	336	472	177	283	115	508	248	295	276	366	391	300	358	755	556	63	319	334	418	328	543	246	694
STAG2_ref49_kmer0.kmer1 ct:1	175	261	221	306	94	225	217	409	284	256	208	282	120	561	173	354	43	172	725	301	213	205	325	445	294	257	309	379	333	132	468	172	335	172	184	89	205	168	472	197	277	215	334	574	260	302	254	214	285	345	232	555	267	262	147	341	157	383	246	237	360	210	318	181	281	416	175	424	80	347	346	263	404	191	348	323	270	253	114	243	190	341	356	337	172	218	137	192	281	209	284	329	182	165	83	286	247	322	282	190	346	583	442	248	319	313	220	227	276	247	406	285	287	439	135	198	307	539	259	388	455	173	360	486	349	274	273	185	92	200	575	288	261	428	354	398	445	427	214	258	510	218	192	364	182	506	345	224	356	155	371	280	490	155	146	361	234	328	267	248	214	296	337	157	178	374	134	270	407	257	275	437	263	441	163	167	242	354	126	436	261	282	320	165	126	319	256	406	203	339	351	295	181	312	318	231	102	276	182	514	228	301	415	141	241	98	397	204	266	211	323	323	249	306	591	408	63	249	277	340	245	439	222	589
STAG2_ref49_kmer21.kmer1 ct:1	247	322	268	376	94	296	276	454	328	289	249	324	147	688	203	446	65	207	861	370	254	257	394	521	381	281	427	415	429	169	540	219	386	222	204	112	242	228	575	226	392	281	392	657	310	341	293	319	354	411	277	728	313	327	188	416	207	453	316	279	448	265	405	224	360	502	189	536	105	428	400	305	559	234	444	372	321	307	12	296	232	420	483	429	195	266	167	231	340	277	355	396	203	205	104	356	306	407	324	263	404	743	570	345	366	383	278	316	357	326	488	360	376	560	145	261	338	634	295	459	529	202	422	623	431	319	333	241	119	247	686	355	270	542	407	492	539	557	245	336	593	282	241	440	208	604	428	297	458	214	435	358	586	200	174	479	287	393	297	324	254	338	421	179	219	461	157	331	517	319	321	502	321	528	212	232	300	449	156	541	304	351	391	215	165	373	327	546	269	413	448	357	229	403	374	277	123	326	204	600	270	336	489	196	283	115	508	248	295	284	366	391	308	358	744	548	63	319	326	418	328	559	250	712
