seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref2_kmer27.kmer1 ct:1	332	765	391	1175	617	1411	995	343	540	760	531	226	726	1001	358	633	314	618	520	971	302	973	1145	1165	841	793	629	366	270	272	445	540	1437	322	350	430	718	311	464	717	656	797	713	1234	755	1491	537	832	1065	349	235	412	342	1119	518	791	166	826	425	335	511	264	759	416	731	1485	159	987	704	845	807	280	729	575	1174	201	528	1017	509	630	572	616	915	223	282	426	599	533	24	1613	633	1044	292	584	1031	292	244	381	586	1174	1432	1457	1626	457	554	730	358	361	1131	845	588	523	587	990	647	764	429	307	270	1202	1030	912	408	764	1167	103	1259	846	630	399	1258	643	243	468	1647	785	210	1101	516	479	1248	473	539	1469	833	636	376	379	1103	397	723	297	703	791	181	937	466	837	1296	231	1014	213	573	246	424	344	693	877	220	329	330	850	330	828	150	925	1102	441	533	659	590	699	1279	476	382	551	939	1045	251	1332	465	768	426	385	211	645	409	143	318	1369	318	297	608	232	843	898	373	184	326	1276	1118	947	979	601	453	371	154	526	551	700	434	797	473	1546
RUNX1_ref2_kmer14.kmer1 ct:1	386	888	435	1373	719	1633	1116	310	645	938	612	315	900	1159	441	728	387	723	603	1117	342	1148	1337	1488	1004	938	773	431	319	296	546	603	1649	361	426	504	842	311	558	863	869	968	760	1541	896	1890	656	994	1275	426	254	464	417	1298	565	956	172	995	478	412	633	241	880	466	840	1748	181	1196	809	993	953	365	882	669	1335	246	647	1165	622	1018	687	757	1088	274	349	486	725	632	865	1954	684	1261	337	670	1256	365	276	467	646	1425	1763	1713	1900	571	664	904	410	424	1349	959	722	604	691	1104	756	886	496	370	292	1360	1247	1071	499	881	1420	124	1455	970	793	461	1531	752	277	554	1991	920	252	1337	610	626	1517	570	627	1710	1039	762	431	465	1339	498	849	339	863	897	214	1139	569	849	1604	284	1225	269	691	308	483	435	763	1019	266	380	391	1097	346	957	146	1066	1385	505	644	781	654	893	1588	557	464	671	1156	1185	306	1631	580	890	487	474	211	758	502	163	361	1667	382	350	715	256	985	1028	412	184	387	1537	1389	1099	1139	719	473	430	196	640	657	786	496	973	552	1881
RUNX1_ref2_kmer28.kmer1 ct:1	332	765	391	1207	637	1456	1016	343	560	784	549	226	749	1012	375	633	323	618	520	994	302	973	1145	1165	874	821	651	382	292	272	448	553	1453	322	350	430	718	311	464	753	673	797	720	1278	781	1526	567	861	1110	349	235	412	342	1119	518	791	166	869	425	335	511	264	808	416	739	1501	159	1022	704	845	807	280	763	575	1194	206	528	1017	509	630	600	637	940	234	282	426	607	533	24	1661	652	1044	292	615	1085	292	244	381	586	1220	1464	1457	1662	457	554	758	358	384	1142	845	588	523	621	990	647	764	429	307	272	1202	1030	919	408	770	1167	103	1290	846	630	399	1258	656	243	468	1666	785	218	1115	516	479	1294	473	539	1519	833	654	376	388	1145	397	740	297	703	791	181	937	466	837	1296	231	1025	220	592	263	424	344	702	877	220	329	330	850	330	841	150	925	1102	449	533	659	610	699	1279	476	382	576	981	1045	251	1376	465	789	426	385	211	645	420	143	318	1382	318	297	642	232	852	898	373	184	361	1329	1138	977	1000	619	453	371	154	536	551	700	446	824	473	1559
RUNX1_ref2_kmer7.kmer1 ct:1	365	834	435	1265	666	1495	1060	264	618	890	564	235	827	1074	403	668	387	698	577	1030	308	1067	1251	1397	927	883	728	401	300	281	501	554	1535	334	401	445	762	330	511	780	838	923	710	1444	868	1792	595	927	1235	392	247	427	401	1189	532	877	154	932	452	377	596	241	816	425	765	1669	172	1109	745	911	890	329	835	636	1253	235	603	1078	586	1419	622	686	1022	248	321	434	694	604	802	1829	627	1176	316	613	1150	334	260	440	602	1327	1663	1608	1759	534	619	866	380	403	1280	910	699	542	635	1031	691	790	470	354	267	1264	1152	993	470	823	1306	124	1334	898	766	437	1404	713	251	506	1831	854	223	1246	584	593	1407	538	569	1589	983	711	411	451	1265	462	814	291	802	847	203	1098	537	781	1498	272	1152	248	650	284	470	406	698	956	234	342	370	1033	320	924	146	993	1289	461	587	665	599	854	1462	542	452	631	1062	1084	273	1519	532	855	434	437	195	674	465	160	340	1572	354	338	630	241	928	955	372	171	362	1424	1312	1006	1004	659	447	391	188	588	600	729	483	940	507	1743
RUNX1_ref2_kmer6.kmer1 ct:1	359	835	435	1266	646	1503	1065	264	625	890	561	235	823	1070	403	662	375	678	550	1041	312	1067	1254	1406	926	891	727	389	300	277	501	567	1526	317	401	445	767	330	511	783	810	919	671	1447	834	1806	603	927	1238	392	240	429	401	1190	525	877	154	932	452	363	562	241	818	425	765	1666	172	1105	745	870	881	329	841	612	1253	235	607	1081	578	1428	609	686	1027	248	321	435	694	604	800	1836	622	1169	316	616	1146	334	260	414	599	1330	1668	1618	1744	534	599	868	380	403	1274	911	702	542	633	1025	691	788	453	330	267	1264	1152	985	470	818	1309	124	1324	898	772	437	1406	713	251	506	1824	817	223	1245	590	595	1412	538	537	1593	974	666	411	434	1273	459	818	291	802	850	203	1093	537	781	1508	267	1144	248	649	284	473	406	704	926	234	291	355	1001	320	909	146	989	1292	456	588	665	600	823	1465	542	452	607	1063	1078	273	1517	532	855	432	437	195	667	465	160	334	1553	354	316	630	241	927	957	375	171	361	1427	1311	1010	1011	655	408	391	175	583	578	727	461	934	506	1733
RUNX1_ref2_kmer26.kmer1 ct:1	332	730	391	1140	617	1373	973	343	540	760	515	226	726	989	358	628	305	589	509	954	302	927	1105	1143	818	779	629	366	270	272	466	515	1419	299	350	430	702	311	464	717	642	797	696	1195	755	1464	537	814	1037	349	235	412	342	1085	491	760	166	826	425	325	511	264	759	399	717	1458	159	970	704	827	782	280	747	575	1146	201	528	968	492	606	562	596	888	223	282	426	592	509	24	1569	609	1018	292	584	1031	292	234	381	578	1136	1402	1399	1610	444	536	730	358	361	1125	807	588	492	587	943	647	764	411	338	270	1185	1006	893	408	744	1167	103	1264	817	630	399	1214	617	243	468	1666	785	210	1067	495	466	1218	473	539	1432	799	645	376	379	1085	415	723	297	703	750	181	926	462	791	1251	231	999	213	564	246	400	333	676	845	220	317	330	850	304	812	150	890	1102	454	517	646	579	677	1247	476	365	553	939	1032	251	1301	448	746	426	360	211	625	409	143	318	1366	318	297	590	232	826	852	372	184	326	1244	1112	927	979	601	433	371	154	516	551	664	419	797	455	1546
RUNX1_ref2_kmer11.kmer1 ct:1	382	888	435	1348	716	1611	1090	306	652	927	594	308	893	1141	445	710	387	716	598	1089	327	1125	1315	1480	978	936	766	412	316	295	544	571	1630	359	426	478	817	349	545	837	868	958	731	1516	894	1877	641	981	1274	415	247	457	411	1252	565	941	171	991	452	397	632	241	856	467	825	1731	181	1181	809	962	919	365	876	664	1310	235	633	1157	606	994	669	746	1088	248	321	471	712	629	851	1946	678	1236	337	666	1246	360	276	452	648	1402	1776	1689	1858	556	661	898	410	424	1334	958	718	591	680	1093	724	863	485	362	292	1342	1214	1054	495	866	1397	124	1428	940	794	461	1513	751	251	545	1943	908	246	1321	616	624	1493	563	606	1671	1038	758	424	451	1329	477	833	291	850	883	214	1129	558	845	1587	280	1204	261	684	308	478	406	766	1004	255	365	380	1097	346	954	146	1050	1375	499	636	765	642	890	1575	575	468	666	1143	1158	273	1612	564	886	472	467	229	722	487	163	359	1646	377	338	693	256	980	1011	400	190	377	1496	1381	1051	1090	709	473	417	196	631	652	758	483	969	526	1857
RUNX1_ref2_kmer29.kmer1 ct:1	332	789	410	1230	637	1463	1017	343	560	785	549	226	756	1020	375	633	322	629	522	1007	312	973	1176	1178	874	821	651	382	292	283	448	553	1490	322	350	430	735	311	487	753	679	834	732	1294	810	1526	567	880	1116	362	235	412	342	1143	528	796	166	869	429	335	511	264	808	416	751	1532	159	1037	727	845	827	296	760	575	1194	223	528	1017	509	645	600	637	939	234	282	442	607	533	24	1667	657	1067	292	615	1091	292	244	381	586	1219	1470	1493	1662	457	560	758	358	384	1144	845	588	529	621	1023	647	764	429	307	278	1213	1056	939	408	774	1167	103	1290	851	662	399	1258	656	247	468	1691	785	221	1136	516	490	1297	473	539	1529	855	657	376	396	1163	397	740	297	703	805	181	955	475	856	1319	231	1045	220	588	263	437	344	711	877	220	329	330	887	330	842	150	925	1137	449	533	673	610	710	1293	476	382	576	992	1062	251	1390	484	820	456	385	206	657	424	143	318	1416	338	297	642	232	870	898	381	184	361	1343	1160	985	1000	628	453	371	154	538	551	700	462	824	484	1596
RUNX1_ref2_kmer9.kmer1 ct:1	382	888	435	1312	666	1538	1073	306	628	903	579	235	860	1103	440	686	387	700	594	1057	327	1094	1282	1429	958	916	751	412	300	285	535	571	1579	343	426	478	788	330	515	802	855	945	731	1488	889	1841	631	964	1252	415	247	433	411	1252	562	902	171	960	452	397	596	241	834	448	800	1705	173	1151	773	944	919	329	859	648	1278	235	606	1106	606	1455	648	733	1051	248	321	471	704	629	834	1887	643	1220	327	636	1209	354	276	452	623	1353	1706	1635	1814	556	642	872	410	413	1306	926	703	591	658	1057	724	819	485	362	267	1301	1176	1014	473	834	1337	124	1371	915	773	454	1440	729	251	545	1872	877	245	1301	607	611	1443	538	606	1615	1004	711	424	451	1295	464	828	291	816	883	201	1113	555	831	1535	276	1177	248	672	284	470	406	723	975	255	342	375	1058	332	948	146	1024	1333	478	623	730	620	876	1517	556	460	642	1101	1129	273	1558	564	886	451	458	195	722	482	163	345	1611	373	338	693	250	961	980	391	190	377	1496	1342	1051	1040	698	462	415	196	604	621	758	483	958	526	1794
RUNX1_ref2_kmer13.kmer1 ct:1	386	888	435	1369	716	1619	1113	310	645	934	612	314	890	1152	441	727	387	723	603	1113	335	1148	1337	1483	996	942	766	431	319	295	548	593	1649	361	426	499	842	346	554	850	868	962	755	1533	896	1889	656	983	1275	430	254	464	417	1289	563	949	172	1004	480	411	633	241	880	473	834	1744	181	1184	809	994	953	365	877	669	1331	246	647	1156	626	1011	678	759	1085	274	349	486	725	635	865	1937	681	1260	337	670	1256	360	276	452	654	1411	1763	1707	1890	572	663	904	410	420	1349	959	720	604	688	1104	745	875	494	362	292	1361	1238	1071	499	879	1420	124	1443	956	796	461	1524	752	277	554	1989	918	252	1330	612	626	1504	570	627	1694	1038	762	432	463	1332	498	848	336	853	894	214	1142	565	851	1604	284	1223	269	683	308	483	435	765	1021	266	375	381	1097	346	957	146	1054	1381	505	643	781	658	890	1586	569	464	675	1155	1179	304	1620	581	890	487	468	211	758	496	163	355	1651	382	350	693	256	981	1028	412	184	389	1537	1394	1084	1130	713	473	423	196	639	660	781	483	979	550	1880
