seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref55_kmer23.kmer1 ct:1	25	163	90	350	135	240	136	31	58	120	165	65	73	119	91	55	136	190	284	206	118	121	112	186	62	61	27	59	26	42	217	69	198	154	97	23	99	55	175	98	83	116	95	267	196	231	135	140	46	75	178	121	92	187	240	77	51	139	38	39	202	113	46	93	178	138	54	111	45	180	95	126	310	94	260	71	65	51	304	221	159	332	180	37	67	202	15	97	78	171	158	129	201	120	124	38	81	105	38	142	243	171	185	80	133	59	30	152	362	129	99	104	190	120	146	85	39	96	140	163	141	191	35	110	112	37	158	75	64	95	223	116	11	125	142	110	54	153	21	186	342	93	52	171	147	82	210	66	264	56	69	60	218	124	77	119	181	125	183	20	121	97	22	74	20	91	84	350	244	113	65	132	33	444	67	95	181	167	101	79	144	76	223	80	41	163	52	259	16	82	113	73	141	15	76	101	132	190	239	214	211	79	154	19	154	109	83	27	62	100	154	102	197	88	53	43	126	163	48	72	60	102	25	147
DNMT3A_ref55_kmer14.kmer1 ct:1	25	163	90	301	111	189	117	32	58	105	165	65	57	119	91	55	117	190	271	186	118	105	108	170	62	61	27	61	26	42	215	69	180	159	75	23	105	55	134	98	83	111	95	235	196	193	135	139	50	66	164	106	82	164	206	71	33	120	34	25	181	113	46	83	176	133	54	111	40	163	95	126	287	94	259	71	61	51	290	194	141	316	171	37	62	202	15	88	73	153	158	112	174	110	109	38	81	101	38	131	232	158	160	80	133	48	32	134	327	129	99	89	165	102	118	85	39	80	145	142	141	191	35	116	112	41	158	75	64	95	195	116	11	103	134	98	53	153	21	186	316	93	52	162	147	82	204	66	225	56	65	60	189	120	77	119	167	114	183	20	116	97	22	74	20	75	83	311	219	88	65	117	33	383	61	95	170	163	101	71	126	67	212	70	41	168	52	234	16	82	110	73	129	15	70	101	104	193	207	214	188	79	141	19	154	109	84	27	52	86	140	102	197	87	46	31	126	140	48	62	60	90	25	136
DNMT3A_ref55_kmer19.kmer1 ct:1	25	163	90	298	111	176	136	29	58	120	165	65	57	119	91	55	117	190	266	183	118	105	112	161	62	61	27	59	26	42	196	69	178	154	73	23	99	55	134	98	83	116	95	235	196	193	135	134	46	66	152	106	92	164	209	71	33	120	34	25	181	113	46	93	178	133	54	111	40	163	95	126	282	94	260	71	65	51	304	195	135	314	171	37	62	202	15	97	73	150	158	118	172	110	107	38	81	105	38	142	243	158	160	80	133	48	32	134	333	129	99	90	190	111	118	85	39	80	140	163	141	191	35	110	112	39	158	75	64	95	223	116	11	103	134	98	53	153	21	186	312	93	52	171	147	82	185	66	225	56	65	60	189	115	77	119	167	114	183	20	111	97	22	74	20	75	84	317	213	88	65	117	33	400	61	95	181	167	101	79	126	67	223	70	41	163	52	232	16	82	113	73	129	15	70	101	114	190	218	214	188	79	145	19	154	109	84	27	52	81	140	102	197	87	53	43	126	140	48	62	60	90	25	147
DNMT3A_ref55_kmer25.kmer1 ct:1	25	174	90	350	135	237	136	31	58	120	165	65	68	119	91	61	136	190	292	206	127	121	112	186	70	61	27	59	21	42	217	69	198	157	97	23	99	53	175	98	83	113	95	264	196	231	135	140	46	75	175	121	92	187	247	77	51	139	33	39	206	113	46	93	178	138	54	111	45	180	95	126	308	94	273	71	65	51	329	210	159	332	180	37	67	227	15	97	78	179	158	129	195	120	124	38	81	105	38	153	243	171	185	80	139	59	30	152	366	129	99	99	190	117	146	82	39	96	140	163	159	191	35	110	112	37	158	75	64	95	223	116	11	125	142	110	54	153	21	186	342	93	52	190	147	82	210	66	255	56	69	60	221	124	77	118	173	125	183	20	119	97	22	74	20	91	75	344	244	113	65	132	29	437	67	96	181	169	101	79	144	76	223	80	40	163	52	254	16	82	113	73	141	15	76	101	132	198	239	214	211	79	154	19	154	109	83	30	62	100	154	102	197	88	53	43	130	163	48	72	60	102	25	147
DNMT3A_ref55_kmer11.kmer1 ct:1	25	163	90	301	123	189	128	32	58	105	165	65	57	119	91	61	117	190	283	186	118	105	108	170	62	61	27	61	26	42	215	69	180	159	75	23	105	57	134	93	83	111	95	236	182	193	135	141	50	66	164	106	85	173	206	71	33	123	34	25	176	125	51	83	176	133	54	111	40	163	95	126	291	94	261	73	63	51	290	198	152	325	184	37	62	202	15	88	73	153	153	112	183	119	109	38	81	101	38	143	235	158	160	80	133	48	32	134	341	129	99	89	166	102	124	85	39	80	145	142	143	191	35	116	112	41	158	72	64	95	195	116	11	103	134	98	53	144	21	170	322	88	52	167	147	82	204	66	251	56	65	57	188	120	77	119	186	114	183	20	116	97	22	67	20	75	90	311	223	101	65	133	33	397	63	95	178	163	101	71	126	67	226	70	41	171	52	234	16	82	110	73	129	15	70	101	104	193	219	214	190	79	154	19	153	109	84	27	52	86	140	102	197	87	46	31	126	142	48	62	60	90	25	139
DNMT3A_ref55_kmer12.kmer1 ct:1	25	163	90	301	111	189	132	32	58	105	165	65	57	119	91	55	117	190	283	186	118	105	108	170	62	61	27	61	26	42	215	69	180	159	75	23	105	55	134	91	83	111	95	236	182	193	135	141	50	66	164	106	82	173	206	71	33	120	34	25	176	113	51	83	176	133	54	111	40	163	95	126	287	94	261	73	63	51	290	198	143	325	184	37	62	202	15	88	73	153	158	112	174	110	109	38	81	101	38	143	232	158	160	80	133	48	32	134	327	129	99	89	166	102	118	85	39	80	145	142	143	191	35	116	112	41	158	75	64	95	195	116	11	103	134	98	53	144	21	170	322	88	52	167	147	82	204	66	243	56	65	60	188	120	77	119	186	114	183	20	116	97	22	67	20	75	90	311	223	97	65	117	33	393	63	95	170	163	101	71	126	67	224	70	41	171	52	234	16	82	110	73	129	15	70	101	104	193	207	214	190	79	141	19	153	109	84	27	52	86	140	102	197	87	46	31	126	142	48	62	60	90	25	136
DNMT3A_ref55_kmer18.kmer1 ct:1	25	163	90	298	111	176	117	32	58	105	165	65	57	119	91	55	117	190	265	186	118	105	112	161	62	61	27	61	26	42	215	69	180	154	70	23	99	55	134	98	83	116	95	235	196	193	135	134	46	66	152	106	92	164	209	71	33	120	34	25	181	113	46	93	176	133	54	111	40	163	95	126	282	94	260	71	65	51	276	195	135	316	171	37	62	202	15	97	73	150	158	118	172	110	107	38	81	105	38	142	224	158	160	80	133	48	32	134	333	129	99	90	190	107	118	85	39	80	140	163	141	191	35	110	112	39	158	75	64	95	195	116	11	103	134	98	53	153	21	186	312	93	52	171	147	82	185	66	225	56	65	60	189	115	77	119	167	114	183	20	111	97	22	74	20	75	84	317	213	88	65	117	33	383	61	95	181	155	101	71	126	67	223	70	41	163	52	232	16	82	113	73	129	15	70	101	104	190	218	214	188	79	145	19	154	109	84	27	52	81	140	102	197	87	46	43	126	140	48	62	60	90	25	147
DNMT3A_ref55_kmer10.kmer1 ct:1	25	163	90	309	123	189	128	32	58	105	165	65	57	119	91	61	117	190	283	186	118	105	108	170	62	61	27	61	26	42	215	69	180	159	75	23	105	57	134	93	83	111	95	236	182	193	135	141	50	66	164	106	85	173	206	71	33	123	34	25	176	125	51	83	176	133	54	111	40	163	95	130	291	94	261	73	63	51	290	198	152	327	184	37	62	202	15	88	73	153	153	112	183	119	109	38	81	101	38	143	235	158	165	80	133	48	32	134	341	129	99	89	166	102	123	85	39	80	145	142	140	178	35	116	112	41	161	72	65	95	195	116	11	103	134	98	53	144	21	170	327	88	52	167	147	82	204	66	251	56	65	57	188	120	77	119	186	114	183	20	116	97	22	67	20	75	90	311	223	101	65	133	28	397	63	95	178	163	101	71	126	67	226	70	41	171	52	234	16	82	110	73	129	15	70	102	104	193	219	214	190	79	153	19	153	109	84	27	52	86	140	102	197	87	46	31	126	140	48	62	60	90	25	135
DNMT3A_ref55_kmer2.kmer1 ct:1	25	163	90	334	123	189	128	32	58	105	168	65	57	119	84	65	117	188	306	194	118	112	123	192	62	61	27	41	26	42	215	69	198	159	88	23	105	52	144	77	85	115	95	245	191	193	139	144	49	72	195	106	87	178	211	81	33	123	40	25	188	125	51	83	176	133	47	111	40	163	95	141	279	93	278	72	63	62	309	202	161	334	200	32	62	213	15	90	73	153	172	112	183	119	109	38	80	118	38	155	249	184	179	80	136	48	32	136	355	129	99	95	175	104	128	85	39	80	145	157	143	179	35	116	112	48	168	72	63	95	223	98	11	111	147	108	53	160	21	185	355	110	52	167	145	72	225	63	243	56	74	57	216	120	77	126	186	114	187	20	120	97	22	67	20	90	90	330	236	106	65	133	28	423	64	91	178	163	101	71	131	67	232	70	41	171	36	243	16	86	110	86	129	15	70	101	117	193	230	236	202	79	153	19	153	109	84	27	52	86	145	102	215	96	45	31	131	148	48	62	60	90	25	135
DNMT3A_ref55_kmer7.kmer1 ct:1	25	163	90	309	123	189	128	32	58	105	165	65	57	119	84	65	117	190	283	188	118	112	108	174	62	61	27	41	26	42	215	69	180	159	75	23	105	52	135	93	83	115	95	245	191	193	139	138	50	66	164	106	87	175	207	81	33	123	34	25	176	125	51	83	176	133	54	111	40	163	95	132	287	94	271	72	63	62	288	194	152	327	185	37	62	213	15	86	73	153	156	112	183	119	109	38	81	118	38	143	235	158	179	80	136	48	32	134	349	129	99	89	166	102	128	85	39	80	145	142	143	179	35	116	112	41	168	72	65	95	202	116	11	103	134	108	53	144	21	174	327	94	52	167	147	72	225	63	245	56	68	57	188	120	77	119	186	114	183	20	116	97	22	67	20	75	90	311	223	101	65	133	28	397	63	91	178	163	101	71	127	67	226	70	41	171	52	234	16	82	110	73	129	15	70	101	112	193	219	214	189	79	153	19	153	109	84	27	52	86	145	102	205	87	45	31	126	148	48	62	60	90	25	135
