seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref18_kmer22.kmer1 ct:1	328	400	371	503	98	327	331	256	295	386	302	300	169	679	275	516	94	256	1074	446	299	320	454	711	541	463	414	472	429	311	617	268	539	340	282	141	297	202	671	320	425	378	484	788	385	406	383	405	539	468	360	913	450	451	224	546	340	532	383	455	616	362	415	284	417	576	186	725	139	498	473	359	716	282	600	395	373	322	175	315	314	479	654	457	226	369	177	363	433	376	435	401	247	271	149	364	343	481	406	458	564	838	620	430	471	485	337	385	454	480	612	340	493	577	224	411	476	677	419	479	592	191	530	695	550	437	435	308	139	251	828	487	361	572	520	609	598	658	288	480	687	349	274	494	330	710	568	394	457	310	583	381	693	247	181	524	360	429	370	396	337	407	554	234	249	569	278	432	564	417	344	534	394	689	249	267	455	578	192	614	491	419	440	321	191	501	303	576	320	486	461	467	280	558	388	324	115	405	278	611	419	391	586	193	330	140	578	255	511	345	409	526	394	525	787	396	62	374	454	600	376	723	342	737
STAG2_ref18_kmer21.kmer1 ct:1	333	403	387	505	96	335	331	273	293	386	298	300	169	669	278	513	96	256	1082	446	299	320	464	724	557	466	414	472	429	311	622	268	543	341	282	144	288	197	681	316	432	374	484	788	375	408	381	405	542	474	360	914	455	461	224	546	356	541	382	459	626	362	416	286	417	583	199	738	139	505	467	359	733	284	606	395	376	322	173	333	314	479	649	457	226	379	177	363	433	376	441	405	250	270	149	364	347	487	396	468	577	855	621	439	471	485	337	385	456	488	634	347	489	589	210	415	470	680	419	474	594	191	530	700	547	437	433	307	139	251	854	487	361	574	520	614	592	657	290	484	708	349	281	493	337	710	572	394	457	310	595	377	694	247	162	518	360	429	370	396	337	407	554	234	249	560	278	429	553	418	344	546	394	695	249	267	458	586	195	604	492	419	452	321	191	512	303	569	323	502	461	469	280	558	388	328	115	405	283	611	419	386	572	193	330	137	578	247	511	359	406	525	408	525	784	405	62	378	463	603	377	716	344	742
STAG2_ref18_kmer16.kmer1 ct:1	354	409	387	516	96	343	352	288	314	409	292	331	169	690	294	517	96	272	1106	448	320	339	483	746	574	480	429	485	447	308	646	289	562	344	282	145	290	197	720	316	446	384	489	823	393	415	391	407	551	496	365	935	466	477	242	563	356	560	396	476	668	362	432	286	417	583	206	761	139	522	467	374	776	305	607	394	376	326	176	349	317	485	650	469	226	379	177	368	451	380	466	423	250	268	149	365	347	494	402	500	602	873	634	448	471	503	357	387	457	493	651	347	511	613	216	417	470	686	419	501	620	198	531	719	575	454	447	313	145	270	877	489	377	598	520	633	605	679	299	484	743	364	293	517	337	752	572	387	467	310	611	394	738	249	162	537	367	446	370	434	339	394	584	234	249	583	286	436	571	433	344	571	409	731	254	272	456	592	194	620	495	435	469	325	176	532	328	603	317	526	483	488	279	572	406	332	115	434	281	629	427	390	576	196	326	137	603	252	522	354	408	551	416	536	819	417	62	381	468	619	393	735	348	767
STAG2_ref18_kmer30.kmer1 ct:1	342	413	388	526	99	328	336	246	313	389	315	283	171	694	292	550	94	258	1115	438	307	332	457	734	553	461	449	510	437	306	633	278	549	369	301	141	321	202	679	358	453	404	507	853	385	437	406	433	533	496	409	935	473	468	226	549	343	551	391	437	612	368	419	284	434	611	186	716	149	554	480	389	729	284	610	409	375	337	175	323	308	499	666	481	229	385	209	398	448	390	451	424	259	279	149	376	352	507	439	463	584	927	651	456	487	517	351	385	472	504	653	355	527	616	224	419	473	695	419	527	609	202	538	761	547	468	435	308	139	275	888	504	368	585	522	657	641	695	301	503	711	365	285	489	330	740	596	412	480	316	608	387	731	256	181	579	370	439	384	425	367	442	573	256	238	590	290	441	592	449	345	573	405	746	250	295	487	607	184	643	499	441	477	351	191	562	286	595	324	496	506	496	280	584	404	316	117	432	294	671	447	400	612	196	330	145	578	273	516	354	466	529	399	529	792	436	63	390	452	612	399	756	363	789
STAG2_ref18_kmer26.kmer1 ct:1	338	406	381	496	99	335	331	256	295	386	312	300	168	685	275	534	94	258	1116	446	301	318	454	711	544	445	424	471	427	319	617	268	542	350	282	141	321	202	684	327	433	394	498	805	385	406	389	418	542	479	386	922	450	457	224	541	342	540	382	441	604	362	414	284	417	595	186	717	149	530	473	375	714	288	595	402	377	323	175	315	314	493	653	460	229	378	196	381	434	384	435	412	255	271	149	376	350	487	435	456	579	860	636	438	474	498	337	385	462	490	630	344	517	596	224	412	473	692	422	495	597	191	533	720	550	468	432	309	139	275	853	490	366	573	527	623	640	676	288	495	707	349	274	500	330	718	584	394	468	307	602	383	698	256	181	551	367	431	384	410	355	427	555	244	247	569	285	433	581	422	334	541	388	715	249	295	475	601	190	638	499	421	454	329	191	517	286	580	320	489	482	470	276	568	389	316	117	417	289	641	431	391	593	196	330	140	583	255	516	345	432	530	402	525	796	410	63	382	452	604	388	737	353	758
STAG2_ref18_kmer15.kmer1 ct:1	354	409	387	516	96	343	346	290	317	409	292	339	188	698	275	530	96	270	1112	456	315	346	483	754	596	486	435	491	455	308	644	289	563	344	284	145	292	207	720	325	446	384	491	837	393	414	391	407	551	496	366	948	468	478	240	563	365	560	396	476	668	362	445	286	419	593	210	761	139	522	467	374	780	305	607	388	389	336	174	349	317	487	654	469	220	380	177	368	455	380	479	430	249	268	149	365	347	495	402	500	601	878	647	448	489	503	356	387	468	493	647	347	519	627	216	414	470	693	441	492	620	198	526	722	575	454	447	313	145	255	890	489	370	590	520	633	601	679	311	487	743	367	303	517	337	764	592	391	467	323	608	385	743	249	162	543	368	449	382	434	339	394	587	242	249	574	287	436	571	433	344	565	409	739	254	272	454	592	195	620	495	428	469	325	176	532	330	603	333	519	480	488	279	583	414	336	115	434	281	633	427	396	588	204	335	137	609	254	516	354	405	551	433	536	823	417	62	389	491	612	393	735	363	767
STAG2_ref18_kmer1.kmer1 ct:1	0	0	0	0	0	5	2	0	2	2	2	0	2	0	2	0	2	0	0	2	2	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	2	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	6	0	2	0	3	0	4	0	0	0	0	2	0	2	0	3	3	0	0	0	2	0	0	2	2	0	3	0	3	0	0	0	0	0	4	0	0	0	2	0	0	3	0	3	0	0	4	2	0	0	2	3	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	2	4	3	0	4	0	0	0	0	2	0	2	0	3	2	0	0	3	3	10	2	0	0	5	0	0	0	2	0	2	2	0	2	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	19	0	0	0	0	3	0	4	0	0	0	0	0	0	5	0	2	0	0	5	4	0	0	0	2	3	4	2	4	0	0	6	0	3	0	0
STAG2_ref18_kmer8.kmer1 ct:1	333	365	341	471	100	329	319	269	297	361	268	321	164	646	260	483	98	264	1040	416	293	328	442	680	543	441	388	459	426	266	600	276	510	289	259	126	271	177	634	295	422	345	447	727	366	382	363	330	513	454	345	881	431	444	230	533	343	525	375	444	613	340	400	249	379	548	203	708	134	464	435	355	735	281	526	332	338	297	158	323	294	432	573	421	203	329	177	320	432	348	433	386	229	256	134	350	326	469	348	457	542	807	589	378	459	439	328	361	432	431	586	338	450	554	206	357	435	642	413	466	575	185	483	659	519	423	405	295	132	233	817	420	349	533	484	574	542	631	276	448	676	342	274	474	313	703	533	353	430	289	561	371	688	215	162	491	337	409	354	410	310	360	537	240	231	507	252	405	538	389	343	520	380	648	247	238	423	536	179	578	460	393	439	303	166	476	306	548	309	480	430	436	259	491	378	310	108	421	265	577	370	337	535	191	328	122	560	227	464	329	373	513	394	501	753	388	57	352	467	560	361	663	348	691
STAG2_ref18_kmer29.kmer1 ct:1	338	414	380	493	99	328	331	243	313	389	315	283	171	695	292	550	94	258	1117	440	307	332	457	734	556	440	424	488	427	306	640	267	550	369	301	141	321	202	679	327	453	394	498	849	385	437	406	435	531	487	386	935	451	457	226	550	345	545	385	432	613	368	419	284	417	595	186	714	149	554	473	390	731	284	607	410	375	341	175	319	308	499	666	464	229	377	209	398	450	394	452	421	259	279	149	376	352	511	435	463	590	891	643	448	477	517	336	385	472	496	630	355	527	616	224	419	473	692	419	521	614	202	530	757	541	468	438	306	139	275	888	501	368	589	526	655	643	694	301	503	711	365	285	491	330	740	584	412	466	307	602	387	733	256	181	558	367	439	384	410	355	435	572	244	238	588	290	439	592	443	345	552	397	745	249	295	475	601	184	640	499	431	477	328	191	545	286	595	320	493	492	489	277	585	406	316	117	432	290	671	447	391	612	196	330	145	581	255	516	354	454	525	400	525	792	436	63	387	452	612	399	756	363	787
STAG2_ref18_kmer14.kmer1 ct:1	365	397	387	519	96	343	334	279	317	401	292	339	178	679	275	507	96	270	1085	443	315	346	479	739	584	486	422	481	455	303	644	290	541	332	284	144	289	177	708	308	452	370	476	806	382	414	391	398	552	486	366	946	466	478	240	563	365	564	396	483	651	362	434	286	404	566	210	746	141	512	452	370	784	305	582	372	368	331	174	348	317	464	623	469	220	369	177	346	455	355	474	410	249	268	149	365	347	495	385	496	578	855	647	418	489	503	356	373	461	472	640	338	514	608	207	393	470	674	424	492	620	198	526	700	568	442	436	313	145	255	857	474	362	590	511	633	588	677	298	471	721	355	304	508	325	755	570	377	467	319	608	385	743	243	162	531	352	431	382	434	339	394	569	248	254	574	275	436	554	426	356	565	412	723	256	272	432	560	195	608	483	428	469	328	176	532	329	582	333	520	480	492	280	564	405	331	115	434	281	616	399	385	588	204	335	137	583	254	501	354	393	535	424	524	796	405	62	389	489	601	384	699	356	767
