seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref42_kmer21.kmer1 ct:1	68	126	82	100	145	75	68	70	120	133	90	65	47	159	56	83	111	47	236	84	229	90	91	162	74	52	89	138	76	78	110	68	130	104	92	31	81	44	64	122	115	71	47	108	95	172	155	76	45	82	281	236	93	74	39	75	53	105	125	171	91	54	96	0	109	103	67	248	54	79	76	84	131	28	86	100	52	179	116	70	68	146	135	106	54	67	154	82	146	121	98	53	121	167	158	86	83	239	49	126	167	233	117	48	86	115	36	83	181	70	266	135	129	79	39	85	83	106	70	74	101	209	136	137	82	55	56	164	162	57	136	91	54	109	204	72	73	154	107	99	130	64	167	88	64	83	123	60	241	89	112	97	132	71	35	146	144	93	129	26	77	97	107	51	85	118	65	80	87	190	33	84	56	149	91	68	104	129	62	97	126	105	124	20	39	0	90	113	59	269	218	92	162	119	96	48	83	461	67	152	117	56	146	43	67	117	66	53	110	127	63	83	74	168	382	41	41	115	122	197	70	111	153	112
BCOR_ref42_kmer28.kmer1 ct:1	68	143	118	155	170	90	68	64	164	158	87	85	47	175	64	106	182	65	275	100	311	90	111	162	89	67	89	176	76	113	132	68	160	110	113	31	105	44	73	154	130	71	47	138	127	214	155	81	72	105	398	309	93	74	57	84	53	105	163	251	120	54	96	0	126	135	101	324	71	79	76	123	174	28	136	100	64	210	140	70	99	175	186	106	54	91	154	82	234	162	124	53	121	231	190	86	83	302	66	126	197	335	168	48	122	150	36	102	206	81	323	179	165	100	67	108	86	106	70	81	101	209	172	137	113	55	56	179	203	73	157	116	65	135	271	72	73	183	107	99	130	64	185	88	65	83	123	97	298	89	126	136	132	85	35	171	183	108	129	26	77	101	107	64	106	152	81	104	106	217	44	120	56	199	96	81	124	178	73	125	169	115	162	20	39	0	88	153	59	332	239	92	205	140	115	48	113	527	67	187	146	56	204	43	89	129	91	53	156	169	72	83	150	211	409	41	41	143	122	280	101	111	153	145
BCOR_ref42_kmer26.kmer1 ct:1	68	148	118	152	170	75	68	70	170	158	90	85	47	175	64	106	182	47	267	100	311	90	111	162	89	67	89	176	76	111	132	68	130	104	109	31	105	44	73	154	130	71	47	138	127	214	155	81	72	82	384	299	93	74	57	84	53	105	153	251	120	54	96	0	126	135	101	324	71	79	76	123	174	28	135	100	64	210	140	70	93	175	182	106	54	91	154	82	226	162	124	53	121	231	190	86	83	302	66	126	197	326	168	48	122	150	36	102	206	79	323	179	165	95	67	106	83	106	70	81	101	209	172	137	113	55	56	164	201	73	136	116	65	135	271	72	73	183	107	99	130	64	185	88	65	83	123	97	288	89	126	136	132	85	35	170	183	108	129	26	77	101	107	61	106	152	81	80	106	217	44	120	56	199	91	78	124	168	62	125	163	115	162	20	39	0	90	148	59	332	240	92	205	136	115	48	83	521	67	187	146	56	204	43	88	117	91	53	138	169	63	83	140	211	407	41	41	143	122	266	101	111	153	145
BCOR_ref42_kmer25.kmer1 ct:1	68	148	109	141	170	75	68	70	170	158	90	85	47	175	64	106	182	47	267	100	311	90	111	162	89	67	89	155	76	111	132	68	130	104	109	31	105	44	73	122	130	71	47	138	127	214	155	81	72	82	384	299	93	74	57	84	53	105	153	251	120	54	96	0	126	135	101	296	71	79	76	123	174	28	135	100	64	210	140	70	93	175	181	106	54	91	154	82	226	162	124	53	121	218	190	86	83	302	66	126	199	326	168	48	122	150	36	102	206	79	323	179	165	95	67	106	83	106	70	81	101	209	172	137	113	55	56	164	201	73	136	116	65	135	271	72	73	183	107	99	130	64	185	88	65	83	123	97	288	89	126	136	132	85	35	170	183	108	129	26	77	101	107	61	106	152	81	80	87	217	44	120	56	199	91	78	124	168	62	125	163	115	162	20	39	0	90	148	59	331	240	92	205	136	115	48	83	529	67	187	146	56	204	43	88	117	91	53	138	169	63	83	136	211	407	41	41	143	122	262	101	111	153	145
BCOR_ref42_kmer12.kmer1 ct:1	68	101	82	92	129	75	68	70	121	133	90	65	40	130	56	72	108	47	194	84	185	90	85	113	59	52	91	138	59	78	110	68	130	107	82	31	81	44	64	122	117	71	41	108	88	164	120	76	45	82	281	197	78	74	39	75	53	105	128	176	91	54	96	0	87	83	67	238	43	79	76	84	106	28	86	79	52	154	124	67	68	138	135	106	54	67	154	82	160	116	98	53	90	152	133	86	83	221	49	114	153	233	117	48	101	115	39	57	139	55	194	138	108	79	40	85	83	106	68	76	108	159	136	114	82	55	50	116	155	57	119	91	54	115	175	72	73	133	81	96	130	64	156	90	64	83	123	60	205	83	88	97	132	58	35	109	144	93	82	26	77	97	107	57	78	118	52	80	87	168	32	84	56	149	74	70	104	101	62	88	131	96	149	20	39	0	90	113	59	231	176	60	180	99	94	48	81	350	67	152	106	40	146	43	85	89	66	53	101	127	63	93	74	168	353	41	38	99	88	173	70	93	107	111
BCOR_ref42_kmer1.kmer1 ct:1	82	130	124	134	171	94	68	68	169	159	90	67	55	160	56	92	136	54	256	140	268	104	105	147	76	78	119	138	72	91	127	76	130	107	97	33	103	44	102	146	125	71	41	136	118	194	171	76	45	95	371	278	78	74	39	99	48	120	175	213	125	54	118	0	117	105	83	298	63	96	102	96	137	28	108	79	52	228	124	85	68	138	158	130	74	87	152	94	193	141	135	53	109	211	198	85	88	307	49	125	184	293	122	47	101	138	39	82	179	55	299	189	152	113	58	117	101	112	68	88	108	190	160	114	107	55	70	168	195	57	154	124	70	120	217	82	73	162	120	113	130	64	206	90	64	98	119	60	276	83	88	126	166	78	35	141	161	93	119	30	77	97	118	57	115	118	63	89	100	230	32	110	56	177	98	70	155	126	73	88	143	118	149	35	39	0	107	143	72	327	245	90	227	122	117	52	102	443	67	192	137	58	200	45	104	132	90	52	140	187	63	93	108	215	423	41	38	121	120	241	84	124	150	138
BCOR_ref42_kmer6.kmer1 ct:1	80	130	124	126	160	95	68	70	167	133	90	67	40	160	56	72	134	54	252	128	256	90	85	147	76	69	114	138	72	88	110	68	130	107	82	31	81	44	64	146	125	71	41	136	125	192	170	76	45	97	355	262	78	74	39	75	48	105	128	215	91	54	118	0	117	105	67	281	63	96	76	84	138	28	108	79	52	212	124	85	68	138	146	123	54	67	152	82	191	116	120	53	109	202	192	86	83	276	49	114	153	276	122	53	101	115	39	79	179	55	279	174	132	79	40	103	83	105	68	76	108	190	136	114	82	55	50	168	155	57	147	126	65	128	199	72	73	156	101	96	130	64	196	90	64	98	119	60	264	83	88	137	166	78	35	135	144	93	119	30	77	97	118	57	108	118	63	80	87	230	32	110	56	177	74	70	155	126	62	88	131	96	149	20	39	0	90	113	72	315	229	94	180	122	112	48	81	452	67	152	135	58	196	43	85	125	66	53	126	168	63	93	99	207	408	41	38	121	112	205	84	124	138	129
BCOR_ref42_kmer5.kmer1 ct:1	80	130	124	126	160	95	68	70	167	161	90	67	40	160	56	72	134	54	252	128	256	90	85	147	76	69	114	138	72	88	110	68	130	107	82	31	81	44	96	146	125	71	41	136	125	192	170	76	45	97	374	262	78	74	39	75	48	105	169	215	129	54	118	0	117	105	67	281	63	96	102	84	138	28	108	79	52	231	124	85	68	138	158	123	54	67	152	82	191	116	120	53	109	209	192	86	83	276	49	132	153	276	122	53	101	138	39	79	179	55	279	174	152	111	40	103	83	112	68	76	108	190	136	114	107	55	50	168	155	57	147	126	65	128	221	82	73	162	101	113	130	64	213	90	64	98	119	64	264	83	88	137	166	78	35	135	144	93	119	30	77	97	118	57	108	118	63	80	99	230	32	110	56	177	100	70	155	126	62	88	131	96	149	20	39	0	107	113	72	315	229	94	180	122	112	48	102	452	67	192	135	58	196	45	85	125	90	53	126	168	63	93	99	212	408	41	38	121	112	240	84	124	138	129
BCOR_ref42_kmer22.kmer1 ct:1	68	126	109	100	156	75	68	70	120	133	90	65	47	159	56	83	111	47	236	84	229	90	91	162	74	52	89	138	76	78	110	68	130	104	92	31	81	44	64	122	115	71	47	108	95	172	155	76	45	82	341	248	93	74	39	75	53	105	125	171	91	54	96	0	109	103	67	248	71	79	76	84	131	28	86	100	52	179	116	70	68	162	135	106	54	67	154	82	146	121	98	53	121	167	158	86	83	260	49	126	167	233	117	48	86	115	36	83	181	70	266	135	143	79	39	85	83	106	70	74	101	209	136	137	82	55	56	164	162	57	136	91	54	109	204	72	73	154	107	99	130	64	167	88	64	83	123	60	241	89	112	97	132	71	35	146	144	93	129	26	77	97	107	51	85	118	65	80	87	190	33	84	56	149	91	68	104	148	62	101	126	105	124	20	39	0	90	113	59	269	218	92	170	119	96	48	83	461	67	152	117	56	146	43	67	117	66	53	110	127	63	83	74	168	382	41	41	115	122	197	90	111	153	112
BCOR_ref42_kmer10.kmer1 ct:1	69	101	82	92	160	75	68	70	121	133	90	65	40	130	56	72	108	47	194	84	214	90	85	122	59	52	91	138	59	78	110	68	130	107	82	31	81	44	64	122	117	71	41	111	88	164	120	76	45	82	304	197	78	74	39	75	38	105	128	176	91	54	96	0	87	83	67	238	43	79	76	84	106	28	86	79	52	154	124	67	68	138	137	106	54	67	152	82	160	116	98	53	90	152	133	86	83	221	49	114	153	233	108	48	101	115	39	67	139	55	219	138	108	79	40	85	83	106	68	76	108	159	136	114	82	55	50	116	155	57	119	91	54	115	199	72	73	133	101	96	130	64	156	90	64	83	123	60	205	83	88	119	132	58	35	135	144	93	82	26	77	97	107	57	78	118	52	80	87	168	32	84	56	149	74	70	104	101	62	88	131	96	149	20	39	0	90	113	51	231	176	65	180	99	94	48	81	372	67	152	106	40	164	43	85	105	66	53	101	127	63	93	86	168	353	41	38	99	88	205	70	93	107	111
