seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref44_kmer5.kmer1 ct:1	94	110	146	153	166	86	95	92	159	156	116	96	65	164	78	144	201	64	318	132	303	119	136	178	121	83	194	185	67	142	141	81	178	153	114	46	128	76	111	177	144	84	62	190	164	248	197	124	79	102	539	325	133	105	48	115	65	137	182	320	156	65	120	3	158	157	86	326	67	89	107	122	232	43	139	114	69	239	161	79	110	171	222	141	107	105	186	129	281	205	151	51	188	262	266	69	124	395	89	130	250	363	198	67	111	175	54	117	254	120	481	205	231	165	80	115	132	145	74	112	196	261	204	216	153	77	65	233	182	64	181	156	75	131	367	101	82	195	121	157	182	77	230	94	79	138	175	93	306	108	123	129	171	123	38	190	243	125	141	36	117	103	98	56	148	217	65	102	114	268	47	131	53	185	106	105	202	197	74	134	165	113	190	55	47	174	118	168	69	423	287	87	260	199	141	70	125	522	76	218	179	82	222	88	133	128	112	57	112	176	83	121	144	241	499	55	43	147	129	289	118	155	172	195
BCOR_ref44_kmer18.kmer1 ct:1	87	115	132	153	141	86	95	71	159	150	116	86	59	177	81	137	183	69	319	132	272	134	136	195	121	92	164	169	67	127	141	81	168	144	111	47	128	76	101	149	144	84	62	185	162	248	189	123	79	102	509	300	130	96	48	102	65	134	161	276	156	65	120	3	154	150	84	285	67	81	100	122	212	49	133	115	69	230	153	79	110	172	213	141	107	105	186	127	253	196	135	51	185	237	254	81	115	379	89	119	227	342	189	67	111	170	54	117	242	113	436	191	218	157	80	105	127	135	74	120	192	253	210	205	153	77	65	220	165	64	181	143	75	146	347	100	82	195	132	144	172	77	230	103	79	151	174	90	287	108	122	129	173	132	38	190	239	119	141	36	117	99	98	50	168	201	62	94	109	252	47	120	53	174	96	97	180	183	83	134	149	110	184	53	47	174	118	168	70	378	253	81	230	186	141	70	125	507	76	217	176	84	217	84	137	126	112	57	103	155	79	122	138	223	470	57	43	129	115	282	116	145	163	203
BCOR_ref44_kmer13.kmer1 ct:1	88	110	132	153	141	83	95	71	159	150	116	86	65	161	81	137	183	66	319	132	284	121	136	186	121	92	164	169	67	142	141	81	178	144	111	47	128	76	108	177	144	84	62	190	164	248	197	119	79	102	512	304	130	96	48	102	64	134	161	283	156	65	120	3	157	150	86	310	67	83	100	122	216	49	134	115	69	239	153	79	110	171	213	141	107	105	186	121	241	196	135	51	188	262	257	69	124	398	89	119	238	359	193	67	111	178	54	117	242	114	440	189	220	157	80	115	129	145	74	112	196	253	210	203	153	77	65	233	165	64	181	143	75	146	354	101	82	195	121	144	172	77	230	94	79	143	174	93	282	108	122	129	173	123	38	190	243	124	141	36	117	99	98	56	140	209	65	94	109	268	47	131	53	174	96	97	184	183	74	134	154	110	190	55	47	174	118	168	69	391	266	87	230	186	141	70	125	516	76	218	179	82	212	84	134	128	112	57	103	151	83	115	144	226	476	55	43	136	129	279	116	146	163	191
BCOR_ref44_kmer0.kmer1 ct:1	94	119	138	153	166	85	95	92	159	156	116	96	72	168	78	141	201	64	312	147	313	119	136	178	121	83	194	183	67	144	141	85	180	155	124	40	128	76	97	177	153	84	62	199	164	249	215	119	83	102	544	313	138	107	48	120	65	137	184	321	157	65	120	3	158	157	86	324	67	89	107	132	226	43	139	114	69	258	161	79	110	179	222	141	107	105	183	129	298	205	151	51	195	282	261	69	124	385	95	133	253	366	211	67	111	175	54	117	254	122	481	205	236	163	88	115	126	146	74	112	205	262	214	216	153	77	65	233	182	64	187	148	75	134	360	101	82	210	121	166	173	77	238	92	79	138	168	94	310	115	114	129	179	123	37	188	247	125	141	36	115	103	98	56	148	211	65	105	114	275	47	131	58	185	110	105	194	197	74	134	160	123	190	51	47	174	123	168	69	430	287	87	268	207	141	70	125	523	76	218	179	82	222	95	133	134	112	57	119	176	91	121	150	253	494	55	43	154	129	296	118	155	172	195
BCOR_ref44_kmer16.kmer1 ct:1	87	110	132	153	141	86	95	71	159	150	116	86	59	161	81	137	183	69	319	132	272	121	136	195	121	92	164	169	67	127	141	81	168	144	111	47	128	76	101	149	144	84	62	190	162	248	189	119	79	102	509	303	130	96	48	102	65	134	161	272	156	65	120	3	157	150	82	289	67	81	100	122	216	49	131	115	69	230	153	79	110	172	213	141	107	105	186	117	244	196	135	51	188	262	254	69	115	376	89	119	238	342	189	67	111	178	54	117	242	114	432	191	220	157	80	115	129	135	74	120	192	253	210	205	153	77	65	220	165	64	181	143	75	146	354	100	82	195	132	144	172	77	230	103	79	143	174	93	287	108	122	129	173	132	38	191	239	119	141	36	117	99	98	50	140	209	62	94	108	250	47	120	53	174	96	97	180	183	83	134	154	110	184	53	47	174	118	168	70	378	258	87	230	186	141	70	125	507	76	218	176	73	217	84	137	122	112	57	103	153	83	122	144	223	470	53	43	129	115	282	116	145	163	203
BCOR_ref44_kmer3.kmer1 ct:1	94	110	146	153	166	86	95	92	159	156	116	96	65	168	78	141	201	64	317	148	313	119	136	178	121	83	194	185	67	144	141	85	180	155	124	46	128	76	111	177	158	84	62	190	164	248	215	124	83	102	551	325	133	105	48	115	65	137	184	331	157	65	120	3	158	157	86	333	67	89	107	132	235	43	139	114	69	258	161	79	110	179	222	141	107	105	186	129	281	205	151	51	188	294	271	69	124	395	95	133	253	363	206	67	111	175	54	117	254	120	481	205	231	165	88	115	132	145	74	112	196	261	204	216	153	77	65	233	182	64	184	156	75	134	370	101	82	195	121	169	182	77	230	94	79	138	175	94	310	108	114	129	171	123	38	188	252	125	141	36	115	103	98	56	148	217	65	102	114	281	47	131	53	185	106	105	202	197	74	134	165	123	190	55	47	174	118	168	69	444	287	87	271	207	141	70	125	539	76	218	179	82	222	88	133	128	112	57	112	176	83	121	144	253	499	55	43	151	129	305	118	155	172	195
BCOR_ref44_kmer27.kmer1 ct:1	87	139	156	161	183	0	112	31	184	170	2	110	59	203	76	147	227	69	319	144	352	134	157	195	121	92	181	207	67	2	0	94	190	144	111	56	128	76	0	0	151	84	62	201	183	253	248	136	79	102	570	335	130	96	48	0	65	154	193	356	170	0	136	0	165	171	101	361	58	94	104	127	244	58	146	115	69	269	177	97	115	202	236	0	119	105	205	127	324	223	161	41	206	251	310	81	51	0	91	130	261	2	202	67	133	0	54	142	266	107	525	220	233	143	80	111	131	135	74	120	206	277	210	223	153	77	43	255	209	0	181	2	75	146	390	0	98	213	132	166	172	87	258	121	83	151	198	102	361	0	130	129	0	132	32	232	266	144	150	36	0	109	0	24	168	232	81	120	146	299	47	121	63	0	0	103	195	204	83	0	184	2	184	53	47	203	118	186	0	448	0	87	0	216	156	70	129	569	100	224	194	84	0	108	2	172	112	57	134	162	88	122	163	0	537	61	43	155	132	330	116	172	222	203
BCOR_ref44_kmer26.kmer1 ct:1	87	139	156	161	183	0	112	31	184	170	2	110	59	177	76	147	227	69	319	144	346	134	157	195	121	92	181	207	67	0	0	94	190	144	111	56	128	76	0	0	151	84	62	201	183	253	248	136	79	102	566	335	130	96	48	0	65	154	193	356	170	0	136	0	165	171	101	352	58	94	104	127	244	55	146	115	69	269	177	97	115	202	236	0	119	105	205	127	310	223	161	41	206	251	310	81	51	0	91	130	261	2	202	67	133	0	54	142	266	107	492	220	233	143	80	111	131	135	74	120	206	279	210	223	153	77	43	255	209	0	181	2	75	146	390	0	98	213	132	166	172	87	258	103	83	151	198	102	361	0	130	129	0	132	32	218	266	144	150	36	0	109	0	24	168	232	81	120	146	299	47	121	53	0	0	103	195	204	83	0	182	2	184	53	47	203	118	186	0	448	0	87	0	216	141	70	129	569	100	224	194	84	0	108	2	172	112	57	134	162	88	122	163	0	537	61	43	155	132	330	116	172	222	203
BCOR_ref44_kmer15.kmer1 ct:1	87	110	132	153	141	86	95	71	159	150	116	86	59	161	81	137	183	69	319	132	272	121	136	195	121	92	164	169	67	127	141	81	168	144	111	47	128	76	101	149	144	84	62	190	162	248	189	119	79	102	509	303	130	96	48	102	65	134	161	283	156	65	120	3	157	150	82	310	67	81	100	122	216	49	128	115	69	230	153	79	110	172	213	141	107	105	186	117	244	196	135	51	188	262	254	69	115	398	89	119	238	342	189	67	111	178	54	117	242	114	433	191	220	157	80	115	129	135	74	120	196	253	210	203	153	77	65	220	165	64	181	143	75	146	354	101	82	195	132	144	172	77	230	103	79	143	174	93	288	108	122	129	173	132	38	191	239	119	141	36	117	99	98	50	140	209	65	94	108	250	47	120	53	174	96	97	180	183	83	134	154	110	182	53	47	174	118	168	69	378	266	87	230	186	141	70	125	514	76	218	176	73	217	84	137	122	112	57	103	153	83	122	144	222	470	53	43	129	129	282	116	145	163	203
BCOR_ref44_kmer2.kmer1 ct:1	94	110	138	153	166	85	95	92	159	156	116	96	65	168	78	141	201	64	317	147	313	119	136	178	121	83	194	183	67	144	141	85	180	155	124	46	128	76	111	177	158	84	62	190	164	248	215	119	83	102	547	325	133	105	48	115	65	137	184	331	157	65	120	3	158	157	86	333	67	89	107	132	235	43	139	114	69	258	161	79	110	179	222	141	107	105	186	129	281	205	151	51	193	294	271	69	124	395	95	133	253	366	206	67	111	175	54	117	254	122	481	205	231	165	88	115	132	145	74	112	196	261	204	216	153	77	65	233	182	64	187	156	75	134	370	101	82	195	121	169	182	77	230	94	79	138	175	94	310	108	114	129	171	123	38	188	252	125	141	36	115	103	98	56	148	217	65	102	114	281	47	131	53	185	106	105	202	197	74	134	165	123	190	55	47	174	118	168	69	444	287	87	271	207	141	70	125	539	76	218	179	82	222	88	133	132	112	57	119	176	83	121	144	253	499	55	43	154	129	305	118	155	172	195
