seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref62_kmer17.kmer1 ct:1	69	606	297	216	222	544	67	138	139	134	224	51	97	55	127	200	100	61	312	487	657	345	238	196	164	407	121	35	60	242	2607	173	616	240	33	132	361	47	125	305	292	131	183	149	203	158	394	265	45	124	41	45	6	676	55	140	162	207	272	109	491	20	188	157	171	283	211	544	117	121	282	107	15	23	281	100	216	149	2568	207	208	912	894	47	162	82	128	140	88	199	0	135	55	321	354	122	210	463	204	410	494	121	173	83	196	392	148	118	331	194	222	88	165	173	133	281	263	36	1462	482	297	75	118	281	245	80	231	315	208	120	222	339	45	311	284	116	128	736	172	2	180	305	124	345	176	113	251	290	636	98	129	61	205	21	180	452	10	190	188	84	133	21	334	77	568	777	346	259	312	1002	208	208	111	91	169	167	359	48	159	162	356	142	241	126	239	35	213	400	124	269	598	322	279	118	42	200	113	296	1911	391	805	112	62	119	253	112	70	45	128	249	82	1052	1189	341	16	133	38	289	16	182	274	26	157	415
CEBPA_ref62_kmer19.kmer1 ct:1	69	606	235	216	184	462	67	138	139	134	128	51	97	55	127	200	75	61	299	430	586	254	177	196	121	407	121	35	60	221	2397	173	580	240	33	132	361	47	125	264	261	112	183	149	203	158	340	231	45	120	41	45	6	578	55	124	162	207	221	109	397	20	169	157	149	216	211	490	117	121	264	88	15	23	281	100	216	149	2196	207	186	798	782	47	162	82	80	101	88	199	0	135	55	259	354	122	210	463	204	362	419	121	173	83	145	337	148	118	331	138	222	88	165	173	133	281	263	36	1218	445	236	75	118	234	245	80	231	315	180	88	166	339	45	249	284	116	128	708	172	2	180	305	124	345	176	113	251	290	535	98	120	61	169	21	180	423	10	149	188	84	133	21	298	77	480	727	346	259	312	883	208	173	111	91	169	167	321	48	101	130	356	142	198	126	239	35	213	400	119	235	531	322	235	118	42	200	113	248	1600	319	674	112	62	119	186	112	70	45	128	249	52	888	1059	341	16	133	38	234	16	182	274	26	91	356
CEBPA_ref62_kmer8.kmer1 ct:1	69	572	283	233	206	506	84	125	173	154	221	94	122	77	127	231	114	124	332	452	634	329	219	215	155	446	143	35	92	226	2535	179	616	264	69	141	391	47	141	285	268	121	177	258	240	161	354	253	67	136	63	45	6	609	91	121	167	224	258	111	520	20	170	190	176	273	227	496	126	121	282	111	15	23	319	161	222	179	2391	220	216	918	856	80	153	82	135	141	98	214	6	167	81	300	367	141	225	488	270	397	481	148	189	83	184	366	204	152	341	202	228	103	194	214	158	309	285	73	1384	457	298	132	129	282	267	80	235	338	199	120	204	349	45	316	275	129	134	712	202	2	180	287	134	404	224	113	260	318	603	98	120	61	193	44	209	477	10	180	211	84	156	35	314	67	509	757	340	259	414	943	194	230	166	121	166	167	344	92	151	162	335	176	261	143	244	58	249	436	113	243	560	346	255	118	59	206	122	282	1785	408	806	132	62	114	261	139	81	54	148	336	99	991	1151	368	16	147	24	276	23	200	346	48	158	396
CEBPA_ref62_kmer10.kmer1 ct:1	69	574	283	233	206	505	84	125	173	154	221	51	122	77	127	231	101	124	300	439	620	308	219	215	155	443	127	35	81	210	2386	179	575	264	69	132	391	47	141	285	268	121	177	258	238	161	354	250	55	136	63	45	6	610	91	121	167	224	244	111	470	20	170	164	171	273	227	496	126	121	282	99	15	23	291	161	221	179	2379	213	198	861	848	80	153	82	135	131	98	200	6	167	81	300	362	141	225	488	270	391	471	148	189	83	184	353	185	118	329	202	226	103	177	193	158	277	254	73	1320	446	275	120	129	282	250	80	225	303	180	120	199	349	45	304	275	129	134	665	202	2	180	287	134	379	193	113	244	274	579	98	120	61	193	44	186	452	10	180	211	84	156	35	314	67	509	713	333	259	389	918	194	210	151	121	161	167	338	92	140	162	328	176	261	129	244	58	232	384	113	243	564	340	255	118	59	203	122	279	1781	372	784	130	62	114	261	133	82	54	148	336	88	986	1084	344	16	146	24	276	23	180	346	48	141	396
CEBPA_ref62_kmer20.kmer1 ct:1	69	545	235	156	184	462	67	138	139	134	128	51	97	55	127	200	75	61	268	366	526	254	177	196	121	407	121	35	60	191	2206	149	507	240	33	132	361	47	125	232	238	112	144	149	203	122	340	201	45	120	41	45	6	524	55	92	131	207	221	109	397	20	108	157	149	216	129	447	117	121	227	88	15	23	281	100	216	149	2164	174	186	798	782	47	162	82	80	101	88	122	0	135	55	259	307	122	210	387	204	327	409	121	173	83	145	337	148	98	331	138	222	88	165	173	133	281	207	36	1186	445	236	75	118	234	245	77	231	315	180	88	166	285	45	249	245	116	128	625	172	2	180	264	106	345	140	113	251	290	488	98	120	61	169	21	180	364	10	149	188	84	133	21	265	77	425	650	295	223	312	806	166	173	111	91	169	167	300	48	101	130	320	142	198	126	239	35	213	321	94	235	500	286	235	118	42	200	113	248	1577	319	622	112	62	91	186	112	70	45	128	249	52	876	962	341	16	133	38	234	16	146	274	26	91	356
CEBPA_ref62_kmer13.kmer1 ct:1	69	601	284	233	222	501	84	125	152	134	221	51	122	77	127	232	100	124	301	451	613	308	221	221	155	444	125	35	85	212	2437	179	583	263	33	132	382	47	129	289	270	121	174	149	243	161	339	243	55	136	63	45	6	625	55	132	143	226	240	105	466	20	168	166	171	272	224	488	124	121	273	107	15	23	294	153	224	178	2407	207	208	866	843	80	153	82	125	135	98	200	6	162	55	276	362	130	225	494	264	392	471	121	176	83	184	353	148	118	338	202	226	88	173	193	157	273	255	36	1337	458	294	75	117	281	251	80	229	310	180	120	208	339	45	302	272	116	134	667	200	2	180	277	131	367	188	113	242	289	593	98	116	61	195	44	180	443	10	180	211	84	158	35	303	67	517	721	314	259	395	924	190	214	151	110	172	167	338	48	141	162	317	165	243	130	249	57	234	391	115	254	570	352	245	118	42	203	113	296	1782	381	771	112	62	113	252	137	82	54	128	302	82	990	1080	343	16	144	24	265	23	180	338	26	137	384
CEBPA_ref62_kmer25.kmer1 ct:1	49	475	205	156	181	396	67	138	90	76	128	51	97	55	63	200	75	61	223	366	497	254	177	158	121	353	97	35	60	152	1931	115	450	155	33	120	310	34	125	203	215	88	85	149	203	101	307	157	45	103	41	29	6	489	55	92	131	122	158	109	319	20	108	108	126	216	129	380	57	83	208	61	14	23	281	100	166	149	1916	159	146	638	632	47	128	82	80	101	88	122	0	135	55	233	253	75	158	356	204	287	342	83	87	83	145	290	148	98	250	138	195	62	120	138	133	170	185	36	1049	325	236	75	87	234	160	47	171	237	139	88	166	264	45	249	197	116	128	552	128	0	102	235	89	281	104	113	200	233	450	98	83	31	138	21	140	332	10	149	144	84	101	21	238	77	392	594	277	148	312	751	166	146	111	91	127	101	259	48	101	130	250	88	198	83	179	35	152	265	94	207	438	274	183	118	42	127	82	180	1424	319	551	112	62	91	186	112	70	45	94	249	52	731	873	248	16	88	38	182	16	92	274	26	91	324
CEBPA_ref62_kmer16.kmer1 ct:1	69	657	297	233	222	536	84	140	139	134	224	51	97	77	127	232	100	115	310	484	654	332	238	221	164	472	121	35	60	234	2576	173	615	277	33	146	414	47	125	299	292	131	183	149	248	163	388	259	55	124	41	45	6	682	55	132	160	207	271	109	485	20	188	157	171	277	221	544	117	121	282	107	15	23	326	100	238	183	2574	207	208	901	898	47	162	82	120	140	88	199	0	167	55	316	386	122	210	506	266	424	498	121	173	83	196	377	148	118	350	194	241	88	165	173	133	281	263	36	1445	484	294	75	118	281	245	80	231	315	203	120	208	376	45	311	282	116	128	722	172	2	180	305	131	400	176	113	266	290	630	98	125	61	205	21	180	452	10	189	188	84	158	21	330	77	566	777	367	259	312	993	208	213	151	91	192	167	364	48	159	162	368	142	251	126	239	57	247	400	124	254	597	322	273	118	42	200	113	296	1930	385	802	112	62	119	252	112	70	45	128	302	82	1041	1177	341	16	144	38	283	16	194	274	26	147	409
CEBPA_ref62_kmer15.kmer1 ct:1	69	646	297	233	222	538	84	135	139	134	224	51	97	77	127	232	100	124	310	484	650	325	238	221	164	465	121	35	60	234	2574	173	600	277	33	143	414	47	125	299	279	131	182	149	244	163	388	259	55	124	41	45	6	660	55	132	160	207	266	119	485	20	188	166	171	277	222	542	117	121	282	107	15	23	322	153	238	185	2555	207	208	896	898	47	162	82	119	135	88	199	6	167	55	313	373	135	210	498	266	419	504	121	173	83	196	377	148	118	350	191	241	88	165	173	157	281	263	36	1438	485	294	75	118	281	270	80	247	326	203	120	208	363	45	302	282	116	143	721	172	2	180	291	131	400	192	113	260	303	615	98	125	61	205	21	180	452	10	189	211	84	158	21	329	77	557	756	363	259	395	980	190	214	151	91	192	167	355	48	154	162	361	158	249	126	249	57	247	409	124	254	586	357	273	118	42	200	113	296	1917	385	796	112	62	119	252	112	82	54	128	302	82	1033	1162	341	16	144	24	283	23	191	274	26	147	409
CEBPA_ref62_kmer5.kmer1 ct:1	82	637	331	233	239	547	84	129	173	154	252	94	144	77	127	270	114	124	332	517	728	329	252	262	155	511	143	35	101	260	2697	220	661	295	69	141	445	72	141	322	319	136	207	280	265	161	397	295	74	136	63	60	6	684	91	131	167	253	297	111	520	20	192	190	180	305	260	565	150	121	282	111	15	26	341	161	253	198	2751	244	237	999	991	80	171	82	135	156	98	234	6	189	81	331	404	141	225	565	300	458	573	148	206	106	184	414	204	152	391	202	260	120	194	214	158	309	306	73	1551	493	311	142	141	309	295	96	258	338	220	147	222	394	45	345	321	148	134	776	226	2	209	315	154	457	224	113	570	329	650	142	120	61	193	50	222	535	10	188	211	125	174	35	371	67	576	823	405	259	441	1047	194	230	166	135	187	180	382	92	151	188	397	200	261	143	257	70	249	436	132	243	634	392	294	155	59	235	122	318	2042	408	902	144	62	143	261	139	86	69	177	336	99	1137	1261	396	16	166	24	309	23	222	391	48	158	427
