seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RAD21_ref19_kmer25.kmer1 ct:1	625	487	443	529	629	631	703	499	855	419	445	871	519	995	500	809	484	479	1096	544	412	665	474	828	647	1070	436	463	561	332	758	569	702	312	407	601	410	442	868	577	703	460	637	1247	615	767	545	537	328	780	940	564	1203	544	669	559	558	752	355	988	1048	716	506	357	547	1091	528	809	508	705	816	638	868	734	598	1148	408	1084	831	422	462	1076	673	839	1053	498	937	332	725	535	1132	758	504	559	633	598	387	1294	614	530	628	894	871	642	508	713	358	666	1073	401	403	547	489	849	407	529	694	1050	590	727	892	1839	412	969	667	439	780	622	484	746	1473	521	296	939	854	802	888	891	373	523	1036	653	541	721	456	854	970	1858	634	1449	770	582	993	394	676	896	880	827	588	579	614	597	509	553	323	742	356	721	618	502	524	886	957	1136	377	456	481	698	743	1151	492	503	724	380	393	689	486	798	417	951	1116	481	457	754	658	745	760	686	418	1803	522	662	741	271	630	679	986	252	401	528	757	834	364	862	802	357	143	525	1053	726	563	777	437	1027
RAD21_ref19_kmer30.kmer1 ct:1	530	422	381	441	578	546	605	464	761	374	401	775	456	847	434	714	372	446	997	486	360	571	422	708	572	946	386	411	492	301	679	514	608	312	380	522	362	401	762	482	588	419	554	1043	517	647	480	472	299	680	790	505	1034	486	569	506	491	648	327	775	925	654	430	293	462	905	482	690	451	638	703	550	728	596	549	1016	360	938	731	381	429	918	601	721	924	430	876	262	618	481	951	653	472	485	580	503	331	1100	532	443	538	785	737	542	431	599	337	551	927	377	336	472	405	724	334	450	597	932	533	643	820	1567	369	808	596	422	699	563	413	654	1273	455	279	797	777	681	736	788	343	461	877	592	502	652	404	713	850	1621	560	1248	663	511	864	312	600	785	757	708	463	487	522	509	464	419	261	621	313	629	565	428	470	756	856	966	342	402	413	607	643	980	406	419	637	323	363	607	384	659	350	826	951	434	390	646	593	632	673	589	354	1563	447	560	645	242	596	592	826	235	372	460	708	728	321	740	700	311	143	482	917	690	465	672	363	880
RAD21_ref19_kmer11.kmer1 ct:1	0	2	0	0	0	3	5	0	0	2	2	6	3	8	0	2	0	0	4	0	2	8	0	0	0	4	3	4	0	2	3	8	0	0	3	2	2	0	2	2	0	0	0	0	2	0	4	0	0	0	3	2	5	0	15	0	0	0	2	0	4	4	0	0	0	4	0	0	0	0	3	6	4	2	0	3	0	8	5	0	3	0	0	0	6	0	6	2	2	3	0	5	2	6	3	0	0	8	8	0	0	0	3	0	0	0	0	2	2	2	0	0	2	4	8	0	3	5	4	9	3	0	6	0	0	5	30	0	4	14	0	0	2	10	11	2	2	0	2	0	2	7	3	0	3	0	5	2	3	3	0	0	0	5	18	4	7	5	8	9	6	8	2	5	2	2	0	3	0	2	2	0	4	0	0	3	0	0	5	0	0	2	4	0	6	8	0	11	7	0	0	0	7	0	4	2	0	0	0	0	2	3	5	0	5	3	2	0	0	2	4	0	0	8	9	0	7	3	3	4	0	3	3	3
RAD21_ref19_kmer27.kmer1 ct:1	638	501	440	525	635	613	689	491	844	419	433	871	522	997	486	798	491	472	1076	544	410	661	470	827	664	1066	435	463	555	324	756	574	699	312	380	561	400	439	869	570	702	464	617	1245	614	757	548	525	299	769	935	564	1201	544	672	551	562	751	327	985	1041	712	506	364	538	1083	532	777	496	688	816	628	853	739	597	1148	402	1087	819	425	469	1061	661	823	1038	487	935	332	704	481	1131	758	502	551	636	594	385	1276	603	513	620	856	866	610	508	716	358	643	1057	413	411	545	481	832	406	518	694	1042	581	698	884	1809	402	958	662	444	766	631	480	725	1457	520	279	921	853	792	869	893	386	513	1014	643	541	725	448	828	955	1835	651	1429	747	577	991	394	670	894	858	817	575	580	614	577	520	543	323	736	332	721	616	495	521	877	947	1116	372	456	475	694	733	1119	462	499	715	371	363	683	475	791	406	948	1097	478	455	747	658	730	752	683	418	1786	513	662	735	271	624	669	967	252	401	523	754	827	349	837	799	357	143	517	1038	690	544	773	432	1012
RAD21_ref19_kmer26.kmer1 ct:1	632	501	448	529	634	631	696	491	844	419	445	871	519	997	490	798	491	472	1081	544	413	665	463	827	657	1059	427	463	565	324	756	569	699	312	407	590	400	437	868	577	692	464	617	1238	616	757	545	537	299	769	923	564	1200	544	664	551	555	748	355	985	1048	712	501	366	538	1089	532	785	496	704	816	636	854	739	598	1148	402	1081	813	421	466	1071	666	826	1038	489	938	332	712	535	1121	758	502	553	639	598	387	1276	611	516	620	856	868	626	508	708	358	649	1068	413	411	542	481	832	406	518	694	1050	580	711	884	1829	402	960	660	444	773	618	482	734	1445	517	279	926	853	791	879	889	386	513	1013	643	544	715	456	841	970	1853	643	1429	761	580	980	394	676	902	875	824	575	579	614	593	517	542	323	736	339	721	617	496	525	875	957	1125	375	456	477	696	731	1125	474	499	724	371	390	683	480	791	406	951	1097	476	451	746	652	734	752	680	418	1795	521	662	733	271	624	676	981	252	401	523	757	827	356	845	799	357	143	512	1043	721	554	782	432	1020
RAD21_ref19_kmer14.kmer1 ct:1	0	0	0	0	0	0	5	0	0	2	2	6	3	8	0	0	0	0	4	0	2	8	0	0	0	4	0	4	0	0	3	8	0	0	3	0	2	0	0	2	0	0	0	2	0	0	4	0	0	0	3	2	5	0	15	0	0	0	0	0	4	4	0	0	0	4	0	0	0	0	3	6	4	2	0	3	0	8	5	0	3	0	0	0	6	0	6	2	2	3	0	5	2	6	3	0	0	8	8	0	0	0	3	0	0	0	0	2	2	0	0	0	0	4	8	0	3	5	4	9	3	0	0	0	0	5	15	0	4	14	0	0	0	10	11	2	2	0	2	0	0	7	3	0	3	0	5	2	3	3	0	0	0	5	18	4	7	5	8	9	6	8	0	5	2	0	2	3	0	0	2	0	0	0	0	3	0	0	5	0	0	0	4	0	6	8	0	11	7	0	0	0	7	0	4	2	0	0	0	0	2	3	5	0	5	3	2	0	0	2	4	0	0	8	9	0	7	3	3	4	0	0	3	3
RAD21_ref19_kmer23.kmer1 ct:1	625	487	443	522	634	606	681	537	825	406	438	858	510	961	484	772	477	460	1064	544	414	639	465	823	638	1019	423	445	558	338	734	557	681	346	405	572	407	437	833	573	676	472	630	1205	604	747	525	530	327	758	920	562	1176	518	666	553	541	717	349	976	1021	694	501	357	542	1061	511	784	495	691	796	626	858	702	600	1107	395	1039	800	399	460	1046	651	822	1043	480	911	336	700	537	1079	740	492	548	620	581	390	1262	600	516	602	855	843	635	507	680	358	648	1062	401	403	531	479	812	408	531	684	1023	572	726	866	1795	410	953	647	441	768	594	459	724	1439	504	296	918	837	779	859	861	373	508	1020	630	534	711	446	822	935	1806	624	1406	769	573	974	405	675	885	862	827	593	566	600	588	504	544	312	727	365	732	602	485	509	856	939	1099	373	434	463	685	722	1117	490	482	700	370	381	667	479	785	410	923	1067	463	449	731	626	729	726	663	394	1772	523	653	722	269	628	651	973	252	394	520	729	814	365	855	799	352	148	511	1031	718	537	757	431	1012
RAD21_ref19_kmer5.kmer1 ct:1	0	2	0	0	0	3	5	0	0	2	2	6	3	8	0	2	3	0	4	0	2	8	0	0	0	4	3	4	0	2	3	8	0	0	3	2	2	0	2	2	0	0	0	0	2	0	4	0	0	2	3	2	5	0	15	0	0	0	2	0	4	4	0	0	0	4	0	0	0	2	3	6	4	2	0	3	0	8	5	0	3	0	0	0	6	0	6	2	2	3	0	5	2	6	3	0	0	8	8	0	0	0	3	0	0	2	0	2	2	2	0	0	2	4	8	0	3	5	4	9	3	0	6	0	0	5	30	0	4	15	0	0	2	10	11	2	2	0	2	0	2	5	3	0	3	0	3	2	3	3	0	0	0	5	21	4	7	5	8	9	6	8	2	5	2	0	0	3	0	0	2	0	4	0	0	3	0	0	8	0	2	2	4	0	6	8	0	11	7	0	0	0	7	0	4	2	0	2	2	0	2	3	5	0	5	3	2	2	0	2	4	0	0	8	9	0	7	3	3	4	0	3	3	3
RAD21_ref19_kmer20.kmer1 ct:1	622	476	443	515	628	602	666	562	820	398	435	843	506	948	486	774	472	456	1061	530	415	630	465	823	637	1015	416	437	548	338	732	555	679	342	400	560	402	436	829	565	670	471	629	1194	604	745	523	525	320	748	916	553	1176	514	662	547	541	702	348	961	996	682	492	358	538	1039	503	769	492	689	781	626	851	701	603	1099	393	1030	800	397	453	1051	644	806	1023	483	902	327	699	528	1062	729	503	555	617	573	394	1252	600	516	604	855	837	626	494	678	344	652	1051	390	397	521	479	800	398	521	680	1007	566	730	874	1778	395	953	638	436	761	584	459	730	1431	501	290	895	826	786	851	858	364	500	1020	627	532	697	446	814	933	1793	621	1390	770	568	968	400	668	902	853	817	592	557	589	587	492	543	302	724	362	713	603	476	508	850	918	1097	373	427	456	668	710	1114	485	479	699	371	368	665	481	776	408	925	1052	459	449	727	615	717	720	664	394	1757	520	644	703	269	628	653	958	249	385	502	726	818	366	831	797	354	148	510	1020	708	534	752	432	997
RAD21_ref19_kmer9.kmer1 ct:1	0	2	0	0	0	3	5	0	0	2	2	6	3	8	0	2	3	0	4	0	2	8	0	0	0	4	3	4	0	2	3	8	0	0	3	2	2	0	2	2	0	0	0	0	2	0	4	0	0	2	3	2	5	0	15	0	0	0	2	0	4	4	0	0	0	4	0	0	0	2	3	6	4	2	0	3	0	8	5	0	3	0	0	0	6	0	6	2	2	3	0	5	2	6	3	0	0	8	8	0	0	0	3	0	0	0	0	2	2	2	0	0	2	4	8	0	3	5	4	9	3	0	6	0	0	5	30	0	4	14	0	0	2	10	11	2	2	0	2	0	2	7	3	0	3	0	3	2	3	3	0	0	0	5	18	4	7	5	8	9	6	8	2	5	2	0	0	3	0	0	2	0	4	0	0	3	0	0	5	0	2	2	4	0	6	8	0	11	7	0	0	0	7	0	4	2	0	0	2	0	2	3	5	0	5	3	2	0	0	2	4	0	0	8	9	0	7	3	3	4	0	3	3	3
